Minute,Load
14:07,2.5
14:08,2.5
14:09,2.5
14:10,2.5
14:11,2.5
14:12,2.5
14:13,0
14:14,0
14:15,0
14:16,0
14:17,0
14:18,0
14:19,0
14:20,0
14:21,0
14:22,0
14:23,0
14:24,2.5
14:25,2.5
14:26,2.5
14:27,2.5
14:28,2.5
14:29,2.5
14:30,2.5
14:31,2.5
14:32,2.5
14:33,2.5
14:34,2.5
14:35,2.5
14:36,2.5
14:37,2.5
14:38,2.5
14:39,2.5
14:40,2.5
14:41,2.5
14:42,2.5
14:43,2.5
14:44,2.5
14:45,2.5
14:46,2.5
14:47,2.5
14:48,2.5
14:49,2.5
14:50,2.5
14:51,2.5
14:52,2.5
14:53,2.5
14:54,2.5
14:55,2.5
14:56,2.5
14:57,2.5
14:58,2.5
14:59,2.5
15:00,2.5
15:01,2.5
15:02,2.5
15:03,2.5
15:04,2.5
15:05,2.5
15:06,2.5
15:07,2.5
15:08,2.5
15:09,2.5
15:10,2.5
15:11,2.5
15:12,2.5
15:13,2.5
15:14,2.5
15:15,2.5
15:16,2.5
15:17,2.5
15:18,2.5
15:19,2.5
15:20,2.5
15:21,2.5
15:22,2.5
15:23,2.5
15:24,2.5
15:25,2.5
15:26,2.5
15:27,2.5
15:28,2.5
15:29,2.5
15:30,2.5
15:31,2.5
15:32,2.5
15:33,2.5
15:34,2.5
15:35,2.5
15:36,2.5
15:37,2.5
15:38,2.5
15:39,2.5
15:40,2.5
15:41,5.5
15:42,5.5
15:43,5.5
15:44,5.5
15:45,5.5
15:46,5.5
15:47,5.5
15:48,5.5
15:49,5.5
15:50,5.5
15:51,5.5
15:52,5.5
15:53,5.5
15:54,5.5
15:55,5.5
15:56,5.5
15:57,5.5
15:58,5.5
15:59,5.5
16:00,2.5
16:01,2.5
16:02,2.5
16:03,2.5
16:04,2.5
16:05,2.5
16:06,2.5
16:07,2.5
16:08,2.5
16:09,2.5
16:10,2.5
16:11,2.5
16:12,2.5
16:13,2.5
16:14,2.5
16:15,2.5
16:16,2.5
16:17,2.5
16:18,2.5
16:19,2.5
16:20,2.5
16:21,2.5
16:22,2.5
16:23,2.5
16:24,2.5
16:25,2.5
16:26,2.5
16:27,2.5
16:28,2.5
16:29,2.5
16:30,2.5
16:31,2.5
16:32,2.5
16:33,2.5
16:34,2.5
16:35,2.5
16:36,2.5
16:37,2.5
16:38,2.5
16:39,2.5
16:40,2.5
16:41,2.5
16:42,2.5
16:43,2.5
16:44,2.5
16:45,2.5
16:46,2.5
16:47,2.5
16:48,2.5
16:49,2.5
16:50,2.5
16:51,2.5
16:52,2.5
16:53,2.5
16:54,2.5
16:55,2.5
16:56,2.5
16:57,2.5
16:58,2.5
16:59,2.5
17:00,0
17:01,0
17:02,0
17:03,0
17:04,0
17:05,0
17:06,12
17:07,12
17:08,12
17:09,12
17:10,12
17:11,12
17:12,12
17:13,12
17:14,12
17:15,12
17:16,12
17:17,12
17:18,12
17:19,12
17:20,12
17:21,12
17:22,12
17:23,12
17:24,12
17:25,12
17:26,12
17:27,12
17:28,12
17:29,12
17:30,12
17:31,12
17:32,12
17:33,12
17:34,12
17:35,12
17:36,12
17:37,12
17:38,12
17:39,12
17:40,12
17:41,12
17:42,12
17:43,12
17:44,12
17:45,12
17:46,12
17:47,12
17:48,15
17:49,15
17:50,15
17:51,15
17:52,15
17:53,15
17:54,15
17:55,15
17:56,15
17:57,12
17:58,12
17:59,12
18:00,12
18:01,12
18:02,14
18:03,14
18:04,14
18:05,14
18:06,14
18:07,14
18:08,16
18:09,16
18:10,16
18:11,16
18:12,16
18:13,16
18:14,16
18:15,16
18:16,16
18:17,16
18:18,16
18:19,16
18:20,19
18:21,19
18:22,19
18:23,19
18:24,19
18:25,23
18:26,23
18:27,23
18:28,26
18:29,31.5
18:30,33.5
18:31,33.5
18:32,33.5
18:33,33.5
18:34,48.5
18:35,48.5
18:36,48.5
18:37,48.5
18:38,48.5
18:39,48.5
18:40,51
18:41,51
18:42,51
18:43,51
18:44,51
18:45,51
18:46,51
18:47,51
18:48,51
18:49,51
18:50,51
18:51,51
18:52,51
18:53,51
18:54,51
18:55,51
18:56,48
18:57,45
18:58,45
18:59,45
19:00,30
19:01,30
19:02,27.5
19:03,30
19:04,30
19:05,30
19:06,30
19:07,30
19:08,30
19:09,30
19:10,30
19:11,30
19:12,30
19:13,30
19:14,30
19:15,30
19:16,30
19:17,30
19:18,30
19:19,30
19:20,30
19:21,30
19:22,30
19:23,30
19:24,30
19:25,30
19:26,30
19:27,30
19:28,30
19:29,30
19:30,30
19:31,30
19:32,30
19:33,30
19:34,30
19:35,30
19:36,30
19:37,30
19:38,30
19:39,30
19:40,30
19:41,28
19:42,28
19:43,28
19:44,28
19:45,26
19:46,26
19:47,26
19:48,26
19:49,26
19:50,23.5
19:51,23.5
19:52,23.5
19:53,23.5
19:54,23.5
19:55,23.5
19:56,23.5
19:57,23.5
19:58,25.5
19:59,25.5
20:00,23
20:01,25
20:02,25
20:03,25
20:04,25
20:05,25
20:06,25
20:07,25
20:08,25
20:09,25
20:10,22
20:11,22
20:12,22
20:13,22
20:14,22
20:15,22
20:16,22
20:17,22
20:18,22
20:19,22
20:20,22
20:21,22
20:22,22
20:23,22
20:24,22
20:25,22
20:26,22
20:27,22
20:28,22
20:29,22
20:30,22
20:31,22
20:32,22
20:33,22
20:34,22
20:35,22
20:36,22
20:37,22
20:38,22
20:39,22
20:40,22
20:41,22
20:42,10
20:43,10
20:44,10
20:45,10
20:46,10
20:47,10
20:48,10
20:49,10
20:50,10
20:51,10
20:52,10
20:53,22
20:54,20
20:55,20
20:56,20
20:57,20
20:58,20
20:59,20
21:00,20
21:01,20
21:02,20
21:03,20
21:04,20
21:05,20
21:06,20
21:07,20
21:08,20
21:09,20
21:10,20
21:11,20
21:12,20
21:13,20
21:14,20
21:15,20
21:16,20
21:17,20
21:18,20
21:19,20
21:20,22
21:21,22
21:22,22
21:23,22
21:24,22
21:25,22
21:26,22
21:27,22
21:28,22
21:29,22
21:30,22
21:31,22
21:32,22
21:33,22
21:34,22
21:35,22
21:36,22
21:37,22
21:38,10
21:39,10
21:40,10
21:41,10
21:42,10
21:43,10
21:44,10
21:45,22
21:46,22
21:47,22
21:48,22
21:49,22
21:50,22
21:51,22
21:52,22
21:53,22
21:54,22
21:55,22
21:56,22
21:57,22
21:58,22
21:59,22
22:00,22
22:01,22
22:02,22
22:03,22
22:04,22
22:05,22
22:06,22
22:07,22
22:08,22
22:09,22
22:10,22
22:11,22
22:12,20
22:13,8
22:14,8
22:15,8
22:16,8
22:17,8
22:18,8
22:19,8
22:20,8
22:21,8
22:22,8
22:23,8
22:24,8
22:25,8
22:26,8
22:27,8
22:28,8
22:29,8
22:30,8
22:31,8
22:32,8
22:33,8
22:34,8
22:35,8
22:36,8
22:37,8
22:38,6
22:39,6
22:40,6
22:41,6
22:42,6
22:43,6
22:44,9
22:45,9
22:46,9
22:47,9
22:48,9
22:49,9
22:50,9
22:51,9
22:52,9
22:53,9
22:54,12
22:55,12
22:56,12
22:57,12
22:58,12
22:59,12
23:00,12
23:01,10
23:02,10
23:03,10
23:04,10
23:05,10
23:06,10
23:07,10
23:08,10
23:09,10
23:10,7
23:11,7
23:12,7
23:13,7
23:14,7
23:15,7
23:16,7
23:17,7
23:18,7
23:19,7
23:20,7
23:21,7
23:22,7
23:23,7
23:24,7
23:25,7
23:26,7
23:27,7
23:28,7
23:29,7
23:30,7
23:31,7
23:32,7
23:33,7
23:34,7
23:35,7
23:36,7
23:37,7
23:38,7
23:39,7
23:40,7
23:41,7
23:42,7
23:43,7
23:44,7
23:45,7
23:46,7
23:47,7
23:48,7
23:49,7
23:50,7
23:51,5
23:52,5
23:53,5
23:54,5
23:55,5
23:56,2
23:57,2
23:58,2
23:59,4
