"","time","X0","X1","X2","X3","X4","X5"
"31",2016-01-02 06:00:00,0.454,0.533,0.384,0.355,0.423,0.32
"32",2016-01-02 07:00:00,0.303,0.384,0.287,0.195,0.289,0.196
"33",2016-01-02 08:00:00,0.523,0.439,0.633,0.431,0.377,0.449
"34",2016-01-02 09:00:00,0.678,0.696,0.662,0.564,0.658,0.616
"35",2016-01-02 10:00:00,0.625,0.698,0.555,0.44,0.577,0.48
"36",2016-01-02 11:00:00,0.51,0.566,0.425,0.298,0.416,0.292
"37",2016-01-02 12:00:00,0.378,0.408,0.342,0.219,0.274,0.162
"38",2016-01-02 13:00:00,0.275,0.305,0.264,0.149,0.193,0.097
"39",2016-01-02 14:00:00,0.225,0.233,0.199,0.106,0.147,0.08
"40",2016-01-02 15:00:00,0.193,0.167,0.181,0.099,0.115,0.074
"41",2016-01-02 16:00:00,0.159,0.137,0.172,0.1,0.119,0.077
"42",2016-01-02 17:00:00,0.224,0.207,0.252,0.16,0.236,0.163
"43",2016-01-02 18:00:00,0.319,0.305,0.372,0.217,0.388,0.33
"44",2016-01-02 19:00:00,0.416,0.401,0.445,0.266,0.492,0.48
"45",2016-01-02 20:00:00,0.484,0.477,0.466,0.371,0.516,0.531
"46",2016-01-02 21:00:00,0.517,0.512,0.464,0.514,0.477,0.517
"47",2016-01-02 22:00:00,0.512,0.542,0.412,0.569,0.456,0.466
"48",2016-01-02 23:00:00,0.536,0.565,0.385,0.55,0.464,0.408
"49",2016-01-03 00:00:00,0.535,0.565,0.387,0.493,0.45,0.378
"50",2016-01-03 01:00:00,0.5,0.6,0.35,0.39,0.434,0.357
"51",2016-01-03 02:00:00,0.495,0.611,0.314,0.305,0.436,0.342
"52",2016-01-03 03:00:00,0.441,0.531,0.331,0.304,0.409,0.304
"53",2016-01-03 04:00:00,0.416,0.478,0.349,0.319,0.387,0.274
"54",2016-01-03 05:00:00,0.402,0.458,0.355,0.334,0.378,0.26
"55",2016-01-03 06:00:00,0.362,0.434,0.318,0.313,0.347,0.236
"56",2016-01-03 07:00:00,0.215,0.313,0.157,0.151,0.221,0.144
"57",2016-01-03 08:00:00,0.304,0.277,0.401,0.289,0.208,0.271
"58",2016-01-03 09:00:00,0.536,0.556,0.52,0.372,0.431,0.402
"59",2016-01-03 10:00:00,0.478,0.539,0.423,0.308,0.41,0.338
"60",2016-01-03 11:00:00,0.342,0.392,0.277,0.218,0.271,0.205
"61",2016-01-03 12:00:00,0.237,0.255,0.179,0.146,0.161,0.118
"62",2016-01-03 13:00:00,0.169,0.172,0.133,0.102,0.101,0.074
"63",2016-01-03 14:00:00,0.129,0.128,0.11,0.076,0.075,0.056
"64",2016-01-03 15:00:00,0.112,0.121,0.101,0.069,0.088,0.06
"65",2016-01-03 16:00:00,0.132,0.152,0.112,0.08,0.156,0.11
"66",2016-01-03 17:00:00,0.241,0.237,0.185,0.141,0.319,0.305
"67",2016-01-03 18:00:00,0.331,0.318,0.285,0.226,0.423,0.485
"68",2016-01-03 19:00:00,0.352,0.387,0.341,0.291,0.412,0.47
"69",2016-01-03 20:00:00,0.337,0.422,0.315,0.334,0.39,0.417
"70",2016-01-03 21:00:00,0.319,0.453,0.277,0.355,0.386,0.363
"71",2016-01-03 22:00:00,0.327,0.496,0.262,0.352,0.405,0.352
"72",2016-01-03 23:00:00,0.364,0.53,0.269,0.328,0.423,0.363
"73",2016-01-04 00:00:00,0.404,0.488,0.294,0.316,0.438,0.373
"74",2016-01-04 01:00:00,0.385,0.415,0.321,0.322,0.438,0.363
"75",2016-01-04 02:00:00,0.331,0.378,0.285,0.322,0.409,0.331
"76",2016-01-04 03:00:00,0.289,0.361,0.214,0.31,0.383,0.295
"77",2016-01-04 04:00:00,0.262,0.334,0.189,0.273,0.385,0.305
"78",2016-01-04 05:00:00,0.215,0.319,0.184,0.224,0.367,0.301
"79",2016-01-04 06:00:00,0.181,0.305,0.146,0.192,0.287,0.236
"80",2016-01-04 07:00:00,0.132,0.231,0.065,0.118,0.192,0.154
"81",2016-01-04 08:00:00,0.091,0.14,0.161,0.104,0.296,0.308
"82",2016-01-04 09:00:00,0.29,0.464,0.281,0.228,0.527,0.442
"83",2016-01-04 10:00:00,0.438,0.596,0.31,0.277,0.492,0.395
"84",2016-01-04 11:00:00,0.408,0.507,0.294,0.257,0.365,0.282
"85",2016-01-04 12:00:00,0.318,0.374,0.249,0.21,0.24,0.164
"86",2016-01-04 13:00:00,0.212,0.299,0.205,0.147,0.23,0.117
"87",2016-01-04 14:00:00,0.168,0.257,0.139,0.056,0.228,0.144
"88",2016-01-04 15:00:00,0.203,0.186,0.127,0.085,0.215,0.17
"89",2016-01-04 16:00:00,0.219,0.161,0.267,0.213,0.21,0.17
"90",2016-01-04 17:00:00,0.308,0.255,0.34,0.365,0.353,0.297
"91",2016-01-04 18:00:00,0.398,0.402,0.359,0.464,0.472,0.44
"92",2016-01-04 19:00:00,0.48,0.503,0.342,0.497,0.486,0.466
"93",2016-01-04 20:00:00,0.495,0.481,0.338,0.459,0.441,0.425
"94",2016-01-04 21:00:00,0.438,0.444,0.323,0.406,0.406,0.37
"95",2016-01-04 22:00:00,0.388,0.443,0.277,0.351,0.382,0.31
"96",2016-01-04 23:00:00,0.367,0.439,0.243,0.315,0.359,0.277
"97",2016-01-05 00:00:00,0.334,0.413,0.252,0.285,0.334,0.242
"98",2016-01-05 01:00:00,0.275,0.369,0.241,0.232,0.299,0.208
"99",2016-01-05 02:00:00,0.213,0.32,0.184,0.171,0.264,0.17
"100",2016-01-05 03:00:00,0.16,0.338,0.129,0.113,0.25,0.134
"101",2016-01-05 04:00:00,0.193,0.374,0.082,0.079,0.269,0.124
"102",2016-01-05 05:00:00,0.24,0.374,0.11,0.097,0.299,0.142
"103",2016-01-05 06:00:00,0.25,0.344,0.148,0.122,0.295,0.159
"104",2016-01-05 07:00:00,0.142,0.177,0.09,0.091,0.145,0.087
"105",2016-01-05 08:00:00,0.115,0.062,0.125,0.087,0.077,0.105
"106",2016-01-05 09:00:00,0.228,0.166,0.294,0.179,0.187,0.177
"107",2016-01-05 10:00:00,0.165,0.182,0.236,0.19,0.135,0.098
"108",2016-01-05 11:00:00,0.094,0.142,0.098,0.132,0.062,0.035
"109",2016-01-05 12:00:00,0.061,0.069,0.038,0.057,0.027,0.031
"110",2016-01-05 13:00:00,0.026,0.008,0.019,0.02,0.005,0.023
"111",2016-01-05 14:00:00,0.004,0.001,0.007,0.008,0.002,0.009
"112",2016-01-05 15:00:00,0.001,0,0.001,0.004,0.003,0.009
"113",2016-01-05 16:00:00,0,0.003,0.006,0.005,0.007,0.012
"114",2016-01-05 17:00:00,0.026,0.045,0.118,0.017,0.05,0.02
"115",2016-01-05 18:00:00,0.156,0.137,0.314,0.061,0.169,0.056
"116",2016-01-05 19:00:00,0.277,0.215,0.387,0.174,0.271,0.138
"117",2016-01-05 20:00:00,0.308,0.264,0.352,0.277,0.289,0.179
"118",2016-01-05 21:00:00,0.304,0.281,0.305,0.305,0.257,0.168
"119",2016-01-05 22:00:00,0.286,0.277,0.274,0.295,0.233,0.136
"120",2016-01-05 23:00:00,0.267,0.247,0.261,0.277,0.214,0.108
"121",2016-01-06 00:00:00,0.243,0.181,0.254,0.262,0.175,0.075
"122",2016-01-06 01:00:00,0.196,0.111,0.24,0.244,0.141,0.045
"123",2016-01-06 02:00:00,0.147,0.069,0.208,0.216,0.125,0.035
"124",2016-01-06 03:00:00,0.117,0.058,0.175,0.177,0.129,0.039
"125",2016-01-06 04:00:00,0.109,0.053,0.149,0.163,0.122,0.044
"126",2016-01-06 05:00:00,0.095,0.048,0.132,0.163,0.113,0.039
"127",2016-01-06 06:00:00,0.061,0.038,0.097,0.121,0.105,0.029
"128",2016-01-06 07:00:00,0.01,0.011,0.012,0.015,0.041,0.006
"129",2016-01-06 08:00:00,0.001,0.003,0.001,0.001,0.033,0.015
"130",2016-01-06 09:00:00,0.034,0.032,0.063,0.039,0.105,0.044
"131",2016-01-06 10:00:00,0.034,0.044,0.049,0.035,0.04,0.008
"132",2016-01-06 11:00:00,0.002,0.017,0.003,0.002,0.013,0.001
"133",2016-01-06 12:00:00,0,0.01,0,0,0.012,0.001
"134",2016-01-06 13:00:00,0,0.008,0,0,0.02,0.002
"135",2016-01-06 14:00:00,0.002,0.008,0,0,0.031,0.005
"136",2016-01-06 15:00:00,0.005,0.01,0.005,0.001,0.036,0.015
"137",2016-01-06 16:00:00,0.013,0.027,0.033,0.01,0.058,0.033
"138",2016-01-06 17:00:00,0.063,0.122,0.146,0.051,0.175,0.105
"139",2016-01-06 18:00:00,0.209,0.296,0.295,0.114,0.32,0.238
"140",2016-01-06 19:00:00,0.374,0.439,0.384,0.177,0.368,0.344
"141",2016-01-06 20:00:00,0.458,0.501,0.403,0.248,0.378,0.364
"142",2016-01-06 21:00:00,0.46,0.51,0.379,0.292,0.4,0.353
"143",2016-01-06 22:00:00,0.45,0.488,0.349,0.31,0.426,0.339
"144",2016-01-06 23:00:00,0.453,0.441,0.33,0.302,0.431,0.34
"145",2016-01-07 00:00:00,0.475,0.4,0.337,0.293,0.425,0.349
"146",2016-01-07 01:00:00,0.491,0.361,0.371,0.285,0.422,0.355
"147",2016-01-07 02:00:00,0.499,0.355,0.384,0.277,0.431,0.357
"148",2016-01-07 03:00:00,0.464,0.347,0.356,0.261,0.437,0.358
"149",2016-01-07 04:00:00,0.387,0.303,0.3,0.252,0.434,0.363
"150",2016-01-07 05:00:00,0.331,0.265,0.262,0.252,0.434,0.359
"151",2016-01-07 06:00:00,0.282,0.24,0.215,0.233,0.412,0.329
"152",2016-01-07 07:00:00,0.147,0.122,0.083,0.103,0.247,0.235
"153",2016-01-07 08:00:00,0.117,0.087,0.11,0.112,0.164,0.278
"154",2016-01-07 09:00:00,0.306,0.229,0.326,0.219,0.352,0.381
"155",2016-01-07 10:00:00,0.397,0.342,0.369,0.282,0.397,0.355
"156",2016-01-07 11:00:00,0.276,0.306,0.252,0.228,0.316,0.295
"157",2016-01-07 12:00:00,0.187,0.236,0.157,0.162,0.268,0.259
"158",2016-01-07 13:00:00,0.154,0.211,0.113,0.127,0.264,0.255
"159",2016-01-07 14:00:00,0.149,0.194,0.103,0.121,0.264,0.275
"160",2016-01-07 15:00:00,0.13,0.14,0.091,0.108,0.23,0.265
"161",2016-01-07 16:00:00,0.095,0.078,0.072,0.073,0.168,0.218
"162",2016-01-07 17:00:00,0.117,0.072,0.105,0.082,0.167,0.245
"163",2016-01-07 18:00:00,0.16,0.093,0.163,0.123,0.194,0.331
"164",2016-01-07 19:00:00,0.208,0.138,0.226,0.191,0.203,0.355
"165",2016-01-07 20:00:00,0.252,0.207,0.275,0.27,0.219,0.34
"166",2016-01-07 21:00:00,0.308,0.292,0.31,0.334,0.259,0.338
"167",2016-01-07 22:00:00,0.363,0.369,0.334,0.357,0.326,0.361
"168",2016-01-07 23:00:00,0.406,0.406,0.342,0.334,0.412,0.396
"169",2016-01-08 00:00:00,0.45,0.431,0.349,0.299,0.47,0.428
"170",2016-01-08 01:00:00,0.476,0.431,0.348,0.31,0.478,0.446
"171",2016-01-08 02:00:00,0.472,0.43,0.32,0.334,0.461,0.456
"172",2016-01-08 03:00:00,0.417,0.404,0.309,0.362,0.447,0.45
"173",2016-01-08 04:00:00,0.377,0.386,0.305,0.365,0.442,0.451
"174",2016-01-08 05:00:00,0.354,0.385,0.299,0.352,0.438,0.464
"175",2016-01-08 06:00:00,0.332,0.39,0.287,0.323,0.418,0.445
"176",2016-01-08 07:00:00,0.207,0.295,0.155,0.163,0.264,0.235
"177",2016-01-08 08:00:00,0.164,0.145,0.228,0.185,0.177,0.281
"178",2016-01-08 09:00:00,0.371,0.151,0.48,0.395,0.408,0.5
"179",2016-01-08 10:00:00,0.473,0.337,0.492,0.471,0.512,0.431
"180",2016-01-08 11:00:00,0.365,0.314,0.355,0.344,0.4,0.295
"181",2016-01-08 12:00:00,0.242,0.203,0.244,0.257,0.281,0.219
"182",2016-01-08 13:00:00,0.161,0.13,0.164,0.197,0.209,0.185
"183",2016-01-08 14:00:00,0.115,0.083,0.118,0.152,0.165,0.175
"184",2016-01-08 15:00:00,0.074,0.057,0.087,0.11,0.13,0.166
"185",2016-01-08 16:00:00,0.058,0.056,0.067,0.07,0.115,0.141
"186",2016-01-08 17:00:00,0.103,0.105,0.109,0.054,0.215,0.161
"187",2016-01-08 18:00:00,0.184,0.201,0.179,0.035,0.309,0.192
"188",2016-01-08 19:00:00,0.265,0.312,0.264,0.037,0.332,0.208
"189",2016-01-08 20:00:00,0.316,0.393,0.328,0.06,0.303,0.187
"190",2016-01-08 21:00:00,0.331,0.428,0.331,0.093,0.252,0.126
"191",2016-01-08 22:00:00,0.334,0.42,0.309,0.128,0.201,0.069
"192",2016-01-08 23:00:00,0.324,0.404,0.293,0.158,0.154,0.023
"193",2016-01-09 00:00:00,0.323,0.378,0.282,0.166,0.125,0.005
"194",2016-01-09 01:00:00,0.339,0.36,0.287,0.174,0.105,0.001
"195",2016-01-09 02:00:00,0.356,0.346,0.304,0.184,0.092,0.001
"196",2016-01-09 03:00:00,0.365,0.328,0.321,0.208,0.08,0.001
"197",2016-01-09 04:00:00,0.361,0.331,0.316,0.208,0.074,0
"198",2016-01-09 05:00:00,0.349,0.355,0.304,0.189,0.083,0
"199",2016-01-09 06:00:00,0.331,0.371,0.267,0.152,0.105,0
"200",2016-01-09 07:00:00,0.17,0.245,0.127,0.062,0.062,0
"201",2016-01-09 08:00:00,0.115,0.109,0.147,0.067,0.033,0
"202",2016-01-09 09:00:00,0.308,0.225,0.32,0.123,0.063,0.004
"203",2016-01-09 10:00:00,0.342,0.309,0.352,0.138,0.056,0.005
"204",2016-01-09 11:00:00,0.241,0.244,0.215,0.078,0.034,0.004
"205",2016-01-09 12:00:00,0.144,0.163,0.113,0.038,0.023,0.005
"206",2016-01-09 13:00:00,0.088,0.11,0.06,0.02,0.022,0.009
"207",2016-01-09 14:00:00,0.06,0.077,0.038,0.02,0.028,0.02
"208",2016-01-09 15:00:00,0.056,0.068,0.038,0.027,0.045,0.045
"209",2016-01-09 16:00:00,0.063,0.062,0.063,0.038,0.08,0.085
"210",2016-01-09 17:00:00,0.112,0.089,0.149,0.067,0.195,0.192
"211",2016-01-09 18:00:00,0.179,0.124,0.255,0.104,0.327,0.35
"212",2016-01-09 19:00:00,0.229,0.169,0.334,0.173,0.374,0.408
"213",2016-01-09 20:00:00,0.256,0.216,0.361,0.259,0.358,0.371
"214",2016-01-09 21:00:00,0.275,0.271,0.356,0.326,0.348,0.31
"215",2016-01-09 22:00:00,0.299,0.33,0.336,0.349,0.348,0.252
"216",2016-01-09 23:00:00,0.326,0.369,0.318,0.327,0.342,0.208
"217",2016-01-10 00:00:00,0.333,0.395,0.299,0.303,0.331,0.179
"218",2016-01-10 01:00:00,0.328,0.429,0.277,0.285,0.326,0.144
"219",2016-01-10 02:00:00,0.331,0.468,0.254,0.267,0.342,0.118
"220",2016-01-10 03:00:00,0.323,0.477,0.224,0.25,0.344,0.098
"221",2016-01-10 04:00:00,0.297,0.469,0.195,0.231,0.336,0.078
"222",2016-01-10 05:00:00,0.276,0.455,0.171,0.215,0.313,0.065
"223",2016-01-10 06:00:00,0.254,0.426,0.15,0.192,0.271,0.05
"224",2016-01-10 07:00:00,0.144,0.267,0.067,0.092,0.127,0.01
"225",2016-01-10 08:00:00,0.049,0.092,0.03,0.029,0.065,0.014
"226",2016-01-10 09:00:00,0.241,0.19,0.224,0.158,0.242,0.089
"227",2016-01-10 10:00:00,0.347,0.347,0.305,0.208,0.229,0.071
"228",2016-01-10 11:00:00,0.244,0.248,0.234,0.134,0.153,0.053
"229",2016-01-10 12:00:00,0.17,0.166,0.181,0.083,0.126,0.063
"230",2016-01-10 13:00:00,0.133,0.118,0.16,0.065,0.127,0.085
"231",2016-01-10 14:00:00,0.129,0.107,0.167,0.071,0.148,0.115
"232",2016-01-10 15:00:00,0.149,0.115,0.194,0.087,0.187,0.16
"233",2016-01-10 16:00:00,0.173,0.124,0.214,0.103,0.226,0.213
"234",2016-01-10 17:00:00,0.271,0.183,0.301,0.159,0.329,0.355
"235",2016-01-10 18:00:00,0.357,0.285,0.377,0.229,0.4,0.472
"236",2016-01-10 19:00:00,0.395,0.384,0.411,0.315,0.414,0.48
"237",2016-01-10 20:00:00,0.395,0.419,0.402,0.386,0.414,0.42
"238",2016-01-10 21:00:00,0.387,0.428,0.376,0.423,0.421,0.37
"239",2016-01-10 22:00:00,0.382,0.428,0.352,0.42,0.434,0.341
"240",2016-01-10 23:00:00,0.368,0.415,0.33,0.393,0.444,0.328
"241",2016-01-11 00:00:00,0.345,0.408,0.308,0.347,0.453,0.319
"242",2016-01-11 01:00:00,0.322,0.42,0.28,0.303,0.462,0.305
"243",2016-01-11 02:00:00,0.321,0.45,0.248,0.262,0.475,0.287
"244",2016-01-11 03:00:00,0.344,0.487,0.231,0.246,0.476,0.263
"245",2016-01-11 04:00:00,0.377,0.504,0.24,0.25,0.453,0.231
"246",2016-01-11 05:00:00,0.385,0.478,0.264,0.26,0.398,0.195
"247",2016-01-11 06:00:00,0.347,0.431,0.262,0.256,0.318,0.149
"248",2016-01-11 07:00:00,0.173,0.289,0.111,0.122,0.133,0.035
"249",2016-01-11 08:00:00,0.05,0.126,0.033,0.024,0.043,0.014
"250",2016-01-11 09:00:00,0.213,0.182,0.29,0.139,0.199,0.139
"251",2016-01-11 10:00:00,0.502,0.521,0.512,0.313,0.391,0.19
"252",2016-01-11 11:00:00,0.486,0.498,0.466,0.286,0.306,0.15
"253",2016-01-11 12:00:00,0.406,0.396,0.398,0.232,0.239,0.141
"254",2016-01-11 13:00:00,0.328,0.305,0.347,0.196,0.2,0.139
"255",2016-01-11 14:00:00,0.272,0.245,0.306,0.172,0.181,0.144
"256",2016-01-11 15:00:00,0.219,0.184,0.269,0.141,0.162,0.15
"257",2016-01-11 16:00:00,0.183,0.16,0.236,0.104,0.168,0.158
"258",2016-01-11 17:00:00,0.242,0.216,0.31,0.12,0.303,0.27
"259",2016-01-11 18:00:00,0.307,0.289,0.378,0.17,0.447,0.404
"260",2016-01-11 19:00:00,0.368,0.384,0.412,0.269,0.505,0.45
"261",2016-01-11 20:00:00,0.413,0.466,0.412,0.383,0.487,0.42
"262",2016-01-11 21:00:00,0.442,0.527,0.402,0.443,0.452,0.365
"263",2016-01-11 22:00:00,0.455,0.563,0.393,0.475,0.431,0.31
"264",2016-01-11 23:00:00,0.459,0.59,0.383,0.503,0.425,0.277
"265",2016-01-12 00:00:00,0.453,0.62,0.355,0.451,0.426,0.252
"266",2016-01-12 01:00:00,0.441,0.648,0.319,0.358,0.42,0.233
"267",2016-01-12 02:00:00,0.434,0.653,0.293,0.315,0.395,0.224
"268",2016-01-12 03:00:00,0.438,0.616,0.304,0.309,0.375,0.232
"269",2016-01-12 04:00:00,0.438,0.596,0.322,0.326,0.361,0.244
"270",2016-01-12 05:00:00,0.433,0.575,0.337,0.342,0.35,0.252
"271",2016-01-12 06:00:00,0.413,0.544,0.336,0.328,0.323,0.236
"272",2016-01-12 07:00:00,0.251,0.374,0.194,0.168,0.169,0.099
"273",2016-01-12 08:00:00,0.199,0.224,0.258,0.154,0.155,0.206
"274",2016-01-12 09:00:00,0.582,0.493,0.632,0.477,0.542,0.461
"275",2016-01-12 10:00:00,0.633,0.637,0.592,0.501,0.556,0.363
"276",2016-01-12 11:00:00,0.468,0.523,0.392,0.328,0.383,0.208
"277",2016-01-12 12:00:00,0.299,0.376,0.233,0.168,0.251,0.113
"278",2016-01-12 13:00:00,0.197,0.277,0.147,0.081,0.195,0.073
"279",2016-01-12 14:00:00,0.146,0.214,0.114,0.05,0.184,0.071
"280",2016-01-12 15:00:00,0.127,0.167,0.115,0.047,0.183,0.08
"281",2016-01-12 16:00:00,0.118,0.129,0.133,0.054,0.183,0.097
"282",2016-01-12 17:00:00,0.176,0.152,0.227,0.091,0.277,0.19
"283",2016-01-12 18:00:00,0.248,0.194,0.328,0.14,0.395,0.32
"284",2016-01-12 19:00:00,0.32,0.271,0.395,0.209,0.46,0.401
"285",2016-01-12 20:00:00,0.39,0.364,0.422,0.307,0.474,0.413
"286",2016-01-12 21:00:00,0.444,0.445,0.42,0.405,0.447,0.358
"287",2016-01-12 22:00:00,0.466,0.499,0.408,0.48,0.425,0.302
"288",2016-01-12 23:00:00,0.461,0.521,0.393,0.503,0.408,0.267
"289",2016-01-13 00:00:00,0.446,0.492,0.378,0.483,0.392,0.259
"290",2016-01-13 01:00:00,0.412,0.464,0.354,0.401,0.378,0.258
"291",2016-01-13 02:00:00,0.374,0.456,0.323,0.327,0.374,0.248
"292",2016-01-13 03:00:00,0.363,0.468,0.305,0.282,0.384,0.236
"293",2016-01-13 04:00:00,0.365,0.477,0.291,0.259,0.398,0.24
"294",2016-01-13 05:00:00,0.365,0.492,0.275,0.249,0.411,0.257
"295",2016-01-13 06:00:00,0.366,0.507,0.257,0.233,0.395,0.245
"296",2016-01-13 07:00:00,0.217,0.346,0.128,0.116,0.215,0.097
"297",2016-01-13 08:00:00,0.181,0.186,0.209,0.131,0.159,0.154
"298",2016-01-13 09:00:00,0.412,0.379,0.441,0.431,0.493,0.412
"299",2016-01-13 10:00:00,0.447,0.464,0.423,0.428,0.351,0.235
"300",2016-01-13 11:00:00,0.289,0.328,0.266,0.255,0.187,0.107
"301",2016-01-13 12:00:00,0.188,0.207,0.168,0.146,0.11,0.059
"302",2016-01-13 13:00:00,0.131,0.123,0.123,0.096,0.073,0.044
"303",2016-01-13 14:00:00,0.099,0.081,0.111,0.077,0.06,0.038
"304",2016-01-13 15:00:00,0.079,0.062,0.108,0.067,0.061,0.036
"305",2016-01-13 16:00:00,0.078,0.053,0.116,0.062,0.087,0.047
"306",2016-01-13 17:00:00,0.14,0.079,0.199,0.087,0.218,0.139
"307",2016-01-13 18:00:00,0.22,0.143,0.279,0.122,0.36,0.289
"308",2016-01-13 19:00:00,0.302,0.248,0.329,0.184,0.431,0.405
"309",2016-01-13 20:00:00,0.361,0.341,0.347,0.262,0.446,0.436
"310",2016-01-13 21:00:00,0.385,0.405,0.347,0.319,0.442,0.408
"311",2016-01-13 22:00:00,0.399,0.444,0.332,0.345,0.434,0.356
"312",2016-01-13 23:00:00,0.411,0.476,0.319,0.35,0.425,0.31
"313",2016-01-14 00:00:00,0.426,0.512,0.316,0.342,0.423,0.265
"314",2016-01-14 01:00:00,0.453,0.547,0.324,0.334,0.42,0.242
"315",2016-01-14 02:00:00,0.477,0.57,0.343,0.34,0.418,0.226
"316",2016-01-14 03:00:00,0.46,0.558,0.323,0.333,0.377,0.19
"317",2016-01-14 04:00:00,0.422,0.531,0.282,0.292,0.328,0.15
"318",2016-01-14 05:00:00,0.376,0.509,0.25,0.238,0.292,0.131
"319",2016-01-14 06:00:00,0.307,0.476,0.212,0.196,0.252,0.118
"320",2016-01-14 07:00:00,0.147,0.264,0.09,0.079,0.11,0.039
"321",2016-01-14 08:00:00,0.105,0.114,0.129,0.058,0.044,0.029
"322",2016-01-14 09:00:00,0.289,0.25,0.352,0.206,0.161,0.133
"323",2016-01-14 10:00:00,0.378,0.354,0.39,0.283,0.161,0.091
"324",2016-01-14 11:00:00,0.277,0.251,0.267,0.199,0.086,0.051
"325",2016-01-14 12:00:00,0.156,0.126,0.163,0.123,0.033,0.028
"326",2016-01-14 13:00:00,0.072,0.058,0.087,0.064,0.012,0.015
"327",2016-01-14 14:00:00,0.041,0.037,0.052,0.037,0.013,0.015
"328",2016-01-14 15:00:00,0.042,0.037,0.051,0.037,0.03,0.031
"329",2016-01-14 16:00:00,0.06,0.051,0.074,0.052,0.102,0.091
"330",2016-01-14 17:00:00,0.122,0.087,0.151,0.097,0.285,0.287
"331",2016-01-14 18:00:00,0.191,0.135,0.226,0.146,0.417,0.466
"332",2016-01-14 19:00:00,0.254,0.22,0.274,0.203,0.45,0.506
"333",2016-01-14 20:00:00,0.305,0.32,0.281,0.255,0.452,0.485
"334",2016-01-14 21:00:00,0.347,0.413,0.271,0.295,0.448,0.443
"335",2016-01-14 22:00:00,0.381,0.466,0.262,0.318,0.438,0.395
"336",2016-01-14 23:00:00,0.387,0.474,0.253,0.336,0.41,0.369
"337",2016-01-15 00:00:00,0.392,0.493,0.259,0.344,0.412,0.353
"338",2016-01-15 01:00:00,0.416,0.513,0.292,0.347,0.432,0.354
"339",2016-01-15 02:00:00,0.442,0.528,0.322,0.358,0.439,0.357
"340",2016-01-15 03:00:00,0.461,0.541,0.318,0.34,0.429,0.323
"341",2016-01-15 04:00:00,0.479,0.55,0.306,0.299,0.412,0.286
"342",2016-01-15 05:00:00,0.479,0.553,0.294,0.27,0.395,0.257
"343",2016-01-15 06:00:00,0.434,0.524,0.257,0.229,0.349,0.211
"344",2016-01-15 07:00:00,0.235,0.339,0.109,0.08,0.16,0.076
"345",2016-01-15 08:00:00,0.114,0.161,0.121,0.027,0.064,0.058
"346",2016-01-15 09:00:00,0.225,0.178,0.323,0.129,0.234,0.283
"347",2016-01-15 10:00:00,0.237,0.215,0.291,0.194,0.142,0.122
"348",2016-01-15 11:00:00,0.097,0.093,0.11,0.094,0.035,0.028
"349",2016-01-15 12:00:00,0.027,0.031,0.024,0.025,0.008,0.006
