,adjtime,X12
151,2016-01-07 08:00:00,0.196
152,2016-01-07 09:00:00,0.394
153,2016-01-07 10:00:00,0.5369999999999999
154,2016-01-07 11:00:00,0.618
155,2016-01-07 12:00:00,0.6529999999999999
156,2016-01-07 13:00:00,0.623
157,2016-01-07 14:00:00,0.572
158,2016-01-07 15:00:00,0.47400000000000003
159,2016-01-07 16:00:00,0.321
160,2016-01-07 17:00:00,0.117
161,2016-01-07 18:00:00,0.0
162,2016-01-07 19:00:00,0.0
163,2016-01-07 20:00:00,0.0
164,2016-01-07 21:00:00,0.0
165,2016-01-07 22:00:00,0.0
166,2016-01-07 23:00:00,0.0
167,2016-01-08 00:00:00,0.0
168,2016-01-08 01:00:00,0.0
169,2016-01-08 02:00:00,0.0
170,2016-01-08 03:00:00,0.0
171,2016-01-08 04:00:00,0.0
172,2016-01-08 05:00:00,0.0
173,2016-01-08 06:00:00,0.0
174,2016-01-08 07:00:00,0.0
175,2016-01-08 08:00:00,0.16699999999999998
176,2016-01-08 09:00:00,0.38
177,2016-01-08 10:00:00,0.507
178,2016-01-08 11:00:00,0.588
179,2016-01-08 12:00:00,0.618
180,2016-01-08 13:00:00,0.614
181,2016-01-08 14:00:00,0.5609999999999999
182,2016-01-08 15:00:00,0.452
183,2016-01-08 16:00:00,0.275
184,2016-01-08 17:00:00,0.077
185,2016-01-08 18:00:00,0.0
186,2016-01-08 19:00:00,0.0
187,2016-01-08 20:00:00,0.0
188,2016-01-08 21:00:00,0.0
189,2016-01-08 22:00:00,0.0
190,2016-01-08 23:00:00,0.0
191,2016-01-09 00:00:00,0.0
192,2016-01-09 01:00:00,0.0
193,2016-01-09 02:00:00,0.0
194,2016-01-09 03:00:00,0.0
195,2016-01-09 04:00:00,0.0
196,2016-01-09 05:00:00,0.0
197,2016-01-09 06:00:00,0.0
198,2016-01-09 07:00:00,0.0
199,2016-01-09 08:00:00,0.16199999999999998
200,2016-01-09 09:00:00,0.365
201,2016-01-09 10:00:00,0.509
202,2016-01-09 11:00:00,0.594
203,2016-01-09 12:00:00,0.624
204,2016-01-09 13:00:00,0.614
205,2016-01-09 14:00:00,0.5589999999999999
206,2016-01-09 15:00:00,0.45
207,2016-01-09 16:00:00,0.28900000000000003
208,2016-01-09 17:00:00,0.102
209,2016-01-09 18:00:00,0.0
210,2016-01-09 19:00:00,0.0
211,2016-01-09 20:00:00,0.0
212,2016-01-09 21:00:00,0.0
213,2016-01-09 22:00:00,0.0
214,2016-01-09 23:00:00,0.0
215,2016-01-10 00:00:00,0.0
216,2016-01-10 01:00:00,0.0
217,2016-01-10 02:00:00,0.0
218,2016-01-10 03:00:00,0.0
219,2016-01-10 04:00:00,0.0
220,2016-01-10 05:00:00,0.0
221,2016-01-10 06:00:00,0.0
222,2016-01-10 07:00:00,0.005999999999999998
223,2016-01-10 08:00:00,0.22100000000000003
224,2016-01-10 09:00:00,0.421
225,2016-01-10 10:00:00,0.5569999999999999
226,2016-01-10 11:00:00,0.636
227,2016-01-10 12:00:00,0.6679999999999999
228,2016-01-10 13:00:00,0.6549999999999999
229,2016-01-10 14:00:00,0.6
230,2016-01-10 15:00:00,0.49600000000000005
231,2016-01-10 16:00:00,0.338
232,2016-01-10 17:00:00,0.126
233,2016-01-10 18:00:00,0.0
234,2016-01-10 19:00:00,0.0
235,2016-01-10 20:00:00,0.0
236,2016-01-10 21:00:00,0.0
237,2016-01-10 22:00:00,0.0
238,2016-01-10 23:00:00,0.0
239,2016-01-11 00:00:00,0.0
240,2016-01-11 01:00:00,0.0
241,2016-01-11 02:00:00,0.0
242,2016-01-11 03:00:00,0.0
243,2016-01-11 04:00:00,0.0
244,2016-01-11 05:00:00,0.0
245,2016-01-11 06:00:00,0.0
246,2016-01-11 07:00:00,0.0
247,2016-01-11 08:00:00,0.179
248,2016-01-11 09:00:00,0.39
249,2016-01-11 10:00:00,0.5349999999999999
250,2016-01-11 11:00:00,0.617
251,2016-01-11 12:00:00,0.6489999999999999
252,2016-01-11 13:00:00,0.6419999999999999
253,2016-01-11 14:00:00,0.581
254,2016-01-11 15:00:00,0.46900000000000003
255,2016-01-11 16:00:00,0.3
256,2016-01-11 17:00:00,0.09299999999999999
257,2016-01-11 18:00:00,0.0
258,2016-01-11 19:00:00,0.0
259,2016-01-11 20:00:00,0.0
260,2016-01-11 21:00:00,0.0
261,2016-01-11 22:00:00,0.0
262,2016-01-11 23:00:00,0.0
263,2016-01-12 00:00:00,0.0
264,2016-01-12 01:00:00,0.0
265,2016-01-12 02:00:00,0.0
266,2016-01-12 03:00:00,0.0
267,2016-01-12 04:00:00,0.0
268,2016-01-12 05:00:00,0.0
269,2016-01-12 06:00:00,0.0
270,2016-01-12 07:00:00,0.0
271,2016-01-12 08:00:00,0.179
272,2016-01-12 09:00:00,0.382
273,2016-01-12 10:00:00,0.572
274,2016-01-12 11:00:00,0.6509999999999999
275,2016-01-12 12:00:00,0.6809999999999999
276,2016-01-12 13:00:00,0.6639999999999999
277,2016-01-12 14:00:00,0.605
278,2016-01-12 15:00:00,0.49900000000000005
279,2016-01-12 16:00:00,0.339
280,2016-01-12 17:00:00,0.126
281,2016-01-12 18:00:00,0.0
282,2016-01-12 19:00:00,0.0
283,2016-01-12 20:00:00,0.0
284,2016-01-12 21:00:00,0.0
285,2016-01-12 22:00:00,0.0
286,2016-01-12 23:00:00,0.0
287,2016-01-13 00:00:00,0.0
288,2016-01-13 01:00:00,0.0
289,2016-01-13 02:00:00,0.0
290,2016-01-13 03:00:00,0.0
291,2016-01-13 04:00:00,0.0
292,2016-01-13 05:00:00,0.0
293,2016-01-13 06:00:00,0.0
294,2016-01-13 07:00:00,0.0
295,2016-01-13 08:00:00,0.21100000000000002
296,2016-01-13 09:00:00,0.41700000000000004
297,2016-01-13 10:00:00,0.5539999999999999
298,2016-01-13 11:00:00,0.635
299,2016-01-13 12:00:00,0.6669999999999999
300,2016-01-13 13:00:00,0.6549999999999999
301,2016-01-13 14:00:00,0.593
302,2016-01-13 15:00:00,0.48200000000000004
303,2016-01-13 16:00:00,0.318
304,2016-01-13 17:00:00,0.109
305,2016-01-13 18:00:00,0.0
306,2016-01-13 19:00:00,0.0
307,2016-01-13 20:00:00,0.0
308,2016-01-13 21:00:00,0.0
309,2016-01-13 22:00:00,0.0
310,2016-01-13 23:00:00,0.0
311,2016-01-14 00:00:00,0.0
312,2016-01-14 01:00:00,0.0
313,2016-01-14 02:00:00,0.0
314,2016-01-14 03:00:00,0.0
315,2016-01-14 04:00:00,0.0
316,2016-01-14 05:00:00,0.0
317,2016-01-14 06:00:00,0.0
318,2016-01-14 07:00:00,0.0
319,2016-01-14 08:00:00,0.15899999999999997
320,2016-01-14 09:00:00,0.35400000000000004
321,2016-01-14 10:00:00,0.48800000000000004
322,2016-01-14 11:00:00,0.581
323,2016-01-14 12:00:00,0.619
324,2016-01-14 13:00:00,0.605
325,2016-01-14 14:00:00,0.5429999999999999
326,2016-01-14 15:00:00,0.431
327,2016-01-14 16:00:00,0.266
328,2016-01-14 17:00:00,0.077
329,2016-01-14 18:00:00,0.0
330,2016-01-14 19:00:00,0.0
331,2016-01-14 20:00:00,0.0
332,2016-01-14 21:00:00,0.0
333,2016-01-14 22:00:00,0.0
334,2016-01-14 23:00:00,0.0
335,2016-01-15 00:00:00,0.0
336,2016-01-15 01:00:00,0.0
337,2016-01-15 02:00:00,0.0
338,2016-01-15 03:00:00,0.0
339,2016-01-15 04:00:00,0.0
340,2016-01-15 05:00:00,0.0
341,2016-01-15 06:00:00,0.0
342,2016-01-15 07:00:00,0.0
343,2016-01-15 08:00:00,0.18
344,2016-01-15 09:00:00,0.383
345,2016-01-15 10:00:00,0.5219999999999999
346,2016-01-15 11:00:00,0.601
347,2016-01-15 12:00:00,0.633
348,2016-01-15 13:00:00,0.628
349,2016-01-15 14:00:00,0.566
350,2016-01-15 15:00:00,0.455
351,2016-01-15 16:00:00,0.28900000000000003
352,2016-01-15 17:00:00,0.09199999999999998
353,2016-01-15 18:00:00,0.0
354,2016-01-15 19:00:00,0.0
355,2016-01-15 20:00:00,0.0
356,2016-01-15 21:00:00,0.0
357,2016-01-15 22:00:00,0.0
358,2016-01-15 23:00:00,0.0
359,2016-01-16 00:00:00,0.0
360,2016-01-16 01:00:00,0.0
361,2016-01-16 02:00:00,0.0
362,2016-01-16 03:00:00,0.0
363,2016-01-16 04:00:00,0.0
364,2016-01-16 05:00:00,0.0
365,2016-01-16 06:00:00,0.0
366,2016-01-16 07:00:00,0.0
367,2016-01-16 08:00:00,0.194
368,2016-01-16 09:00:00,0.398
369,2016-01-16 10:00:00,0.5319999999999999
370,2016-01-16 11:00:00,0.614
371,2016-01-16 12:00:00,0.6479999999999999
372,2016-01-16 13:00:00,0.617
373,2016-01-16 14:00:00,0.5589999999999999
374,2016-01-16 15:00:00,0.454
375,2016-01-16 16:00:00,0.299
376,2016-01-16 17:00:00,0.102
377,2016-01-16 18:00:00,0.0
378,2016-01-16 19:00:00,0.0
379,2016-01-16 20:00:00,0.0
380,2016-01-16 21:00:00,0.0
381,2016-01-16 22:00:00,0.0
382,2016-01-16 23:00:00,0.0
383,2016-01-17 00:00:00,0.0
384,2016-01-17 01:00:00,0.0
385,2016-01-17 02:00:00,0.0
386,2016-01-17 03:00:00,0.0
387,2016-01-17 04:00:00,0.0
388,2016-01-17 05:00:00,0.0
389,2016-01-17 06:00:00,0.0
390,2016-01-17 07:00:00,0.0
391,2016-01-17 08:00:00,0.179
392,2016-01-17 09:00:00,0.391
393,2016-01-17 10:00:00,0.5229999999999999
394,2016-01-17 11:00:00,0.607
395,2016-01-17 12:00:00,0.6429999999999999
396,2016-01-17 13:00:00,0.611
397,2016-01-17 14:00:00,0.5479999999999999
398,2016-01-17 15:00:00,0.446
399,2016-01-17 16:00:00,0.29000000000000004
400,2016-01-17 17:00:00,0.08600000000000001
401,2016-01-17 18:00:00,0.0
402,2016-01-17 19:00:00,0.0
403,2016-01-17 20:00:00,0.0
404,2016-01-17 21:00:00,0.0
405,2016-01-17 22:00:00,0.0
406,2016-01-17 23:00:00,0.0
407,2016-01-18 00:00:00,0.0
408,2016-01-18 01:00:00,0.0
409,2016-01-18 02:00:00,0.0
410,2016-01-18 03:00:00,0.0
411,2016-01-18 04:00:00,0.0
412,2016-01-18 05:00:00,0.0
413,2016-01-18 06:00:00,0.0
414,2016-01-18 07:00:00,0.0
415,2016-01-18 08:00:00,0.18
416,2016-01-18 09:00:00,0.379
417,2016-01-18 10:00:00,0.5179999999999999
418,2016-01-18 11:00:00,0.604
419,2016-01-18 12:00:00,0.6459999999999999
420,2016-01-18 13:00:00,0.598
421,2016-01-18 14:00:00,0.5169999999999999
422,2016-01-18 15:00:00,0.405
423,2016-01-18 16:00:00,0.256
424,2016-01-18 17:00:00,0.064
425,2016-01-18 18:00:00,0.0
426,2016-01-18 19:00:00,0.0
427,2016-01-18 20:00:00,0.0
428,2016-01-18 21:00:00,0.0
429,2016-01-18 22:00:00,0.0
430,2016-01-18 23:00:00,0.0
431,2016-01-19 00:00:00,0.0
432,2016-01-19 01:00:00,0.0
433,2016-01-19 02:00:00,0.0
434,2016-01-19 03:00:00,0.0
435,2016-01-19 04:00:00,0.0
436,2016-01-19 05:00:00,0.0
437,2016-01-19 06:00:00,0.0
438,2016-01-19 07:00:00,0.0
439,2016-01-19 08:00:00,0.14900000000000002
440,2016-01-19 09:00:00,0.318
441,2016-01-19 10:00:00,0.45
442,2016-01-19 11:00:00,0.5289999999999999
443,2016-01-19 12:00:00,0.563
444,2016-01-19 13:00:00,0.5269999999999999
445,2016-01-19 14:00:00,0.455
446,2016-01-19 15:00:00,0.336
447,2016-01-19 16:00:00,0.139
448,2016-01-19 17:00:00,0.033
449,2016-01-19 18:00:00,0.0
450,2016-01-19 19:00:00,0.0
451,2016-01-19 20:00:00,0.0
452,2016-01-19 21:00:00,0.0
453,2016-01-19 22:00:00,0.0
454,2016-01-19 23:00:00,0.0
455,2016-01-20 00:00:00,0.0
456,2016-01-20 01:00:00,0.0
457,2016-01-20 02:00:00,0.0
458,2016-01-20 03:00:00,0.0
459,2016-01-20 04:00:00,0.0
460,2016-01-20 05:00:00,0.0
461,2016-01-20 06:00:00,0.0
462,2016-01-20 07:00:00,0.0
463,2016-01-20 08:00:00,0.16299999999999998
464,2016-01-20 09:00:00,0.34900000000000003
465,2016-01-20 10:00:00,0.449
466,2016-01-20 11:00:00,0.5229999999999999
467,2016-01-20 12:00:00,0.6
468,2016-01-20 13:00:00,0.614
469,2016-01-20 14:00:00,0.5549999999999999
470,2016-01-20 15:00:00,0.446
471,2016-01-20 16:00:00,0.279
472,2016-01-20 17:00:00,0.083
473,2016-01-20 18:00:00,0.0
474,2016-01-20 19:00:00,0.0
475,2016-01-20 20:00:00,0.0
476,2016-01-20 21:00:00,0.0
477,2016-01-20 22:00:00,0.0
478,2016-01-20 23:00:00,0.0
479,2016-01-21 00:00:00,0.0
480,2016-01-21 01:00:00,0.0
481,2016-01-21 02:00:00,0.0
482,2016-01-21 03:00:00,0.0
483,2016-01-21 04:00:00,0.0
484,2016-01-21 05:00:00,0.0
485,2016-01-21 06:00:00,0.0
486,2016-01-21 07:00:00,0.0
487,2016-01-21 08:00:00,0.15300000000000002
488,2016-01-21 09:00:00,0.35000000000000003
489,2016-01-21 10:00:00,0.5249999999999999
490,2016-01-21 11:00:00,0.611
491,2016-01-21 12:00:00,0.6469999999999999
492,2016-01-21 13:00:00,0.6399999999999999
493,2016-01-21 14:00:00,0.581
494,2016-01-21 15:00:00,0.47200000000000003
495,2016-01-21 16:00:00,0.308
496,2016-01-21 17:00:00,0.104
497,2016-01-21 18:00:00,0.0
498,2016-01-21 19:00:00,0.0
499,2016-01-21 20:00:00,0.0
500,2016-01-21 21:00:00,0.0
501,2016-01-21 22:00:00,0.0
502,2016-01-21 23:00:00,0.0
503,2016-01-22 00:00:00,0.0
504,2016-01-22 01:00:00,0.0
505,2016-01-22 02:00:00,0.0
506,2016-01-22 03:00:00,0.0
507,2016-01-22 04:00:00,0.0
508,2016-01-22 05:00:00,0.0
509,2016-01-22 06:00:00,0.0
510,2016-01-22 07:00:00,0.0
511,2016-01-22 08:00:00,0.181
512,2016-01-22 09:00:00,0.386
513,2016-01-22 10:00:00,0.5179999999999999
514,2016-01-22 11:00:00,0.564
515,2016-01-22 12:00:00,0.5249999999999999
516,2016-01-22 13:00:00,0.463
517,2016-01-22 14:00:00,0.385
518,2016-01-22 15:00:00,0.332
519,2016-01-22 16:00:00,0.21900000000000003
520,2016-01-22 17:00:00,0.065
521,2016-01-22 18:00:00,0.0
522,2016-01-22 19:00:00,0.0
523,2016-01-22 20:00:00,0.0
524,2016-01-22 21:00:00,0.0
525,2016-01-22 22:00:00,0.0
526,2016-01-22 23:00:00,0.0
527,2016-01-23 00:00:00,0.0
528,2016-01-23 01:00:00,0.0
529,2016-01-23 02:00:00,0.0
530,2016-01-23 03:00:00,0.0
531,2016-01-23 04:00:00,0.0
532,2016-01-23 05:00:00,0.0
533,2016-01-23 06:00:00,0.0
534,2016-01-23 07:00:00,0.010999999999999996
535,2016-01-23 08:00:00,0.21900000000000003
536,2016-01-23 09:00:00,0.383
537,2016-01-23 10:00:00,0.508
538,2016-01-23 11:00:00,0.571
539,2016-01-23 12:00:00,0.607
540,2016-01-23 13:00:00,0.597
541,2016-01-23 14:00:00,0.5249999999999999
542,2016-01-23 15:00:00,0.40800000000000003
543,2016-01-23 16:00:00,0.246
544,2016-01-23 17:00:00,0.06999999999999999
545,2016-01-23 18:00:00,0.0
546,2016-01-23 19:00:00,0.0
547,2016-01-23 20:00:00,0.0
548,2016-01-23 21:00:00,0.0
549,2016-01-23 22:00:00,0.0
550,2016-01-23 23:00:00,0.0
551,2016-01-24 00:00:00,0.0
552,2016-01-24 01:00:00,0.0
553,2016-01-24 02:00:00,0.0
554,2016-01-24 03:00:00,0.0
555,2016-01-24 04:00:00,0.0
556,2016-01-24 05:00:00,0.0
557,2016-01-24 06:00:00,0.0
558,2016-01-24 07:00:00,0.0
559,2016-01-24 08:00:00,0.12100000000000001
560,2016-01-24 09:00:00,0.29000000000000004
561,2016-01-24 10:00:00,0.436
562,2016-01-24 11:00:00,0.5459999999999999
563,2016-01-24 12:00:00,0.586
564,2016-01-24 13:00:00,0.5
565,2016-01-24 14:00:00,0.429
566,2016-01-24 15:00:00,0.316
567,2016-01-24 16:00:00,0.176
568,2016-01-24 17:00:00,0.035
569,2016-01-24 18:00:00,0.0
570,2016-01-24 19:00:00,0.0
571,2016-01-24 20:00:00,0.0
572,2016-01-24 21:00:00,0.0
573,2016-01-24 22:00:00,0.0
574,2016-01-24 23:00:00,0.0
575,2016-01-25 00:00:00,0.0
576,2016-01-25 01:00:00,0.0
577,2016-01-25 02:00:00,0.0
578,2016-01-25 03:00:00,0.0
579,2016-01-25 04:00:00,0.0
580,2016-01-25 05:00:00,0.0
581,2016-01-25 06:00:00,0.0
582,2016-01-25 07:00:00,0.0
583,2016-01-25 08:00:00,0.129
584,2016-01-25 09:00:00,0.322
585,2016-01-25 10:00:00,0.47700000000000004
586,2016-01-25 11:00:00,0.571
587,2016-01-25 12:00:00,0.61
588,2016-01-25 13:00:00,0.605
589,2016-01-25 14:00:00,0.5499999999999999
590,2016-01-25 15:00:00,0.441
591,2016-01-25 16:00:00,0.27
592,2016-01-25 17:00:00,0.078
593,2016-01-25 18:00:00,0.0
594,2016-01-25 19:00:00,0.0
595,2016-01-25 20:00:00,0.0
596,2016-01-25 21:00:00,0.0
597,2016-01-25 22:00:00,0.0
598,2016-01-25 23:00:00,0.0
599,2016-01-26 00:00:00,0.0
600,2016-01-26 01:00:00,0.0
601,2016-01-26 02:00:00,0.0
602,2016-01-26 03:00:00,0.0
603,2016-01-26 04:00:00,0.0
604,2016-01-26 05:00:00,0.0
605,2016-01-26 06:00:00,0.0
606,2016-01-26 07:00:00,0.0
607,2016-01-26 08:00:00,0.079
608,2016-01-26 09:00:00,0.21000000000000002
609,2016-01-26 10:00:00,0.249
610,2016-01-26 11:00:00,0.331
611,2016-01-26 12:00:00,0.40700000000000003
612,2016-01-26 13:00:00,0.36
613,2016-01-26 14:00:00,0.319
614,2016-01-26 15:00:00,0.22600000000000003
615,2016-01-26 16:00:00,0.109
616,2016-01-26 17:00:00,0.008
617,2016-01-26 18:00:00,0.0
618,2016-01-26 19:00:00,0.0
619,2016-01-26 20:00:00,0.0
620,2016-01-26 21:00:00,0.0
621,2016-01-26 22:00:00,0.0
622,2016-01-26 23:00:00,0.0
623,2016-01-27 00:00:00,0.0
624,2016-01-27 01:00:00,0.0
625,2016-01-27 02:00:00,0.0
626,2016-01-27 03:00:00,0.0
627,2016-01-27 04:00:00,0.0
628,2016-01-27 05:00:00,0.0
629,2016-01-27 06:00:00,0.0
630,2016-01-27 07:00:00,0.0
631,2016-01-27 08:00:00,0.09199999999999998
632,2016-01-27 09:00:00,0.256
633,2016-01-27 10:00:00,0.397
634,2016-01-27 11:00:00,0.48700000000000004
635,2016-01-27 12:00:00,0.5269999999999999
636,2016-01-27 13:00:00,0.57
637,2016-01-27 14:00:00,0.511
638,2016-01-27 15:00:00,0.398
639,2016-01-27 16:00:00,0.20500000000000002
640,2016-01-27 17:00:00,0.047
641,2016-01-27 18:00:00,0.0
642,2016-01-27 19:00:00,0.0
643,2016-01-27 20:00:00,0.0
644,2016-01-27 21:00:00,0.0
645,2016-01-27 22:00:00,0.0
646,2016-01-27 23:00:00,0.0
647,2016-01-28 00:00:00,0.0
648,2016-01-28 01:00:00,0.0
649,2016-01-28 02:00:00,0.0
650,2016-01-28 03:00:00,0.0
651,2016-01-28 04:00:00,0.0
652,2016-01-28 05:00:00,0.0
653,2016-01-28 06:00:00,0.0
654,2016-01-28 07:00:00,0.0
655,2016-01-28 08:00:00,0.14200000000000002
656,2016-01-28 09:00:00,0.331
657,2016-01-28 10:00:00,0.421
658,2016-01-28 11:00:00,0.507
659,2016-01-28 12:00:00,0.5449999999999999
660,2016-01-28 13:00:00,0.47500000000000003
661,2016-01-28 14:00:00,0.424
662,2016-01-28 15:00:00,0.325
663,2016-01-28 16:00:00,0.187
664,2016-01-28 17:00:00,0.043
665,2016-01-28 18:00:00,0.0
666,2016-01-28 19:00:00,0.0
667,2016-01-28 20:00:00,0.0
668,2016-01-28 21:00:00,0.0
669,2016-01-28 22:00:00,0.0
670,2016-01-28 23:00:00,0.0
671,2016-01-29 00:00:00,0.0
672,2016-01-29 01:00:00,0.0
673,2016-01-29 02:00:00,0.0
674,2016-01-29 03:00:00,0.0
675,2016-01-29 04:00:00,0.0
676,2016-01-29 05:00:00,0.0
677,2016-01-29 06:00:00,0.0
678,2016-01-29 07:00:00,0.0
679,2016-01-29 08:00:00,0.131
680,2016-01-29 09:00:00,0.32
681,2016-01-29 10:00:00,0.46900000000000003
682,2016-01-29 11:00:00,0.5589999999999999
683,2016-01-29 12:00:00,0.597
684,2016-01-29 13:00:00,0.5439999999999999
685,2016-01-29 14:00:00,0.48500000000000004
686,2016-01-29 15:00:00,0.374
687,2016-01-29 16:00:00,0.188
688,2016-01-29 17:00:00,0.040999999999999995
689,2016-01-29 18:00:00,0.0
690,2016-01-29 19:00:00,0.0
691,2016-01-29 20:00:00,0.0
692,2016-01-29 21:00:00,0.0
693,2016-01-29 22:00:00,0.0
694,2016-01-29 23:00:00,0.0
695,2016-01-30 00:00:00,0.0
696,2016-01-30 01:00:00,0.0
697,2016-01-30 02:00:00,0.0
698,2016-01-30 03:00:00,0.0
699,2016-01-30 04:00:00,0.0
700,2016-01-30 05:00:00,0.0
701,2016-01-30 06:00:00,0.0
702,2016-01-30 07:00:00,0.0
703,2016-01-30 08:00:00,0.133
704,2016-01-30 09:00:00,0.32
705,2016-01-30 10:00:00,0.457
706,2016-01-30 11:00:00,0.5459999999999999
