,adjtime,X12
71,2016-01-04 00:00:00,0.05
72,2016-01-04 01:00:00,0.05
73,2016-01-04 02:00:00,0.05
74,2016-01-04 03:00:00,0.05
75,2016-01-04 04:00:00,0.05
76,2016-01-04 05:00:00,0.05
77,2016-01-04 06:00:00,0.05
78,2016-01-04 07:00:00,0.077
79,2016-01-04 08:00:00,0.24
80,2016-01-04 09:00:00,0.435
81,2016-01-04 10:00:00,0.5790000000000001
82,2016-01-04 11:00:00,0.665
83,2016-01-04 12:00:00,0.6980000000000001
84,2016-01-04 13:00:00,0.619
85,2016-01-04 14:00:00,0.536
86,2016-01-04 15:00:00,0.436
87,2016-01-04 16:00:00,0.286
88,2016-01-04 17:00:00,0.139
89,2016-01-04 18:00:00,0.055
90,2016-01-04 19:00:00,0.05
91,2016-01-04 20:00:00,0.05
92,2016-01-04 21:00:00,0.05
93,2016-01-04 22:00:00,0.05
94,2016-01-04 23:00:00,0.05
95,2016-01-05 00:00:00,0.05
96,2016-01-05 01:00:00,0.05
97,2016-01-05 02:00:00,0.05
98,2016-01-05 03:00:00,0.05
99,2016-01-05 04:00:00,0.05
100,2016-01-05 05:00:00,0.05
101,2016-01-05 06:00:00,0.05
102,2016-01-05 07:00:00,0.08
103,2016-01-05 08:00:00,0.19
104,2016-01-05 09:00:00,0.392
105,2016-01-05 10:00:00,0.56
106,2016-01-05 11:00:00,0.63
107,2016-01-05 12:00:00,0.6080000000000001
108,2016-01-05 13:00:00,0.5900000000000001
109,2016-01-05 14:00:00,0.5900000000000001
110,2016-01-05 15:00:00,0.501
111,2016-01-05 16:00:00,0.34099999999999997
112,2016-01-05 17:00:00,0.163
113,2016-01-05 18:00:00,0.056
114,2016-01-05 19:00:00,0.05
115,2016-01-05 20:00:00,0.05
116,2016-01-05 21:00:00,0.05
117,2016-01-05 22:00:00,0.05
118,2016-01-05 23:00:00,0.05
119,2016-01-06 00:00:00,0.05
120,2016-01-06 01:00:00,0.05
121,2016-01-06 02:00:00,0.05
122,2016-01-06 03:00:00,0.05
123,2016-01-06 04:00:00,0.05
124,2016-01-06 05:00:00,0.05
125,2016-01-06 06:00:00,0.05
126,2016-01-06 07:00:00,0.079
127,2016-01-06 08:00:00,0.22499999999999998
128,2016-01-06 09:00:00,0.415
129,2016-01-06 10:00:00,0.5680000000000001
130,2016-01-06 11:00:00,0.666
131,2016-01-06 12:00:00,0.7070000000000001
132,2016-01-06 13:00:00,0.679
133,2016-01-06 14:00:00,0.626
134,2016-01-06 15:00:00,0.523
135,2016-01-06 16:00:00,0.34099999999999997
136,2016-01-06 17:00:00,0.167
137,2016-01-06 18:00:00,0.056
138,2016-01-06 19:00:00,0.05
139,2016-01-06 20:00:00,0.05
140,2016-01-06 21:00:00,0.05
141,2016-01-06 22:00:00,0.05
142,2016-01-06 23:00:00,0.05
143,2016-01-07 00:00:00,0.05
144,2016-01-07 01:00:00,0.05
145,2016-01-07 02:00:00,0.05
146,2016-01-07 03:00:00,0.05
147,2016-01-07 04:00:00,0.05
148,2016-01-07 05:00:00,0.05
149,2016-01-07 06:00:00,0.05
150,2016-01-07 07:00:00,0.096
151,2016-01-07 08:00:00,0.296
152,2016-01-07 09:00:00,0.494
153,2016-01-07 10:00:00,0.637
154,2016-01-07 11:00:00,0.7180000000000001
155,2016-01-07 12:00:00,0.753
156,2016-01-07 13:00:00,0.7230000000000001
157,2016-01-07 14:00:00,0.672
158,2016-01-07 15:00:00,0.5740000000000001
159,2016-01-07 16:00:00,0.421
160,2016-01-07 17:00:00,0.21700000000000003
161,2016-01-07 18:00:00,0.060000000000000005
162,2016-01-07 19:00:00,0.05
163,2016-01-07 20:00:00,0.05
164,2016-01-07 21:00:00,0.05
165,2016-01-07 22:00:00,0.05
166,2016-01-07 23:00:00,0.05
167,2016-01-08 00:00:00,0.05
168,2016-01-08 01:00:00,0.05
169,2016-01-08 02:00:00,0.05
170,2016-01-08 03:00:00,0.05
171,2016-01-08 04:00:00,0.05
172,2016-01-08 05:00:00,0.05
173,2016-01-08 06:00:00,0.05
174,2016-01-08 07:00:00,0.095
175,2016-01-08 08:00:00,0.267
176,2016-01-08 09:00:00,0.48
177,2016-01-08 10:00:00,0.6070000000000001
178,2016-01-08 11:00:00,0.6880000000000001
179,2016-01-08 12:00:00,0.7180000000000001
180,2016-01-08 13:00:00,0.7140000000000001
181,2016-01-08 14:00:00,0.661
182,2016-01-08 15:00:00,0.552
183,2016-01-08 16:00:00,0.375
184,2016-01-08 17:00:00,0.177
185,2016-01-08 18:00:00,0.058
186,2016-01-08 19:00:00,0.05
187,2016-01-08 20:00:00,0.05
188,2016-01-08 21:00:00,0.05
189,2016-01-08 22:00:00,0.05
190,2016-01-08 23:00:00,0.05
191,2016-01-09 00:00:00,0.05
192,2016-01-09 01:00:00,0.05
193,2016-01-09 02:00:00,0.05
194,2016-01-09 03:00:00,0.05
195,2016-01-09 04:00:00,0.05
196,2016-01-09 05:00:00,0.05
197,2016-01-09 06:00:00,0.05
198,2016-01-09 07:00:00,0.086
199,2016-01-09 08:00:00,0.262
200,2016-01-09 09:00:00,0.46499999999999997
201,2016-01-09 10:00:00,0.6090000000000001
202,2016-01-09 11:00:00,0.6940000000000001
203,2016-01-09 12:00:00,0.7240000000000001
204,2016-01-09 13:00:00,0.7140000000000001
205,2016-01-09 14:00:00,0.659
206,2016-01-09 15:00:00,0.55
207,2016-01-09 16:00:00,0.389
208,2016-01-09 17:00:00,0.202
209,2016-01-09 18:00:00,0.059000000000000004
210,2016-01-09 19:00:00,0.05
211,2016-01-09 20:00:00,0.05
212,2016-01-09 21:00:00,0.05
213,2016-01-09 22:00:00,0.05
214,2016-01-09 23:00:00,0.05
215,2016-01-10 00:00:00,0.05
216,2016-01-10 01:00:00,0.05
217,2016-01-10 02:00:00,0.05
218,2016-01-10 03:00:00,0.05
219,2016-01-10 04:00:00,0.05
220,2016-01-10 05:00:00,0.05
221,2016-01-10 06:00:00,0.05
222,2016-01-10 07:00:00,0.10600000000000001
223,2016-01-10 08:00:00,0.321
224,2016-01-10 09:00:00,0.521
225,2016-01-10 10:00:00,0.657
226,2016-01-10 11:00:00,0.7360000000000001
227,2016-01-10 12:00:00,0.768
228,2016-01-10 13:00:00,0.755
229,2016-01-10 14:00:00,0.7000000000000001
230,2016-01-10 15:00:00,0.5960000000000001
231,2016-01-10 16:00:00,0.438
232,2016-01-10 17:00:00,0.22599999999999998
233,2016-01-10 18:00:00,0.061
234,2016-01-10 19:00:00,0.05
235,2016-01-10 20:00:00,0.05
236,2016-01-10 21:00:00,0.05
237,2016-01-10 22:00:00,0.05
238,2016-01-10 23:00:00,0.05
239,2016-01-11 00:00:00,0.05
240,2016-01-11 01:00:00,0.05
241,2016-01-11 02:00:00,0.05
242,2016-01-11 03:00:00,0.05
243,2016-01-11 04:00:00,0.05
244,2016-01-11 05:00:00,0.05
245,2016-01-11 06:00:00,0.05
246,2016-01-11 07:00:00,0.091
247,2016-01-11 08:00:00,0.279
248,2016-01-11 09:00:00,0.49
249,2016-01-11 10:00:00,0.635
250,2016-01-11 11:00:00,0.7170000000000001
251,2016-01-11 12:00:00,0.749
252,2016-01-11 13:00:00,0.742
253,2016-01-11 14:00:00,0.681
254,2016-01-11 15:00:00,0.5690000000000001
255,2016-01-11 16:00:00,0.39999999999999997
256,2016-01-11 17:00:00,0.193
257,2016-01-11 18:00:00,0.058
258,2016-01-11 19:00:00,0.05
259,2016-01-11 20:00:00,0.05
260,2016-01-11 21:00:00,0.05
261,2016-01-11 22:00:00,0.05
262,2016-01-11 23:00:00,0.05
263,2016-01-12 00:00:00,0.05
264,2016-01-12 01:00:00,0.05
265,2016-01-12 02:00:00,0.05
266,2016-01-12 03:00:00,0.05
267,2016-01-12 04:00:00,0.05
268,2016-01-12 05:00:00,0.05
269,2016-01-12 06:00:00,0.05
270,2016-01-12 07:00:00,0.091
271,2016-01-12 08:00:00,0.279
272,2016-01-12 09:00:00,0.482
273,2016-01-12 10:00:00,0.672
274,2016-01-12 11:00:00,0.751
275,2016-01-12 12:00:00,0.781
276,2016-01-12 13:00:00,0.764
277,2016-01-12 14:00:00,0.7050000000000001
278,2016-01-12 15:00:00,0.5990000000000001
279,2016-01-12 16:00:00,0.439
280,2016-01-12 17:00:00,0.22599999999999998
281,2016-01-12 18:00:00,0.061
282,2016-01-12 19:00:00,0.05
283,2016-01-12 20:00:00,0.05
284,2016-01-12 21:00:00,0.05
285,2016-01-12 22:00:00,0.05
286,2016-01-12 23:00:00,0.05
287,2016-01-13 00:00:00,0.05
288,2016-01-13 01:00:00,0.05
289,2016-01-13 02:00:00,0.05
290,2016-01-13 03:00:00,0.05
291,2016-01-13 04:00:00,0.05
292,2016-01-13 05:00:00,0.05
293,2016-01-13 06:00:00,0.05
294,2016-01-13 07:00:00,0.1
295,2016-01-13 08:00:00,0.311
296,2016-01-13 09:00:00,0.517
297,2016-01-13 10:00:00,0.654
298,2016-01-13 11:00:00,0.7350000000000001
299,2016-01-13 12:00:00,0.767
300,2016-01-13 13:00:00,0.755
301,2016-01-13 14:00:00,0.6930000000000001
302,2016-01-13 15:00:00,0.5820000000000001
303,2016-01-13 16:00:00,0.418
304,2016-01-13 17:00:00,0.20900000000000002
305,2016-01-13 18:00:00,0.060000000000000005
306,2016-01-13 19:00:00,0.05
307,2016-01-13 20:00:00,0.05
308,2016-01-13 21:00:00,0.05
309,2016-01-13 22:00:00,0.05
310,2016-01-13 23:00:00,0.05
311,2016-01-14 00:00:00,0.05
312,2016-01-14 01:00:00,0.05
313,2016-01-14 02:00:00,0.05
314,2016-01-14 03:00:00,0.05
315,2016-01-14 04:00:00,0.05
316,2016-01-14 05:00:00,0.05
317,2016-01-14 06:00:00,0.05
318,2016-01-14 07:00:00,0.087
319,2016-01-14 08:00:00,0.259
320,2016-01-14 09:00:00,0.454
321,2016-01-14 10:00:00,0.5880000000000001
322,2016-01-14 11:00:00,0.681
323,2016-01-14 12:00:00,0.7190000000000001
324,2016-01-14 13:00:00,0.7050000000000001
325,2016-01-14 14:00:00,0.643
326,2016-01-14 15:00:00,0.531
327,2016-01-14 16:00:00,0.366
328,2016-01-14 17:00:00,0.177
329,2016-01-14 18:00:00,0.057
330,2016-01-14 19:00:00,0.05
331,2016-01-14 20:00:00,0.05
332,2016-01-14 21:00:00,0.05
333,2016-01-14 22:00:00,0.05
334,2016-01-14 23:00:00,0.05
335,2016-01-15 00:00:00,0.05
336,2016-01-15 01:00:00,0.05
337,2016-01-15 02:00:00,0.05
338,2016-01-15 03:00:00,0.05
339,2016-01-15 04:00:00,0.05
340,2016-01-15 05:00:00,0.05
341,2016-01-15 06:00:00,0.05
342,2016-01-15 07:00:00,0.091
343,2016-01-15 08:00:00,0.28
344,2016-01-15 09:00:00,0.483
345,2016-01-15 10:00:00,0.622
346,2016-01-15 11:00:00,0.7010000000000001
347,2016-01-15 12:00:00,0.7330000000000001
348,2016-01-15 13:00:00,0.7280000000000001
349,2016-01-15 14:00:00,0.666
350,2016-01-15 15:00:00,0.555
351,2016-01-15 16:00:00,0.389
352,2016-01-15 17:00:00,0.192
353,2016-01-15 18:00:00,0.059000000000000004
354,2016-01-15 19:00:00,0.05
355,2016-01-15 20:00:00,0.05
356,2016-01-15 21:00:00,0.05
357,2016-01-15 22:00:00,0.05
358,2016-01-15 23:00:00,0.05
359,2016-01-16 00:00:00,0.05
360,2016-01-16 01:00:00,0.05
361,2016-01-16 02:00:00,0.05
362,2016-01-16 03:00:00,0.05
363,2016-01-16 04:00:00,0.05
364,2016-01-16 05:00:00,0.05
365,2016-01-16 06:00:00,0.05
366,2016-01-16 07:00:00,0.095
367,2016-01-16 08:00:00,0.294
368,2016-01-16 09:00:00,0.498
369,2016-01-16 10:00:00,0.632
370,2016-01-16 11:00:00,0.7140000000000001
371,2016-01-16 12:00:00,0.748
372,2016-01-16 13:00:00,0.7170000000000001
373,2016-01-16 14:00:00,0.659
374,2016-01-16 15:00:00,0.554
375,2016-01-16 16:00:00,0.39899999999999997
376,2016-01-16 17:00:00,0.202
377,2016-01-16 18:00:00,0.060000000000000005
378,2016-01-16 19:00:00,0.05
379,2016-01-16 20:00:00,0.05
380,2016-01-16 21:00:00,0.05
381,2016-01-16 22:00:00,0.05
382,2016-01-16 23:00:00,0.05
383,2016-01-17 00:00:00,0.05
384,2016-01-17 01:00:00,0.05
385,2016-01-17 02:00:00,0.05
386,2016-01-17 03:00:00,0.05
387,2016-01-17 04:00:00,0.05
388,2016-01-17 05:00:00,0.05
389,2016-01-17 06:00:00,0.05
390,2016-01-17 07:00:00,0.094
391,2016-01-17 08:00:00,0.279
392,2016-01-17 09:00:00,0.491
393,2016-01-17 10:00:00,0.623
394,2016-01-17 11:00:00,0.7070000000000001
395,2016-01-17 12:00:00,0.743
396,2016-01-17 13:00:00,0.7110000000000001
397,2016-01-17 14:00:00,0.648
398,2016-01-17 15:00:00,0.546
399,2016-01-17 16:00:00,0.39
400,2016-01-17 17:00:00,0.186
401,2016-01-17 18:00:00,0.058
402,2016-01-17 19:00:00,0.05
403,2016-01-17 20:00:00,0.05
404,2016-01-17 21:00:00,0.05
405,2016-01-17 22:00:00,0.05
406,2016-01-17 23:00:00,0.05
407,2016-01-18 00:00:00,0.05
408,2016-01-18 01:00:00,0.05
409,2016-01-18 02:00:00,0.05
410,2016-01-18 03:00:00,0.05
411,2016-01-18 04:00:00,0.05
412,2016-01-18 05:00:00,0.05
413,2016-01-18 06:00:00,0.05
414,2016-01-18 07:00:00,0.093
415,2016-01-18 08:00:00,0.28
416,2016-01-18 09:00:00,0.479
417,2016-01-18 10:00:00,0.618
418,2016-01-18 11:00:00,0.7040000000000001
419,2016-01-18 12:00:00,0.746
420,2016-01-18 13:00:00,0.6980000000000001
421,2016-01-18 14:00:00,0.617
422,2016-01-18 15:00:00,0.505
423,2016-01-18 16:00:00,0.356
424,2016-01-18 17:00:00,0.164
425,2016-01-18 18:00:00,0.056
426,2016-01-18 19:00:00,0.05
427,2016-01-18 20:00:00,0.05
428,2016-01-18 21:00:00,0.05
429,2016-01-18 22:00:00,0.05
430,2016-01-18 23:00:00,0.05
431,2016-01-19 00:00:00,0.05
432,2016-01-19 01:00:00,0.05
433,2016-01-19 02:00:00,0.05
434,2016-01-19 03:00:00,0.05
435,2016-01-19 04:00:00,0.05
436,2016-01-19 05:00:00,0.05
437,2016-01-19 06:00:00,0.05
438,2016-01-19 07:00:00,0.085
439,2016-01-19 08:00:00,0.249
440,2016-01-19 09:00:00,0.418
441,2016-01-19 10:00:00,0.55
442,2016-01-19 11:00:00,0.629
443,2016-01-19 12:00:00,0.663
444,2016-01-19 13:00:00,0.627
445,2016-01-19 14:00:00,0.555
446,2016-01-19 15:00:00,0.436
447,2016-01-19 16:00:00,0.239
448,2016-01-19 17:00:00,0.133
449,2016-01-19 18:00:00,0.054000000000000006
450,2016-01-19 19:00:00,0.05
451,2016-01-19 20:00:00,0.05
452,2016-01-19 21:00:00,0.05
453,2016-01-19 22:00:00,0.05
454,2016-01-19 23:00:00,0.05
455,2016-01-20 00:00:00,0.05
456,2016-01-20 01:00:00,0.05
457,2016-01-20 02:00:00,0.05
458,2016-01-20 03:00:00,0.05
459,2016-01-20 04:00:00,0.05
460,2016-01-20 05:00:00,0.05
461,2016-01-20 06:00:00,0.05
462,2016-01-20 07:00:00,0.088
463,2016-01-20 08:00:00,0.263
464,2016-01-20 09:00:00,0.449
465,2016-01-20 10:00:00,0.549
466,2016-01-20 11:00:00,0.623
467,2016-01-20 12:00:00,0.7000000000000001
468,2016-01-20 13:00:00,0.7140000000000001
469,2016-01-20 14:00:00,0.655
470,2016-01-20 15:00:00,0.546
471,2016-01-20 16:00:00,0.379
472,2016-01-20 17:00:00,0.183
473,2016-01-20 18:00:00,0.058
474,2016-01-20 19:00:00,0.05
475,2016-01-20 20:00:00,0.05
476,2016-01-20 21:00:00,0.05
477,2016-01-20 22:00:00,0.05
478,2016-01-20 23:00:00,0.05
479,2016-01-21 00:00:00,0.05
480,2016-01-21 01:00:00,0.05
481,2016-01-21 02:00:00,0.05
482,2016-01-21 03:00:00,0.05
483,2016-01-21 04:00:00,0.05
484,2016-01-21 05:00:00,0.05
485,2016-01-21 06:00:00,0.05
486,2016-01-21 07:00:00,0.084
487,2016-01-21 08:00:00,0.253
488,2016-01-21 09:00:00,0.45
489,2016-01-21 10:00:00,0.625
490,2016-01-21 11:00:00,0.7110000000000001
491,2016-01-21 12:00:00,0.747
492,2016-01-21 13:00:00,0.74
493,2016-01-21 14:00:00,0.681
494,2016-01-21 15:00:00,0.5720000000000001
495,2016-01-21 16:00:00,0.408
496,2016-01-21 17:00:00,0.20400000000000001
497,2016-01-21 18:00:00,0.060000000000000005
498,2016-01-21 19:00:00,0.05
499,2016-01-21 20:00:00,0.05
500,2016-01-21 21:00:00,0.05
501,2016-01-21 22:00:00,0.05
502,2016-01-21 23:00:00,0.05
503,2016-01-22 00:00:00,0.05
504,2016-01-22 01:00:00,0.05
505,2016-01-22 02:00:00,0.05
506,2016-01-22 03:00:00,0.05
507,2016-01-22 04:00:00,0.05
508,2016-01-22 05:00:00,0.05
509,2016-01-22 06:00:00,0.05
510,2016-01-22 07:00:00,0.094
511,2016-01-22 08:00:00,0.281
512,2016-01-22 09:00:00,0.486
513,2016-01-22 10:00:00,0.618
514,2016-01-22 11:00:00,0.664
515,2016-01-22 12:00:00,0.625
516,2016-01-22 13:00:00,0.5630000000000001
517,2016-01-22 14:00:00,0.485
518,2016-01-22 15:00:00,0.432
519,2016-01-22 16:00:00,0.319
520,2016-01-22 17:00:00,0.165
521,2016-01-22 18:00:00,0.058
522,2016-01-22 19:00:00,0.05
523,2016-01-22 20:00:00,0.05
524,2016-01-22 21:00:00,0.05
525,2016-01-22 22:00:00,0.05
526,2016-01-22 23:00:00,0.05
527,2016-01-23 00:00:00,0.05
528,2016-01-23 01:00:00,0.05
529,2016-01-23 02:00:00,0.05
530,2016-01-23 03:00:00,0.05
531,2016-01-23 04:00:00,0.05
532,2016-01-23 05:00:00,0.05
533,2016-01-23 06:00:00,0.05
534,2016-01-23 07:00:00,0.111
535,2016-01-23 08:00:00,0.319
536,2016-01-23 09:00:00,0.483
537,2016-01-23 10:00:00,0.6080000000000001
538,2016-01-23 11:00:00,0.671
539,2016-01-23 12:00:00,0.7070000000000001
540,2016-01-23 13:00:00,0.6970000000000001
541,2016-01-23 14:00:00,0.625
542,2016-01-23 15:00:00,0.508
543,2016-01-23 16:00:00,0.346
544,2016-01-23 17:00:00,0.16999999999999998
545,2016-01-23 18:00:00,0.057
546,2016-01-23 19:00:00,0.05
547,2016-01-23 20:00:00,0.05
548,2016-01-23 21:00:00,0.05
549,2016-01-23 22:00:00,0.05
550,2016-01-23 23:00:00,0.05
551,2016-01-24 00:00:00,0.05
552,2016-01-24 01:00:00,0.05
553,2016-01-24 02:00:00,0.05
554,2016-01-24 03:00:00,0.05
555,2016-01-24 04:00:00,0.05
556,2016-01-24 05:00:00,0.05
557,2016-01-24 06:00:00,0.05
558,2016-01-24 07:00:00,0.08
559,2016-01-24 08:00:00,0.22100000000000003
560,2016-01-24 09:00:00,0.39
561,2016-01-24 10:00:00,0.536
562,2016-01-24 11:00:00,0.646
563,2016-01-24 12:00:00,0.686
564,2016-01-24 13:00:00,0.6000000000000001
565,2016-01-24 14:00:00,0.529
566,2016-01-24 15:00:00,0.416
567,2016-01-24 16:00:00,0.276
568,2016-01-24 17:00:00,0.135
569,2016-01-24 18:00:00,0.054000000000000006
570,2016-01-24 19:00:00,0.05
571,2016-01-24 20:00:00,0.05
572,2016-01-24 21:00:00,0.05
573,2016-01-24 22:00:00,0.05
574,2016-01-24 23:00:00,0.05
575,2016-01-25 00:00:00,0.05
576,2016-01-25 01:00:00,0.05
577,2016-01-25 02:00:00,0.05
578,2016-01-25 03:00:00,0.05
579,2016-01-25 04:00:00,0.05
580,2016-01-25 05:00:00,0.05
581,2016-01-25 06:00:00,0.05
582,2016-01-25 07:00:00,0.079
583,2016-01-25 08:00:00,0.22899999999999998
584,2016-01-25 09:00:00,0.422
585,2016-01-25 10:00:00,0.5770000000000001
586,2016-01-25 11:00:00,0.671
587,2016-01-25 12:00:00,0.7100000000000001
588,2016-01-25 13:00:00,0.7050000000000001
589,2016-01-25 14:00:00,0.65
590,2016-01-25 15:00:00,0.541
591,2016-01-25 16:00:00,0.37
592,2016-01-25 17:00:00,0.178
593,2016-01-25 18:00:00,0.058
594,2016-01-25 19:00:00,0.05
595,2016-01-25 20:00:00,0.05
596,2016-01-25 21:00:00,0.05
597,2016-01-25 22:00:00,0.05
598,2016-01-25 23:00:00,0.05
599,2016-01-26 00:00:00,0.05
600,2016-01-26 01:00:00,0.05
601,2016-01-26 02:00:00,0.05
602,2016-01-26 03:00:00,0.05
603,2016-01-26 04:00:00,0.05
604,2016-01-26 05:00:00,0.05
605,2016-01-26 06:00:00,0.05
606,2016-01-26 07:00:00,0.07100000000000001
607,2016-01-26 08:00:00,0.179
608,2016-01-26 09:00:00,0.31
609,2016-01-26 10:00:00,0.349
610,2016-01-26 11:00:00,0.431
611,2016-01-26 12:00:00,0.507
612,2016-01-26 13:00:00,0.45999999999999996
613,2016-01-26 14:00:00,0.419
614,2016-01-26 15:00:00,0.326
615,2016-01-26 16:00:00,0.20900000000000002
616,2016-01-26 17:00:00,0.10800000000000001
617,2016-01-26 18:00:00,0.052000000000000005
618,2016-01-26 19:00:00,0.05
619,2016-01-26 20:00:00,0.05
620,2016-01-26 21:00:00,0.05
621,2016-01-26 22:00:00,0.05
622,2016-01-26 23:00:00,0.05
623,2016-01-27 00:00:00,0.05
624,2016-01-27 01:00:00,0.05
625,2016-01-27 02:00:00,0.05
626,2016-01-27 03:00:00,0.05
627,2016-01-27 04:00:00,0.05
628,2016-01-27 05:00:00,0.05
629,2016-01-27 06:00:00,0.05
630,2016-01-27 07:00:00,0.07200000000000001
631,2016-01-27 08:00:00,0.192
632,2016-01-27 09:00:00,0.356
633,2016-01-27 10:00:00,0.497
634,2016-01-27 11:00:00,0.5870000000000001
635,2016-01-27 12:00:00,0.627
636,2016-01-27 13:00:00,0.67
637,2016-01-27 14:00:00,0.6110000000000001
638,2016-01-27 15:00:00,0.498
639,2016-01-27 16:00:00,0.305
640,2016-01-27 17:00:00,0.14700000000000002
641,2016-01-27 18:00:00,0.056
642,2016-01-27 19:00:00,0.05
643,2016-01-27 20:00:00,0.05
644,2016-01-27 21:00:00,0.05
645,2016-01-27 22:00:00,0.05
646,2016-01-27 23:00:00,0.05
647,2016-01-28 00:00:00,0.05
648,2016-01-28 01:00:00,0.05
649,2016-01-28 02:00:00,0.05
650,2016-01-28 03:00:00,0.05
651,2016-01-28 04:00:00,0.05
652,2016-01-28 05:00:00,0.05
653,2016-01-28 06:00:00,0.05
654,2016-01-28 07:00:00,0.083
655,2016-01-28 08:00:00,0.242
656,2016-01-28 09:00:00,0.431
657,2016-01-28 10:00:00,0.521
658,2016-01-28 11:00:00,0.6070000000000001
659,2016-01-28 12:00:00,0.645
660,2016-01-28 13:00:00,0.5750000000000001
661,2016-01-28 14:00:00,0.524
662,2016-01-28 15:00:00,0.425
663,2016-01-28 16:00:00,0.287
664,2016-01-28 17:00:00,0.14300000000000002
665,2016-01-28 18:00:00,0.056
666,2016-01-28 19:00:00,0.05
667,2016-01-28 20:00:00,0.05
668,2016-01-28 21:00:00,0.05
669,2016-01-28 22:00:00,0.05
670,2016-01-28 23:00:00,0.05
671,2016-01-29 00:00:00,0.05
672,2016-01-29 01:00:00,0.05
673,2016-01-29 02:00:00,0.05
674,2016-01-29 03:00:00,0.05
675,2016-01-29 04:00:00,0.05
676,2016-01-29 05:00:00,0.05
677,2016-01-29 06:00:00,0.05
678,2016-01-29 07:00:00,0.081
679,2016-01-29 08:00:00,0.23099999999999998
680,2016-01-29 09:00:00,0.42
681,2016-01-29 10:00:00,0.5690000000000001
682,2016-01-29 11:00:00,0.659
683,2016-01-29 12:00:00,0.6970000000000001
684,2016-01-29 13:00:00,0.644
685,2016-01-29 14:00:00,0.5850000000000001
686,2016-01-29 15:00:00,0.474
687,2016-01-29 16:00:00,0.288
688,2016-01-29 17:00:00,0.14100000000000001
689,2016-01-29 18:00:00,0.056
690,2016-01-29 19:00:00,0.05
691,2016-01-29 20:00:00,0.05
692,2016-01-29 21:00:00,0.05
693,2016-01-29 22:00:00,0.05
694,2016-01-29 23:00:00,0.05
695,2016-01-30 00:00:00,0.05
696,2016-01-30 01:00:00,0.05
697,2016-01-30 02:00:00,0.05
698,2016-01-30 03:00:00,0.05
699,2016-01-30 04:00:00,0.05
700,2016-01-30 05:00:00,0.05
701,2016-01-30 06:00:00,0.05
702,2016-01-30 07:00:00,0.082
703,2016-01-30 08:00:00,0.23299999999999998
704,2016-01-30 09:00:00,0.42
705,2016-01-30 10:00:00,0.557
706,2016-01-30 11:00:00,0.646
707,2016-01-30 12:00:00,0.681
708,2016-01-30 13:00:00,0.636
