,adjtime,X12
97,2016-01-05 02:00:00,0.194
98,2016-01-05 03:00:00,0.14
99,2016-01-05 04:00:00,0.072
100,2016-01-05 05:00:00,0.046
101,2016-01-05 06:00:00,0.046
102,2016-01-05 07:00:00,0.074
103,2016-01-05 08:00:00,0.003999999999999997
104,2016-01-05 09:00:00,0.0
105,2016-01-05 10:00:00,0.0
106,2016-01-05 11:00:00,0.0
107,2016-01-05 12:00:00,0.0
108,2016-01-05 13:00:00,0.0
109,2016-01-05 14:00:00,0.0
110,2016-01-05 15:00:00,0.0
111,2016-01-05 16:00:00,0.0
112,2016-01-05 17:00:00,0.0
113,2016-01-05 18:00:00,0.0
114,2016-01-05 19:00:00,0.009999999999999995
115,2016-01-05 20:00:00,0.0049999999999999975
116,2016-01-05 21:00:00,0.0
117,2016-01-05 22:00:00,0.0
118,2016-01-05 23:00:00,0.0
119,2016-01-06 00:00:00,0.0
120,2016-01-06 01:00:00,0.0
121,2016-01-06 02:00:00,0.0
122,2016-01-06 03:00:00,0.0
123,2016-01-06 04:00:00,0.0
124,2016-01-06 05:00:00,0.0
125,2016-01-06 06:00:00,0.0
126,2016-01-06 07:00:00,0.0
127,2016-01-06 08:00:00,0.0
128,2016-01-06 09:00:00,0.0
129,2016-01-06 10:00:00,0.0
130,2016-01-06 11:00:00,0.0
131,2016-01-06 12:00:00,0.0
132,2016-01-06 13:00:00,0.0
133,2016-01-06 14:00:00,0.0
134,2016-01-06 15:00:00,0.0
135,2016-01-06 16:00:00,0.0
136,2016-01-06 17:00:00,0.0
137,2016-01-06 18:00:00,0.0
138,2016-01-06 19:00:00,0.0
139,2016-01-06 20:00:00,0.0
140,2016-01-06 21:00:00,0.0
141,2016-01-06 22:00:00,0.0
142,2016-01-06 23:00:00,0.046
143,2016-01-07 00:00:00,0.11
144,2016-01-07 01:00:00,0.136
145,2016-01-07 02:00:00,0.16399999999999998
146,2016-01-07 03:00:00,0.193
147,2016-01-07 04:00:00,0.21500000000000002
148,2016-01-07 05:00:00,0.22700000000000004
149,2016-01-07 06:00:00,0.22700000000000004
150,2016-01-07 07:00:00,0.21700000000000003
151,2016-01-07 08:00:00,0.113
152,2016-01-07 09:00:00,0.198
153,2016-01-07 10:00:00,0.326
154,2016-01-07 11:00:00,0.263
155,2016-01-07 12:00:00,0.183
156,2016-01-07 13:00:00,0.14
157,2016-01-07 14:00:00,0.14
158,2016-01-07 15:00:00,0.15999999999999998
159,2016-01-07 16:00:00,0.131
160,2016-01-07 17:00:00,0.059
161,2016-01-07 18:00:00,0.064
162,2016-01-07 19:00:00,0.131
163,2016-01-07 20:00:00,0.202
164,2016-01-07 21:00:00,0.24
165,2016-01-07 22:00:00,0.249
166,2016-01-07 23:00:00,0.22000000000000003
167,2016-01-08 00:00:00,0.17099999999999999
168,2016-01-08 01:00:00,0.126
169,2016-01-08 02:00:00,0.08800000000000001
170,2016-01-08 03:00:00,0.08600000000000001
171,2016-01-08 04:00:00,0.09999999999999999
172,2016-01-08 05:00:00,0.127
173,2016-01-08 06:00:00,0.14400000000000002
174,2016-01-08 07:00:00,0.135
175,2016-01-08 08:00:00,0.03
176,2016-01-08 09:00:00,0.06899999999999999
177,2016-01-08 10:00:00,0.268
178,2016-01-08 11:00:00,0.245
179,2016-01-08 12:00:00,0.127
180,2016-01-08 13:00:00,0.071
181,2016-01-08 14:00:00,0.062
182,2016-01-08 15:00:00,0.09299999999999999
183,2016-01-08 16:00:00,0.127
184,2016-01-08 17:00:00,0.127
185,2016-01-08 18:00:00,0.15499999999999997
186,2016-01-08 19:00:00,0.15599999999999997
187,2016-01-08 20:00:00,0.128
188,2016-01-08 21:00:00,0.071
189,2016-01-08 22:00:00,0.013999999999999999
190,2016-01-08 23:00:00,0.0
191,2016-01-09 00:00:00,0.0
192,2016-01-09 01:00:00,0.0
193,2016-01-09 02:00:00,0.0
194,2016-01-09 03:00:00,0.0
195,2016-01-09 04:00:00,0.0
196,2016-01-09 05:00:00,0.0
197,2016-01-09 06:00:00,0.0
198,2016-01-09 07:00:00,0.0
199,2016-01-09 08:00:00,0.0
200,2016-01-09 09:00:00,0.0
201,2016-01-09 10:00:00,0.0
202,2016-01-09 11:00:00,0.0
203,2016-01-09 12:00:00,0.0
204,2016-01-09 13:00:00,0.0
205,2016-01-09 14:00:00,0.0
206,2016-01-09 15:00:00,0.0
207,2016-01-09 16:00:00,0.0
208,2016-01-09 17:00:00,0.0
209,2016-01-09 18:00:00,0.0
210,2016-01-09 19:00:00,0.0
211,2016-01-09 20:00:00,0.0
212,2016-01-09 21:00:00,0.0
213,2016-01-09 22:00:00,0.0
214,2016-01-09 23:00:00,0.0
215,2016-01-10 00:00:00,0.0
216,2016-01-10 01:00:00,0.0
217,2016-01-10 02:00:00,0.0
218,2016-01-10 03:00:00,0.0
219,2016-01-10 04:00:00,0.0
220,2016-01-10 05:00:00,0.0
221,2016-01-10 06:00:00,0.0
222,2016-01-10 07:00:00,0.0
223,2016-01-10 08:00:00,0.0
224,2016-01-10 09:00:00,0.0
225,2016-01-10 10:00:00,0.0
226,2016-01-10 11:00:00,0.0
227,2016-01-10 12:00:00,0.0
228,2016-01-10 13:00:00,0.0
229,2016-01-10 14:00:00,0.0
230,2016-01-10 15:00:00,0.0
231,2016-01-10 16:00:00,0.0
232,2016-01-10 17:00:00,0.0
233,2016-01-10 18:00:00,0.0
234,2016-01-10 19:00:00,0.0
235,2016-01-10 20:00:00,0.011999999999999997
236,2016-01-10 21:00:00,0.034
237,2016-01-10 22:00:00,0.02099999999999999
238,2016-01-10 23:00:00,0.0
239,2016-01-11 00:00:00,0.0
240,2016-01-11 01:00:00,0.0
241,2016-01-11 02:00:00,0.0
242,2016-01-11 03:00:00,0.0
243,2016-01-11 04:00:00,0.0
244,2016-01-11 05:00:00,0.0
245,2016-01-11 06:00:00,0.0
246,2016-01-11 07:00:00,0.0
247,2016-01-11 08:00:00,0.0
248,2016-01-11 09:00:00,0.0
249,2016-01-11 10:00:00,0.0
250,2016-01-11 11:00:00,0.0
251,2016-01-11 12:00:00,0.0
252,2016-01-11 13:00:00,0.0
253,2016-01-11 14:00:00,0.0
254,2016-01-11 15:00:00,0.0
255,2016-01-11 16:00:00,0.0
256,2016-01-11 17:00:00,0.0
257,2016-01-11 18:00:00,0.0
258,2016-01-11 19:00:00,0.015
259,2016-01-11 20:00:00,0.02099999999999999
260,2016-01-11 21:00:00,0.008
261,2016-01-11 22:00:00,0.0
262,2016-01-11 23:00:00,0.0
263,2016-01-12 00:00:00,0.0
264,2016-01-12 01:00:00,0.0
265,2016-01-12 02:00:00,0.0
266,2016-01-12 03:00:00,0.0
267,2016-01-12 04:00:00,0.0
268,2016-01-12 05:00:00,0.0
269,2016-01-12 06:00:00,0.013999999999999999
270,2016-01-12 07:00:00,0.028999999999999998
271,2016-01-12 08:00:00,0.0
272,2016-01-12 09:00:00,0.0
273,2016-01-12 10:00:00,0.0
274,2016-01-12 11:00:00,0.0
275,2016-01-12 12:00:00,0.0
276,2016-01-12 13:00:00,0.0
277,2016-01-12 14:00:00,0.0
278,2016-01-12 15:00:00,0.0
279,2016-01-12 16:00:00,0.0
280,2016-01-12 17:00:00,0.0
281,2016-01-12 18:00:00,0.009999999999999995
282,2016-01-12 19:00:00,0.062
283,2016-01-12 20:00:00,0.08600000000000001
284,2016-01-12 21:00:00,0.061
285,2016-01-12 22:00:00,0.012999999999999998
286,2016-01-12 23:00:00,0.0
287,2016-01-13 00:00:00,0.0
288,2016-01-13 01:00:00,0.0
289,2016-01-13 02:00:00,0.0
290,2016-01-13 03:00:00,0.0
291,2016-01-13 04:00:00,0.0
292,2016-01-13 05:00:00,0.0
293,2016-01-13 06:00:00,0.017
294,2016-01-13 07:00:00,0.03
295,2016-01-13 08:00:00,0.0
296,2016-01-13 09:00:00,0.0
297,2016-01-13 10:00:00,0.0
298,2016-01-13 11:00:00,0.0
299,2016-01-13 12:00:00,0.0
300,2016-01-13 13:00:00,0.0
301,2016-01-13 14:00:00,0.0
302,2016-01-13 15:00:00,0.0
303,2016-01-13 16:00:00,0.0
304,2016-01-13 17:00:00,0.0
305,2016-01-13 18:00:00,0.0
306,2016-01-13 19:00:00,0.0
307,2016-01-13 20:00:00,0.0
308,2016-01-13 21:00:00,0.0
309,2016-01-13 22:00:00,0.0
310,2016-01-13 23:00:00,0.0
311,2016-01-14 00:00:00,0.0
312,2016-01-14 01:00:00,0.0
313,2016-01-14 02:00:00,0.0
314,2016-01-14 03:00:00,0.0
315,2016-01-14 04:00:00,0.0
316,2016-01-14 05:00:00,0.0
317,2016-01-14 06:00:00,0.0
318,2016-01-14 07:00:00,0.006999999999999999
319,2016-01-14 08:00:00,0.0
320,2016-01-14 09:00:00,0.0
321,2016-01-14 10:00:00,0.0
322,2016-01-14 11:00:00,0.0
323,2016-01-14 12:00:00,0.0
324,2016-01-14 13:00:00,0.0
325,2016-01-14 14:00:00,0.0
326,2016-01-14 15:00:00,0.0
327,2016-01-14 16:00:00,0.0
328,2016-01-14 17:00:00,0.0
329,2016-01-14 18:00:00,0.0
330,2016-01-14 19:00:00,0.0
331,2016-01-14 20:00:00,0.0
332,2016-01-14 21:00:00,0.073
333,2016-01-14 22:00:00,0.14
334,2016-01-14 23:00:00,0.15799999999999997
335,2016-01-15 00:00:00,0.13
336,2016-01-15 01:00:00,0.08
337,2016-01-15 02:00:00,0.03799999999999999
338,2016-01-15 03:00:00,0.015
339,2016-01-15 04:00:00,0.000999999999999994
340,2016-01-15 05:00:00,0.0
341,2016-01-15 06:00:00,0.0
342,2016-01-15 07:00:00,0.0
343,2016-01-15 08:00:00,0.0
344,2016-01-15 09:00:00,0.0
345,2016-01-15 10:00:00,0.0
346,2016-01-15 11:00:00,0.0
347,2016-01-15 12:00:00,0.0
348,2016-01-15 13:00:00,0.0
349,2016-01-15 14:00:00,0.0
350,2016-01-15 15:00:00,0.0
351,2016-01-15 16:00:00,0.0
352,2016-01-15 17:00:00,0.0
353,2016-01-15 18:00:00,0.0
354,2016-01-15 19:00:00,0.0
355,2016-01-15 20:00:00,0.0
356,2016-01-15 21:00:00,0.0
357,2016-01-15 22:00:00,0.0
358,2016-01-15 23:00:00,0.0
359,2016-01-16 00:00:00,0.0
360,2016-01-16 01:00:00,0.0
361,2016-01-16 02:00:00,0.0
362,2016-01-16 03:00:00,0.0
363,2016-01-16 04:00:00,0.0
364,2016-01-16 05:00:00,0.005999999999999998
365,2016-01-16 06:00:00,0.028999999999999998
366,2016-01-16 07:00:00,0.044
367,2016-01-16 08:00:00,0.0
368,2016-01-16 09:00:00,0.0
369,2016-01-16 10:00:00,0.017
370,2016-01-16 11:00:00,0.0
371,2016-01-16 12:00:00,0.0
372,2016-01-16 13:00:00,0.0
373,2016-01-16 14:00:00,0.0
374,2016-01-16 15:00:00,0.0
375,2016-01-16 16:00:00,0.0
376,2016-01-16 17:00:00,0.0
377,2016-01-16 18:00:00,0.0
378,2016-01-16 19:00:00,0.0
379,2016-01-16 20:00:00,0.0
380,2016-01-16 21:00:00,0.0
381,2016-01-16 22:00:00,0.0
382,2016-01-16 23:00:00,0.0
383,2016-01-17 00:00:00,0.0
384,2016-01-17 01:00:00,0.0
385,2016-01-17 02:00:00,0.0
386,2016-01-17 03:00:00,0.0
387,2016-01-17 04:00:00,0.0
388,2016-01-17 05:00:00,0.0
389,2016-01-17 06:00:00,0.0
390,2016-01-17 07:00:00,0.0
391,2016-01-17 08:00:00,0.0
392,2016-01-17 09:00:00,0.0
393,2016-01-17 10:00:00,0.0
394,2016-01-17 11:00:00,0.0
395,2016-01-17 12:00:00,0.0
396,2016-01-17 13:00:00,0.0
397,2016-01-17 14:00:00,0.0
398,2016-01-17 15:00:00,0.0
399,2016-01-17 16:00:00,0.0
400,2016-01-17 17:00:00,0.0
401,2016-01-17 18:00:00,0.0
402,2016-01-17 19:00:00,0.0
403,2016-01-17 20:00:00,0.0
404,2016-01-17 21:00:00,0.0
405,2016-01-17 22:00:00,0.0
406,2016-01-17 23:00:00,0.0
407,2016-01-18 00:00:00,0.0
408,2016-01-18 01:00:00,0.0
409,2016-01-18 02:00:00,0.0
410,2016-01-18 03:00:00,0.0
411,2016-01-18 04:00:00,0.0
412,2016-01-18 05:00:00,0.0
413,2016-01-18 06:00:00,0.0
414,2016-01-18 07:00:00,0.0
415,2016-01-18 08:00:00,0.0
416,2016-01-18 09:00:00,0.0
417,2016-01-18 10:00:00,0.0
418,2016-01-18 11:00:00,0.0
419,2016-01-18 12:00:00,0.0
420,2016-01-18 13:00:00,0.0
421,2016-01-18 14:00:00,0.0
422,2016-01-18 15:00:00,0.0
423,2016-01-18 16:00:00,0.0
424,2016-01-18 17:00:00,0.0
425,2016-01-18 18:00:00,0.0
426,2016-01-18 19:00:00,0.0
427,2016-01-18 20:00:00,0.024999999999999994
428,2016-01-18 21:00:00,0.039999999999999994
429,2016-01-18 22:00:00,0.011999999999999997
430,2016-01-18 23:00:00,0.0
431,2016-01-19 00:00:00,0.0
432,2016-01-19 01:00:00,0.0
433,2016-01-19 02:00:00,0.0
434,2016-01-19 03:00:00,0.0
435,2016-01-19 04:00:00,0.0
436,2016-01-19 05:00:00,0.0
437,2016-01-19 06:00:00,0.0
438,2016-01-19 07:00:00,0.0
439,2016-01-19 08:00:00,0.0
440,2016-01-19 09:00:00,0.0
441,2016-01-19 10:00:00,0.0
442,2016-01-19 11:00:00,0.0
443,2016-01-19 12:00:00,0.0
444,2016-01-19 13:00:00,0.0
445,2016-01-19 14:00:00,0.0
446,2016-01-19 15:00:00,0.0
447,2016-01-19 16:00:00,0.0
448,2016-01-19 17:00:00,0.0
449,2016-01-19 18:00:00,0.033
450,2016-01-19 19:00:00,0.11800000000000001
451,2016-01-19 20:00:00,0.133
452,2016-01-19 21:00:00,0.09199999999999998
453,2016-01-19 22:00:00,0.039999999999999994
454,2016-01-19 23:00:00,0.0
455,2016-01-20 00:00:00,0.0
456,2016-01-20 01:00:00,0.0
457,2016-01-20 02:00:00,0.0
458,2016-01-20 03:00:00,0.0
459,2016-01-20 04:00:00,0.0
460,2016-01-20 05:00:00,0.0
461,2016-01-20 06:00:00,0.003999999999999997
462,2016-01-20 07:00:00,0.019000000000000003
463,2016-01-20 08:00:00,0.0
464,2016-01-20 09:00:00,0.03899999999999999
465,2016-01-20 10:00:00,0.05399999999999999
466,2016-01-20 11:00:00,0.03899999999999999
467,2016-01-20 12:00:00,0.034
468,2016-01-20 13:00:00,0.025999999999999995
469,2016-01-20 14:00:00,0.020000000000000004
470,2016-01-20 15:00:00,0.006999999999999999
471,2016-01-20 16:00:00,0.0
472,2016-01-20 17:00:00,0.0
473,2016-01-20 18:00:00,0.0
474,2016-01-20 19:00:00,0.025999999999999995
475,2016-01-20 20:00:00,0.05499999999999999
476,2016-01-20 21:00:00,0.05399999999999999
477,2016-01-20 22:00:00,0.022999999999999993
478,2016-01-20 23:00:00,0.0
479,2016-01-21 00:00:00,0.0
480,2016-01-21 01:00:00,0.0
481,2016-01-21 02:00:00,0.0
482,2016-01-21 03:00:00,0.0
483,2016-01-21 04:00:00,0.012999999999999998
484,2016-01-21 05:00:00,0.03
485,2016-01-21 06:00:00,0.039999999999999994
486,2016-01-21 07:00:00,0.03699999999999999
487,2016-01-21 08:00:00,0.0
488,2016-01-21 09:00:00,0.0
489,2016-01-21 10:00:00,0.005999999999999998
490,2016-01-21 11:00:00,0.0
491,2016-01-21 12:00:00,0.0
492,2016-01-21 13:00:00,0.0
493,2016-01-21 14:00:00,0.0
494,2016-01-21 15:00:00,0.0
495,2016-01-21 16:00:00,0.0
496,2016-01-21 17:00:00,0.0
497,2016-01-21 18:00:00,0.0
498,2016-01-21 19:00:00,0.0
499,2016-01-21 20:00:00,0.0
500,2016-01-21 21:00:00,0.022999999999999993
501,2016-01-21 22:00:00,0.021999999999999992
502,2016-01-21 23:00:00,0.0
503,2016-01-22 00:00:00,0.0
504,2016-01-22 01:00:00,0.0
505,2016-01-22 02:00:00,0.0
506,2016-01-22 03:00:00,0.0
507,2016-01-22 04:00:00,0.0
508,2016-01-22 05:00:00,0.0
509,2016-01-22 06:00:00,0.019000000000000003
510,2016-01-22 07:00:00,0.041999999999999996
511,2016-01-22 08:00:00,0.0
512,2016-01-22 09:00:00,0.0
513,2016-01-22 10:00:00,0.15999999999999998
514,2016-01-22 11:00:00,0.127
515,2016-01-22 12:00:00,0.05199999999999999
516,2016-01-22 13:00:00,0.015
517,2016-01-22 14:00:00,0.006999999999999999
518,2016-01-22 15:00:00,0.008999999999999994
519,2016-01-22 16:00:00,0.001999999999999995
520,2016-01-22 17:00:00,0.0
521,2016-01-22 18:00:00,0.0
522,2016-01-22 19:00:00,0.0
523,2016-01-22 20:00:00,0.0
524,2016-01-22 21:00:00,0.0
525,2016-01-22 22:00:00,0.0
526,2016-01-22 23:00:00,0.001999999999999995
527,2016-01-23 00:00:00,0.06
528,2016-01-23 01:00:00,0.11
529,2016-01-23 02:00:00,0.128
530,2016-01-23 03:00:00,0.16099999999999998
531,2016-01-23 04:00:00,0.191
532,2016-01-23 05:00:00,0.191
533,2016-01-23 06:00:00,0.14400000000000002
534,2016-01-23 07:00:00,0.08600000000000001
535,2016-01-23 08:00:00,0.0
536,2016-01-23 09:00:00,0.0
537,2016-01-23 10:00:00,0.133
538,2016-01-23 11:00:00,0.14400000000000002
539,2016-01-23 12:00:00,0.14700000000000002
540,2016-01-23 13:00:00,0.15300000000000002
541,2016-01-23 14:00:00,0.15899999999999997
542,2016-01-23 15:00:00,0.16499999999999998
543,2016-01-23 16:00:00,0.139
544,2016-01-23 17:00:00,0.074
545,2016-01-23 18:00:00,0.065
546,2016-01-23 19:00:00,0.055999999999999994
547,2016-01-23 20:00:00,0.03699999999999999
548,2016-01-23 21:00:00,0.021999999999999992
549,2016-01-23 22:00:00,0.005999999999999998
550,2016-01-23 23:00:00,0.0
551,2016-01-24 00:00:00,0.0
552,2016-01-24 01:00:00,0.018000000000000002
553,2016-01-24 02:00:00,0.114
554,2016-01-24 03:00:00,0.255
555,2016-01-24 04:00:00,0.334
556,2016-01-24 05:00:00,0.316
557,2016-01-24 06:00:00,0.33
558,2016-01-24 07:00:00,0.34500000000000003
559,2016-01-24 08:00:00,0.324
560,2016-01-24 09:00:00,0.625
561,2016-01-24 10:00:00,0.596
562,2016-01-24 11:00:00,0.468
563,2016-01-24 12:00:00,0.321
564,2016-01-24 13:00:00,0.22700000000000004
565,2016-01-24 14:00:00,0.19
566,2016-01-24 15:00:00,0.183
567,2016-01-24 16:00:00,0.192
568,2016-01-24 17:00:00,0.19
569,2016-01-24 18:00:00,0.28700000000000003
570,2016-01-24 19:00:00,0.464
571,2016-01-24 20:00:00,0.607
572,2016-01-24 21:00:00,0.6669999999999999
573,2016-01-24 22:00:00,0.594
574,2016-01-24 23:00:00,0.566
575,2016-01-25 00:00:00,0.5279999999999999
576,2016-01-25 01:00:00,0.5309999999999999
577,2016-01-25 02:00:00,0.5359999999999999
578,2016-01-25 03:00:00,0.5379999999999999
579,2016-01-25 04:00:00,0.5339999999999999
580,2016-01-25 05:00:00,0.5209999999999999
581,2016-01-25 06:00:00,0.49400000000000005
582,2016-01-25 07:00:00,0.433
583,2016-01-25 08:00:00,0.29300000000000004
584,2016-01-25 09:00:00,0.5399999999999999
585,2016-01-25 10:00:00,0.566
586,2016-01-25 11:00:00,0.42
587,2016-01-25 12:00:00,0.28400000000000003
588,2016-01-25 13:00:00,0.186
589,2016-01-25 14:00:00,0.12100000000000001
590,2016-01-25 15:00:00,0.076
591,2016-01-25 16:00:00,0.05499999999999999
592,2016-01-25 17:00:00,0.040999999999999995
593,2016-01-25 18:00:00,0.079
594,2016-01-25 19:00:00,0.134
595,2016-01-25 20:00:00,0.16799999999999998
596,2016-01-25 21:00:00,0.184
597,2016-01-25 22:00:00,0.20400000000000001
598,2016-01-25 23:00:00,0.238
599,2016-01-26 00:00:00,0.28
600,2016-01-26 01:00:00,0.314
601,2016-01-26 02:00:00,0.34800000000000003
602,2016-01-26 03:00:00,0.366
603,2016-01-26 04:00:00,0.388
604,2016-01-26 05:00:00,0.389
605,2016-01-26 06:00:00,0.378
606,2016-01-26 07:00:00,0.265
607,2016-01-26 08:00:00,0.192
608,2016-01-26 09:00:00,0.392
609,2016-01-26 10:00:00,0.333
610,2016-01-26 11:00:00,0.173
611,2016-01-26 12:00:00,0.05499999999999999
612,2016-01-26 13:00:00,0.006999999999999999
613,2016-01-26 14:00:00,0.0
614,2016-01-26 15:00:00,0.0
615,2016-01-26 16:00:00,0.0
616,2016-01-26 17:00:00,0.0
617,2016-01-26 18:00:00,0.0
618,2016-01-26 19:00:00,0.0
619,2016-01-26 20:00:00,0.0
620,2016-01-26 21:00:00,0.067
621,2016-01-26 22:00:00,0.16499999999999998
622,2016-01-26 23:00:00,0.23199999999999998
623,2016-01-27 00:00:00,0.257
624,2016-01-27 01:00:00,0.274
625,2016-01-27 02:00:00,0.297
626,2016-01-27 03:00:00,0.309
627,2016-01-27 04:00:00,0.274
628,2016-01-27 05:00:00,0.268
629,2016-01-27 06:00:00,0.306
630,2016-01-27 07:00:00,0.297
631,2016-01-27 08:00:00,0.198
632,2016-01-27 09:00:00,0.368
633,2016-01-27 10:00:00,0.329
634,2016-01-27 11:00:00,0.176
635,2016-01-27 12:00:00,0.05
636,2016-01-27 13:00:00,0.011999999999999997
637,2016-01-27 14:00:00,0.0
638,2016-01-27 15:00:00,0.0
639,2016-01-27 16:00:00,0.0
640,2016-01-27 17:00:00,0.0
641,2016-01-27 18:00:00,0.008
642,2016-01-27 19:00:00,0.071
643,2016-01-27 20:00:00,0.15899999999999997
644,2016-01-27 21:00:00,0.241
645,2016-01-27 22:00:00,0.279
646,2016-01-27 23:00:00,0.28200000000000003
647,2016-01-28 00:00:00,0.276
648,2016-01-28 01:00:00,0.305
649,2016-01-28 02:00:00,0.405
650,2016-01-28 03:00:00,0.49100000000000005
651,2016-01-28 04:00:00,0.49400000000000005
652,2016-01-28 05:00:00,0.444
653,2016-01-28 06:00:00,0.455
654,2016-01-28 07:00:00,0.404
655,2016-01-28 08:00:00,0.386
656,2016-01-28 09:00:00,0.5329999999999999
657,2016-01-28 10:00:00,0.401
658,2016-01-28 11:00:00,0.22500000000000003
659,2016-01-28 12:00:00,0.09000000000000001
660,2016-01-28 13:00:00,0.012999999999999998
661,2016-01-28 14:00:00,0.0
662,2016-01-28 15:00:00,0.0
663,2016-01-28 16:00:00,0.0
664,2016-01-28 17:00:00,0.0
665,2016-01-28 18:00:00,0.0
666,2016-01-28 19:00:00,0.0
667,2016-01-28 20:00:00,0.0
668,2016-01-28 21:00:00,0.0
669,2016-01-28 22:00:00,0.03
670,2016-01-28 23:00:00,0.114
671,2016-01-29 00:00:00,0.19
672,2016-01-29 01:00:00,0.273
673,2016-01-29 02:00:00,0.342
674,2016-01-29 03:00:00,0.34800000000000003
675,2016-01-29 04:00:00,0.316
676,2016-01-29 05:00:00,0.29100000000000004
677,2016-01-29 06:00:00,0.279
678,2016-01-29 07:00:00,0.265
679,2016-01-29 08:00:00,0.22900000000000004
680,2016-01-29 09:00:00,0.47000000000000003
681,2016-01-29 10:00:00,0.46
682,2016-01-29 11:00:00,0.313
683,2016-01-29 12:00:00,0.16899999999999998
684,2016-01-29 13:00:00,0.09499999999999999
685,2016-01-29 14:00:00,0.065
686,2016-01-29 15:00:00,0.056999999999999995
687,2016-01-29 16:00:00,0.051000000000000004
688,2016-01-29 17:00:00,0.03799999999999999
689,2016-01-29 18:00:00,0.08600000000000001
690,2016-01-29 19:00:00,0.178
691,2016-01-29 20:00:00,0.28800000000000003
692,2016-01-29 21:00:00,0.375
693,2016-01-29 22:00:00,0.42
694,2016-01-29 23:00:00,0.436
