,adjtime,X12
278,2016-01-12 15:00:00,0.07300000000000001
279,2016-01-12 16:00:00,0.079
280,2016-01-12 17:00:00,0.08
281,2016-01-12 18:00:00,0.11
282,2016-01-12 19:00:00,0.162
283,2016-01-12 20:00:00,0.186
284,2016-01-12 21:00:00,0.161
285,2016-01-12 22:00:00,0.113
286,2016-01-12 23:00:00,0.078
287,2016-01-13 00:00:00,0.062
288,2016-01-13 01:00:00,0.056
289,2016-01-13 02:00:00,0.055
290,2016-01-13 03:00:00,0.057
291,2016-01-13 04:00:00,0.069
292,2016-01-13 05:00:00,0.092
293,2016-01-13 06:00:00,0.117
294,2016-01-13 07:00:00,0.13
295,2016-01-13 08:00:00,0.077
296,2016-01-13 09:00:00,0.056
297,2016-01-13 10:00:00,0.082
298,2016-01-13 11:00:00,0.07200000000000001
299,2016-01-13 12:00:00,0.058
300,2016-01-13 13:00:00,0.054000000000000006
301,2016-01-13 14:00:00,0.053000000000000005
302,2016-01-13 15:00:00,0.052000000000000005
303,2016-01-13 16:00:00,0.051000000000000004
304,2016-01-13 17:00:00,0.051000000000000004
305,2016-01-13 18:00:00,0.053000000000000005
306,2016-01-13 19:00:00,0.056
307,2016-01-13 20:00:00,0.058
308,2016-01-13 21:00:00,0.063
309,2016-01-13 22:00:00,0.07100000000000001
310,2016-01-13 23:00:00,0.07400000000000001
311,2016-01-14 00:00:00,0.07300000000000001
312,2016-01-14 01:00:00,0.07100000000000001
313,2016-01-14 02:00:00,0.07300000000000001
314,2016-01-14 03:00:00,0.081
315,2016-01-14 04:00:00,0.09
316,2016-01-14 05:00:00,0.095
317,2016-01-14 06:00:00,0.1
318,2016-01-14 07:00:00,0.10700000000000001
319,2016-01-14 08:00:00,0.07200000000000001
320,2016-01-14 09:00:00,0.051000000000000004
321,2016-01-14 10:00:00,0.05
322,2016-01-14 11:00:00,0.05
323,2016-01-14 12:00:00,0.05
324,2016-01-14 13:00:00,0.05
325,2016-01-14 14:00:00,0.05
326,2016-01-14 15:00:00,0.05
327,2016-01-14 16:00:00,0.05
328,2016-01-14 17:00:00,0.05
329,2016-01-14 18:00:00,0.051000000000000004
330,2016-01-14 19:00:00,0.059000000000000004
331,2016-01-14 20:00:00,0.098
332,2016-01-14 21:00:00,0.173
333,2016-01-14 22:00:00,0.24
334,2016-01-14 23:00:00,0.258
335,2016-01-15 00:00:00,0.22999999999999998
336,2016-01-15 01:00:00,0.18
337,2016-01-15 02:00:00,0.138
338,2016-01-15 03:00:00,0.115
339,2016-01-15 04:00:00,0.101
340,2016-01-15 05:00:00,0.093
341,2016-01-15 06:00:00,0.09
342,2016-01-15 07:00:00,0.087
343,2016-01-15 08:00:00,0.059000000000000004
344,2016-01-15 09:00:00,0.052000000000000005
345,2016-01-15 10:00:00,0.07400000000000001
346,2016-01-15 11:00:00,0.066
347,2016-01-15 12:00:00,0.054000000000000006
348,2016-01-15 13:00:00,0.051000000000000004
349,2016-01-15 14:00:00,0.05
350,2016-01-15 15:00:00,0.05
351,2016-01-15 16:00:00,0.05
352,2016-01-15 17:00:00,0.05
353,2016-01-15 18:00:00,0.05
354,2016-01-15 19:00:00,0.05
355,2016-01-15 20:00:00,0.05
356,2016-01-15 21:00:00,0.051000000000000004
357,2016-01-15 22:00:00,0.061
358,2016-01-15 23:00:00,0.083
359,2016-01-16 00:00:00,0.095
360,2016-01-16 01:00:00,0.093
361,2016-01-16 02:00:00,0.091
362,2016-01-16 03:00:00,0.091
363,2016-01-16 04:00:00,0.093
364,2016-01-16 05:00:00,0.10600000000000001
365,2016-01-16 06:00:00,0.129
366,2016-01-16 07:00:00,0.14400000000000002
367,2016-01-16 08:00:00,0.086
368,2016-01-16 09:00:00,0.068
369,2016-01-16 10:00:00,0.117
370,2016-01-16 11:00:00,0.078
371,2016-01-16 12:00:00,0.056
372,2016-01-16 13:00:00,0.051000000000000004
373,2016-01-16 14:00:00,0.05
374,2016-01-16 15:00:00,0.05
375,2016-01-16 16:00:00,0.05
376,2016-01-16 17:00:00,0.05
377,2016-01-16 18:00:00,0.05
378,2016-01-16 19:00:00,0.051000000000000004
379,2016-01-16 20:00:00,0.056
380,2016-01-16 21:00:00,0.063
381,2016-01-16 22:00:00,0.065
382,2016-01-16 23:00:00,0.060000000000000005
383,2016-01-17 00:00:00,0.054000000000000006
384,2016-01-17 01:00:00,0.051000000000000004
385,2016-01-17 02:00:00,0.05
386,2016-01-17 03:00:00,0.05
387,2016-01-17 04:00:00,0.05
388,2016-01-17 05:00:00,0.05
389,2016-01-17 06:00:00,0.05
390,2016-01-17 07:00:00,0.05
391,2016-01-17 08:00:00,0.05
392,2016-01-17 09:00:00,0.05
393,2016-01-17 10:00:00,0.05
394,2016-01-17 11:00:00,0.05
395,2016-01-17 12:00:00,0.05
396,2016-01-17 13:00:00,0.05
397,2016-01-17 14:00:00,0.05
398,2016-01-17 15:00:00,0.05
399,2016-01-17 16:00:00,0.05
400,2016-01-17 17:00:00,0.05
401,2016-01-17 18:00:00,0.05
402,2016-01-17 19:00:00,0.05
403,2016-01-17 20:00:00,0.05
404,2016-01-17 21:00:00,0.051000000000000004
405,2016-01-17 22:00:00,0.054000000000000006
406,2016-01-17 23:00:00,0.058
407,2016-01-18 00:00:00,0.062
408,2016-01-18 01:00:00,0.063
409,2016-01-18 02:00:00,0.056
410,2016-01-18 03:00:00,0.053000000000000005
411,2016-01-18 04:00:00,0.052000000000000005
412,2016-01-18 05:00:00,0.051000000000000004
413,2016-01-18 06:00:00,0.05
414,2016-01-18 07:00:00,0.05
415,2016-01-18 08:00:00,0.05
416,2016-01-18 09:00:00,0.051000000000000004
417,2016-01-18 10:00:00,0.052000000000000005
418,2016-01-18 11:00:00,0.055
419,2016-01-18 12:00:00,0.055
420,2016-01-18 13:00:00,0.051000000000000004
421,2016-01-18 14:00:00,0.05
422,2016-01-18 15:00:00,0.05
423,2016-01-18 16:00:00,0.05
424,2016-01-18 17:00:00,0.05
425,2016-01-18 18:00:00,0.053000000000000005
426,2016-01-18 19:00:00,0.081
427,2016-01-18 20:00:00,0.125
428,2016-01-18 21:00:00,0.14
429,2016-01-18 22:00:00,0.112
430,2016-01-18 23:00:00,0.08
431,2016-01-19 00:00:00,0.061
432,2016-01-19 01:00:00,0.053000000000000005
433,2016-01-19 02:00:00,0.051000000000000004
434,2016-01-19 03:00:00,0.05
435,2016-01-19 04:00:00,0.05
436,2016-01-19 05:00:00,0.05
437,2016-01-19 06:00:00,0.05
438,2016-01-19 07:00:00,0.05
439,2016-01-19 08:00:00,0.05
440,2016-01-19 09:00:00,0.05
441,2016-01-19 10:00:00,0.051000000000000004
442,2016-01-19 11:00:00,0.054000000000000006
443,2016-01-19 12:00:00,0.054000000000000006
444,2016-01-19 13:00:00,0.054000000000000006
445,2016-01-19 14:00:00,0.054000000000000006
446,2016-01-19 15:00:00,0.056
447,2016-01-19 16:00:00,0.062
448,2016-01-19 17:00:00,0.079
449,2016-01-19 18:00:00,0.133
450,2016-01-19 19:00:00,0.21800000000000003
451,2016-01-19 20:00:00,0.23299999999999998
452,2016-01-19 21:00:00,0.192
453,2016-01-19 22:00:00,0.14
454,2016-01-19 23:00:00,0.089
455,2016-01-20 00:00:00,0.059000000000000004
456,2016-01-20 01:00:00,0.051000000000000004
457,2016-01-20 02:00:00,0.051000000000000004
458,2016-01-20 03:00:00,0.054000000000000006
459,2016-01-20 04:00:00,0.068
460,2016-01-20 05:00:00,0.085
461,2016-01-20 06:00:00,0.10400000000000001
462,2016-01-20 07:00:00,0.11900000000000001
463,2016-01-20 08:00:00,0.088
464,2016-01-20 09:00:00,0.139
465,2016-01-20 10:00:00,0.154
466,2016-01-20 11:00:00,0.139
467,2016-01-20 12:00:00,0.134
468,2016-01-20 13:00:00,0.126
469,2016-01-20 14:00:00,0.12000000000000001
470,2016-01-20 15:00:00,0.10700000000000001
471,2016-01-20 16:00:00,0.093
472,2016-01-20 17:00:00,0.082
473,2016-01-20 18:00:00,0.093
474,2016-01-20 19:00:00,0.126
475,2016-01-20 20:00:00,0.155
476,2016-01-20 21:00:00,0.154
477,2016-01-20 22:00:00,0.123
478,2016-01-20 23:00:00,0.093
479,2016-01-21 00:00:00,0.077
480,2016-01-21 01:00:00,0.07200000000000001
481,2016-01-21 02:00:00,0.077
482,2016-01-21 03:00:00,0.092
483,2016-01-21 04:00:00,0.113
484,2016-01-21 05:00:00,0.13
485,2016-01-21 06:00:00,0.14
486,2016-01-21 07:00:00,0.137
487,2016-01-21 08:00:00,0.07500000000000001
488,2016-01-21 09:00:00,0.083
489,2016-01-21 10:00:00,0.10600000000000001
490,2016-01-21 11:00:00,0.079
491,2016-01-21 12:00:00,0.07100000000000001
492,2016-01-21 13:00:00,0.07
493,2016-01-21 14:00:00,0.07200000000000001
494,2016-01-21 15:00:00,0.07300000000000001
495,2016-01-21 16:00:00,0.068
496,2016-01-21 17:00:00,0.059000000000000004
497,2016-01-21 18:00:00,0.061
498,2016-01-21 19:00:00,0.07200000000000001
499,2016-01-21 20:00:00,0.097
500,2016-01-21 21:00:00,0.123
501,2016-01-21 22:00:00,0.122
502,2016-01-21 23:00:00,0.097
503,2016-01-22 00:00:00,0.069
504,2016-01-22 01:00:00,0.056
505,2016-01-22 02:00:00,0.058
506,2016-01-22 03:00:00,0.063
507,2016-01-22 04:00:00,0.07300000000000001
508,2016-01-22 05:00:00,0.091
509,2016-01-22 06:00:00,0.11900000000000001
510,2016-01-22 07:00:00,0.14200000000000002
511,2016-01-22 08:00:00,0.086
512,2016-01-22 09:00:00,0.083
513,2016-01-22 10:00:00,0.26
514,2016-01-22 11:00:00,0.22699999999999998
515,2016-01-22 12:00:00,0.152
516,2016-01-22 13:00:00,0.115
517,2016-01-22 14:00:00,0.10700000000000001
518,2016-01-22 15:00:00,0.109
519,2016-01-22 16:00:00,0.10200000000000001
520,2016-01-22 17:00:00,0.083
521,2016-01-22 18:00:00,0.088
522,2016-01-22 19:00:00,0.088
523,2016-01-22 20:00:00,0.078
524,2016-01-22 21:00:00,0.069
525,2016-01-22 22:00:00,0.07400000000000001
526,2016-01-22 23:00:00,0.10200000000000001
527,2016-01-23 00:00:00,0.16
528,2016-01-23 01:00:00,0.21000000000000002
529,2016-01-23 02:00:00,0.22799999999999998
530,2016-01-23 03:00:00,0.261
531,2016-01-23 04:00:00,0.291
532,2016-01-23 05:00:00,0.291
533,2016-01-23 06:00:00,0.244
534,2016-01-23 07:00:00,0.186
535,2016-01-23 08:00:00,0.084
536,2016-01-23 09:00:00,0.092
537,2016-01-23 10:00:00,0.23299999999999998
538,2016-01-23 11:00:00,0.244
539,2016-01-23 12:00:00,0.247
540,2016-01-23 13:00:00,0.253
541,2016-01-23 14:00:00,0.259
542,2016-01-23 15:00:00,0.265
543,2016-01-23 16:00:00,0.239
544,2016-01-23 17:00:00,0.174
545,2016-01-23 18:00:00,0.165
546,2016-01-23 19:00:00,0.156
547,2016-01-23 20:00:00,0.137
548,2016-01-23 21:00:00,0.122
549,2016-01-23 22:00:00,0.10600000000000001
550,2016-01-23 23:00:00,0.088
551,2016-01-24 00:00:00,0.087
552,2016-01-24 01:00:00,0.11800000000000001
553,2016-01-24 02:00:00,0.21400000000000002
554,2016-01-24 03:00:00,0.355
555,2016-01-24 04:00:00,0.434
556,2016-01-24 05:00:00,0.416
557,2016-01-24 06:00:00,0.43
558,2016-01-24 07:00:00,0.445
559,2016-01-24 08:00:00,0.424
560,2016-01-24 09:00:00,0.7250000000000001
561,2016-01-24 10:00:00,0.6960000000000001
562,2016-01-24 11:00:00,0.5680000000000001
563,2016-01-24 12:00:00,0.421
564,2016-01-24 13:00:00,0.327
565,2016-01-24 14:00:00,0.29
566,2016-01-24 15:00:00,0.28300000000000003
567,2016-01-24 16:00:00,0.292
568,2016-01-24 17:00:00,0.29
569,2016-01-24 18:00:00,0.387
570,2016-01-24 19:00:00,0.5640000000000001
571,2016-01-24 20:00:00,0.7070000000000001
572,2016-01-24 21:00:00,0.767
573,2016-01-24 22:00:00,0.6940000000000001
574,2016-01-24 23:00:00,0.666
575,2016-01-25 00:00:00,0.628
576,2016-01-25 01:00:00,0.631
577,2016-01-25 02:00:00,0.636
578,2016-01-25 03:00:00,0.638
579,2016-01-25 04:00:00,0.634
580,2016-01-25 05:00:00,0.621
581,2016-01-25 06:00:00,0.5940000000000001
582,2016-01-25 07:00:00,0.533
583,2016-01-25 08:00:00,0.393
584,2016-01-25 09:00:00,0.64
585,2016-01-25 10:00:00,0.666
586,2016-01-25 11:00:00,0.52
587,2016-01-25 12:00:00,0.384
588,2016-01-25 13:00:00,0.286
589,2016-01-25 14:00:00,0.22100000000000003
590,2016-01-25 15:00:00,0.176
591,2016-01-25 16:00:00,0.155
592,2016-01-25 17:00:00,0.14100000000000001
593,2016-01-25 18:00:00,0.179
594,2016-01-25 19:00:00,0.23399999999999999
595,2016-01-25 20:00:00,0.268
596,2016-01-25 21:00:00,0.28400000000000003
597,2016-01-25 22:00:00,0.304
598,2016-01-25 23:00:00,0.33799999999999997
599,2016-01-26 00:00:00,0.38
600,2016-01-26 01:00:00,0.414
601,2016-01-26 02:00:00,0.448
602,2016-01-26 03:00:00,0.46599999999999997
603,2016-01-26 04:00:00,0.488
604,2016-01-26 05:00:00,0.489
605,2016-01-26 06:00:00,0.478
606,2016-01-26 07:00:00,0.365
607,2016-01-26 08:00:00,0.292
608,2016-01-26 09:00:00,0.492
609,2016-01-26 10:00:00,0.433
610,2016-01-26 11:00:00,0.273
611,2016-01-26 12:00:00,0.155
612,2016-01-26 13:00:00,0.10700000000000001
613,2016-01-26 14:00:00,0.084
614,2016-01-26 15:00:00,0.07
615,2016-01-26 16:00:00,0.060000000000000005
616,2016-01-26 17:00:00,0.055
617,2016-01-26 18:00:00,0.056
618,2016-01-26 19:00:00,0.064
619,2016-01-26 20:00:00,0.099
620,2016-01-26 21:00:00,0.167
621,2016-01-26 22:00:00,0.265
622,2016-01-26 23:00:00,0.33199999999999996
623,2016-01-27 00:00:00,0.357
624,2016-01-27 01:00:00,0.374
625,2016-01-27 02:00:00,0.39699999999999996
626,2016-01-27 03:00:00,0.409
627,2016-01-27 04:00:00,0.374
628,2016-01-27 05:00:00,0.368
629,2016-01-27 06:00:00,0.40599999999999997
630,2016-01-27 07:00:00,0.39699999999999996
631,2016-01-27 08:00:00,0.298
632,2016-01-27 09:00:00,0.46799999999999997
633,2016-01-27 10:00:00,0.429
634,2016-01-27 11:00:00,0.276
635,2016-01-27 12:00:00,0.15000000000000002
636,2016-01-27 13:00:00,0.112
637,2016-01-27 14:00:00,0.097
638,2016-01-27 15:00:00,0.087
639,2016-01-27 16:00:00,0.079
640,2016-01-27 17:00:00,0.078
641,2016-01-27 18:00:00,0.10800000000000001
642,2016-01-27 19:00:00,0.17099999999999999
643,2016-01-27 20:00:00,0.259
644,2016-01-27 21:00:00,0.34099999999999997
645,2016-01-27 22:00:00,0.379
646,2016-01-27 23:00:00,0.382
647,2016-01-28 00:00:00,0.376
648,2016-01-28 01:00:00,0.40499999999999997
649,2016-01-28 02:00:00,0.505
650,2016-01-28 03:00:00,0.5910000000000001
651,2016-01-28 04:00:00,0.5940000000000001
652,2016-01-28 05:00:00,0.544
653,2016-01-28 06:00:00,0.555
654,2016-01-28 07:00:00,0.504
655,2016-01-28 08:00:00,0.486
656,2016-01-28 09:00:00,0.633
657,2016-01-28 10:00:00,0.501
658,2016-01-28 11:00:00,0.325
659,2016-01-28 12:00:00,0.19
660,2016-01-28 13:00:00,0.113
661,2016-01-28 14:00:00,0.08
662,2016-01-28 15:00:00,0.07
663,2016-01-28 16:00:00,0.056
664,2016-01-28 17:00:00,0.05
665,2016-01-28 18:00:00,0.05
666,2016-01-28 19:00:00,0.05
667,2016-01-28 20:00:00,0.055
668,2016-01-28 21:00:00,0.076
669,2016-01-28 22:00:00,0.13
670,2016-01-28 23:00:00,0.21400000000000002
671,2016-01-29 00:00:00,0.29
672,2016-01-29 01:00:00,0.373
673,2016-01-29 02:00:00,0.442
674,2016-01-29 03:00:00,0.448
675,2016-01-29 04:00:00,0.416
676,2016-01-29 05:00:00,0.391
677,2016-01-29 06:00:00,0.379
678,2016-01-29 07:00:00,0.365
679,2016-01-29 08:00:00,0.329
680,2016-01-29 09:00:00,0.5700000000000001
681,2016-01-29 10:00:00,0.56
682,2016-01-29 11:00:00,0.413
683,2016-01-29 12:00:00,0.269
684,2016-01-29 13:00:00,0.195
685,2016-01-29 14:00:00,0.165
