,adjtime,X12
56,2016-01-03 09:00:00,0.1693
57,2016-01-03 10:00:00,0.2683
58,2016-01-03 11:00:00,0.21430000000000002
59,2016-01-03 12:00:00,0.1053
60,2016-01-03 13:00:00,0.0433
61,2016-01-03 14:00:00,0.0133
62,2016-01-03 15:00:00,0.0
63,2016-01-03 16:00:00,0.0
64,2016-01-03 17:00:00,0.0
65,2016-01-03 18:00:00,0.011300000000000001
66,2016-01-03 19:00:00,0.0423
67,2016-01-03 20:00:00,0.11030000000000001
68,2016-01-03 21:00:00,0.25630000000000003
69,2016-01-03 22:00:00,0.4053
70,2016-01-03 23:00:00,0.4863
71,2016-01-04 00:00:00,0.4843
72,2016-01-04 01:00:00,0.4203
73,2016-01-04 02:00:00,0.38730000000000003
74,2016-01-04 03:00:00,0.3763
75,2016-01-04 04:00:00,0.3933
76,2016-01-04 05:00:00,0.3913
77,2016-01-04 06:00:00,0.3593
78,2016-01-04 07:00:00,0.3023
79,2016-01-04 08:00:00,0.1713
80,2016-01-04 09:00:00,0.3143
81,2016-01-04 10:00:00,0.3773
82,2016-01-04 11:00:00,0.26330000000000003
83,2016-01-04 12:00:00,0.12330000000000002
84,2016-01-04 13:00:00,0.07930000000000001
85,2016-01-04 14:00:00,0.1043
86,2016-01-04 15:00:00,0.1323
87,2016-01-04 16:00:00,0.08230000000000001
88,2016-01-04 17:00:00,0.026299999999999997
89,2016-01-04 18:00:00,0.0323
90,2016-01-04 19:00:00,0.0703
91,2016-01-04 20:00:00,0.1333
92,2016-01-04 21:00:00,0.18030000000000002
93,2016-01-04 22:00:00,0.18230000000000002
94,2016-01-04 23:00:00,0.18130000000000002
95,2016-01-05 00:00:00,0.2093
96,2016-01-05 01:00:00,0.2313
97,2016-01-05 02:00:00,0.2273
98,2016-01-05 03:00:00,0.1733
99,2016-01-05 04:00:00,0.1053
100,2016-01-05 05:00:00,0.07930000000000001
101,2016-01-05 06:00:00,0.07930000000000001
102,2016-01-05 07:00:00,0.1073
103,2016-01-05 08:00:00,0.0373
104,2016-01-05 09:00:00,0.0
105,2016-01-05 10:00:00,0.0233
106,2016-01-05 11:00:00,0.024300000000000002
107,2016-01-05 12:00:00,0.011300000000000001
108,2016-01-05 13:00:00,0.024300000000000002
109,2016-01-05 14:00:00,0.0133
110,2016-01-05 15:00:00,0.0
111,2016-01-05 16:00:00,0.0
112,2016-01-05 17:00:00,0.005299999999999999
113,2016-01-05 18:00:00,0.0323
114,2016-01-05 19:00:00,0.0433
115,2016-01-05 20:00:00,0.0383
116,2016-01-05 21:00:00,0.0223
117,2016-01-05 22:00:00,0.0063
118,2016-01-05 23:00:00,0.0
119,2016-01-06 00:00:00,0.0
120,2016-01-06 01:00:00,0.0
121,2016-01-06 02:00:00,0.0
122,2016-01-06 03:00:00,0.0
123,2016-01-06 04:00:00,0.0
124,2016-01-06 05:00:00,0.0
125,2016-01-06 06:00:00,0.0
126,2016-01-06 07:00:00,0.0303
127,2016-01-06 08:00:00,0.015300000000000001
128,2016-01-06 09:00:00,0.003300000000000001
129,2016-01-06 10:00:00,0.0
130,2016-01-06 11:00:00,0.0
131,2016-01-06 12:00:00,0.0
132,2016-01-06 13:00:00,0.0
133,2016-01-06 14:00:00,0.0
134,2016-01-06 15:00:00,0.0
135,2016-01-06 16:00:00,0.0
136,2016-01-06 17:00:00,0.0
137,2016-01-06 18:00:00,0.0
138,2016-01-06 19:00:00,0.0
139,2016-01-06 20:00:00,0.0
140,2016-01-06 21:00:00,0.0
141,2016-01-06 22:00:00,0.012300000000000002
142,2016-01-06 23:00:00,0.07930000000000001
143,2016-01-07 00:00:00,0.1433
144,2016-01-07 01:00:00,0.1693
145,2016-01-07 02:00:00,0.1973
146,2016-01-07 03:00:00,0.2263
147,2016-01-07 04:00:00,0.24830000000000002
148,2016-01-07 05:00:00,0.26030000000000003
149,2016-01-07 06:00:00,0.26030000000000003
150,2016-01-07 07:00:00,0.2503
151,2016-01-07 08:00:00,0.1463
152,2016-01-07 09:00:00,0.2313
153,2016-01-07 10:00:00,0.3593
154,2016-01-07 11:00:00,0.2963
155,2016-01-07 12:00:00,0.21630000000000002
156,2016-01-07 13:00:00,0.1733
157,2016-01-07 14:00:00,0.1733
158,2016-01-07 15:00:00,0.1933
159,2016-01-07 16:00:00,0.1643
160,2016-01-07 17:00:00,0.0923
161,2016-01-07 18:00:00,0.0973
162,2016-01-07 19:00:00,0.1643
163,2016-01-07 20:00:00,0.2353
164,2016-01-07 21:00:00,0.2733
165,2016-01-07 22:00:00,0.2823
166,2016-01-07 23:00:00,0.2533
167,2016-01-08 00:00:00,0.2043
168,2016-01-08 01:00:00,0.1593
169,2016-01-08 02:00:00,0.12130000000000002
170,2016-01-08 03:00:00,0.11930000000000002
171,2016-01-08 04:00:00,0.1333
172,2016-01-08 05:00:00,0.1603
173,2016-01-08 06:00:00,0.1773
174,2016-01-08 07:00:00,0.1683
175,2016-01-08 08:00:00,0.0633
176,2016-01-08 09:00:00,0.1023
177,2016-01-08 10:00:00,0.3013
178,2016-01-08 11:00:00,0.2783
179,2016-01-08 12:00:00,0.1603
180,2016-01-08 13:00:00,0.1043
181,2016-01-08 14:00:00,0.0953
182,2016-01-08 15:00:00,0.1263
183,2016-01-08 16:00:00,0.1603
184,2016-01-08 17:00:00,0.1603
185,2016-01-08 18:00:00,0.1883
186,2016-01-08 19:00:00,0.1893
187,2016-01-08 20:00:00,0.1613
188,2016-01-08 21:00:00,0.1043
189,2016-01-08 22:00:00,0.0473
190,2016-01-08 23:00:00,0.0143
191,2016-01-09 00:00:00,0.0
192,2016-01-09 01:00:00,0.0
193,2016-01-09 02:00:00,0.0
194,2016-01-09 03:00:00,0.0
195,2016-01-09 04:00:00,0.0
196,2016-01-09 05:00:00,0.0
197,2016-01-09 06:00:00,0.0
198,2016-01-09 07:00:00,0.0
199,2016-01-09 08:00:00,0.0
200,2016-01-09 09:00:00,0.0
201,2016-01-09 10:00:00,0.0
202,2016-01-09 11:00:00,0.0
203,2016-01-09 12:00:00,0.0
204,2016-01-09 13:00:00,0.0
205,2016-01-09 14:00:00,0.0
206,2016-01-09 15:00:00,0.0
207,2016-01-09 16:00:00,0.0
208,2016-01-09 17:00:00,0.0
209,2016-01-09 18:00:00,0.0
210,2016-01-09 19:00:00,0.0
211,2016-01-09 20:00:00,0.005299999999999999
212,2016-01-09 21:00:00,0.0093
213,2016-01-09 22:00:00,0.00030000000000000165
214,2016-01-09 23:00:00,0.0
215,2016-01-10 00:00:00,0.0
216,2016-01-10 01:00:00,0.0
217,2016-01-10 02:00:00,0.0
218,2016-01-10 03:00:00,0.0
219,2016-01-10 04:00:00,0.0
220,2016-01-10 05:00:00,0.0
221,2016-01-10 06:00:00,0.0
222,2016-01-10 07:00:00,0.0
223,2016-01-10 08:00:00,0.0
224,2016-01-10 09:00:00,0.0
225,2016-01-10 10:00:00,0.0
226,2016-01-10 11:00:00,0.0
227,2016-01-10 12:00:00,0.0
228,2016-01-10 13:00:00,0.0
229,2016-01-10 14:00:00,0.0
230,2016-01-10 15:00:00,0.0
231,2016-01-10 16:00:00,0.0
232,2016-01-10 17:00:00,0.0
233,2016-01-10 18:00:00,0.0
234,2016-01-10 19:00:00,0.0093
235,2016-01-10 20:00:00,0.0453
236,2016-01-10 21:00:00,0.0673
237,2016-01-10 22:00:00,0.054299999999999994
238,2016-01-10 23:00:00,0.0213
239,2016-01-11 00:00:00,0.0
240,2016-01-11 01:00:00,0.0
241,2016-01-11 02:00:00,0.0
242,2016-01-11 03:00:00,0.0
243,2016-01-11 04:00:00,0.0
244,2016-01-11 05:00:00,0.0
245,2016-01-11 06:00:00,0.0
246,2016-01-11 07:00:00,0.0
247,2016-01-11 08:00:00,0.0
248,2016-01-11 09:00:00,0.0
249,2016-01-11 10:00:00,0.0
250,2016-01-11 11:00:00,0.0
251,2016-01-11 12:00:00,0.0063
252,2016-01-11 13:00:00,0.017300000000000003
253,2016-01-11 14:00:00,0.0223
254,2016-01-11 15:00:00,0.0233
255,2016-01-11 16:00:00,0.017300000000000003
256,2016-01-11 17:00:00,0.007300000000000001
257,2016-01-11 18:00:00,0.024300000000000002
258,2016-01-11 19:00:00,0.0483
259,2016-01-11 20:00:00,0.054299999999999994
260,2016-01-11 21:00:00,0.0413
261,2016-01-11 22:00:00,0.025300000000000003
262,2016-01-11 23:00:00,0.0103
263,2016-01-12 00:00:00,0.0
264,2016-01-12 01:00:00,0.0
265,2016-01-12 02:00:00,0.0
266,2016-01-12 03:00:00,0.0
267,2016-01-12 04:00:00,0.0
268,2016-01-12 05:00:00,0.016300000000000002
269,2016-01-12 06:00:00,0.0473
270,2016-01-12 07:00:00,0.0623
271,2016-01-12 08:00:00,0.003300000000000001
272,2016-01-12 09:00:00,0.0
273,2016-01-12 10:00:00,0.0
274,2016-01-12 11:00:00,0.0
275,2016-01-12 12:00:00,0.0
276,2016-01-12 13:00:00,0.0
277,2016-01-12 14:00:00,0.0
278,2016-01-12 15:00:00,0.0063
279,2016-01-12 16:00:00,0.012300000000000002
280,2016-01-12 17:00:00,0.0133
281,2016-01-12 18:00:00,0.0433
282,2016-01-12 19:00:00,0.0953
283,2016-01-12 20:00:00,0.11930000000000002
284,2016-01-12 21:00:00,0.0943
285,2016-01-12 22:00:00,0.0463
286,2016-01-12 23:00:00,0.011300000000000001
287,2016-01-13 00:00:00,0.0
288,2016-01-13 01:00:00,0.0
289,2016-01-13 02:00:00,0.0
290,2016-01-13 03:00:00,0.0
291,2016-01-13 04:00:00,0.0023
292,2016-01-13 05:00:00,0.025300000000000003
293,2016-01-13 06:00:00,0.050300000000000004
294,2016-01-13 07:00:00,0.0633
295,2016-01-13 08:00:00,0.0103
296,2016-01-13 09:00:00,0.0
297,2016-01-13 10:00:00,0.015300000000000001
298,2016-01-13 11:00:00,0.005299999999999999
299,2016-01-13 12:00:00,0.0
300,2016-01-13 13:00:00,0.0
301,2016-01-13 14:00:00,0.0
302,2016-01-13 15:00:00,0.0
303,2016-01-13 16:00:00,0.0
304,2016-01-13 17:00:00,0.0
305,2016-01-13 18:00:00,0.0
306,2016-01-13 19:00:00,0.0
307,2016-01-13 20:00:00,0.0
308,2016-01-13 21:00:00,0.0
309,2016-01-13 22:00:00,0.004300000000000002
310,2016-01-13 23:00:00,0.007300000000000001
311,2016-01-14 00:00:00,0.0063
312,2016-01-14 01:00:00,0.004300000000000002
313,2016-01-14 02:00:00,0.0063
314,2016-01-14 03:00:00,0.0143
315,2016-01-14 04:00:00,0.0233
316,2016-01-14 05:00:00,0.0283
317,2016-01-14 06:00:00,0.0333
318,2016-01-14 07:00:00,0.0403
319,2016-01-14 08:00:00,0.005299999999999999
320,2016-01-14 09:00:00,0.0
321,2016-01-14 10:00:00,0.0
322,2016-01-14 11:00:00,0.0
323,2016-01-14 12:00:00,0.0
324,2016-01-14 13:00:00,0.0
325,2016-01-14 14:00:00,0.0
326,2016-01-14 15:00:00,0.0
327,2016-01-14 16:00:00,0.0
328,2016-01-14 17:00:00,0.0
329,2016-01-14 18:00:00,0.0
330,2016-01-14 19:00:00,0.0
331,2016-01-14 20:00:00,0.0313
332,2016-01-14 21:00:00,0.1063
333,2016-01-14 22:00:00,0.1733
334,2016-01-14 23:00:00,0.1913
335,2016-01-15 00:00:00,0.1633
336,2016-01-15 01:00:00,0.11330000000000001
337,2016-01-15 02:00:00,0.0713
338,2016-01-15 03:00:00,0.0483
339,2016-01-15 04:00:00,0.0343
340,2016-01-15 05:00:00,0.026299999999999997
341,2016-01-15 06:00:00,0.0233
342,2016-01-15 07:00:00,0.0203
343,2016-01-15 08:00:00,0.0
344,2016-01-15 09:00:00,0.0
345,2016-01-15 10:00:00,0.007300000000000001
346,2016-01-15 11:00:00,0.0
347,2016-01-15 12:00:00,0.0
348,2016-01-15 13:00:00,0.0
349,2016-01-15 14:00:00,0.0
350,2016-01-15 15:00:00,0.0
351,2016-01-15 16:00:00,0.0
352,2016-01-15 17:00:00,0.0
353,2016-01-15 18:00:00,0.0
354,2016-01-15 19:00:00,0.0
355,2016-01-15 20:00:00,0.0
356,2016-01-15 21:00:00,0.0
357,2016-01-15 22:00:00,0.0
358,2016-01-15 23:00:00,0.016300000000000002
359,2016-01-16 00:00:00,0.0283
360,2016-01-16 01:00:00,0.026299999999999997
361,2016-01-16 02:00:00,0.024300000000000002
362,2016-01-16 03:00:00,0.024300000000000002
363,2016-01-16 04:00:00,0.026299999999999997
364,2016-01-16 05:00:00,0.0393
365,2016-01-16 06:00:00,0.0623
366,2016-01-16 07:00:00,0.07730000000000001
367,2016-01-16 08:00:00,0.019299999999999998
368,2016-01-16 09:00:00,0.001299999999999999
369,2016-01-16 10:00:00,0.050300000000000004
370,2016-01-16 11:00:00,0.011300000000000001
371,2016-01-16 12:00:00,0.0
372,2016-01-16 13:00:00,0.0
373,2016-01-16 14:00:00,0.0
374,2016-01-16 15:00:00,0.0
375,2016-01-16 16:00:00,0.0
376,2016-01-16 17:00:00,0.0
377,2016-01-16 18:00:00,0.0
378,2016-01-16 19:00:00,0.0
379,2016-01-16 20:00:00,0.0
380,2016-01-16 21:00:00,0.0
381,2016-01-16 22:00:00,0.0
382,2016-01-16 23:00:00,0.0
383,2016-01-17 00:00:00,0.0
384,2016-01-17 01:00:00,0.0
385,2016-01-17 02:00:00,0.0
386,2016-01-17 03:00:00,0.0
387,2016-01-17 04:00:00,0.0
388,2016-01-17 05:00:00,0.0
389,2016-01-17 06:00:00,0.0
390,2016-01-17 07:00:00,0.0
391,2016-01-17 08:00:00,0.0
392,2016-01-17 09:00:00,0.0
393,2016-01-17 10:00:00,0.0
394,2016-01-17 11:00:00,0.0
395,2016-01-17 12:00:00,0.0
396,2016-01-17 13:00:00,0.0
397,2016-01-17 14:00:00,0.0
398,2016-01-17 15:00:00,0.0
399,2016-01-17 16:00:00,0.0
400,2016-01-17 17:00:00,0.0
401,2016-01-17 18:00:00,0.0
402,2016-01-17 19:00:00,0.0
403,2016-01-17 20:00:00,0.0
404,2016-01-17 21:00:00,0.0
405,2016-01-17 22:00:00,0.0
406,2016-01-17 23:00:00,0.0
407,2016-01-18 00:00:00,0.0
408,2016-01-18 01:00:00,0.0
409,2016-01-18 02:00:00,0.0
410,2016-01-18 03:00:00,0.0
411,2016-01-18 04:00:00,0.0
412,2016-01-18 05:00:00,0.0
413,2016-01-18 06:00:00,0.0
414,2016-01-18 07:00:00,0.0
415,2016-01-18 08:00:00,0.0
416,2016-01-18 09:00:00,0.0
417,2016-01-18 10:00:00,0.0
418,2016-01-18 11:00:00,0.0
419,2016-01-18 12:00:00,0.0
420,2016-01-18 13:00:00,0.0
421,2016-01-18 14:00:00,0.0
422,2016-01-18 15:00:00,0.0
423,2016-01-18 16:00:00,0.0
424,2016-01-18 17:00:00,0.0
425,2016-01-18 18:00:00,0.0
426,2016-01-18 19:00:00,0.0143
427,2016-01-18 20:00:00,0.0583
428,2016-01-18 21:00:00,0.0733
429,2016-01-18 22:00:00,0.0453
430,2016-01-18 23:00:00,0.0133
431,2016-01-19 00:00:00,0.0
432,2016-01-19 01:00:00,0.0
433,2016-01-19 02:00:00,0.0
434,2016-01-19 03:00:00,0.0
435,2016-01-19 04:00:00,0.0
436,2016-01-19 05:00:00,0.0
437,2016-01-19 06:00:00,0.0
438,2016-01-19 07:00:00,0.0
439,2016-01-19 08:00:00,0.0
440,2016-01-19 09:00:00,0.0
441,2016-01-19 10:00:00,0.0
442,2016-01-19 11:00:00,0.0
443,2016-01-19 12:00:00,0.0
444,2016-01-19 13:00:00,0.0
445,2016-01-19 14:00:00,0.0
446,2016-01-19 15:00:00,0.0
447,2016-01-19 16:00:00,0.0
448,2016-01-19 17:00:00,0.012300000000000002
449,2016-01-19 18:00:00,0.0663
450,2016-01-19 19:00:00,0.15130000000000002
451,2016-01-19 20:00:00,0.1663
452,2016-01-19 21:00:00,0.1253
453,2016-01-19 22:00:00,0.0733
454,2016-01-19 23:00:00,0.0223
455,2016-01-20 00:00:00,0.0
456,2016-01-20 01:00:00,0.0
457,2016-01-20 02:00:00,0.0
458,2016-01-20 03:00:00,0.0
459,2016-01-20 04:00:00,0.001299999999999999
460,2016-01-20 05:00:00,0.018300000000000004
461,2016-01-20 06:00:00,0.0373
462,2016-01-20 07:00:00,0.052300000000000006
463,2016-01-20 08:00:00,0.0213
464,2016-01-20 09:00:00,0.0723
465,2016-01-20 10:00:00,0.08729999999999999
466,2016-01-20 11:00:00,0.0723
467,2016-01-20 12:00:00,0.0673
468,2016-01-20 13:00:00,0.0593
469,2016-01-20 14:00:00,0.05330000000000001
470,2016-01-20 15:00:00,0.0403
471,2016-01-20 16:00:00,0.026299999999999997
472,2016-01-20 17:00:00,0.015300000000000001
473,2016-01-20 18:00:00,0.026299999999999997
474,2016-01-20 19:00:00,0.0593
475,2016-01-20 20:00:00,0.08829999999999999
476,2016-01-20 21:00:00,0.08729999999999999
477,2016-01-20 22:00:00,0.056299999999999996
478,2016-01-20 23:00:00,0.026299999999999997
479,2016-01-21 00:00:00,0.0103
480,2016-01-21 01:00:00,0.005299999999999999
481,2016-01-21 02:00:00,0.0103
482,2016-01-21 03:00:00,0.025300000000000003
483,2016-01-21 04:00:00,0.0463
484,2016-01-21 05:00:00,0.0633
485,2016-01-21 06:00:00,0.0733
486,2016-01-21 07:00:00,0.0703
487,2016-01-21 08:00:00,0.008300000000000002
488,2016-01-21 09:00:00,0.016300000000000002
489,2016-01-21 10:00:00,0.0393
490,2016-01-21 11:00:00,0.012300000000000002
491,2016-01-21 12:00:00,0.004300000000000002
492,2016-01-21 13:00:00,0.003300000000000001
493,2016-01-21 14:00:00,0.005299999999999999
494,2016-01-21 15:00:00,0.0063
495,2016-01-21 16:00:00,0.001299999999999999
496,2016-01-21 17:00:00,0.0
497,2016-01-21 18:00:00,0.0
498,2016-01-21 19:00:00,0.005299999999999999
499,2016-01-21 20:00:00,0.0303
500,2016-01-21 21:00:00,0.056299999999999996
501,2016-01-21 22:00:00,0.055299999999999995
502,2016-01-21 23:00:00,0.0303
503,2016-01-22 00:00:00,0.0023
504,2016-01-22 01:00:00,0.0
505,2016-01-22 02:00:00,0.0
506,2016-01-22 03:00:00,0.0
507,2016-01-22 04:00:00,0.0063
508,2016-01-22 05:00:00,0.024300000000000002
509,2016-01-22 06:00:00,0.052300000000000006
510,2016-01-22 07:00:00,0.0753
511,2016-01-22 08:00:00,0.019299999999999998
512,2016-01-22 09:00:00,0.016300000000000002
513,2016-01-22 10:00:00,0.1933
514,2016-01-22 11:00:00,0.1603
515,2016-01-22 12:00:00,0.08529999999999999
516,2016-01-22 13:00:00,0.0483
517,2016-01-22 14:00:00,0.0403
518,2016-01-22 15:00:00,0.0423
519,2016-01-22 16:00:00,0.0353
520,2016-01-22 17:00:00,0.016300000000000002
521,2016-01-22 18:00:00,0.0213
522,2016-01-22 19:00:00,0.0213
523,2016-01-22 20:00:00,0.011300000000000001
524,2016-01-22 21:00:00,0.0023
525,2016-01-22 22:00:00,0.007300000000000001
526,2016-01-22 23:00:00,0.0353
527,2016-01-23 00:00:00,0.0933
528,2016-01-23 01:00:00,0.1433
529,2016-01-23 02:00:00,0.1613
530,2016-01-23 03:00:00,0.1943
531,2016-01-23 04:00:00,0.2243
532,2016-01-23 05:00:00,0.2243
533,2016-01-23 06:00:00,0.1773
534,2016-01-23 07:00:00,0.11930000000000002
535,2016-01-23 08:00:00,0.017300000000000003
536,2016-01-23 09:00:00,0.025300000000000003
537,2016-01-23 10:00:00,0.1663
538,2016-01-23 11:00:00,0.1773
539,2016-01-23 12:00:00,0.18030000000000002
540,2016-01-23 13:00:00,0.18630000000000002
541,2016-01-23 14:00:00,0.1923
542,2016-01-23 15:00:00,0.1983
543,2016-01-23 16:00:00,0.1723
544,2016-01-23 17:00:00,0.1073
545,2016-01-23 18:00:00,0.0983
546,2016-01-23 19:00:00,0.08929999999999999
547,2016-01-23 20:00:00,0.0703
548,2016-01-23 21:00:00,0.055299999999999995
549,2016-01-23 22:00:00,0.0393
550,2016-01-23 23:00:00,0.0213
551,2016-01-24 00:00:00,0.0203
552,2016-01-24 01:00:00,0.051300000000000005
553,2016-01-24 02:00:00,0.14730000000000001
554,2016-01-24 03:00:00,0.2883
555,2016-01-24 04:00:00,0.3673
556,2016-01-24 05:00:00,0.3493
557,2016-01-24 06:00:00,0.3633
558,2016-01-24 07:00:00,0.3783
559,2016-01-24 08:00:00,0.3573
560,2016-01-24 09:00:00,0.6583
561,2016-01-24 10:00:00,0.6293
562,2016-01-24 11:00:00,0.5013
563,2016-01-24 12:00:00,0.3543
564,2016-01-24 13:00:00,0.26030000000000003
565,2016-01-24 14:00:00,0.2233
566,2016-01-24 15:00:00,0.21630000000000002
567,2016-01-24 16:00:00,0.2253
568,2016-01-24 17:00:00,0.2233
569,2016-01-24 18:00:00,0.32030000000000003
570,2016-01-24 19:00:00,0.4973
571,2016-01-24 20:00:00,0.6403
572,2016-01-24 21:00:00,0.7002999999999999
573,2016-01-24 22:00:00,0.6273
574,2016-01-24 23:00:00,0.5992999999999999
575,2016-01-25 00:00:00,0.5612999999999999
576,2016-01-25 01:00:00,0.5642999999999999
577,2016-01-25 02:00:00,0.5692999999999999
578,2016-01-25 03:00:00,0.5712999999999999
579,2016-01-25 04:00:00,0.5672999999999999
580,2016-01-25 05:00:00,0.5542999999999999
581,2016-01-25 06:00:00,0.5273
582,2016-01-25 07:00:00,0.4663
583,2016-01-25 08:00:00,0.32630000000000003
584,2016-01-25 09:00:00,0.5732999999999999
585,2016-01-25 10:00:00,0.5992999999999999
586,2016-01-25 11:00:00,0.4533
587,2016-01-25 12:00:00,0.3173
588,2016-01-25 13:00:00,0.2193
589,2016-01-25 14:00:00,0.15430000000000002
590,2016-01-25 15:00:00,0.10930000000000001
591,2016-01-25 16:00:00,0.08829999999999999
592,2016-01-25 17:00:00,0.0743
593,2016-01-25 18:00:00,0.11230000000000001
594,2016-01-25 19:00:00,0.1673
595,2016-01-25 20:00:00,0.2013
596,2016-01-25 21:00:00,0.21730000000000002
597,2016-01-25 22:00:00,0.2373
598,2016-01-25 23:00:00,0.2713
599,2016-01-26 00:00:00,0.3133
600,2016-01-26 01:00:00,0.3473
601,2016-01-26 02:00:00,0.38130000000000003
602,2016-01-26 03:00:00,0.3993
603,2016-01-26 04:00:00,0.4213
604,2016-01-26 05:00:00,0.4223
605,2016-01-26 06:00:00,0.4113
606,2016-01-26 07:00:00,0.2983
607,2016-01-26 08:00:00,0.2253
608,2016-01-26 09:00:00,0.4253
609,2016-01-26 10:00:00,0.3663
610,2016-01-26 11:00:00,0.2063
611,2016-01-26 12:00:00,0.08829999999999999
612,2016-01-26 13:00:00,0.0403
613,2016-01-26 14:00:00,0.017300000000000003
614,2016-01-26 15:00:00,0.003300000000000001
615,2016-01-26 16:00:00,0.0
616,2016-01-26 17:00:00,0.0
617,2016-01-26 18:00:00,0.0
618,2016-01-26 19:00:00,0.0
619,2016-01-26 20:00:00,0.0323
620,2016-01-26 21:00:00,0.1003
621,2016-01-26 22:00:00,0.1983
622,2016-01-26 23:00:00,0.2653
623,2016-01-27 00:00:00,0.2903
624,2016-01-27 01:00:00,0.3073
625,2016-01-27 02:00:00,0.3303
626,2016-01-27 03:00:00,0.3423
627,2016-01-27 04:00:00,0.3073
628,2016-01-27 05:00:00,0.3013
629,2016-01-27 06:00:00,0.3393
630,2016-01-27 07:00:00,0.3303
631,2016-01-27 08:00:00,0.2313
632,2016-01-27 09:00:00,0.4013
633,2016-01-27 10:00:00,0.3623
634,2016-01-27 11:00:00,0.2093
635,2016-01-27 12:00:00,0.08330000000000001
636,2016-01-27 13:00:00,0.0453
637,2016-01-27 14:00:00,0.0303
638,2016-01-27 15:00:00,0.0203
639,2016-01-27 16:00:00,0.012300000000000002
640,2016-01-27 17:00:00,0.011300000000000001
641,2016-01-27 18:00:00,0.0413
642,2016-01-27 19:00:00,0.1043
643,2016-01-27 20:00:00,0.1923
644,2016-01-27 21:00:00,0.2743
645,2016-01-27 22:00:00,0.3123
646,2016-01-27 23:00:00,0.3153
647,2016-01-28 00:00:00,0.3093
648,2016-01-28 01:00:00,0.3383
649,2016-01-28 02:00:00,0.4383
650,2016-01-28 03:00:00,0.5243
651,2016-01-28 04:00:00,0.5273
652,2016-01-28 05:00:00,0.4773
653,2016-01-28 06:00:00,0.4883
654,2016-01-28 07:00:00,0.4373
655,2016-01-28 08:00:00,0.4193
656,2016-01-28 09:00:00,0.5662999999999999
657,2016-01-28 10:00:00,0.4343
658,2016-01-28 11:00:00,0.25830000000000003
659,2016-01-28 12:00:00,0.12330000000000002
660,2016-01-28 13:00:00,0.0463
661,2016-01-28 14:00:00,0.0133
662,2016-01-28 15:00:00,0.003300000000000001
663,2016-01-28 16:00:00,0.0
664,2016-01-28 17:00:00,0.0
665,2016-01-28 18:00:00,0.0
666,2016-01-28 19:00:00,0.0
667,2016-01-28 20:00:00,0.0
668,2016-01-28 21:00:00,0.0093
669,2016-01-28 22:00:00,0.0633
670,2016-01-28 23:00:00,0.14730000000000001
671,2016-01-29 00:00:00,0.2233
672,2016-01-29 01:00:00,0.3063
673,2016-01-29 02:00:00,0.3753
674,2016-01-29 03:00:00,0.38130000000000003
675,2016-01-29 04:00:00,0.3493
676,2016-01-29 05:00:00,0.32430000000000003
677,2016-01-29 06:00:00,0.3123
678,2016-01-29 07:00:00,0.2983
