"","time","X12"
"556",2016-01-24 03:00:00,0.384
"557",2016-01-24 04:00:00,0.366
"558",2016-01-24 05:00:00,0.38
"559",2016-01-24 06:00:00,0.395
"560",2016-01-24 07:00:00,0.374
"561",2016-01-24 08:00:00,0.675
"562",2016-01-24 09:00:00,0.646
"563",2016-01-24 10:00:00,0.518
"564",2016-01-24 11:00:00,0.371
"565",2016-01-24 12:00:00,0.277
"566",2016-01-24 13:00:00,0.24
"567",2016-01-24 14:00:00,0.233
"568",2016-01-24 15:00:00,0.242
"569",2016-01-24 16:00:00,0.24
"570",2016-01-24 17:00:00,0.337
"571",2016-01-24 18:00:00,0.514
"572",2016-01-24 19:00:00,0.657
"573",2016-01-24 20:00:00,0.717
"574",2016-01-24 21:00:00,0.644
"575",2016-01-24 22:00:00,0.616
"576",2016-01-24 23:00:00,0.578
"577",2016-01-25 00:00:00,0.581
"578",2016-01-25 01:00:00,0.586
"579",2016-01-25 02:00:00,0.588
"580",2016-01-25 03:00:00,0.584
"581",2016-01-25 04:00:00,0.571
"582",2016-01-25 05:00:00,0.544
"583",2016-01-25 06:00:00,0.483
"584",2016-01-25 07:00:00,0.343
"585",2016-01-25 08:00:00,0.59
"586",2016-01-25 09:00:00,0.616
"587",2016-01-25 10:00:00,0.47
"588",2016-01-25 11:00:00,0.334
"589",2016-01-25 12:00:00,0.236
"590",2016-01-25 13:00:00,0.171
"591",2016-01-25 14:00:00,0.126
"592",2016-01-25 15:00:00,0.105
"593",2016-01-25 16:00:00,0.091
"594",2016-01-25 17:00:00,0.129
"595",2016-01-25 18:00:00,0.184
"596",2016-01-25 19:00:00,0.218
"597",2016-01-25 20:00:00,0.234
"598",2016-01-25 21:00:00,0.254
"599",2016-01-25 22:00:00,0.288
"600",2016-01-25 23:00:00,0.33
"601",2016-01-26 00:00:00,0.364
"602",2016-01-26 01:00:00,0.398
"603",2016-01-26 02:00:00,0.416
"604",2016-01-26 03:00:00,0.438
"605",2016-01-26 04:00:00,0.439
"606",2016-01-26 05:00:00,0.428
"607",2016-01-26 06:00:00,0.315
"608",2016-01-26 07:00:00,0.242
"609",2016-01-26 08:00:00,0.442
"610",2016-01-26 09:00:00,0.383
"611",2016-01-26 10:00:00,0.223
"612",2016-01-26 11:00:00,0.105
"613",2016-01-26 12:00:00,0.057
"614",2016-01-26 13:00:00,0.034
"615",2016-01-26 14:00:00,0.02
"616",2016-01-26 15:00:00,0.01
"617",2016-01-26 16:00:00,0.005
"618",2016-01-26 17:00:00,0.006
"619",2016-01-26 18:00:00,0.014
"620",2016-01-26 19:00:00,0.049
"621",2016-01-26 20:00:00,0.117
"622",2016-01-26 21:00:00,0.215
"623",2016-01-26 22:00:00,0.282
"624",2016-01-26 23:00:00,0.307
"625",2016-01-27 00:00:00,0.324
"626",2016-01-27 01:00:00,0.347
"627",2016-01-27 02:00:00,0.359
"628",2016-01-27 03:00:00,0.324
"629",2016-01-27 04:00:00,0.318
"630",2016-01-27 05:00:00,0.356
"631",2016-01-27 06:00:00,0.347
"632",2016-01-27 07:00:00,0.248
"633",2016-01-27 08:00:00,0.418
"634",2016-01-27 09:00:00,0.379
"635",2016-01-27 10:00:00,0.226
"636",2016-01-27 11:00:00,0.1
"637",2016-01-27 12:00:00,0.062
"638",2016-01-27 13:00:00,0.047
"639",2016-01-27 14:00:00,0.037
"640",2016-01-27 15:00:00,0.029
"641",2016-01-27 16:00:00,0.028
"642",2016-01-27 17:00:00,0.058
"643",2016-01-27 18:00:00,0.121
"644",2016-01-27 19:00:00,0.209
"645",2016-01-27 20:00:00,0.291
"646",2016-01-27 21:00:00,0.329
"647",2016-01-27 22:00:00,0.332
"648",2016-01-27 23:00:00,0.326
"649",2016-01-28 00:00:00,0.355
"650",2016-01-28 01:00:00,0.455
"651",2016-01-28 02:00:00,0.541
"652",2016-01-28 03:00:00,0.544
"653",2016-01-28 04:00:00,0.494
"654",2016-01-28 05:00:00,0.505
"655",2016-01-28 06:00:00,0.454
"656",2016-01-28 07:00:00,0.436
"657",2016-01-28 08:00:00,0.583
"658",2016-01-28 09:00:00,0.451
"659",2016-01-28 10:00:00,0.275
"660",2016-01-28 11:00:00,0.14
"661",2016-01-28 12:00:00,0.063
"662",2016-01-28 13:00:00,0.03
"663",2016-01-28 14:00:00,0.02
"664",2016-01-28 15:00:00,0.006
"665",2016-01-28 16:00:00,0
"666",2016-01-28 17:00:00,0
"667",2016-01-28 18:00:00,0
"668",2016-01-28 19:00:00,0.005
"669",2016-01-28 20:00:00,0.026
"670",2016-01-28 21:00:00,0.08
"671",2016-01-28 22:00:00,0.164
"672",2016-01-28 23:00:00,0.24
"673",2016-01-29 00:00:00,0.323
"674",2016-01-29 01:00:00,0.392
"675",2016-01-29 02:00:00,0.398
"676",2016-01-29 03:00:00,0.366
"677",2016-01-29 04:00:00,0.341
"678",2016-01-29 05:00:00,0.329
"679",2016-01-29 06:00:00,0.315
"680",2016-01-29 07:00:00,0.279
"681",2016-01-29 08:00:00,0.52
"682",2016-01-29 09:00:00,0.51
"683",2016-01-29 10:00:00,0.363
"684",2016-01-29 11:00:00,0.219
"685",2016-01-29 12:00:00,0.145
"686",2016-01-29 13:00:00,0.115
"687",2016-01-29 14:00:00,0.107
"688",2016-01-29 15:00:00,0.101
"689",2016-01-29 16:00:00,0.088
"690",2016-01-29 17:00:00,0.136
"691",2016-01-29 18:00:00,0.228
"692",2016-01-29 19:00:00,0.338
"693",2016-01-29 20:00:00,0.425
"694",2016-01-29 21:00:00,0.47
"695",2016-01-29 22:00:00,0.486
"696",2016-01-29 23:00:00,0.483
"697",2016-01-30 00:00:00,0.449
"698",2016-01-30 01:00:00,0.425
"699",2016-01-30 02:00:00,0.404
"700",2016-01-30 03:00:00,0.395
"701",2016-01-30 04:00:00,0.391
"702",2016-01-30 05:00:00,0.382
"703",2016-01-30 06:00:00,0.341
"704",2016-01-30 07:00:00,0.224
"705",2016-01-30 08:00:00,0.361
"706",2016-01-30 09:00:00,0.298
"707",2016-01-30 10:00:00,0.115
