"","time","X12"
"115",2016-01-05 18:00:00,0
"116",2016-01-05 19:00:00,0
"117",2016-01-05 20:00:00,0
"118",2016-01-05 21:00:00,0
"119",2016-01-05 22:00:00,0
"120",2016-01-05 23:00:00,0
"121",2016-01-06 00:00:00,0
"122",2016-01-06 01:00:00,0
"123",2016-01-06 02:00:00,0
"124",2016-01-06 03:00:00,0
"125",2016-01-06 04:00:00,0
"126",2016-01-06 05:00:00,0
"127",2016-01-06 06:00:00,0.029
"128",2016-01-06 07:00:00,0.175
"129",2016-01-06 08:00:00,0.365
"130",2016-01-06 09:00:00,0.518
"131",2016-01-06 10:00:00,0.616
"132",2016-01-06 11:00:00,0.657
"133",2016-01-06 12:00:00,0.629
"134",2016-01-06 13:00:00,0.576
"135",2016-01-06 14:00:00,0.473
"136",2016-01-06 15:00:00,0.291
"137",2016-01-06 16:00:00,0.117
"138",2016-01-06 17:00:00,0.006
"139",2016-01-06 18:00:00,0
"140",2016-01-06 19:00:00,0
"141",2016-01-06 20:00:00,0
"142",2016-01-06 21:00:00,0
"143",2016-01-06 22:00:00,0
"144",2016-01-06 23:00:00,0
"145",2016-01-07 00:00:00,0
"146",2016-01-07 01:00:00,0
"147",2016-01-07 02:00:00,0
"148",2016-01-07 03:00:00,0
"149",2016-01-07 04:00:00,0
"150",2016-01-07 05:00:00,0
"151",2016-01-07 06:00:00,0.046
"152",2016-01-07 07:00:00,0.246
"153",2016-01-07 08:00:00,0.444
"154",2016-01-07 09:00:00,0.587
"155",2016-01-07 10:00:00,0.668
"156",2016-01-07 11:00:00,0.703
"157",2016-01-07 12:00:00,0.673
"158",2016-01-07 13:00:00,0.622
"159",2016-01-07 14:00:00,0.524
"160",2016-01-07 15:00:00,0.371
"161",2016-01-07 16:00:00,0.167
"162",2016-01-07 17:00:00,0.01
"163",2016-01-07 18:00:00,0
"164",2016-01-07 19:00:00,0
"165",2016-01-07 20:00:00,0
"166",2016-01-07 21:00:00,0
"167",2016-01-07 22:00:00,0
"168",2016-01-07 23:00:00,0
"169",2016-01-08 00:00:00,0
"170",2016-01-08 01:00:00,0
"171",2016-01-08 02:00:00,0
"172",2016-01-08 03:00:00,0
"173",2016-01-08 04:00:00,0
"174",2016-01-08 05:00:00,0
"175",2016-01-08 06:00:00,0.045
"176",2016-01-08 07:00:00,0.217
"177",2016-01-08 08:00:00,0.43
"178",2016-01-08 09:00:00,0.557
"179",2016-01-08 10:00:00,0.638
"180",2016-01-08 11:00:00,0.668
"181",2016-01-08 12:00:00,0.664
"182",2016-01-08 13:00:00,0.611
"183",2016-01-08 14:00:00,0.502
"184",2016-01-08 15:00:00,0.325
"185",2016-01-08 16:00:00,0.127
"186",2016-01-08 17:00:00,0.008
"187",2016-01-08 18:00:00,0
"188",2016-01-08 19:00:00,0
"189",2016-01-08 20:00:00,0
"190",2016-01-08 21:00:00,0
"191",2016-01-08 22:00:00,0
"192",2016-01-08 23:00:00,0
"193",2016-01-09 00:00:00,0
"194",2016-01-09 01:00:00,0
"195",2016-01-09 02:00:00,0
"196",2016-01-09 03:00:00,0
"197",2016-01-09 04:00:00,0
"198",2016-01-09 05:00:00,0
"199",2016-01-09 06:00:00,0.036
"200",2016-01-09 07:00:00,0.212
"201",2016-01-09 08:00:00,0.415
"202",2016-01-09 09:00:00,0.559
"203",2016-01-09 10:00:00,0.644
"204",2016-01-09 11:00:00,0.674
"205",2016-01-09 12:00:00,0.664
"206",2016-01-09 13:00:00,0.609
"207",2016-01-09 14:00:00,0.5
"208",2016-01-09 15:00:00,0.339
"209",2016-01-09 16:00:00,0.152
"210",2016-01-09 17:00:00,0.009
"211",2016-01-09 18:00:00,0
"212",2016-01-09 19:00:00,0
"213",2016-01-09 20:00:00,0
"214",2016-01-09 21:00:00,0
"215",2016-01-09 22:00:00,0
"216",2016-01-09 23:00:00,0
"217",2016-01-10 00:00:00,0
"218",2016-01-10 01:00:00,0
"219",2016-01-10 02:00:00,0
"220",2016-01-10 03:00:00,0
"221",2016-01-10 04:00:00,0
"222",2016-01-10 05:00:00,0
"223",2016-01-10 06:00:00,0.056
"224",2016-01-10 07:00:00,0.271
"225",2016-01-10 08:00:00,0.471
"226",2016-01-10 09:00:00,0.607
"227",2016-01-10 10:00:00,0.686
"228",2016-01-10 11:00:00,0.718
"229",2016-01-10 12:00:00,0.705
"230",2016-01-10 13:00:00,0.65
"231",2016-01-10 14:00:00,0.546
"232",2016-01-10 15:00:00,0.388
"233",2016-01-10 16:00:00,0.176
"234",2016-01-10 17:00:00,0.011
"235",2016-01-10 18:00:00,0
"236",2016-01-10 19:00:00,0
"237",2016-01-10 20:00:00,0
"238",2016-01-10 21:00:00,0
"239",2016-01-10 22:00:00,0
"240",2016-01-10 23:00:00,0
"241",2016-01-11 00:00:00,0
"242",2016-01-11 01:00:00,0
"243",2016-01-11 02:00:00,0
"244",2016-01-11 03:00:00,0
"245",2016-01-11 04:00:00,0
"246",2016-01-11 05:00:00,0
"247",2016-01-11 06:00:00,0.041
"248",2016-01-11 07:00:00,0.229
"249",2016-01-11 08:00:00,0.44
"250",2016-01-11 09:00:00,0.585
"251",2016-01-11 10:00:00,0.667
"252",2016-01-11 11:00:00,0.699
"253",2016-01-11 12:00:00,0.692
"254",2016-01-11 13:00:00,0.631
"255",2016-01-11 14:00:00,0.519
"256",2016-01-11 15:00:00,0.35
"257",2016-01-11 16:00:00,0.143
"258",2016-01-11 17:00:00,0.008
"259",2016-01-11 18:00:00,0
"260",2016-01-11 19:00:00,0
"261",2016-01-11 20:00:00,0
"262",2016-01-11 21:00:00,0
"263",2016-01-11 22:00:00,0
"264",2016-01-11 23:00:00,0
"265",2016-01-12 00:00:00,0
"266",2016-01-12 01:00:00,0
"267",2016-01-12 02:00:00,0
"268",2016-01-12 03:00:00,0
"269",2016-01-12 04:00:00,0
"270",2016-01-12 05:00:00,0
"271",2016-01-12 06:00:00,0.041
"272",2016-01-12 07:00:00,0.229
"273",2016-01-12 08:00:00,0.432
"274",2016-01-12 09:00:00,0.622
"275",2016-01-12 10:00:00,0.701
"276",2016-01-12 11:00:00,0.731
"277",2016-01-12 12:00:00,0.714
"278",2016-01-12 13:00:00,0.655
"279",2016-01-12 14:00:00,0.549
"280",2016-01-12 15:00:00,0.389
"281",2016-01-12 16:00:00,0.176
"282",2016-01-12 17:00:00,0.011
"283",2016-01-12 18:00:00,0
"284",2016-01-12 19:00:00,0
"285",2016-01-12 20:00:00,0
"286",2016-01-12 21:00:00,0
"287",2016-01-12 22:00:00,0
"288",2016-01-12 23:00:00,0
"289",2016-01-13 00:00:00,0
"290",2016-01-13 01:00:00,0
"291",2016-01-13 02:00:00,0
"292",2016-01-13 03:00:00,0
"293",2016-01-13 04:00:00,0
"294",2016-01-13 05:00:00,0
"295",2016-01-13 06:00:00,0.05
"296",2016-01-13 07:00:00,0.261
"297",2016-01-13 08:00:00,0.467
"298",2016-01-13 09:00:00,0.604
"299",2016-01-13 10:00:00,0.685
"300",2016-01-13 11:00:00,0.717
"301",2016-01-13 12:00:00,0.705
"302",2016-01-13 13:00:00,0.643
"303",2016-01-13 14:00:00,0.532
"304",2016-01-13 15:00:00,0.368
"305",2016-01-13 16:00:00,0.159
"306",2016-01-13 17:00:00,0.01
"307",2016-01-13 18:00:00,0
"308",2016-01-13 19:00:00,0
"309",2016-01-13 20:00:00,0
"310",2016-01-13 21:00:00,0
"311",2016-01-13 22:00:00,0
"312",2016-01-13 23:00:00,0
"313",2016-01-14 00:00:00,0
"314",2016-01-14 01:00:00,0
"315",2016-01-14 02:00:00,0
"316",2016-01-14 03:00:00,0
"317",2016-01-14 04:00:00,0
"318",2016-01-14 05:00:00,0
"319",2016-01-14 06:00:00,0.037
"320",2016-01-14 07:00:00,0.209
"321",2016-01-14 08:00:00,0.404
"322",2016-01-14 09:00:00,0.538
"323",2016-01-14 10:00:00,0.631
"324",2016-01-14 11:00:00,0.669
"325",2016-01-14 12:00:00,0.655
"326",2016-01-14 13:00:00,0.593
"327",2016-01-14 14:00:00,0.481
"328",2016-01-14 15:00:00,0.316
"329",2016-01-14 16:00:00,0.127
"330",2016-01-14 17:00:00,0.007
"331",2016-01-14 18:00:00,0
"332",2016-01-14 19:00:00,0
"333",2016-01-14 20:00:00,0
"334",2016-01-14 21:00:00,0
"335",2016-01-14 22:00:00,0
"336",2016-01-14 23:00:00,0
"337",2016-01-15 00:00:00,0
"338",2016-01-15 01:00:00,0
"339",2016-01-15 02:00:00,0
"340",2016-01-15 03:00:00,0
"341",2016-01-15 04:00:00,0
"342",2016-01-15 05:00:00,0
"343",2016-01-15 06:00:00,0.041
"344",2016-01-15 07:00:00,0.23
"345",2016-01-15 08:00:00,0.433
"346",2016-01-15 09:00:00,0.572
"347",2016-01-15 10:00:00,0.651
"348",2016-01-15 11:00:00,0.683
"349",2016-01-15 12:00:00,0.678
"350",2016-01-15 13:00:00,0.616
"351",2016-01-15 14:00:00,0.505
"352",2016-01-15 15:00:00,0.339
"353",2016-01-15 16:00:00,0.142
"354",2016-01-15 17:00:00,0.009
"355",2016-01-15 18:00:00,0
"356",2016-01-15 19:00:00,0
"357",2016-01-15 20:00:00,0
"358",2016-01-15 21:00:00,0
"359",2016-01-15 22:00:00,0
"360",2016-01-15 23:00:00,0
"361",2016-01-16 00:00:00,0
"362",2016-01-16 01:00:00,0
"363",2016-01-16 02:00:00,0
"364",2016-01-16 03:00:00,0
"365",2016-01-16 04:00:00,0
"366",2016-01-16 05:00:00,0
"367",2016-01-16 06:00:00,0.045
"368",2016-01-16 07:00:00,0.244
"369",2016-01-16 08:00:00,0.448
"370",2016-01-16 09:00:00,0.582
"371",2016-01-16 10:00:00,0.664
"372",2016-01-16 11:00:00,0.698
"373",2016-01-16 12:00:00,0.667
"374",2016-01-16 13:00:00,0.609
"375",2016-01-16 14:00:00,0.504
"376",2016-01-16 15:00:00,0.349
"377",2016-01-16 16:00:00,0.152
"378",2016-01-16 17:00:00,0.01
"379",2016-01-16 18:00:00,0
"380",2016-01-16 19:00:00,0
"381",2016-01-16 20:00:00,0
"382",2016-01-16 21:00:00,0
"383",2016-01-16 22:00:00,0
"384",2016-01-16 23:00:00,0
"385",2016-01-17 00:00:00,0
"386",2016-01-17 01:00:00,0
"387",2016-01-17 02:00:00,0
"388",2016-01-17 03:00:00,0
"389",2016-01-17 04:00:00,0
"390",2016-01-17 05:00:00,0
"391",2016-01-17 06:00:00,0.044
"392",2016-01-17 07:00:00,0.229
"393",2016-01-17 08:00:00,0.441
"394",2016-01-17 09:00:00,0.573
"395",2016-01-17 10:00:00,0.657
"396",2016-01-17 11:00:00,0.693
"397",2016-01-17 12:00:00,0.661
"398",2016-01-17 13:00:00,0.598
"399",2016-01-17 14:00:00,0.496
"400",2016-01-17 15:00:00,0.34
"401",2016-01-17 16:00:00,0.136
"402",2016-01-17 17:00:00,0.008
"403",2016-01-17 18:00:00,0
"404",2016-01-17 19:00:00,0
"405",2016-01-17 20:00:00,0
"406",2016-01-17 21:00:00,0
"407",2016-01-17 22:00:00,0
"408",2016-01-17 23:00:00,0
"409",2016-01-18 00:00:00,0
"410",2016-01-18 01:00:00,0
"411",2016-01-18 02:00:00,0
"412",2016-01-18 03:00:00,0
"413",2016-01-18 04:00:00,0
"414",2016-01-18 05:00:00,0
"415",2016-01-18 06:00:00,0.043
"416",2016-01-18 07:00:00,0.23
"417",2016-01-18 08:00:00,0.429
"418",2016-01-18 09:00:00,0.568
"419",2016-01-18 10:00:00,0.654
"420",2016-01-18 11:00:00,0.696
"421",2016-01-18 12:00:00,0.648
"422",2016-01-18 13:00:00,0.567
"423",2016-01-18 14:00:00,0.455
"424",2016-01-18 15:00:00,0.306
"425",2016-01-18 16:00:00,0.114
"426",2016-01-18 17:00:00,0.006
"427",2016-01-18 18:00:00,0
"428",2016-01-18 19:00:00,0
"429",2016-01-18 20:00:00,0
"430",2016-01-18 21:00:00,0
"431",2016-01-18 22:00:00,0
"432",2016-01-18 23:00:00,0
"433",2016-01-19 00:00:00,0
"434",2016-01-19 01:00:00,0
"435",2016-01-19 02:00:00,0
"436",2016-01-19 03:00:00,0
"437",2016-01-19 04:00:00,0
"438",2016-01-19 05:00:00,0
"439",2016-01-19 06:00:00,0.035
"440",2016-01-19 07:00:00,0.199
"441",2016-01-19 08:00:00,0.368
"442",2016-01-19 09:00:00,0.5
"443",2016-01-19 10:00:00,0.579
"444",2016-01-19 11:00:00,0.613
"445",2016-01-19 12:00:00,0.577
"446",2016-01-19 13:00:00,0.505
"447",2016-01-19 14:00:00,0.386
"448",2016-01-19 15:00:00,0.189
"449",2016-01-19 16:00:00,0.083
"450",2016-01-19 17:00:00,0.004
"451",2016-01-19 18:00:00,0
"452",2016-01-19 19:00:00,0
"453",2016-01-19 20:00:00,0
"454",2016-01-19 21:00:00,0
"455",2016-01-19 22:00:00,0
"456",2016-01-19 23:00:00,0
"457",2016-01-20 00:00:00,0
"458",2016-01-20 01:00:00,0
"459",2016-01-20 02:00:00,0
"460",2016-01-20 03:00:00,0
"461",2016-01-20 04:00:00,0
"462",2016-01-20 05:00:00,0
"463",2016-01-20 06:00:00,0.038
"464",2016-01-20 07:00:00,0.213
"465",2016-01-20 08:00:00,0.399
"466",2016-01-20 09:00:00,0.499
"467",2016-01-20 10:00:00,0.573
"468",2016-01-20 11:00:00,0.65
"469",2016-01-20 12:00:00,0.664
"470",2016-01-20 13:00:00,0.605
"471",2016-01-20 14:00:00,0.496
"472",2016-01-20 15:00:00,0.329
"473",2016-01-20 16:00:00,0.133
"474",2016-01-20 17:00:00,0.008
"475",2016-01-20 18:00:00,0
"476",2016-01-20 19:00:00,0
"477",2016-01-20 20:00:00,0
"478",2016-01-20 21:00:00,0
"479",2016-01-20 22:00:00,0
"480",2016-01-20 23:00:00,0
"481",2016-01-21 00:00:00,0
"482",2016-01-21 01:00:00,0
"483",2016-01-21 02:00:00,0
"484",2016-01-21 03:00:00,0
"485",2016-01-21 04:00:00,0
"486",2016-01-21 05:00:00,0
"487",2016-01-21 06:00:00,0.034
"488",2016-01-21 07:00:00,0.203
"489",2016-01-21 08:00:00,0.4
"490",2016-01-21 09:00:00,0.575
"491",2016-01-21 10:00:00,0.661
"492",2016-01-21 11:00:00,0.697
"493",2016-01-21 12:00:00,0.69
"494",2016-01-21 13:00:00,0.631
"495",2016-01-21 14:00:00,0.522
"496",2016-01-21 15:00:00,0.358
"497",2016-01-21 16:00:00,0.154
"498",2016-01-21 17:00:00,0.01
"499",2016-01-21 18:00:00,0
"500",2016-01-21 19:00:00,0
"501",2016-01-21 20:00:00,0
"502",2016-01-21 21:00:00,0
"503",2016-01-21 22:00:00,0
"504",2016-01-21 23:00:00,0
"505",2016-01-22 00:00:00,0
"506",2016-01-22 01:00:00,0
"507",2016-01-22 02:00:00,0
"508",2016-01-22 03:00:00,0
"509",2016-01-22 04:00:00,0
"510",2016-01-22 05:00:00,0
"511",2016-01-22 06:00:00,0.044
"512",2016-01-22 07:00:00,0.231
"513",2016-01-22 08:00:00,0.436
"514",2016-01-22 09:00:00,0.568
"515",2016-01-22 10:00:00,0.614
"516",2016-01-22 11:00:00,0.575
"517",2016-01-22 12:00:00,0.513
"518",2016-01-22 13:00:00,0.435
"519",2016-01-22 14:00:00,0.382
"520",2016-01-22 15:00:00,0.269
"521",2016-01-22 16:00:00,0.115
"522",2016-01-22 17:00:00,0.008
"523",2016-01-22 18:00:00,0
"524",2016-01-22 19:00:00,0
"525",2016-01-22 20:00:00,0
"526",2016-01-22 21:00:00,0
"527",2016-01-22 22:00:00,0
"528",2016-01-22 23:00:00,0
"529",2016-01-23 00:00:00,0
"530",2016-01-23 01:00:00,0
"531",2016-01-23 02:00:00,0
"532",2016-01-23 03:00:00,0
"533",2016-01-23 04:00:00,0
"534",2016-01-23 05:00:00,0
"535",2016-01-23 06:00:00,0.061
"536",2016-01-23 07:00:00,0.269
"537",2016-01-23 08:00:00,0.433
"538",2016-01-23 09:00:00,0.558
"539",2016-01-23 10:00:00,0.621
"540",2016-01-23 11:00:00,0.657
"541",2016-01-23 12:00:00,0.647
"542",2016-01-23 13:00:00,0.575
"543",2016-01-23 14:00:00,0.458
"544",2016-01-23 15:00:00,0.296
"545",2016-01-23 16:00:00,0.12
"546",2016-01-23 17:00:00,0.007
"547",2016-01-23 18:00:00,0
"548",2016-01-23 19:00:00,0
"549",2016-01-23 20:00:00,0
"550",2016-01-23 21:00:00,0
"551",2016-01-23 22:00:00,0
"552",2016-01-23 23:00:00,0
"553",2016-01-24 00:00:00,0
"554",2016-01-24 01:00:00,0
"555",2016-01-24 02:00:00,0
"556",2016-01-24 03:00:00,0
"557",2016-01-24 04:00:00,0
"558",2016-01-24 05:00:00,0
"559",2016-01-24 06:00:00,0.03
"560",2016-01-24 07:00:00,0.171
"561",2016-01-24 08:00:00,0.34
"562",2016-01-24 09:00:00,0.486
"563",2016-01-24 10:00:00,0.596
"564",2016-01-24 11:00:00,0.636
"565",2016-01-24 12:00:00,0.55
"566",2016-01-24 13:00:00,0.479
"567",2016-01-24 14:00:00,0.366
"568",2016-01-24 15:00:00,0.226
"569",2016-01-24 16:00:00,0.085
"570",2016-01-24 17:00:00,0.004
"571",2016-01-24 18:00:00,0
"572",2016-01-24 19:00:00,0
"573",2016-01-24 20:00:00,0
"574",2016-01-24 21:00:00,0
"575",2016-01-24 22:00:00,0
"576",2016-01-24 23:00:00,0
"577",2016-01-25 00:00:00,0
"578",2016-01-25 01:00:00,0
"579",2016-01-25 02:00:00,0
"580",2016-01-25 03:00:00,0
"581",2016-01-25 04:00:00,0
"582",2016-01-25 05:00:00,0
"583",2016-01-25 06:00:00,0.029
"584",2016-01-25 07:00:00,0.179
"585",2016-01-25 08:00:00,0.372
"586",2016-01-25 09:00:00,0.527
"587",2016-01-25 10:00:00,0.621
"588",2016-01-25 11:00:00,0.66
"589",2016-01-25 12:00:00,0.655
"590",2016-01-25 13:00:00,0.6
"591",2016-01-25 14:00:00,0.491
"592",2016-01-25 15:00:00,0.32
"593",2016-01-25 16:00:00,0.128
"594",2016-01-25 17:00:00,0.008
"595",2016-01-25 18:00:00,0
"596",2016-01-25 19:00:00,0
"597",2016-01-25 20:00:00,0
"598",2016-01-25 21:00:00,0
"599",2016-01-25 22:00:00,0
"600",2016-01-25 23:00:00,0
"601",2016-01-26 00:00:00,0
"602",2016-01-26 01:00:00,0
"603",2016-01-26 02:00:00,0
"604",2016-01-26 03:00:00,0
"605",2016-01-26 04:00:00,0
"606",2016-01-26 05:00:00,0
"607",2016-01-26 06:00:00,0.021
"608",2016-01-26 07:00:00,0.129
"609",2016-01-26 08:00:00,0.26
"610",2016-01-26 09:00:00,0.299
"611",2016-01-26 10:00:00,0.381
"612",2016-01-26 11:00:00,0.457
"613",2016-01-26 12:00:00,0.41
"614",2016-01-26 13:00:00,0.369
"615",2016-01-26 14:00:00,0.276
"616",2016-01-26 15:00:00,0.159
"617",2016-01-26 16:00:00,0.058
"618",2016-01-26 17:00:00,0.002
"619",2016-01-26 18:00:00,0
"620",2016-01-26 19:00:00,0
"621",2016-01-26 20:00:00,0
"622",2016-01-26 21:00:00,0
"623",2016-01-26 22:00:00,0
"624",2016-01-26 23:00:00,0
"625",2016-01-27 00:00:00,0
"626",2016-01-27 01:00:00,0
"627",2016-01-27 02:00:00,0
"628",2016-01-27 03:00:00,0
"629",2016-01-27 04:00:00,0
"630",2016-01-27 05:00:00,0
"631",2016-01-27 06:00:00,0.022
"632",2016-01-27 07:00:00,0.142
"633",2016-01-27 08:00:00,0.306
"634",2016-01-27 09:00:00,0.447
"635",2016-01-27 10:00:00,0.537
"636",2016-01-27 11:00:00,0.577
"637",2016-01-27 12:00:00,0.62
"638",2016-01-27 13:00:00,0.561
"639",2016-01-27 14:00:00,0.448
"640",2016-01-27 15:00:00,0.255
"641",2016-01-27 16:00:00,0.097
"642",2016-01-27 17:00:00,0.006
"643",2016-01-27 18:00:00,0
"644",2016-01-27 19:00:00,0
"645",2016-01-27 20:00:00,0
"646",2016-01-27 21:00:00,0
"647",2016-01-27 22:00:00,0
"648",2016-01-27 23:00:00,0
"649",2016-01-28 00:00:00,0
"650",2016-01-28 01:00:00,0
"651",2016-01-28 02:00:00,0
"652",2016-01-28 03:00:00,0
"653",2016-01-28 04:00:00,0
"654",2016-01-28 05:00:00,0
"655",2016-01-28 06:00:00,0.033
"656",2016-01-28 07:00:00,0.192
"657",2016-01-28 08:00:00,0.381
"658",2016-01-28 09:00:00,0.471
"659",2016-01-28 10:00:00,0.557
"660",2016-01-28 11:00:00,0.595
"661",2016-01-28 12:00:00,0.525
"662",2016-01-28 13:00:00,0.474
"663",2016-01-28 14:00:00,0.375
"664",2016-01-28 15:00:00,0.237
"665",2016-01-28 16:00:00,0.093
"666",2016-01-28 17:00:00,0.006
"667",2016-01-28 18:00:00,0
"668",2016-01-28 19:00:00,0
"669",2016-01-28 20:00:00,0
"670",2016-01-28 21:00:00,0
"671",2016-01-28 22:00:00,0
"672",2016-01-28 23:00:00,0
"673",2016-01-29 00:00:00,0
"674",2016-01-29 01:00:00,0
"675",2016-01-29 02:00:00,0
"676",2016-01-29 03:00:00,0
"677",2016-01-29 04:00:00,0
"678",2016-01-29 05:00:00,0
"679",2016-01-29 06:00:00,0.031
"680",2016-01-29 07:00:00,0.181
"681",2016-01-29 08:00:00,0.37
"682",2016-01-29 09:00:00,0.519
"683",2016-01-29 10:00:00,0.609
"684",2016-01-29 11:00:00,0.647
"685",2016-01-29 12:00:00,0.594
"686",2016-01-29 13:00:00,0.535
"687",2016-01-29 14:00:00,0.424
"688",2016-01-29 15:00:00,0.238
"689",2016-01-29 16:00:00,0.091
"690",2016-01-29 17:00:00,0.006
"691",2016-01-29 18:00:00,0
"692",2016-01-29 19:00:00,0
"693",2016-01-29 20:00:00,0
"694",2016-01-29 21:00:00,0
"695",2016-01-29 22:00:00,0
"696",2016-01-29 23:00:00,0
"697",2016-01-30 00:00:00,0
"698",2016-01-30 01:00:00,0
"699",2016-01-30 02:00:00,0
"700",2016-01-30 03:00:00,0
"701",2016-01-30 04:00:00,0
"702",2016-01-30 05:00:00,0
"703",2016-01-30 06:00:00,0.032
"704",2016-01-30 07:00:00,0.183
"705",2016-01-30 08:00:00,0.37
"706",2016-01-30 09:00:00,0.507
"707",2016-01-30 10:00:00,0.596
"708",2016-01-30 11:00:00,0.631
"709",2016-01-30 12:00:00,0.586
"710",2016-01-30 13:00:00,0.535
"711",2016-01-30 14:00:00,0.433
"712",2016-01-30 15:00:00,0.283
"713",2016-01-30 16:00:00,0.116
"714",2016-01-30 17:00:00,0.008
"715",2016-01-30 18:00:00,0
"716",2016-01-30 19:00:00,0
"717",2016-01-30 20:00:00,0
"718",2016-01-30 21:00:00,0
"719",2016-01-30 22:00:00,0
"720",2016-01-30 23:00:00,0
"721",2016-01-31 00:00:00,0
"722",2016-01-31 01:00:00,0
"723",2016-01-31 02:00:00,0
"724",2016-01-31 03:00:00,0
"725",2016-01-31 04:00:00,0
"726",2016-01-31 05:00:00,0
"727",2016-01-31 06:00:00,0.039
"728",2016-01-31 07:00:00,0.213
"729",2016-01-31 08:00:00,0.408
"730",2016-01-31 09:00:00,0.549
"731",2016-01-31 10:00:00,0.633
"732",2016-01-31 11:00:00,0.667
"733",2016-01-31 12:00:00,0.616
"734",2016-01-31 13:00:00,0.55
"735",2016-01-31 14:00:00,0.435
