,X6,X7,X8,X9,X10,X11,adjtime
76,0.244,0.318,0.299,0.239,0.118,0.414,2016-01-04 05:00:00
77,0.25,0.294,0.288,0.221,0.103,0.351,2016-01-04 06:00:00
78,0.243,0.269,0.236,0.159,0.079,0.289,2016-01-04 07:00:00
79,0.127,0.159,0.122,0.056,0.036,0.216,2016-01-04 08:00:00
80,0.129,0.102,0.219,0.094,0.06,0.407,2016-01-04 09:00:00
81,0.289,0.303,0.285,0.197,0.114,0.481,2016-01-04 10:00:00
82,0.337,0.396,0.237,0.225,0.175,0.363,2016-01-04 11:00:00
83,0.305,0.342,0.159,0.17,0.201,0.199,2016-01-04 12:00:00
84,0.237,0.251,0.172,0.181,0.28,0.138,2016-01-04 13:00:00
85,0.136,0.15,0.212,0.237,0.307,0.161,2016-01-04 14:00:00
86,0.083,0.16,0.165,0.24,0.226,0.163,2016-01-04 15:00:00
87,0.125,0.169,0.087,0.122,0.118,0.126,2016-01-04 16:00:00
88,0.184,0.194,0.06,0.045,0.073,0.115,2016-01-04 17:00:00
89,0.307,0.302,0.108,0.06,0.115,0.225,2016-01-04 18:00:00
90,0.412,0.429,0.146,0.073,0.136,0.384,2016-01-04 19:00:00
91,0.438,0.517,0.126,0.06,0.115,0.461,2016-01-04 20:00:00
92,0.442,0.524,0.05,0.027,0.079,0.424,2016-01-04 21:00:00
93,0.412,0.472,0.011,0.005,0.054,0.352,2016-01-04 22:00:00
94,0.368,0.436,0.003,0.0,0.04,0.323,2016-01-04 23:00:00
95,0.305,0.384,0.001,0.0,0.019,0.312,2016-01-05 00:00:00
96,0.237,0.313,0.001,0.0,0.002,0.295,2016-01-05 01:00:00
97,0.181,0.248,0.011,0.001,0.0,0.262,2016-01-05 02:00:00
98,0.145,0.194,0.028,0.013,0.0,0.217,2016-01-05 03:00:00
99,0.107,0.163,0.038,0.019,0.001,0.185,2016-01-05 04:00:00
100,0.085,0.179,0.05,0.021,0.009,0.177,2016-01-05 05:00:00
101,0.09,0.215,0.078,0.03,0.03,0.181,2016-01-05 06:00:00
102,0.115,0.248,0.085,0.049,0.032,0.181,2016-01-05 07:00:00
103,0.09,0.152,0.012,0.013,0.004,0.063,2016-01-05 08:00:00
104,0.094,0.071,0.003,0.001,0.0,0.047,2016-01-05 09:00:00
105,0.185,0.172,0.005,0.001,0.0,0.1,2016-01-05 10:00:00
106,0.167,0.14,0.021,0.003,0.0,0.074,2016-01-05 11:00:00
107,0.096,0.069,0.036,0.008,0.0,0.043,2016-01-05 12:00:00
108,0.045,0.035,0.038,0.029,0.002,0.033,2016-01-05 13:00:00
109,0.025,0.013,0.024,0.038,0.006,0.013,2016-01-05 14:00:00
110,0.012,0.002,0.015,0.026,0.008,0.008,2016-01-05 15:00:00
111,0.006,0.002,0.016,0.026,0.015,0.008,2016-01-05 16:00:00
112,0.02,0.007,0.023,0.046,0.04,0.007,2016-01-05 17:00:00
113,0.071,0.049,0.04,0.101,0.094,0.002,2016-01-05 18:00:00
114,0.134,0.139,0.053,0.121,0.116,0.0,2016-01-05 19:00:00
115,0.218,0.228,0.067,0.115,0.103,0.0,2016-01-05 20:00:00
116,0.285,0.274,0.096,0.121,0.093,0.0,2016-01-05 21:00:00
117,0.287,0.279,0.124,0.139,0.083,0.001,2016-01-05 22:00:00
118,0.268,0.268,0.103,0.112,0.064,0.011,2016-01-05 23:00:00
119,0.245,0.262,0.057,0.061,0.058,0.018,2016-01-06 00:00:00
120,0.235,0.248,0.023,0.021,0.056,0.017,2016-01-06 01:00:00
121,0.215,0.214,0.005,0.004,0.038,0.02,2016-01-06 02:00:00
122,0.171,0.176,0.002,0.001,0.014,0.038,2016-01-06 03:00:00
123,0.136,0.158,0.002,0.001,0.005,0.066,2016-01-06 04:00:00
124,0.128,0.149,0.007,0.002,0.004,0.086,2016-01-06 05:00:00
125,0.116,0.119,0.026,0.008,0.006,0.113,2016-01-06 06:00:00
126,0.063,0.071,0.049,0.015,0.007,0.129,2016-01-06 07:00:00
127,0.005,0.014,0.025,0.004,0.003,0.059,2016-01-06 08:00:00
128,0.001,0.002,0.015,0.0,0.001,0.086,2016-01-06 09:00:00
129,0.034,0.036,0.009,0.0,0.0,0.087,2016-01-06 10:00:00
130,0.015,0.032,0.005,0.0,0.0,0.03,2016-01-06 11:00:00
131,0.001,0.004,0.004,0.0,0.0,0.014,2016-01-06 12:00:00
132,0.0,0.001,0.007,0.001,0.001,0.013,2016-01-06 13:00:00
133,0.0,0.002,0.017,0.003,0.006,0.019,2016-01-06 14:00:00
134,0.001,0.005,0.031,0.011,0.017,0.029,2016-01-06 15:00:00
135,0.005,0.013,0.029,0.016,0.026,0.027,2016-01-06 16:00:00
136,0.026,0.022,0.017,0.017,0.032,0.013,2016-01-06 17:00:00
137,0.109,0.053,0.009,0.021,0.046,0.007,2016-01-06 18:00:00
138,0.195,0.101,0.003,0.017,0.048,0.027,2016-01-06 19:00:00
139,0.245,0.163,0.0,0.011,0.039,0.129,2016-01-06 20:00:00
140,0.257,0.233,0.0,0.007,0.035,0.261,2016-01-06 21:00:00
141,0.254,0.299,0.0,0.004,0.033,0.342,2016-01-06 22:00:00
142,0.252,0.333,0.001,0.0,0.027,0.378,2016-01-06 23:00:00
143,0.257,0.35,0.034,0.0,0.017,0.401,2016-01-07 00:00:00
144,0.272,0.369,0.134,0.001,0.012,0.425,2016-01-07 01:00:00
145,0.283,0.382,0.208,0.02,0.016,0.451,2016-01-07 02:00:00
146,0.269,0.38,0.228,0.051,0.03,0.466,2016-01-07 03:00:00
147,0.236,0.366,0.218,0.049,0.04,0.468,2016-01-07 04:00:00
148,0.221,0.345,0.216,0.043,0.05,0.471,2016-01-07 05:00:00
149,0.224,0.328,0.217,0.049,0.063,0.485,2016-01-07 06:00:00
150,0.203,0.303,0.197,0.062,0.074,0.472,2016-01-07 07:00:00
151,0.093,0.152,0.102,0.037,0.057,0.365,2016-01-07 08:00:00
152,0.109,0.091,0.139,0.062,0.08,0.369,2016-01-07 09:00:00
153,0.211,0.228,0.302,0.147,0.11,0.496,2016-01-07 10:00:00
154,0.265,0.357,0.331,0.184,0.127,0.403,2016-01-07 11:00:00
155,0.228,0.283,0.271,0.15,0.118,0.317,2016-01-07 12:00:00
156,0.193,0.211,0.221,0.121,0.104,0.274,2016-01-07 13:00:00
157,0.174,0.185,0.211,0.118,0.109,0.276,2016-01-07 14:00:00
158,0.183,0.185,0.216,0.141,0.124,0.287,2016-01-07 15:00:00
159,0.179,0.165,0.155,0.105,0.086,0.252,2016-01-07 16:00:00
160,0.14,0.115,0.068,0.038,0.042,0.199,2016-01-07 17:00:00
161,0.15,0.123,0.032,0.032,0.057,0.24,2016-01-07 18:00:00
162,0.167,0.145,0.022,0.04,0.1,0.365,2016-01-07 19:00:00
163,0.178,0.162,0.025,0.039,0.114,0.448,2016-01-07 20:00:00
164,0.202,0.177,0.033,0.028,0.091,0.47,2016-01-07 21:00:00
165,0.258,0.217,0.038,0.015,0.056,0.477,2016-01-07 22:00:00
166,0.328,0.29,0.029,0.005,0.022,0.476,2016-01-07 23:00:00
167,0.368,0.382,0.037,0.001,0.003,0.48,2016-01-08 00:00:00
168,0.368,0.455,0.054,0.0,0.0,0.475,2016-01-08 01:00:00
169,0.354,0.476,0.082,0.0,0.0,0.47,2016-01-08 02:00:00
170,0.344,0.457,0.116,0.001,0.0,0.474,2016-01-08 03:00:00
171,0.342,0.43,0.129,0.005,0.001,0.475,2016-01-08 04:00:00
172,0.335,0.407,0.139,0.013,0.003,0.485,2016-01-08 05:00:00
173,0.335,0.394,0.138,0.022,0.008,0.494,2016-01-08 06:00:00
174,0.305,0.365,0.11,0.022,0.015,0.481,2016-01-08 07:00:00
175,0.152,0.215,0.031,0.005,0.005,0.309,2016-01-08 08:00:00
176,0.169,0.124,0.052,0.01,0.003,0.285,2016-01-08 09:00:00
177,0.326,0.303,0.19,0.044,0.007,0.556,2016-01-08 10:00:00
178,0.387,0.469,0.276,0.038,0.008,0.472,2016-01-08 11:00:00
179,0.281,0.384,0.193,0.017,0.004,0.309,2016-01-08 12:00:00
180,0.225,0.279,0.133,0.013,0.002,0.215,2016-01-08 13:00:00
181,0.194,0.203,0.124,0.025,0.008,0.187,2016-01-08 14:00:00
182,0.175,0.149,0.168,0.064,0.042,0.196,2016-01-08 15:00:00
183,0.15,0.099,0.21,0.126,0.105,0.185,2016-01-08 16:00:00
184,0.138,0.077,0.181,0.176,0.149,0.106,2016-01-08 17:00:00
185,0.181,0.115,0.194,0.222,0.177,0.059,2016-01-08 18:00:00
186,0.194,0.169,0.242,0.215,0.161,0.038,2016-01-08 19:00:00
187,0.185,0.207,0.265,0.171,0.115,0.03,2016-01-08 20:00:00
188,0.167,0.212,0.24,0.141,0.102,0.017,2016-01-08 21:00:00
189,0.135,0.202,0.184,0.123,0.102,0.009,2016-01-08 22:00:00
190,0.105,0.187,0.127,0.095,0.097,0.005,2016-01-08 23:00:00
191,0.083,0.164,0.063,0.062,0.083,0.003,2016-01-09 00:00:00
192,0.06,0.15,0.016,0.033,0.063,0.002,2016-01-09 01:00:00
193,0.043,0.145,0.001,0.009,0.037,0.003,2016-01-09 02:00:00
194,0.025,0.136,0.0,0.001,0.019,0.006,2016-01-09 03:00:00
195,0.014,0.114,0.0,0.0,0.012,0.005,2016-01-09 04:00:00
196,0.006,0.089,0.0,0.0,0.011,0.002,2016-01-09 05:00:00
197,0.004,0.072,0.0,0.0,0.014,0.001,2016-01-09 06:00:00
198,0.004,0.066,0.0,0.0,0.016,0.001,2016-01-09 07:00:00
199,0.002,0.032,0.001,0.001,0.024,0.0,2016-01-09 08:00:00
200,0.003,0.014,0.002,0.005,0.02,0.0,2016-01-09 09:00:00
201,0.019,0.049,0.0,0.0,0.007,0.002,2016-01-09 10:00:00
202,0.024,0.059,0.0,0.0,0.001,0.004,2016-01-09 11:00:00
203,0.017,0.039,0.0,0.0,0.0,0.005,2016-01-09 12:00:00
204,0.016,0.022,0.002,0.0,0.0,0.006,2016-01-09 13:00:00
205,0.021,0.02,0.005,0.001,0.0,0.008,2016-01-09 14:00:00
206,0.036,0.027,0.009,0.004,0.003,0.011,2016-01-09 15:00:00
207,0.061,0.042,0.013,0.008,0.014,0.016,2016-01-09 16:00:00
208,0.103,0.071,0.013,0.017,0.044,0.016,2016-01-09 17:00:00
209,0.189,0.142,0.024,0.068,0.122,0.017,2016-01-09 18:00:00
210,0.247,0.218,0.071,0.177,0.179,0.033,2016-01-09 19:00:00
211,0.252,0.263,0.142,0.228,0.192,0.079,2016-01-09 20:00:00
212,0.239,0.275,0.186,0.213,0.193,0.145,2016-01-09 21:00:00
213,0.231,0.27,0.177,0.154,0.154,0.181,2016-01-09 22:00:00
214,0.241,0.275,0.13,0.089,0.112,0.162,2016-01-09 23:00:00
215,0.267,0.293,0.072,0.044,0.075,0.102,2016-01-10 00:00:00
216,0.288,0.313,0.028,0.016,0.047,0.049,2016-01-10 01:00:00
217,0.29,0.319,0.007,0.006,0.03,0.019,2016-01-10 02:00:00
218,0.272,0.326,0.001,0.004,0.022,0.012,2016-01-10 03:00:00
219,0.264,0.328,0.0,0.002,0.013,0.011,2016-01-10 04:00:00
220,0.257,0.323,0.0,0.001,0.009,0.012,2016-01-10 05:00:00
221,0.25,0.315,0.0,0.001,0.009,0.013,2016-01-10 06:00:00
222,0.231,0.289,0.0,0.001,0.01,0.01,2016-01-10 07:00:00
223,0.099,0.154,0.001,0.006,0.02,0.002,2016-01-10 08:00:00
224,0.055,0.046,0.001,0.013,0.027,0.007,2016-01-10 09:00:00
225,0.161,0.163,0.0,0.001,0.007,0.033,2016-01-10 10:00:00
226,0.156,0.241,0.0,0.0,0.0,0.03,2016-01-10 11:00:00
227,0.1,0.166,0.0,0.0,0.0,0.032,2016-01-10 12:00:00
228,0.08,0.122,0.002,0.0,0.0,0.037,2016-01-10 13:00:00
229,0.083,0.107,0.007,0.002,0.001,0.044,2016-01-10 14:00:00
230,0.096,0.111,0.016,0.01,0.008,0.057,2016-01-10 15:00:00
231,0.115,0.128,0.023,0.02,0.026,0.071,2016-01-10 16:00:00
232,0.145,0.145,0.021,0.034,0.057,0.071,2016-01-10 17:00:00
233,0.224,0.219,0.024,0.092,0.122,0.124,2016-01-10 18:00:00
234,0.26,0.283,0.049,0.181,0.16,0.279,2016-01-10 19:00:00
235,0.264,0.324,0.093,0.201,0.159,0.442,2016-01-10 20:00:00
236,0.265,0.342,0.106,0.167,0.152,0.475,2016-01-10 21:00:00
237,0.285,0.352,0.084,0.113,0.132,0.438,2016-01-10 22:00:00
238,0.324,0.369,0.05,0.057,0.097,0.368,2016-01-10 23:00:00
239,0.358,0.386,0.022,0.022,0.059,0.29,2016-01-11 00:00:00
240,0.367,0.39,0.007,0.006,0.03,0.208,2016-01-11 01:00:00
241,0.352,0.384,0.001,0.001,0.01,0.137,2016-01-11 02:00:00
242,0.334,0.382,0.0,0.0,0.002,0.105,2016-01-11 03:00:00
243,0.326,0.386,0.0,0.0,0.0,0.084,2016-01-11 04:00:00
244,0.324,0.392,0.0,0.0,0.0,0.061,2016-01-11 05:00:00
245,0.318,0.382,0.0,0.0,0.0,0.039,2016-01-11 06:00:00
246,0.29,0.331,0.0,0.0,0.0,0.019,2016-01-11 07:00:00
247,0.134,0.154,0.0,0.0,0.001,0.001,2016-01-11 08:00:00
248,0.06,0.035,0.0,0.0,0.0,0.001,2016-01-11 09:00:00
249,0.205,0.129,0.0,0.0,0.0,0.019,2016-01-11 10:00:00
250,0.281,0.328,0.002,0.0,0.0,0.085,2016-01-11 11:00:00
251,0.223,0.319,0.011,0.001,0.0,0.108,2016-01-11 12:00:00
252,0.192,0.267,0.02,0.008,0.003,0.101,2016-01-11 13:00:00
253,0.181,0.228,0.026,0.016,0.009,0.09,2016-01-11 14:00:00
254,0.181,0.207,0.033,0.024,0.019,0.082,2016-01-11 15:00:00
255,0.175,0.182,0.036,0.032,0.034,0.061,2016-01-11 16:00:00
256,0.178,0.184,0.031,0.043,0.055,0.029,2016-01-11 17:00:00
257,0.242,0.264,0.047,0.097,0.105,0.016,2016-01-11 18:00:00
258,0.264,0.315,0.112,0.183,0.155,0.02,2016-01-11 19:00:00
259,0.253,0.343,0.187,0.217,0.172,0.062,2016-01-11 20:00:00
260,0.246,0.356,0.215,0.2,0.161,0.142,2016-01-11 21:00:00
261,0.267,0.374,0.192,0.156,0.136,0.181,2016-01-11 22:00:00
262,0.304,0.401,0.137,0.108,0.104,0.154,2016-01-11 23:00:00
263,0.334,0.428,0.073,0.06,0.067,0.112,2016-01-12 00:00:00
264,0.328,0.438,0.022,0.018,0.033,0.078,2016-01-12 01:00:00
265,0.303,0.414,0.002,0.003,0.013,0.06,2016-01-12 02:00:00
266,0.292,0.389,0.0,0.0,0.006,0.055,2016-01-12 03:00:00
267,0.305,0.387,0.0,0.0,0.004,0.062,2016-01-12 04:00:00
268,0.318,0.389,0.0,0.0,0.003,0.08,2016-01-12 05:00:00
269,0.326,0.38,0.0,0.001,0.002,0.099,2016-01-12 06:00:00
270,0.304,0.349,0.002,0.001,0.001,0.105,2016-01-12 07:00:00
271,0.144,0.181,0.0,0.0,0.002,0.038,2016-01-12 08:00:00
272,0.244,0.125,0.0,0.0,0.003,0.037,2016-01-12 09:00:00
273,0.546,0.464,0.0,0.0,0.001,0.177,2016-01-12 10:00:00
274,0.551,0.55,0.0,0.0,0.0,0.159,2016-01-12 11:00:00
275,0.364,0.412,0.0,0.0,0.0,0.115,2016-01-12 12:00:00
276,0.194,0.262,0.001,0.0,0.0,0.085,2016-01-12 13:00:00
277,0.105,0.18,0.004,0.003,0.001,0.071,2016-01-12 14:00:00
278,0.078,0.148,0.015,0.016,0.012,0.076,2016-01-12 15:00:00
279,0.083,0.14,0.03,0.039,0.039,0.072,2016-01-12 16:00:00
280,0.107,0.134,0.04,0.068,0.076,0.052,2016-01-12 17:00:00
281,0.201,0.195,0.076,0.131,0.137,0.049,2016-01-12 18:00:00
282,0.277,0.259,0.165,0.194,0.167,0.06,2016-01-12 19:00:00
283,0.299,0.302,0.227,0.184,0.143,0.081,2016-01-12 20:00:00
284,0.285,0.331,0.219,0.145,0.111,0.128,2016-01-12 21:00:00
285,0.275,0.357,0.163,0.098,0.073,0.163,2016-01-12 22:00:00
286,0.3,0.385,0.093,0.058,0.053,0.175,2016-01-12 23:00:00
287,0.346,0.415,0.035,0.024,0.046,0.16,2016-01-13 00:00:00
288,0.381,0.436,0.006,0.004,0.039,0.129,2016-01-13 01:00:00
289,0.372,0.425,0.0,0.0,0.029,0.105,2016-01-13 02:00:00
290,0.332,0.382,0.0,0.0,0.018,0.097,2016-01-13 03:00:00
291,0.299,0.357,0.0,0.0,0.009,0.108,2016-01-13 04:00:00
292,0.289,0.357,0.0,0.0,0.005,0.134,2016-01-13 05:00:00
293,0.29,0.361,0.002,0.004,0.003,0.15,2016-01-13 06:00:00
294,0.274,0.347,0.008,0.009,0.003,0.14,2016-01-13 07:00:00
295,0.129,0.19,0.001,0.001,0.002,0.046,2016-01-13 08:00:00
296,0.177,0.115,0.0,0.0,0.001,0.036,2016-01-13 09:00:00
297,0.471,0.413,0.0,0.0,0.0,0.194,2016-01-13 10:00:00
298,0.383,0.408,0.0,0.0,0.0,0.124,2016-01-13 11:00:00
299,0.219,0.247,0.001,0.0,0.0,0.056,2016-01-13 12:00:00
300,0.125,0.156,0.001,0.0,0.0,0.028,2016-01-13 13:00:00
301,0.085,0.109,0.001,0.0,0.0,0.017,2016-01-13 14:00:00
302,0.071,0.087,0.002,0.002,0.003,0.011,2016-01-13 15:00:00
303,0.067,0.076,0.001,0.003,0.009,0.007,2016-01-13 16:00:00
304,0.085,0.087,0.001,0.008,0.024,0.004,2016-01-13 17:00:00
305,0.174,0.16,0.004,0.038,0.078,0.004,2016-01-13 18:00:00
306,0.247,0.234,0.011,0.087,0.116,0.014,2016-01-13 19:00:00
307,0.275,0.295,0.032,0.118,0.112,0.064,2016-01-13 20:00:00
308,0.281,0.341,0.062,0.122,0.102,0.156,2016-01-13 21:00:00
309,0.28,0.364,0.08,0.105,0.086,0.225,2016-01-13 22:00:00
310,0.284,0.381,0.062,0.072,0.069,0.237,2016-01-13 23:00:00
311,0.295,0.406,0.033,0.036,0.056,0.217,2016-01-14 00:00:00
312,0.307,0.436,0.011,0.011,0.046,0.189,2016-01-14 01:00:00
313,0.307,0.458,0.002,0.001,0.038,0.166,2016-01-14 02:00:00
314,0.291,0.466,0.0,0.0,0.028,0.152,2016-01-14 03:00:00
315,0.259,0.428,0.0,0.0,0.014,0.129,2016-01-14 04:00:00
316,0.217,0.362,0.0,0.0,0.005,0.104,2016-01-14 05:00:00
317,0.185,0.305,0.0,0.0,0.002,0.089,2016-01-14 06:00:00
318,0.16,0.237,0.001,0.0,0.0,0.079,2016-01-14 07:00:00
319,0.06,0.098,0.0,0.0,0.001,0.027,2016-01-14 08:00:00
320,0.049,0.033,0.0,0.0,0.001,0.006,2016-01-14 09:00:00
321,0.163,0.158,0.0,0.0,0.0,0.021,2016-01-14 10:00:00
322,0.182,0.221,0.0,0.0,0.0,0.02,2016-01-14 11:00:00
323,0.119,0.157,0.0,0.0,0.0,0.012,2016-01-14 12:00:00
324,0.072,0.082,0.0,0.0,0.0,0.004,2016-01-14 13:00:00
325,0.04,0.037,0.0,0.0,0.0,0.001,2016-01-14 14:00:00
326,0.029,0.028,0.0,0.0,0.002,0.001,2016-01-14 15:00:00
327,0.041,0.043,0.001,0.001,0.008,0.001,2016-01-14 16:00:00
328,0.088,0.087,0.004,0.003,0.028,0.005,2016-01-14 17:00:00
329,0.197,0.175,0.015,0.02,0.085,0.033,2016-01-14 18:00:00
330,0.257,0.236,0.024,0.048,0.107,0.156,2016-01-14 19:00:00
331,0.271,0.281,0.028,0.06,0.087,0.347,2016-01-14 20:00:00
332,0.275,0.319,0.032,0.048,0.07,0.468,2016-01-14 21:00:00
333,0.287,0.351,0.036,0.03,0.066,0.493,2016-01-14 22:00:00
334,0.311,0.378,0.026,0.014,0.066,0.453,2016-01-14 23:00:00
335,0.34,0.402,0.013,0.002,0.056,0.353,2016-01-15 00:00:00
336,0.368,0.421,0.004,0.0,0.034,0.279,2016-01-15 01:00:00
337,0.387,0.444,0.001,0.0,0.011,0.243,2016-01-15 02:00:00
338,0.382,0.466,0.001,0.0,0.002,0.23,2016-01-15 03:00:00
339,0.338,0.468,0.002,0.0,0.0,0.206,2016-01-15 04:00:00
340,0.289,0.454,0.003,0.0,0.0,0.175,2016-01-15 05:00:00
341,0.248,0.428,0.005,0.002,0.0,0.152,2016-01-15 06:00:00
342,0.201,0.371,0.007,0.004,0.0,0.126,2016-01-15 07:00:00
343,0.071,0.187,0.001,0.001,0.0,0.037,2016-01-15 08:00:00
344,0.038,0.048,0.0,0.0,0.0,0.017,2016-01-15 09:00:00
345,0.194,0.126,0.001,0.0,0.0,0.146,2016-01-15 10:00:00
346,0.184,0.148,0.001,0.0,0.0,0.064,2016-01-15 11:00:00
347,0.073,0.055,0.001,0.0,0.0,0.014,2016-01-15 12:00:00
348,0.022,0.014,0.0,0.0,0.0,0.002,2016-01-15 13:00:00
349,0.01,0.006,0.0,0.0,0.0,0.001,2016-01-15 14:00:00
350,0.013,0.008,0.0,0.0,0.0,0.0,2016-01-15 15:00:00
351,0.027,0.016,0.0,0.0,0.0,0.0,2016-01-15 16:00:00
352,0.066,0.039,0.0,0.0,0.002,0.001,2016-01-15 17:00:00
353,0.166,0.09,0.0,0.002,0.026,0.003,2016-01-15 18:00:00
354,0.233,0.137,0.0,0.012,0.083,0.024,2016-01-15 19:00:00
355,0.254,0.178,0.0,0.037,0.093,0.111,2016-01-15 20:00:00
356,0.253,0.213,0.001,0.066,0.079,0.235,2016-01-15 21:00:00
