"","time","X6","X7","X8","X9","X10","X11"
"27",2016-01-02 02:00:00,0.295,0.386,0.29,0.211,0.044,0.505
"28",2016-01-02 03:00:00,0.305,0.393,0.285,0.186,0.069,0.501
"29",2016-01-02 04:00:00,0.315,0.419,0.281,0.181,0.071,0.505
"30",2016-01-02 05:00:00,0.339,0.437,0.235,0.174,0.056,0.486
"31",2016-01-02 06:00:00,0.334,0.406,0.173,0.121,0.04,0.357
"32",2016-01-02 07:00:00,0.178,0.233,0.072,0.037,0.019,0.223
"33",2016-01-02 08:00:00,0.376,0.304,0.097,0.057,0.044,0.388
"34",2016-01-02 09:00:00,0.555,0.578,0.315,0.189,0.097,0.605
"35",2016-01-02 10:00:00,0.464,0.531,0.339,0.244,0.108,0.453
"36",2016-01-02 11:00:00,0.322,0.411,0.226,0.186,0.071,0.268
"37",2016-01-02 12:00:00,0.216,0.285,0.14,0.121,0.051,0.146
"38",2016-01-02 13:00:00,0.136,0.197,0.11,0.096,0.057,0.091
"39",2016-01-02 14:00:00,0.106,0.161,0.087,0.087,0.071,0.058
"40",2016-01-02 15:00:00,0.115,0.147,0.06,0.066,0.067,0.032
"41",2016-01-02 16:00:00,0.148,0.139,0.038,0.044,0.051,0.013
"42",2016-01-02 17:00:00,0.251,0.209,0.035,0.036,0.048,0.022
"43",2016-01-02 18:00:00,0.306,0.289,0.038,0.022,0.048,0.063
"44",2016-01-02 19:00:00,0.329,0.377,0.047,0.012,0.043,0.175
"45",2016-01-02 20:00:00,0.36,0.442,0.033,0.006,0.031,0.321
"46",2016-01-02 21:00:00,0.393,0.466,0.011,0.001,0.018,0.406
"47",2016-01-02 22:00:00,0.386,0.461,0.006,0,0.005,0.45
"48",2016-01-02 23:00:00,0.368,0.491,0.021,0.002,0,0.476
"49",2016-01-03 00:00:00,0.361,0.5,0.087,0.025,0,0.485
"50",2016-01-03 01:00:00,0.317,0.472,0.177,0.088,0,0.443
"51",2016-01-03 02:00:00,0.271,0.457,0.24,0.142,0.013,0.438
"52",2016-01-03 03:00:00,0.257,0.39,0.236,0.149,0.072,0.412
"53",2016-01-03 04:00:00,0.26,0.361,0.212,0.139,0.096,0.365
"54",2016-01-03 05:00:00,0.271,0.357,0.217,0.136,0.098,0.355
"55",2016-01-03 06:00:00,0.242,0.321,0.209,0.125,0.091,0.331
"56",2016-01-03 07:00:00,0.111,0.173,0.079,0.045,0.038,0.19
"57",2016-01-03 08:00:00,0.228,0.159,0.044,0.019,0.026,0.211
"58",2016-01-03 09:00:00,0.347,0.347,0.128,0.087,0.051,0.382
"59",2016-01-03 10:00:00,0.318,0.363,0.183,0.16,0.101,0.313
"60",2016-01-03 11:00:00,0.228,0.273,0.138,0.143,0.116,0.169
"61",2016-01-03 12:00:00,0.148,0.186,0.075,0.103,0.095,0.086
"62",2016-01-03 13:00:00,0.102,0.13,0.041,0.065,0.072,0.047
"63",2016-01-03 14:00:00,0.079,0.095,0.026,0.039,0.054,0.03
"64",2016-01-03 15:00:00,0.081,0.086,0.025,0.03,0.05,0.033
"65",2016-01-03 16:00:00,0.118,0.118,0.027,0.028,0.053,0.057
"66",2016-01-03 17:00:00,0.25,0.233,0.04,0.04,0.07,0.164
"67",2016-01-03 18:00:00,0.357,0.328,0.041,0.034,0.063,0.342
"68",2016-01-03 19:00:00,0.375,0.365,0.034,0.014,0.033,0.46
"69",2016-01-03 20:00:00,0.351,0.361,0.033,0.004,0.013,0.516
"70",2016-01-03 21:00:00,0.329,0.342,0.068,0.006,0.007,0.488
"71",2016-01-03 22:00:00,0.331,0.347,0.168,0.037,0.006,0.45
"72",2016-01-03 23:00:00,0.345,0.384,0.273,0.135,0.004,0.438
"73",2016-01-04 00:00:00,0.345,0.427,0.289,0.224,0.003,0.427
"74",2016-01-04 01:00:00,0.337,0.431,0.257,0.233,0.016,0.413
"75",2016-01-04 02:00:00,0.318,0.41,0.264,0.227,0.079,0.4
"76",2016-01-04 03:00:00,0.279,0.363,0.302,0.242,0.116,0.421
"77",2016-01-04 04:00:00,0.244,0.318,0.299,0.239,0.118,0.414
"78",2016-01-04 05:00:00,0.25,0.294,0.288,0.221,0.103,0.351
"79",2016-01-04 06:00:00,0.243,0.269,0.236,0.159,0.079,0.289
"80",2016-01-04 07:00:00,0.127,0.159,0.122,0.056,0.036,0.216
"81",2016-01-04 08:00:00,0.129,0.102,0.219,0.094,0.06,0.407
"82",2016-01-04 09:00:00,0.289,0.303,0.285,0.197,0.114,0.481
"83",2016-01-04 10:00:00,0.337,0.396,0.237,0.225,0.175,0.363
"84",2016-01-04 11:00:00,0.305,0.342,0.159,0.17,0.201,0.199
"85",2016-01-04 12:00:00,0.237,0.251,0.172,0.181,0.28,0.138
"86",2016-01-04 13:00:00,0.136,0.15,0.212,0.237,0.307,0.161
"87",2016-01-04 14:00:00,0.083,0.16,0.165,0.24,0.226,0.163
"88",2016-01-04 15:00:00,0.125,0.169,0.087,0.122,0.118,0.126
"89",2016-01-04 16:00:00,0.184,0.194,0.06,0.045,0.073,0.115
"90",2016-01-04 17:00:00,0.307,0.302,0.108,0.06,0.115,0.225
"91",2016-01-04 18:00:00,0.412,0.429,0.146,0.073,0.136,0.384
"92",2016-01-04 19:00:00,0.438,0.517,0.126,0.06,0.115,0.461
"93",2016-01-04 20:00:00,0.442,0.524,0.05,0.027,0.079,0.424
"94",2016-01-04 21:00:00,0.412,0.472,0.011,0.005,0.054,0.352
"95",2016-01-04 22:00:00,0.368,0.436,0.003,0,0.04,0.323
"96",2016-01-04 23:00:00,0.305,0.384,0.001,0,0.019,0.312
"97",2016-01-05 00:00:00,0.237,0.313,0.001,0,0.002,0.295
"98",2016-01-05 01:00:00,0.181,0.248,0.011,0.001,0,0.262
"99",2016-01-05 02:00:00,0.145,0.194,0.028,0.013,0,0.217
"100",2016-01-05 03:00:00,0.107,0.163,0.038,0.019,0.001,0.185
"101",2016-01-05 04:00:00,0.085,0.179,0.05,0.021,0.009,0.177
"102",2016-01-05 05:00:00,0.09,0.215,0.078,0.03,0.03,0.181
"103",2016-01-05 06:00:00,0.115,0.248,0.085,0.049,0.032,0.181
"104",2016-01-05 07:00:00,0.09,0.152,0.012,0.013,0.004,0.063
"105",2016-01-05 08:00:00,0.094,0.071,0.003,0.001,0,0.047
"106",2016-01-05 09:00:00,0.185,0.172,0.005,0.001,0,0.1
"107",2016-01-05 10:00:00,0.167,0.14,0.021,0.003,0,0.074
"108",2016-01-05 11:00:00,0.096,0.069,0.036,0.008,0,0.043
"109",2016-01-05 12:00:00,0.045,0.035,0.038,0.029,0.002,0.033
"110",2016-01-05 13:00:00,0.025,0.013,0.024,0.038,0.006,0.013
"111",2016-01-05 14:00:00,0.012,0.002,0.015,0.026,0.008,0.008
"112",2016-01-05 15:00:00,0.006,0.002,0.016,0.026,0.015,0.008
"113",2016-01-05 16:00:00,0.02,0.007,0.023,0.046,0.04,0.007
"114",2016-01-05 17:00:00,0.071,0.049,0.04,0.101,0.094,0.002
"115",2016-01-05 18:00:00,0.134,0.139,0.053,0.121,0.116,0
"116",2016-01-05 19:00:00,0.218,0.228,0.067,0.115,0.103,0
"117",2016-01-05 20:00:00,0.285,0.274,0.096,0.121,0.093,0
"118",2016-01-05 21:00:00,0.287,0.279,0.124,0.139,0.083,0.001
"119",2016-01-05 22:00:00,0.268,0.268,0.103,0.112,0.064,0.011
"120",2016-01-05 23:00:00,0.245,0.262,0.057,0.061,0.058,0.018
"121",2016-01-06 00:00:00,0.235,0.248,0.023,0.021,0.056,0.017
"122",2016-01-06 01:00:00,0.215,0.214,0.005,0.004,0.038,0.02
"123",2016-01-06 02:00:00,0.171,0.176,0.002,0.001,0.014,0.038
"124",2016-01-06 03:00:00,0.136,0.158,0.002,0.001,0.005,0.066
"125",2016-01-06 04:00:00,0.128,0.149,0.007,0.002,0.004,0.086
"126",2016-01-06 05:00:00,0.116,0.119,0.026,0.008,0.006,0.113
"127",2016-01-06 06:00:00,0.063,0.071,0.049,0.015,0.007,0.129
"128",2016-01-06 07:00:00,0.005,0.014,0.025,0.004,0.003,0.059
"129",2016-01-06 08:00:00,0.001,0.002,0.015,0,0.001,0.086
"130",2016-01-06 09:00:00,0.034,0.036,0.009,0,0,0.087
"131",2016-01-06 10:00:00,0.015,0.032,0.005,0,0,0.03
"132",2016-01-06 11:00:00,0.001,0.004,0.004,0,0,0.014
"133",2016-01-06 12:00:00,0,0.001,0.007,0.001,0.001,0.013
"134",2016-01-06 13:00:00,0,0.002,0.017,0.003,0.006,0.019
"135",2016-01-06 14:00:00,0.001,0.005,0.031,0.011,0.017,0.029
"136",2016-01-06 15:00:00,0.005,0.013,0.029,0.016,0.026,0.027
"137",2016-01-06 16:00:00,0.026,0.022,0.017,0.017,0.032,0.013
"138",2016-01-06 17:00:00,0.109,0.053,0.009,0.021,0.046,0.007
"139",2016-01-06 18:00:00,0.195,0.101,0.003,0.017,0.048,0.027
"140",2016-01-06 19:00:00,0.245,0.163,0,0.011,0.039,0.129
"141",2016-01-06 20:00:00,0.257,0.233,0,0.007,0.035,0.261
"142",2016-01-06 21:00:00,0.254,0.299,0,0.004,0.033,0.342
"143",2016-01-06 22:00:00,0.252,0.333,0.001,0,0.027,0.378
"144",2016-01-06 23:00:00,0.257,0.35,0.034,0,0.017,0.401
"145",2016-01-07 00:00:00,0.272,0.369,0.134,0.001,0.012,0.425
"146",2016-01-07 01:00:00,0.283,0.382,0.208,0.02,0.016,0.451
"147",2016-01-07 02:00:00,0.269,0.38,0.228,0.051,0.03,0.466
"148",2016-01-07 03:00:00,0.236,0.366,0.218,0.049,0.04,0.468
"149",2016-01-07 04:00:00,0.221,0.345,0.216,0.043,0.05,0.471
"150",2016-01-07 05:00:00,0.224,0.328,0.217,0.049,0.063,0.485
"151",2016-01-07 06:00:00,0.203,0.303,0.197,0.062,0.074,0.472
"152",2016-01-07 07:00:00,0.093,0.152,0.102,0.037,0.057,0.365
"153",2016-01-07 08:00:00,0.109,0.091,0.139,0.062,0.08,0.369
"154",2016-01-07 09:00:00,0.211,0.228,0.302,0.147,0.11,0.496
"155",2016-01-07 10:00:00,0.265,0.357,0.331,0.184,0.127,0.403
"156",2016-01-07 11:00:00,0.228,0.283,0.271,0.15,0.118,0.317
"157",2016-01-07 12:00:00,0.193,0.211,0.221,0.121,0.104,0.274
"158",2016-01-07 13:00:00,0.174,0.185,0.211,0.118,0.109,0.276
"159",2016-01-07 14:00:00,0.183,0.185,0.216,0.141,0.124,0.287
"160",2016-01-07 15:00:00,0.179,0.165,0.155,0.105,0.086,0.252
"161",2016-01-07 16:00:00,0.14,0.115,0.068,0.038,0.042,0.199
"162",2016-01-07 17:00:00,0.15,0.123,0.032,0.032,0.057,0.24
"163",2016-01-07 18:00:00,0.167,0.145,0.022,0.04,0.1,0.365
"164",2016-01-07 19:00:00,0.178,0.162,0.025,0.039,0.114,0.448
"165",2016-01-07 20:00:00,0.202,0.177,0.033,0.028,0.091,0.47
"166",2016-01-07 21:00:00,0.258,0.217,0.038,0.015,0.056,0.477
"167",2016-01-07 22:00:00,0.328,0.29,0.029,0.005,0.022,0.476
"168",2016-01-07 23:00:00,0.368,0.382,0.037,0.001,0.003,0.48
"169",2016-01-08 00:00:00,0.368,0.455,0.054,0,0,0.475
"170",2016-01-08 01:00:00,0.354,0.476,0.082,0,0,0.47
"171",2016-01-08 02:00:00,0.344,0.457,0.116,0.001,0,0.474
"172",2016-01-08 03:00:00,0.342,0.43,0.129,0.005,0.001,0.475
"173",2016-01-08 04:00:00,0.335,0.407,0.139,0.013,0.003,0.485
"174",2016-01-08 05:00:00,0.335,0.394,0.138,0.022,0.008,0.494
"175",2016-01-08 06:00:00,0.305,0.365,0.11,0.022,0.015,0.481
"176",2016-01-08 07:00:00,0.152,0.215,0.031,0.005,0.005,0.309
"177",2016-01-08 08:00:00,0.169,0.124,0.052,0.01,0.003,0.285
"178",2016-01-08 09:00:00,0.326,0.303,0.19,0.044,0.007,0.556
"179",2016-01-08 10:00:00,0.387,0.469,0.276,0.038,0.008,0.472
"180",2016-01-08 11:00:00,0.281,0.384,0.193,0.017,0.004,0.309
"181",2016-01-08 12:00:00,0.225,0.279,0.133,0.013,0.002,0.215
"182",2016-01-08 13:00:00,0.194,0.203,0.124,0.025,0.008,0.187
"183",2016-01-08 14:00:00,0.175,0.149,0.168,0.064,0.042,0.196
"184",2016-01-08 15:00:00,0.15,0.099,0.21,0.126,0.105,0.185
"185",2016-01-08 16:00:00,0.138,0.077,0.181,0.176,0.149,0.106
"186",2016-01-08 17:00:00,0.181,0.115,0.194,0.222,0.177,0.059
"187",2016-01-08 18:00:00,0.194,0.169,0.242,0.215,0.161,0.038
"188",2016-01-08 19:00:00,0.185,0.207,0.265,0.171,0.115,0.03
"189",2016-01-08 20:00:00,0.167,0.212,0.24,0.141,0.102,0.017
"190",2016-01-08 21:00:00,0.135,0.202,0.184,0.123,0.102,0.009
"191",2016-01-08 22:00:00,0.105,0.187,0.127,0.095,0.097,0.005
"192",2016-01-08 23:00:00,0.083,0.164,0.063,0.062,0.083,0.003
"193",2016-01-09 00:00:00,0.06,0.15,0.016,0.033,0.063,0.002
"194",2016-01-09 01:00:00,0.043,0.145,0.001,0.009,0.037,0.003
"195",2016-01-09 02:00:00,0.025,0.136,0,0.001,0.019,0.006
"196",2016-01-09 03:00:00,0.014,0.114,0,0,0.012,0.005
"197",2016-01-09 04:00:00,0.006,0.089,0,0,0.011,0.002
"198",2016-01-09 05:00:00,0.004,0.072,0,0,0.014,0.001
"199",2016-01-09 06:00:00,0.004,0.066,0,0,0.016,0.001
"200",2016-01-09 07:00:00,0.002,0.032,0.001,0.001,0.024,0
"201",2016-01-09 08:00:00,0.003,0.014,0.002,0.005,0.02,0
"202",2016-01-09 09:00:00,0.019,0.049,0,0,0.007,0.002
"203",2016-01-09 10:00:00,0.024,0.059,0,0,0.001,0.004
"204",2016-01-09 11:00:00,0.017,0.039,0,0,0,0.005
"205",2016-01-09 12:00:00,0.016,0.022,0.002,0,0,0.006
"206",2016-01-09 13:00:00,0.021,0.02,0.005,0.001,0,0.008
"207",2016-01-09 14:00:00,0.036,0.027,0.009,0.004,0.003,0.011
"208",2016-01-09 15:00:00,0.061,0.042,0.013,0.008,0.014,0.016
"209",2016-01-09 16:00:00,0.103,0.071,0.013,0.017,0.044,0.016
"210",2016-01-09 17:00:00,0.189,0.142,0.024,0.068,0.122,0.017
"211",2016-01-09 18:00:00,0.247,0.218,0.071,0.177,0.179,0.033
"212",2016-01-09 19:00:00,0.252,0.263,0.142,0.228,0.192,0.079
"213",2016-01-09 20:00:00,0.239,0.275,0.186,0.213,0.193,0.145
"214",2016-01-09 21:00:00,0.231,0.27,0.177,0.154,0.154,0.181
"215",2016-01-09 22:00:00,0.241,0.275,0.13,0.089,0.112,0.162
"216",2016-01-09 23:00:00,0.267,0.293,0.072,0.044,0.075,0.102
"217",2016-01-10 00:00:00,0.288,0.313,0.028,0.016,0.047,0.049
"218",2016-01-10 01:00:00,0.29,0.319,0.007,0.006,0.03,0.019
"219",2016-01-10 02:00:00,0.272,0.326,0.001,0.004,0.022,0.012
"220",2016-01-10 03:00:00,0.264,0.328,0,0.002,0.013,0.011
"221",2016-01-10 04:00:00,0.257,0.323,0,0.001,0.009,0.012
"222",2016-01-10 05:00:00,0.25,0.315,0,0.001,0.009,0.013
"223",2016-01-10 06:00:00,0.231,0.289,0,0.001,0.01,0.01
"224",2016-01-10 07:00:00,0.099,0.154,0.001,0.006,0.02,0.002
"225",2016-01-10 08:00:00,0.055,0.046,0.001,0.013,0.027,0.007
"226",2016-01-10 09:00:00,0.161,0.163,0,0.001,0.007,0.033
"227",2016-01-10 10:00:00,0.156,0.241,0,0,0,0.03
"228",2016-01-10 11:00:00,0.1,0.166,0,0,0,0.032
"229",2016-01-10 12:00:00,0.08,0.122,0.002,0,0,0.037
"230",2016-01-10 13:00:00,0.083,0.107,0.007,0.002,0.001,0.044
"231",2016-01-10 14:00:00,0.096,0.111,0.016,0.01,0.008,0.057
"232",2016-01-10 15:00:00,0.115,0.128,0.023,0.02,0.026,0.071
"233",2016-01-10 16:00:00,0.145,0.145,0.021,0.034,0.057,0.071
"234",2016-01-10 17:00:00,0.224,0.219,0.024,0.092,0.122,0.124
"235",2016-01-10 18:00:00,0.26,0.283,0.049,0.181,0.16,0.279
"236",2016-01-10 19:00:00,0.264,0.324,0.093,0.201,0.159,0.442
"237",2016-01-10 20:00:00,0.265,0.342,0.106,0.167,0.152,0.475
"238",2016-01-10 21:00:00,0.285,0.352,0.084,0.113,0.132,0.438
"239",2016-01-10 22:00:00,0.324,0.369,0.05,0.057,0.097,0.368
"240",2016-01-10 23:00:00,0.358,0.386,0.022,0.022,0.059,0.29
"241",2016-01-11 00:00:00,0.367,0.39,0.007,0.006,0.03,0.208
"242",2016-01-11 01:00:00,0.352,0.384,0.001,0.001,0.01,0.137
"243",2016-01-11 02:00:00,0.334,0.382,0,0,0.002,0.105
"244",2016-01-11 03:00:00,0.326,0.386,0,0,0,0.084
"245",2016-01-11 04:00:00,0.324,0.392,0,0,0,0.061
"246",2016-01-11 05:00:00,0.318,0.382,0,0,0,0.039
"247",2016-01-11 06:00:00,0.29,0.331,0,0,0,0.019
"248",2016-01-11 07:00:00,0.134,0.154,0,0,0.001,0.001
"249",2016-01-11 08:00:00,0.06,0.035,0,0,0,0.001
"250",2016-01-11 09:00:00,0.205,0.129,0,0,0,0.019
"251",2016-01-11 10:00:00,0.281,0.328,0.002,0,0,0.085
"252",2016-01-11 11:00:00,0.223,0.319,0.011,0.001,0,0.108
"253",2016-01-11 12:00:00,0.192,0.267,0.02,0.008,0.003,0.101
"254",2016-01-11 13:00:00,0.181,0.228,0.026,0.016,0.009,0.09
"255",2016-01-11 14:00:00,0.181,0.207,0.033,0.024,0.019,0.082
"256",2016-01-11 15:00:00,0.175,0.182,0.036,0.032,0.034,0.061
"257",2016-01-11 16:00:00,0.178,0.184,0.031,0.043,0.055,0.029
"258",2016-01-11 17:00:00,0.242,0.264,0.047,0.097,0.105,0.016
"259",2016-01-11 18:00:00,0.264,0.315,0.112,0.183,0.155,0.02
"260",2016-01-11 19:00:00,0.253,0.343,0.187,0.217,0.172,0.062
"261",2016-01-11 20:00:00,0.246,0.356,0.215,0.2,0.161,0.142
"262",2016-01-11 21:00:00,0.267,0.374,0.192,0.156,0.136,0.181
"263",2016-01-11 22:00:00,0.304,0.401,0.137,0.108,0.104,0.154
"264",2016-01-11 23:00:00,0.334,0.428,0.073,0.06,0.067,0.112
"265",2016-01-12 00:00:00,0.328,0.438,0.022,0.018,0.033,0.078
"266",2016-01-12 01:00:00,0.303,0.414,0.002,0.003,0.013,0.06
"267",2016-01-12 02:00:00,0.292,0.389,0,0,0.006,0.055
"268",2016-01-12 03:00:00,0.305,0.387,0,0,0.004,0.062
"269",2016-01-12 04:00:00,0.318,0.389,0,0,0.003,0.08
"270",2016-01-12 05:00:00,0.326,0.38,0,0.001,0.002,0.099
"271",2016-01-12 06:00:00,0.304,0.349,0.002,0.001,0.001,0.105
"272",2016-01-12 07:00:00,0.144,0.181,0,0,0.002,0.038
"273",2016-01-12 08:00:00,0.244,0.125,0,0,0.003,0.037
"274",2016-01-12 09:00:00,0.546,0.464,0,0,0.001,0.177
"275",2016-01-12 10:00:00,0.551,0.55,0,0,0,0.159
"276",2016-01-12 11:00:00,0.364,0.412,0,0,0,0.115
"277",2016-01-12 12:00:00,0.194,0.262,0.001,0,0,0.085
"278",2016-01-12 13:00:00,0.105,0.18,0.004,0.003,0.001,0.071
"279",2016-01-12 14:00:00,0.078,0.148,0.015,0.016,0.012,0.076
"280",2016-01-12 15:00:00,0.083,0.14,0.03,0.039,0.039,0.072
"281",2016-01-12 16:00:00,0.107,0.134,0.04,0.068,0.076,0.052
"282",2016-01-12 17:00:00,0.201,0.195,0.076,0.131,0.137,0.049
"283",2016-01-12 18:00:00,0.277,0.259,0.165,0.194,0.167,0.06
"284",2016-01-12 19:00:00,0.299,0.302,0.227,0.184,0.143,0.081
"285",2016-01-12 20:00:00,0.285,0.331,0.219,0.145,0.111,0.128
"286",2016-01-12 21:00:00,0.275,0.357,0.163,0.098,0.073,0.163
"287",2016-01-12 22:00:00,0.3,0.385,0.093,0.058,0.053,0.175
"288",2016-01-12 23:00:00,0.346,0.415,0.035,0.024,0.046,0.16
"289",2016-01-13 00:00:00,0.381,0.436,0.006,0.004,0.039,0.129
"290",2016-01-13 01:00:00,0.372,0.425,0,0,0.029,0.105
"291",2016-01-13 02:00:00,0.332,0.382,0,0,0.018,0.097
"292",2016-01-13 03:00:00,0.299,0.357,0,0,0.009,0.108
"293",2016-01-13 04:00:00,0.289,0.357,0,0,0.005,0.134
"294",2016-01-13 05:00:00,0.29,0.361,0.002,0.004,0.003,0.15
"295",2016-01-13 06:00:00,0.274,0.347,0.008,0.009,0.003,0.14
"296",2016-01-13 07:00:00,0.129,0.19,0.001,0.001,0.002,0.046
"297",2016-01-13 08:00:00,0.177,0.115,0,0,0.001,0.036
"298",2016-01-13 09:00:00,0.471,0.413,0,0,0,0.194
"299",2016-01-13 10:00:00,0.383,0.408,0,0,0,0.124
"300",2016-01-13 11:00:00,0.219,0.247,0.001,0,0,0.056
"301",2016-01-13 12:00:00,0.125,0.156,0.001,0,0,0.028
"302",2016-01-13 13:00:00,0.085,0.109,0.001,0,0,0.017
"303",2016-01-13 14:00:00,0.071,0.087,0.002,0.002,0.003,0.011
"304",2016-01-13 15:00:00,0.067,0.076,0.001,0.003,0.009,0.007
"305",2016-01-13 16:00:00,0.085,0.087,0.001,0.008,0.024,0.004
"306",2016-01-13 17:00:00,0.174,0.16,0.004,0.038,0.078,0.004
"307",2016-01-13 18:00:00,0.247,0.234,0.011,0.087,0.116,0.014
"308",2016-01-13 19:00:00,0.275,0.295,0.032,0.118,0.112,0.064
"309",2016-01-13 20:00:00,0.281,0.341,0.062,0.122,0.102,0.156
"310",2016-01-13 21:00:00,0.28,0.364,0.08,0.105,0.086,0.225
"311",2016-01-13 22:00:00,0.284,0.381,0.062,0.072,0.069,0.237
"312",2016-01-13 23:00:00,0.295,0.406,0.033,0.036,0.056,0.217
"313",2016-01-14 00:00:00,0.307,0.436,0.011,0.011,0.046,0.189
"314",2016-01-14 01:00:00,0.307,0.458,0.002,0.001,0.038,0.166
"315",2016-01-14 02:00:00,0.291,0.466,0,0,0.028,0.152
"316",2016-01-14 03:00:00,0.259,0.428,0,0,0.014,0.129
"317",2016-01-14 04:00:00,0.217,0.362,0,0,0.005,0.104
"318",2016-01-14 05:00:00,0.185,0.305,0,0,0.002,0.089
"319",2016-01-14 06:00:00,0.16,0.237,0.001,0,0,0.079
"320",2016-01-14 07:00:00,0.06,0.098,0,0,0.001,0.027
"321",2016-01-14 08:00:00,0.049,0.033,0,0,0.001,0.006
"322",2016-01-14 09:00:00,0.163,0.158,0,0,0,0.021
"323",2016-01-14 10:00:00,0.182,0.221,0,0,0,0.02
"324",2016-01-14 11:00:00,0.119,0.157,0,0,0,0.012
"325",2016-01-14 12:00:00,0.072,0.082,0,0,0,0.004
"326",2016-01-14 13:00:00,0.04,0.037,0,0,0,0.001
"327",2016-01-14 14:00:00,0.029,0.028,0,0,0.002,0.001
"328",2016-01-14 15:00:00,0.041,0.043,0.001,0.001,0.008,0.001
"329",2016-01-14 16:00:00,0.088,0.087,0.004,0.003,0.028,0.005
"330",2016-01-14 17:00:00,0.197,0.175,0.015,0.02,0.085,0.033
"331",2016-01-14 18:00:00,0.257,0.236,0.024,0.048,0.107,0.156
"332",2016-01-14 19:00:00,0.271,0.281,0.028,0.06,0.087,0.347
"333",2016-01-14 20:00:00,0.275,0.319,0.032,0.048,0.07,0.468
"334",2016-01-14 21:00:00,0.287,0.351,0.036,0.03,0.066,0.493
"335",2016-01-14 22:00:00,0.311,0.378,0.026,0.014,0.066,0.453
"336",2016-01-14 23:00:00,0.34,0.402,0.013,0.002,0.056,0.353
"337",2016-01-15 00:00:00,0.368,0.421,0.004,0,0.034,0.279
"338",2016-01-15 01:00:00,0.387,0.444,0.001,0,0.011,0.243
"339",2016-01-15 02:00:00,0.382,0.466,0.001,0,0.002,0.23
"340",2016-01-15 03:00:00,0.338,0.468,0.002,0,0,0.206
"341",2016-01-15 04:00:00,0.289,0.454,0.003,0,0,0.175
"342",2016-01-15 05:00:00,0.248,0.428,0.005,0.002,0,0.152
"343",2016-01-15 06:00:00,0.201,0.371,0.007,0.004,0,0.126
"344",2016-01-15 07:00:00,0.071,0.187,0.001,0.001,0,0.037
"345",2016-01-15 08:00:00,0.038,0.048,0,0,0,0.017
"346",2016-01-15 09:00:00,0.194,0.126,0.001,0,0,0.146
"347",2016-01-15 10:00:00,0.184,0.148,0.001,0,0,0.064
"348",2016-01-15 11:00:00,0.073,0.055,0.001,0,0,0.014
"349",2016-01-15 12:00:00,0.022,0.014,0,0,0,0.002
"350",2016-01-15 13:00:00,0.01,0.006,0,0,0,0.001
"351",2016-01-15 14:00:00,0.013,0.008,0,0,0,0
"352",2016-01-15 15:00:00,0.027,0.016,0,0,0,0
"353",2016-01-15 16:00:00,0.066,0.039,0,0,0.002,0.001
"354",2016-01-15 17:00:00,0.166,0.09,0,0.002,0.026,0.003
"355",2016-01-15 18:00:00,0.233,0.137,0,0.012,0.083,0.024
"356",2016-01-15 19:00:00,0.254,0.178,0,0.037,0.093,0.111
"357",2016-01-15 20:00:00,0.253,0.213,0.001,0.066,0.079,0.235
"358",2016-01-15 21:00:00,0.248,0.244,0.003,0.078,0.079,0.323
"359",2016-01-15 22:00:00,0.255,0.267,0.003,0.057,0.074,0.348
