"","time","X0","X1","X2","X3","X4"
"90",2016-01-04 17:00:00,0.359,0.104,0.221,0.265,0.314
"91",2016-01-04 18:00:00,0.404,0.131,0.384,0.41,0.42
"92",2016-01-04 19:00:00,0.417,0.109,0.47,0.521,0.459
"93",2016-01-04 20:00:00,0.425,0.058,0.445,0.507,0.466
"94",2016-01-04 21:00:00,0.39,0.022,0.371,0.464,0.433
"95",2016-01-04 22:00:00,0.323,0.006,0.317,0.453,0.389
"96",2016-01-04 23:00:00,0.277,0.001,0.307,0.438,0.328
"97",2016-01-05 00:00:00,0.27,0,0.294,0.401,0.259
"98",2016-01-05 01:00:00,0.237,0,0.262,0.352,0.201
"99",2016-01-05 02:00:00,0.179,0.003,0.211,0.305,0.159
"100",2016-01-05 03:00:00,0.122,0.012,0.172,0.308,0.12
"101",2016-01-05 04:00:00,0.083,0.025,0.164,0.356,0.104
"102",2016-01-05 05:00:00,0.128,0.044,0.167,0.384,0.117
"103",2016-01-05 06:00:00,0.156,0.052,0.175,0.378,0.147
"104",2016-01-05 07:00:00,0.098,0.008,0.071,0.208,0.109
"105",2016-01-05 08:00:00,0.148,0,0.053,0.079,0.088
"106",2016-01-05 09:00:00,0.281,0,0.11,0.18,0.184
"107",2016-01-05 10:00:00,0.225,0.001,0.069,0.166,0.164
"108",2016-01-05 11:00:00,0.107,0.006,0.034,0.118,0.087
"109",2016-01-05 12:00:00,0.042,0.019,0.033,0.068,0.039
"110",2016-01-05 13:00:00,0.019,0.022,0.016,0.012,0.02
"111",2016-01-05 14:00:00,0.009,0.017,0.008,0.002,0.008
"112",2016-01-05 15:00:00,0.002,0.02,0.008,0.001,0.005
"113",2016-01-05 16:00:00,0.002,0.038,0.008,0.003,0.017
"114",2016-01-05 17:00:00,0.06,0.089,0.003,0.039,0.067
"115",2016-01-05 18:00:00,0.252,0.115,0.001,0.118,0.142
"116",2016-01-05 19:00:00,0.381,0.115,0,0.19,0.234
"117",2016-01-05 20:00:00,0.366,0.123,0,0.234,0.295
"118",2016-01-05 21:00:00,0.325,0.136,0.001,0.254,0.291
"119",2016-01-05 22:00:00,0.293,0.111,0.005,0.263,0.269
"120",2016-01-05 23:00:00,0.271,0.078,0.009,0.259,0.248
"121",2016-01-06 00:00:00,0.262,0.047,0.007,0.217,0.237
"122",2016-01-06 01:00:00,0.242,0.017,0.006,0.159,0.215
"123",2016-01-06 02:00:00,0.201,0.004,0.013,0.114,0.175
"124",2016-01-06 03:00:00,0.165,0.002,0.03,0.1,0.146
"125",2016-01-06 04:00:00,0.143,0.003,0.048,0.094,0.142
"126",2016-01-06 05:00:00,0.128,0.009,0.068,0.082,0.124
"127",2016-01-06 06:00:00,0.089,0.015,0.085,0.066,0.069
"128",2016-01-06 07:00:00,0.01,0.004,0.039,0.024,0.007
"129",2016-01-06 08:00:00,0.001,0.001,0.06,0.005,0.001
"130",2016-01-06 09:00:00,0.06,0,0.061,0.049,0.035
"131",2016-01-06 10:00:00,0.045,0,0.018,0.052,0.018
"132",2016-01-06 11:00:00,0.003,0,0.006,0.015,0.001
"133",2016-01-06 12:00:00,0,0.002,0.005,0.008,0
"134",2016-01-06 13:00:00,0,0.009,0.008,0.009,0
"135",2016-01-06 14:00:00,0,0.02,0.015,0.011,0.001
"136",2016-01-06 15:00:00,0.004,0.026,0.018,0.012,0.006
"137",2016-01-06 16:00:00,0.022,0.025,0.011,0.018,0.027
"138",2016-01-06 17:00:00,0.105,0.028,0.01,0.057,0.098
"139",2016-01-06 18:00:00,0.239,0.021,0.038,0.153,0.177
"140",2016-01-06 19:00:00,0.352,0.013,0.152,0.287,0.228
"141",2016-01-06 20:00:00,0.409,0.008,0.285,0.397,0.25
"142",2016-01-06 21:00:00,0.404,0.005,0.355,0.457,0.259
"143",2016-01-06 22:00:00,0.384,0.002,0.377,0.461,0.263
"144",2016-01-06 23:00:00,0.367,0.001,0.387,0.428,0.272
"145",2016-01-07 00:00:00,0.374,0.006,0.396,0.406,0.289
"146",2016-01-07 01:00:00,0.401,0.038,0.416,0.389,0.299
"147",2016-01-07 02:00:00,0.42,0.08,0.432,0.391,0.285
"148",2016-01-07 03:00:00,0.398,0.082,0.438,0.389,0.257
"149",2016-01-07 04:00:00,0.326,0.077,0.447,0.352,0.241
"150",2016-01-07 05:00:00,0.279,0.087,0.458,0.314,0.242
"151",2016-01-07 06:00:00,0.233,0.093,0.445,0.286,0.221
"152",2016-01-07 07:00:00,0.099,0.058,0.344,0.15,0.103
"153",2016-01-07 08:00:00,0.128,0.086,0.369,0.088,0.104
"154",2016-01-07 09:00:00,0.328,0.17,0.472,0.229,0.223
"155",2016-01-07 10:00:00,0.382,0.21,0.382,0.357,0.297
"156",2016-01-07 11:00:00,0.269,0.183,0.3,0.302,0.247
"157",2016-01-07 12:00:00,0.177,0.156,0.261,0.226,0.201
"158",2016-01-07 13:00:00,0.135,0.156,0.263,0.202,0.179
"159",2016-01-07 14:00:00,0.126,0.171,0.28,0.189,0.185
"160",2016-01-07 15:00:00,0.114,0.124,0.255,0.145,0.178
"161",2016-01-07 16:00:00,0.087,0.05,0.205,0.082,0.137
"162",2016-01-07 17:00:00,0.111,0.033,0.251,0.075,0.148
"163",2016-01-07 18:00:00,0.165,0.039,0.376,0.088,0.167
"164",2016-01-07 19:00:00,0.229,0.04,0.446,0.114,0.179
"165",2016-01-07 20:00:00,0.282,0.03,0.453,0.156,0.199
"166",2016-01-07 21:00:00,0.319,0.015,0.45,0.228,0.249
"167",2016-01-07 22:00:00,0.338,0.003,0.444,0.315,0.316
"168",2016-01-07 23:00:00,0.343,0,0.442,0.392,0.371
"169",2016-01-08 00:00:00,0.36,0,0.434,0.453,0.389
"170",2016-01-08 01:00:00,0.382,0,0.428,0.48,0.382
"171",2016-01-08 02:00:00,0.363,0.003,0.438,0.486,0.368
"172",2016-01-08 03:00:00,0.35,0.012,0.442,0.46,0.358
"173",2016-01-08 04:00:00,0.349,0.024,0.45,0.438,0.349
"174",2016-01-08 05:00:00,0.334,0.038,0.46,0.427,0.349
"175",2016-01-08 06:00:00,0.312,0.041,0.446,0.417,0.321
"176",2016-01-08 07:00:00,0.17,0.011,0.275,0.31,0.166
"177",2016-01-08 08:00:00,0.245,0.015,0.285,0.165,0.157
"178",2016-01-08 09:00:00,0.482,0.057,0.542,0.219,0.334
"179",2016-01-08 10:00:00,0.523,0.067,0.446,0.407,0.425
"180",2016-01-08 11:00:00,0.39,0.04,0.287,0.367,0.318
"181",2016-01-08 12:00:00,0.283,0.03,0.2,0.244,0.247
"182",2016-01-08 13:00:00,0.199,0.039,0.171,0.158,0.204
"183",2016-01-08 14:00:00,0.145,0.079,0.179,0.102,0.175
"184",2016-01-08 15:00:00,0.101,0.137,0.175,0.062,0.144
"185",2016-01-08 16:00:00,0.069,0.167,0.115,0.049,0.128
"186",2016-01-08 17:00:00,0.088,0.2,0.075,0.086,0.171
"187",2016-01-08 18:00:00,0.136,0.21,0.048,0.159,0.194
"188",2016-01-08 19:00:00,0.216,0.179,0.033,0.241,0.195
"189",2016-01-08 20:00:00,0.291,0.157,0.016,0.305,0.179
"190",2016-01-08 21:00:00,0.311,0.138,0.007,0.339,0.147
"191",2016-01-08 22:00:00,0.299,0.109,0.004,0.342,0.121
"192",2016-01-08 23:00:00,0.289,0.072,0.002,0.326,0.099
"193",2016-01-09 00:00:00,0.279,0.038,0.002,0.311,0.078
"194",2016-01-09 01:00:00,0.286,0.011,0.002,0.305,0.063
"195",2016-01-09 02:00:00,0.308,0.002,0.003,0.3,0.045
"196",2016-01-09 03:00:00,0.342,0.001,0.003,0.285,0.03
"197",2016-01-09 04:00:00,0.349,0.001,0.001,0.281,0.017
"198",2016-01-09 05:00:00,0.336,0.001,0,0.295,0.011
"199",2016-01-09 06:00:00,0.283,0.001,0,0.309,0.01
"200",2016-01-09 07:00:00,0.135,0.005,0,0.194,0.004
"201",2016-01-09 08:00:00,0.16,0.008,0,0.079,0.005
"202",2016-01-09 09:00:00,0.312,0.001,0.001,0.176,0.024
"203",2016-01-09 10:00:00,0.345,0,0.002,0.228,0.028
"204",2016-01-09 11:00:00,0.218,0,0.002,0.175,0.018
"205",2016-01-09 12:00:00,0.118,0,0.003,0.11,0.015
"206",2016-01-09 13:00:00,0.065,0.001,0.005,0.075,0.018
"207",2016-01-09 14:00:00,0.045,0.005,0.008,0.057,0.031
"208",2016-01-09 15:00:00,0.043,0.012,0.012,0.053,0.055
"209",2016-01-09 16:00:00,0.053,0.024,0.014,0.054,0.097
"210",2016-01-09 17:00:00,0.107,0.077,0.02,0.087,0.187
"211",2016-01-09 18:00:00,0.194,0.17,0.052,0.132,0.254
"212",2016-01-09 19:00:00,0.282,0.226,0.121,0.181,0.27
"213",2016-01-09 20:00:00,0.334,0.23,0.186,0.226,0.257
"214",2016-01-09 21:00:00,0.349,0.182,0.196,0.27,0.246
"215",2016-01-09 22:00:00,0.34,0.121,0.153,0.318,0.252
"216",2016-01-09 23:00:00,0.32,0.066,0.087,0.352,0.275
"217",2016-01-10 00:00:00,0.297,0.029,0.037,0.382,0.295
"218",2016-01-10 01:00:00,0.273,0.012,0.011,0.412,0.298
"219",2016-01-10 02:00:00,0.257,0.007,0.005,0.451,0.285
"220",2016-01-10 03:00:00,0.238,0.003,0.004,0.463,0.281
"221",2016-01-10 04:00:00,0.213,0.002,0.004,0.461,0.276
"222",2016-01-10 05:00:00,0.189,0.002,0.005,0.451,0.271
"223",2016-01-10 06:00:00,0.17,0.002,0.004,0.424,0.25
"224",2016-01-10 07:00:00,0.082,0.01,0,0.271,0.115
"225",2016-01-10 08:00:00,0.038,0.015,0.004,0.094,0.051
"226",2016-01-10 09:00:00,0.267,0.002,0.022,0.198,0.169
"227",2016-01-10 10:00:00,0.335,0,0.021,0.331,0.179
"228",2016-01-10 11:00:00,0.237,0,0.022,0.235,0.116
"229",2016-01-10 12:00:00,0.169,0,0.028,0.16,0.091
"230",2016-01-10 13:00:00,0.14,0.002,0.038,0.119,0.091
"231",2016-01-10 14:00:00,0.145,0.011,0.051,0.11,0.103
"232",2016-01-10 15:00:00,0.171,0.024,0.068,0.116,0.123
"233",2016-01-10 16:00:00,0.196,0.04,0.078,0.119,0.153
"234",2016-01-10 17:00:00,0.291,0.09,0.152,0.172,0.234
"235",2016-01-10 18:00:00,0.384,0.161,0.327,0.257,0.276
"236",2016-01-10 19:00:00,0.434,0.194,0.469,0.343,0.286
"237",2016-01-10 20:00:00,0.435,0.184,0.466,0.382,0.289
"238",2016-01-10 21:00:00,0.408,0.142,0.404,0.399,0.306
"239",2016-01-10 22:00:00,0.374,0.085,0.327,0.412,0.337
"240",2016-01-10 23:00:00,0.344,0.038,0.252,0.417,0.366
"241",2016-01-11 00:00:00,0.316,0.013,0.179,0.418,0.376
"242",2016-01-11 01:00:00,0.282,0.003,0.117,0.43,0.363
"243",2016-01-11 02:00:00,0.248,0,0.088,0.455,0.349
"244",2016-01-11 03:00:00,0.236,0,0.069,0.487,0.346
"245",2016-01-11 04:00:00,0.252,0,0.05,0.505,0.347
"246",2016-01-11 05:00:00,0.277,0,0.034,0.485,0.342
"247",2016-01-11 06:00:00,0.271,0,0.019,0.431,0.313
"248",2016-01-11 07:00:00,0.121,0,0.002,0.271,0.144
"249",2016-01-11 08:00:00,0.033,0,0.001,0.106,0.05
"250",2016-01-11 09:00:00,0.254,0,0.02,0.162,0.189
"251",2016-01-11 10:00:00,0.488,0,0.078,0.475,0.292
"252",2016-01-11 11:00:00,0.447,0.002,0.095,0.468,0.241
"253",2016-01-11 12:00:00,0.374,0.008,0.092,0.378,0.207
"254",2016-01-11 13:00:00,0.319,0.015,0.085,0.296,0.191
"255",2016-01-11 14:00:00,0.279,0.024,0.079,0.242,0.186
"256",2016-01-11 15:00:00,0.243,0.034,0.063,0.184,0.178
"257",2016-01-11 16:00:00,0.215,0.046,0.036,0.162,0.182
"258",2016-01-11 17:00:00,0.293,0.096,0.029,0.221,0.252
"259",2016-01-11 18:00:00,0.384,0.181,0.044,0.282,0.283
"260",2016-01-11 19:00:00,0.443,0.227,0.103,0.357,0.279
"261",2016-01-11 20:00:00,0.458,0.217,0.178,0.423,0.277
"262",2016-01-11 21:00:00,0.443,0.179,0.199,0.473,0.301
"263",2016-01-11 22:00:00,0.425,0.131,0.163,0.506,0.337
"264",2016-01-11 23:00:00,0.416,0.077,0.121,0.531,0.369
"265",2016-01-12 00:00:00,0.378,0.028,0.086,0.56,0.366
"266",2016-01-12 01:00:00,0.329,0.006,0.068,0.579,0.337
"267",2016-01-12 02:00:00,0.302,0.001,0.067,0.579,0.323
"268",2016-01-12 03:00:00,0.305,0,0.082,0.565,0.333
"269",2016-01-12 04:00:00,0.323,0,0.103,0.553,0.346
"270",2016-01-12 05:00:00,0.339,0,0.121,0.533,0.35
"271",2016-01-12 06:00:00,0.342,0,0.122,0.504,0.327
"272",2016-01-12 07:00:00,0.199,0,0.043,0.333,0.159
"273",2016-01-12 08:00:00,0.24,0,0.053,0.2,0.213
"274",2016-01-12 09:00:00,0.629,0,0.194,0.485,0.535
"275",2016-01-12 10:00:00,0.613,0,0.163,0.609,0.557
"276",2016-01-12 11:00:00,0.404,0,0.111,0.493,0.38
"277",2016-01-12 12:00:00,0.225,0,0.075,0.346,0.213
"278",2016-01-12 13:00:00,0.128,0.002,0.06,0.252,0.124
"279",2016-01-12 14:00:00,0.091,0.013,0.061,0.199,0.097
"280",2016-01-12 15:00:00,0.089,0.035,0.059,0.163,0.099
"281",2016-01-12 16:00:00,0.106,0.064,0.044,0.131,0.117
"282",2016-01-12 17:00:00,0.19,0.129,0.045,0.163,0.205
"283",2016-01-12 18:00:00,0.295,0.203,0.063,0.205,0.281
"284",2016-01-12 19:00:00,0.384,0.205,0.092,0.266,0.309
"285",2016-01-12 20:00:00,0.434,0.166,0.14,0.342,0.305
"286",2016-01-12 21:00:00,0.448,0.111,0.167,0.412,0.302
"287",2016-01-12 22:00:00,0.44,0.073,0.167,0.461,0.328
"288",2016-01-12 23:00:00,0.423,0.045,0.145,0.478,0.373
"289",2016-01-13 00:00:00,0.402,0.021,0.118,0.471,0.406
"290",2016-01-13 01:00:00,0.365,0.006,0.102,0.458,0.394
"291",2016-01-13 02:00:00,0.324,0.001,0.097,0.448,0.35
"292",2016-01-13 03:00:00,0.302,0,0.107,0.455,0.318
"293",2016-01-13 04:00:00,0.287,0,0.13,0.466,0.312
"294",2016-01-13 05:00:00,0.271,0.001,0.148,0.477,0.315
"295",2016-01-13 06:00:00,0.253,0.003,0.141,0.485,0.297
"296",2016-01-13 07:00:00,0.13,0,0.046,0.326,0.146
"297",2016-01-13 08:00:00,0.195,0,0.047,0.175,0.16
"298",2016-01-13 09:00:00,0.434,0,0.219,0.396,0.468
"299",2016-01-13 10:00:00,0.438,0,0.129,0.46,0.388
"300",2016-01-13 11:00:00,0.275,0,0.051,0.313,0.223
"301",2016-01-13 12:00:00,0.171,0,0.024,0.199,0.13
"302",2016-01-13 13:00:00,0.122,0,0.015,0.124,0.09
"303",2016-01-13 14:00:00,0.105,0.001,0.01,0.086,0.075
"304",2016-01-13 15:00:00,0.098,0.003,0.006,0.067,0.071
"305",2016-01-13 16:00:00,0.103,0.006,0.004,0.061,0.087
"306",2016-01-13 17:00:00,0.176,0.031,0.006,0.094,0.176
"307",2016-01-13 18:00:00,0.262,0.071,0.023,0.152,0.252
"308",2016-01-13 19:00:00,0.328,0.1,0.087,0.242,0.288
"309",2016-01-13 20:00:00,0.363,0.118,0.183,0.327,0.303
"310",2016-01-13 21:00:00,0.367,0.113,0.239,0.384,0.307
"311",2016-01-13 22:00:00,0.35,0.087,0.234,0.423,0.313
"312",2016-01-13 23:00:00,0.334,0.057,0.203,0.457,0.328
"313",2016-01-14 00:00:00,0.324,0.031,0.167,0.495,0.344
"314",2016-01-14 01:00:00,0.329,0.011,0.144,0.534,0.349
"315",2016-01-14 02:00:00,0.351,0.002,0.132,0.563,0.338
"316",2016-01-14 03:00:00,0.335,0,0.114,0.547,0.304
"317",2016-01-14 04:00:00,0.292,0,0.092,0.508,0.255
"318",2016-01-14 05:00:00,0.253,0,0.082,0.466,0.219
"319",2016-01-14 06:00:00,0.215,0,0.077,0.415,0.183
"320",2016-01-14 07:00:00,0.093,0,0.026,0.229,0.07
"321",2016-01-14 08:00:00,0.125,0,0.006,0.092,0.041
"322",2016-01-14 09:00:00,0.334,0,0.028,0.227,0.16
"323",2016-01-14 10:00:00,0.399,0,0.022,0.321,0.187
"324",2016-01-14 11:00:00,0.28,0,0.013,0.234,0.123
"325",2016-01-14 12:00:00,0.173,0,0.005,0.118,0.072
"326",2016-01-14 13:00:00,0.092,0,0.002,0.052,0.038
"327",2016-01-14 14:00:00,0.055,0,0.001,0.034,0.028
"328",2016-01-14 15:00:00,0.052,0.001,0.002,0.039,0.043
"329",2016-01-14 16:00:00,0.073,0.007,0.008,0.059,0.092
"330",2016-01-14 17:00:00,0.144,0.033,0.057,0.103,0.201
"331",2016-01-14 18:00:00,0.221,0.061,0.215,0.15,0.262
"332",2016-01-14 19:00:00,0.282,0.065,0.405,0.223,0.281
"333",2016-01-14 20:00:00,0.305,0.057,0.492,0.305,0.29
"334",2016-01-14 21:00:00,0.304,0.048,0.488,0.382,0.305
"335",2016-01-14 22:00:00,0.297,0.031,0.43,0.431,0.328
"336",2016-01-14 23:00:00,0.279,0.011,0.342,0.446,0.355
"337",2016-01-15 00:00:00,0.274,0.002,0.279,0.464,0.384
"338",2016-01-15 01:00:00,0.299,0,0.248,0.491,0.404
"339",2016-01-15 02:00:00,0.332,0,0.237,0.514,0.407
"340",2016-01-15 03:00:00,0.334,0,0.212,0.53,0.376
"341",2016-01-15 04:00:00,0.321,0,0.181,0.539,0.334
"342",2016-01-15 05:00:00,0.309,0,0.158,0.542,0.295
"343",2016-01-15 06:00:00,0.274,0,0.13,0.503,0.242
"344",2016-01-15 07:00:00,0.12,0,0.038,0.295,0.095
"345",2016-01-15 08:00:00,0.099,0,0.02,0.11,0.037
"346",2016-01-15 09:00:00,0.271,0,0.159,0.156,0.175
"347",2016-01-15 10:00:00,0.277,0,0.064,0.194,0.171
"348",2016-01-15 11:00:00,0.109,0,0.012,0.08,0.065
"349",2016-01-15 12:00:00,0.026,0,0.002,0.024,0.018
"350",2016-01-15 13:00:00,0.006,0,0,0.009,0.009
"351",2016-01-15 14:00:00,0.003,0,0,0.006,0.012
"352",2016-01-15 15:00:00,0.006,0,0.001,0.009,0.025
"353",2016-01-15 16:00:00,0.022,0,0.001,0.016,0.062
"354",2016-01-15 17:00:00,0.08,0.003,0.006,0.033,0.153
"355",2016-01-15 18:00:00,0.159,0.013,0.047,0.054,0.219
"356",2016-01-15 19:00:00,0.234,0.025,0.16,0.091,0.247
"357",2016-01-15 20:00:00,0.287,0.043,0.279,0.142,0.253
"358",2016-01-15 21:00:00,0.31,0.064,0.337,0.2,0.254
"359",2016-01-15 22:00:00,0.304,0.061,0.334,0.249,0.262
"360",2016-01-15 23:00:00,0.277,0.035,0.295,0.287,0.283
"361",2016-01-16 00:00:00,0.24,0.007,0.24,0.314,0.306
"362",2016-01-16 01:00:00,0.208,0,0.208,0.326,0.318
"363",2016-01-16 02:00:00,0.191,0,0.192,0.331,0.313
"364",2016-01-16 03:00:00,0.183,0,0.181,0.334,0.29
"365",2016-01-16 04:00:00,0.175,0,0.177,0.337,0.263
"366",2016-01-16 05:00:00,0.161,0.001,0.186,0.338,0.234
"367",2016-01-16 06:00:00,0.147,0.005,0.176,0.339,0.194
"368",2016-01-16 07:00:00,0.067,0.001,0.062,0.22,0.072
"369",2016-01-16 08:00:00,0.026,0,0.049,0.074,0.027
"370",2016-01-16 09:00:00,0.181,0,0.193,0.154,0.156
"371",2016-01-16 10:00:00,0.252,0,0.075,0.274,0.16
"372",2016-01-16 11:00:00,0.136,0,0.02,0.158,0.075
"373",2016-01-16 12:00:00,0.063,0,0.004,0.076,0.03
"374",2016-01-16 13:00:00,0.029,0,0.001,0.04,0.013
"375",2016-01-16 14:00:00,0.02,0,0.001,0.029,0.011
"376",2016-01-16 15:00:00,0.021,0.001,0.002,0.026,0.016
"377",2016-01-16 16:00:00,0.03,0.007,0.003,0.024,0.038
"378",2016-01-16 17:00:00,0.073,0.057,0.011,0.032,0.108
"379",2016-01-16 18:00:00,0.133,0.156,0.051,0.044,0.164
"380",2016-01-16 19:00:00,0.192,0.214,0.132,0.064,0.179
"381",2016-01-16 20:00:00,0.23,0.203,0.199,0.098,0.172
"382",2016-01-16 21:00:00,0.252,0.175,0.215,0.145,0.17
"383",2016-01-16 22:00:00,0.262,0.153,0.178,0.187,0.186
"384",2016-01-16 23:00:00,0.261,0.115,0.119,0.215,0.208
"385",2016-01-17 00:00:00,0.256,0.074,0.071,0.242,0.224
"386",2016-01-17 01:00:00,0.252,0.038,0.038,0.275,0.242
"387",2016-01-17 02:00:00,0.242,0.015,0.024,0.306,0.254
"388",2016-01-17 03:00:00,0.233,0.006,0.03,0.325,0.262
"389",2016-01-17 04:00:00,0.218,0.001,0.028,0.348,0.255
"390",2016-01-17 05:00:00,0.219,0,0.022,0.352,0.242
"391",2016-01-17 06:00:00,0.194,0,0.018,0.334,0.201
"392",2016-01-17 07:00:00,0.08,0.001,0.006,0.203,0.053
"393",2016-01-17 08:00:00,0.038,0.001,0.015,0.069,0.02
