Minute,Load
02:25,20.83
02:26,20.83
02:27,20.83
02:28,20.83
02:29,20.83
02:30,20.83
02:31,20.83
02:32,20.83
02:33,20.83
02:34,20.83
02:35,20.83
02:36,20.83
02:37,20.83
02:38,20.83
02:39,20.83
02:40,20.83
02:41,20.83
02:42,20.83
02:43,20.83
02:44,20.83
02:45,20.83
02:46,20.83
02:47,20.83
02:48,20.83
02:49,20.83
02:50,20.83
02:51,20.83
02:52,20.83
02:53,20.83
02:54,20.83
02:55,20.83
02:56,20.83
02:57,20.83
02:58,20.83
02:59,20.83
03:00,20.83
03:01,20.83
03:02,20.83
03:03,20.83
03:04,20.83
03:05,20.83
03:06,20.83
03:07,20.83
03:08,20.83
03:09,20.83
03:10,20.83
03:11,20.83
03:12,20.83
03:13,20.83
03:14,20.83
03:15,20.83
03:16,20.83
03:17,20.83
03:18,20.83
03:19,20.83
03:20,20.83
03:21,20.83
03:22,20.83
03:23,20.83
03:24,20.83
03:25,20.83
03:26,20.83
03:27,20.83
03:28,20.83
03:29,20.83
03:30,20.83
03:31,20.83
03:32,20.83
03:33,20.83
03:34,20.83
03:35,20.83
03:36,20.83
03:37,20.83
03:38,20.83
03:39,20.83
03:40,20.83
03:41,20.83
03:42,20.83
03:43,20.83
03:44,20.83
03:45,20.83
03:46,20.83
03:47,20.83
03:48,20.83
03:49,20.83
03:50,20.83
03:51,20.83
03:52,20.83
03:53,20.83
03:54,20.83
03:55,20.83
03:56,20.83
03:57,20.83
03:58,20.83
03:59,22.83
04:00,24.83
04:01,24.83
04:02,24.83
04:03,26.83
04:04,28.83
04:05,30.83
04:06,30.83
04:07,30.83
04:08,30.83
04:09,30.83
04:10,30.83
04:11,32.83
04:12,34.83
04:13,34.83
04:14,34.83
04:15,34.83
04:16,34.83
04:17,34.83
04:18,34.83
04:19,36.83
04:20,36.83
04:21,36.83
04:22,36.83
04:23,36.83
04:24,36.83
04:25,36.83
04:26,36.83
04:27,36.83
04:28,36.83
04:29,36.83
04:30,36.83
04:31,36.83
04:32,36.83
04:33,36.83
04:34,36.83
04:35,36.83
04:36,36.83
04:37,36.83
04:38,36.83
04:39,36.83
04:40,36.83
04:41,36.83
04:42,36.83
04:43,36.83
04:44,36.83
04:45,36.83
04:46,36.83
04:47,36.83
04:48,34.83
04:49,34.83
04:50,34.83
04:51,36.83
04:52,36.83
04:53,36.83
04:54,36.83
04:55,36.83
04:56,36.83
04:57,36.83
04:58,36.83
04:59,36.83
05:00,36.83
05:01,36.83
05:02,36.83
05:03,34.83
05:04,32.83
05:05,32.83
05:06,32.83
05:07,34.83
05:08,34.83
05:09,34.83
05:10,34.83
05:11,34.83
05:12,34.83
05:13,34.83
05:14,36.83
05:15,36.83
05:16,36.83
05:17,36.83
05:18,36.83
05:19,36.83
05:20,36.83
05:21,36.83
05:22,36.83
05:23,36.83
05:24,36.83
05:25,36.83
05:26,36.83
05:27,36.83
05:28,36.83
05:29,36.83
05:30,36.83
05:31,36.83
05:32,36.83
05:33,36.83
05:34,36.83
05:35,36.83
05:36,36.83
05:37,36.83
05:38,36.83
05:39,36.83
05:40,36.83
05:41,36.83
05:42,36.83
05:43,36.83
05:44,36.83
05:45,36.83
05:46,36.83
05:47,36.83
05:48,36.83
05:49,36.83
05:50,36.83
05:51,36.83
05:52,36.83
05:53,36.83
05:54,36.83
05:55,36.83
05:56,36.83
05:57,36.83
05:58,36.83
05:59,36.83
06:00,20.83
06:01,20.83
06:02,20.83
06:03,23.83
06:04,23.83
06:05,57
06:06,57
06:07,57
06:08,57
06:09,117
06:10,117
06:11,117
06:12,117
06:13,117
06:14,117
06:15,117
06:16,117
06:17,120
06:18,120
06:19,120
06:20,120
06:21,120
06:22,120
06:23,120
06:24,86.83
06:25,86.83
06:26,86.83
06:27,86.83
06:28,86.83
06:29,86.83
06:30,86.83
06:31,120
06:32,138
06:33,138
06:34,138
06:35,138
06:36,138
06:37,138
06:38,138
06:39,138
06:40,138
06:41,138
06:42,138
06:43,138
06:44,138
06:45,138
06:46,138
06:47,138
06:48,138
06:49,138
06:50,138
06:51,138
06:52,138
06:53,138
06:54,138
06:55,104.83
06:56,104.83
06:57,104.83
06:58,104.83
06:59,104.83
07:00,104.83
07:01,104.83
07:02,104.83
07:03,104.83
07:04,104.83
07:05,104.83
07:06,104.83
07:07,104.83
07:08,104.83
07:09,104.83
07:10,104.83
07:11,104.83
07:12,104.83
07:13,107.83
07:14,107.83
07:15,107.83
07:16,107.83
07:17,107.83
07:18,110.33
07:19,110.33
07:20,110.33
07:21,110.33
07:22,110.33
07:23,110.33
07:24,110.33
07:25,110.33
07:26,143.5
07:27,143.5
07:28,143.5
07:29,143.5
07:30,140.5
07:31,140.5
07:32,140.5
07:33,175.5
07:34,175.5
07:35,175.5
07:36,175.5
07:37,175.5
07:38,175.5
07:39,175.5
07:40,175.5
07:41,175.5
07:42,175.5
07:43,175.5
07:44,175.5
07:45,175.5
07:46,175.5
07:47,142.33
07:48,139.33
07:49,139.33
07:50,139.33
07:51,139.33
07:52,139.33
07:53,139.33
07:54,139.33
07:55,139.33
07:56,139.33
07:57,139.33
07:58,139.33
07:59,139.33
08:00,139.33
08:01,142.33
08:02,142.33
08:03,177.33
08:04,177.33
08:05,177.33
08:06,177.33
08:07,177.33
08:08,177.33
08:09,177.33
08:10,177.33
08:11,212.33
08:12,212.33
08:13,212.33
08:14,212.33
08:15,247.33
08:16,247.33
08:17,184.33
08:18,184.33
08:19,184.33
08:20,184.33
08:21,184.33
08:22,184.33
08:23,184.33
08:24,184.33
08:25,184.33
08:26,184.33
08:27,187.33
08:28,187.33
08:29,187.33
08:30,187.33
08:31,187.33
08:32,187.33
08:33,187.33
08:34,187.33
08:35,187.33
08:36,187.33
08:37,187.33
08:38,187.33
08:39,187.33
08:40,187.33
08:41,187.33
08:42,187.33
08:43,187.33
08:44,187.33
08:45,187.33
08:46,187.33
08:47,187.33
08:48,187.33
08:49,187.33
08:50,187.33
08:51,187.33
08:52,187.33
08:53,187.33
08:54,187.33
08:55,187.33
08:56,187.33
08:57,187.33
08:58,187.33
08:59,187.33
09:00,187.33
09:01,187.33
09:02,187.33
09:03,187.33
09:04,190.33
09:05,190.33
09:06,190.33
09:07,190.33
09:08,190.33
09:09,190.33
09:10,190.33
09:11,190.33
09:12,190.33
09:13,190.33
09:14,190.33
09:15,190.33
09:16,223.5
09:17,223.5
09:18,223.5
09:19,223.5
09:20,223.5
09:21,223.5
09:22,223.5
09:23,223.5
09:24,223.5
09:25,223.5
09:26,223.5
09:27,223.5
09:28,223.5
09:29,223.5
09:30,223.5
09:31,223.5
09:32,223.5
09:33,223.5
09:34,220.5
09:35,220.5
09:36,220.5
09:37,220.5
09:38,187.33
09:39,187.33
09:40,187.33
09:41,187.33
09:42,187.33
09:43,187.33
09:44,187.33
09:45,187.33
09:46,187.33
09:47,187.33
09:48,187.33
09:49,187.33
09:50,187.33
09:51,169.33
09:52,169.33
09:53,169.33
09:54,172.33
09:55,172.33
09:56,172.33
09:57,172.33
09:58,172.33
09:59,172.33
10:00,169.33
10:01,169.33
10:02,169.33
10:03,169.33
10:04,169.33
10:05,169.33
10:06,169.33
10:07,169.33
10:08,169.33
10:09,166.33
10:10,366.33
10:11,366.33
10:12,366.33
10:13,366.33
10:14,366.33
10:15,366.33
10:16,366.33
10:17,366.33
10:18,366.33
10:19,366.33
10:20,366.33
10:21,363.33
10:22,363.33
10:23,363.33
10:24,363.33
10:25,363.33
10:26,366.33
10:27,366.33
10:28,366.33
10:29,366.33
10:30,366.33
10:31,399.5
10:32,399.5
10:33,399.5
10:34,399.5
10:35,399.5
10:36,399.5
10:37,399.5
10:38,399.5
10:39,399.5
10:40,199.5
10:41,199.5
10:42,199.5
10:43,199.5
10:44,199.5
10:45,199.5
10:46,199.5
10:47,199.5
10:48,199.5
10:49,199.5
10:50,199.5
10:51,199.5
10:52,199.5
10:53,199.5
10:54,199.5
10:55,166.33
10:56,169.33
10:57,169.33
10:58,134.33
10:59,134.33
11:00,134.33
11:01,152.33
11:02,152.33
11:03,152.33
11:04,152.33
11:05,152.33
11:06,152.33
11:07,152.33
11:08,152.33
11:09,152.33
11:10,155.33
11:11,155.33
11:12,155.33
11:13,155.33
11:14,155.33
11:15,158.33
11:16,158.33
11:17,158.33
11:18,158.33
11:19,158.33
11:20,158.33
11:21,158.33
11:22,158.33
11:23,158.33
11:24,158.33
11:25,158.33
11:26,158.33
11:27,158.33
11:28,158.33
11:29,158.33
11:30,158.33
11:31,158.33
11:32,158.33
11:33,158.33
11:34,158.33
11:35,158.33
11:36,158.33
11:37,158.33
11:38,158.33
11:39,158.33
11:40,158.33
11:41,158.33
11:42,158.33
11:43,158.33
11:44,158.33
11:45,158.33
11:46,158.33
11:47,158.33
11:48,158.33
11:49,158.33
11:50,158.33
11:51,158.33
11:52,158.33
11:53,158.33
11:54,158.33
11:55,158.33
11:56,158.33
11:57,155.33
11:58,188.5
11:59,188.5
12:00,188.5
12:01,188.5
12:02,188.5
12:03,188.5
12:04,188.5
12:05,188.5
12:06,188.5
12:07,188.5
12:08,155.33
12:09,155.33
12:10,155.33
12:11,155.33
12:12,155.33
12:13,155.33
12:14,155.33
12:15,155.33
12:16,155.33
12:17,155.33
12:18,155.33
12:19,152.83
12:20,152.83
12:21,152.83
12:22,152.83
12:23,152.83
12:24,152.83
12:25,152.83
12:26,152.83
12:27,149.83
12:28,149.83
12:29,149.83
12:30,149.83
12:31,149.83
12:32,149.83
12:33,152.83
12:34,152.83
12:35,152.83
12:36,152.83
12:37,152.83
12:38,152.83
12:39,152.83
12:40,152.83
12:41,152.83
12:42,152.83
12:43,149.83
12:44,149.83
12:45,149.83
12:46,149.83
12:47,149.83
12:48,149.83
12:49,149.83
12:50,149.83
12:51,149.83
12:52,149.83
12:53,149.83
12:54,149.83
12:55,149.83
12:56,149.83
12:57,149.83
12:58,149.83
12:59,149.83
13:00,149.83
13:01,149.83
13:02,149.83
13:03,149.83
13:04,149.83
13:05,149.83
13:06,149.83
13:07,149.83
13:08,146.83
13:09,146.83
13:10,146.83
13:11,146.83
13:12,146.83
13:13,149.33
13:14,149.33
13:15,149.33
13:16,149.33
13:17,149.33
13:18,149.33
13:19,131.33
13:20,131.33
13:21,131.33
13:22,131.33
13:23,131.33
13:24,131.33
13:25,131.33
13:26,131.33
13:27,131.33
13:28,131.33
13:29,131.33
13:30,131.33
13:31,131.33
13:32,131.33
13:33,131.33
13:34,131.33
13:35,131.33
13:36,131.33
13:37,131.33
13:38,131.33
13:39,131.33
13:40,131.33
13:41,128.33
13:42,128.33
13:43,125.83
13:44,125.83
13:45,125.83
13:46,90.83
13:47,90.83
13:48,90.83
13:49,90.83
13:50,90.83
13:51,90.83
13:52,90.83
13:53,90.83
13:54,90.83
13:55,90.83
13:56,90.83
13:57,90.83
13:58,90.83
13:59,90.83
14:00,90.83
14:01,90.83
14:02,90.83
14:03,90.83
14:04,90.83
14:05,90.83
14:06,90.83
14:07,90.83
14:08,90.83
14:09,90.83
14:10,55.83
14:11,55.83
14:12,55.83
14:13,55.83
14:14,55.83
14:15,55.83
14:16,55.83
14:17,89
14:18,89
14:19,89
14:20,89
14:21,89
14:22,89
14:23,89
14:24,55.83
14:25,55.83
14:26,55.83
14:27,55.83
14:28,55.83
14:29,55.83
14:30,55.83
14:31,55.83
14:32,55.83
14:33,55.83
14:34,55.83
14:35,55.83
14:36,55.83
14:37,55.83
14:38,55.83
14:39,55.83
14:40,55.83
14:41,55.83
14:42,55.83
14:43,55.83
14:44,55.83
14:45,55.83
14:46,55.83
14:47,55.83
14:48,55.83
14:49,55.83
14:50,55.83
14:51,55.83
14:52,55.83
14:53,55.83
14:54,55.83
14:55,58.83
14:56,58.83
14:57,93.83
14:58,93.83
14:59,93.83
15:00,93.83
15:01,93.83
15:02,93.83
15:03,93.83
15:04,93.83
15:05,93.83
15:06,93.83
15:07,93.83
15:08,93.83
15:09,93.83
15:10,128.83
15:11,128.83
15:12,128.83
15:13,128.83
15:14,128.83
15:15,128.83
15:16,128.83
15:17,128.83
15:18,128.83
15:19,128.83
15:20,128.83
15:21,128.83
15:22,128.83
15:23,128.83
15:24,128.83
15:25,128.83
15:26,128.83
15:27,128.83
15:28,128.83
15:29,128.83
15:30,128.83
15:31,128.83
15:32,125.83
15:33,125.83
15:34,125.83
15:35,125.83
15:36,90.83
15:37,90.83
15:38,90.83
15:39,90.83
15:40,90.83
15:41,90.83
15:42,108.83
15:43,108.83
15:44,108.83
15:45,108.83
15:46,108.83
15:47,108.83
15:48,90.83
15:49,90.83
15:50,90.83
15:51,90.83
15:52,90.83
15:53,90.83
15:54,90.83
15:55,90.83
15:56,90.83
15:57,90.83
15:58,90.83
15:59,90.83
16:00,90.83
16:01,90.83
16:02,90.83
16:03,90.83
16:04,90.83
16:05,90.83
16:06,90.83
16:07,90.83
16:08,90.83
16:09,90.83
16:10,90.83
16:11,90.83
16:12,90.83
16:13,90.83
16:14,90.83
16:15,90.83
16:16,90.83
16:17,90.83
16:18,90.83
16:19,90.83
16:20,90.83
16:21,90.83
16:22,90.83
16:23,90.83
16:24,90.83
16:25,90.83
16:26,90.83
16:27,90.83
16:28,90.83
16:29,90.83
16:30,90.83
16:31,90.83
16:32,90.83
16:33,90.83
16:34,90.83
16:35,90.83
16:36,90.83
16:37,90.83
16:38,90.83
16:39,90.83
16:40,90.83
16:41,90.83
16:42,90.83
16:43,90.83
16:44,90.83
16:45,90.83
16:46,90.83
16:47,90.83
16:48,90.83
16:49,90.83
16:50,90.83
16:51,90.83
16:52,90.83
16:53,90.83
16:54,90.83
16:55,90.83
16:56,90.83
16:57,90.83
16:58,90.83
16:59,90.83
17:00,125.83
17:01,125.83
17:02,125.83
17:03,125.83
17:04,125.83
17:05,125.83
17:06,125.83
17:07,154.83
17:08,154.83
17:09,154.83
17:10,154.83
17:11,154.83
17:12,154.83
17:13,154.83
17:14,154.83
17:15,154.83
17:16,189.83
17:17,189.83
17:18,589.83
17:19,589.83
17:20,649.83
17:21,649.83
17:22,678.83
17:23,278.83
17:24,281.83
17:25,284.83
17:26,318
17:27,318
17:28,318
17:29,321
17:30,321
17:31,339
17:32,339
17:33,494.5
17:34,997
17:35,997
17:36,1000
17:37,1000
17:38,1000
17:39,1000
17:40,1000
17:41,1000
17:42,997
17:43,997
17:44,847
17:45,847
17:46,847
17:47,847
17:48,847
17:49,847
17:50,847
17:51,847
17:52,847
17:53,813.83
17:54,813.83
17:55,813.83
17:56,813.83
17:57,813.83
17:58,813.83
17:59,813.83
18:00,310.83
18:01,310.83
18:02,310.83
18:03,310.83
18:04,312.83
18:05,312.83
18:06,312.83
18:07,312.83
18:08,312.83
18:09,312.83
18:10,312.83
18:11,312.83
18:12,312.83
18:13,312.83
18:14,312.83
18:15,312.83
18:16,312.83
18:17,312.83
18:18,309.83
18:19,309.83
18:20,309.83
18:21,309.83
18:22,311.83
18:23,311.83
18:24,311.83
18:25,311.83
18:26,311.83
18:27,311.83
18:28,293.83
18:29,293.83
18:30,295.83
18:31,295.83
18:32,295.83
18:33,295.83
18:34,295.83
18:35,295.83
18:36,295.83
18:37,298.83
18:38,332
18:39,332
18:40,332
18:41,332
18:42,332
18:43,269.83
18:44,269.83
18:45,269.83
18:46,266.83
18:47,266.83
18:48,264.33
18:49,266.33
18:50,266.33
18:51,266.33
18:52,266.33
18:53,268.33
18:54,268.33
18:55,268.33
18:56,268.33
18:57,268.33
18:58,270.33
18:59,270.33
19:00,130.33
19:01,130.33
19:02,130.33
19:03,130.33
19:04,148.33
19:05,148.33
19:06,148.33
19:07,148.33
19:08,145.33
19:09,145.33
19:10,145.33
19:11,145.33
19:12,145.33
19:13,345.33
19:14,345.33
19:15,345.33
19:16,345.33
19:17,345.33
19:18,345.33
19:19,345.33
19:20,374.33
19:21,371.33
19:22,371.33
19:23,371.33
19:24,373.33
19:25,373.33
19:26,370.83
19:27,370.83
19:28,370.83
19:29,370.83
19:30,370.83
19:31,370.83
19:32,370.83
19:33,370.83
19:34,352.83
19:35,352.83
19:36,352.83
19:37,352.83
19:38,352.83
19:39,352.83
19:40,352.83
19:41,352.83
19:42,352.83
19:43,123.83
19:44,323.83
19:45,323.83
19:46,325.83
19:47,325.83
19:48,325.83
19:49,325.83
19:50,325.83
19:51,325.83
19:52,325.83
19:53,325.83
19:54,325.83
19:55,325.83
19:56,325.83
19:57,325.83
19:58,325.83
19:59,325.83
20:00,125.83
20:01,125.83
20:02,125.83
20:03,125.83
20:04,125.83
20:05,125.83
20:06,125.83
20:07,125.83
20:08,125.83
20:09,125.83
20:10,125.83
20:11,125.83
20:12,125.83
20:13,123.83
20:14,123.83
20:15,123.83
20:16,123.83
20:17,123.83
20:18,123.83
20:19,123.83
20:20,123.83
20:21,123.83
20:22,150.83
20:23,150.83
20:24,150.83
20:25,150.83
20:26,150.83
20:27,150.83
20:28,150.83
20:29,150.83
20:30,90.83
20:31,90.83
20:32,90.83
20:33,90.83
20:34,90.83
20:35,90.83
20:36,90.83
20:37,90.83
20:38,90.83
20:39,90.83
20:40,90.83
20:41,90.83
20:42,90.83
20:43,90.83
20:44,90.83
20:45,90.83
20:46,90.83
20:47,90.83
20:48,90.83
20:49,92.83
20:50,92.83
20:51,92.83
20:52,92.83
20:53,92.83
20:54,92.83
20:55,92.83
20:56,92.83
20:57,92.83
20:58,92.83
20:59,92.83
21:00,92.83
21:01,92.83
21:02,92.83
21:03,92.83
21:04,92.83
21:05,92.83
21:06,92.83
21:07,92.83
21:08,92.83
21:09,92.83
21:10,92.83
21:11,92.83
21:12,92.83
21:13,92.83
21:14,92.83
21:15,92.83
21:16,92.83
21:17,92.83
21:18,92.83
21:19,242.83
21:20,242.83
21:21,242.83
21:22,242.83
21:23,242.83
21:24,242.83
21:25,242.83
21:26,242.83
21:27,242.83
21:28,242.83
21:29,242.83
21:30,242.83
21:31,92.83
21:32,92.83
21:33,92.83
21:34,92.83
21:35,92.83
21:36,92.83
21:37,92.83
21:38,92.83
21:39,92.83
21:40,92.83
21:41,92.83
21:42,92.83
21:43,92.83
21:44,92.83
21:45,90.83
21:46,90.83
21:47,90.83
21:48,90.83
21:49,90.83
21:50,90.83
21:51,90.83
21:52,90.83
21:53,90.83
21:54,90.83
21:55,88.83
21:56,90.83
21:57,90.83
21:58,90.83
21:59,88.83
22:00,88.83
22:01,88.83
22:02,88.83
22:03,88.83
22:04,88.83
22:05,88.83
22:06,88.83
22:07,88.83
22:08,88.83
22:09,88.83
22:10,88.83
22:11,88.83
22:12,88.83
22:13,88.83
22:14,88.83
22:15,86.83
22:16,86.83
22:17,86.83
22:18,86.83
22:19,86.83
22:20,86.83
22:21,86.83
22:22,86.83
22:23,88.83
22:24,88.83
22:25,88.83
22:26,88.83
22:27,88.83
22:28,88.83
22:29,88.83
22:30,88.83
22:31,88.83
22:32,88.83
22:33,88.83
22:34,88.83
22:35,88.83
22:36,88.83
22:37,88.83
22:38,88.83
22:39,88.83
22:40,88.83
22:41,88.83
22:42,88.83
22:43,88.83
22:44,88.83
22:45,88.83
22:46,88.83
22:47,88.83
22:48,59.83
22:49,59.83
22:50,59.83
22:51,59.83
22:52,59.83
22:53,59.83
22:54,59.83
22:55,59.83
22:56,59.83
22:57,59.83
22:58,59.83
22:59,59.83
23:00,30.83
23:01,28.83
23:02,28.83
23:03,28.83
23:04,28.83
23:05,28.83
23:06,28.83
23:07,28.83
23:08,28.83
23:09,28.83
23:10,28.83
23:11,28.83
23:12,28.83
23:13,28.83
23:14,28.83
23:15,28.83
23:16,28.83
23:17,28.83
23:18,28.83
23:19,28.83
23:20,28.83
23:21,28.83
23:22,28.83
23:23,28.83
23:24,28.83
23:25,28.83
23:26,28.83
23:27,28.83
23:28,28.83
23:29,28.83
23:30,28.83
23:31,26.83
23:32,28.83
23:33,28.83
23:34,28.83
23:35,31.83
23:36,31.83
23:37,31.83
23:38,31.83
23:39,31.83
23:40,31.83
23:41,31.83
23:42,31.83
23:43,31.83
23:44,31.83
23:45,31.83
23:46,31.83
23:47,31.83
23:48,31.83
23:49,31.83
23:50,31.83
23:51,31.83
23:52,31.83
23:53,31.83
23:54,31.83
23:55,33.83
23:56,31.83
23:57,34.83
23:58,34.83
23:59,36.83
