Minute,Load
15:06,3
15:07,0
15:08,0
15:09,0
15:10,0
15:11,0
15:12,0
15:13,0
15:14,0
15:15,0
15:16,0
15:17,0
15:18,0
15:19,0
15:20,0
15:21,0
15:22,0
15:23,0
15:24,0
15:25,0
15:26,0
15:27,0
15:28,0
15:29,0
15:30,0
15:31,0
15:32,0
15:33,0
15:34,0
15:35,0
15:36,0
15:37,0
15:38,0
15:39,0
15:40,0
15:41,0
15:42,0
15:43,0
15:44,0
15:45,0
15:46,0
15:47,0
15:48,0
15:49,0
15:50,0
15:51,0
15:52,0
15:53,0
15:54,0
15:55,0
15:56,0
15:57,0
15:58,0
15:59,0
16:00,0
16:01,0
16:02,0
16:03,0
16:04,0
16:05,0
16:06,0
16:07,0
16:08,0
16:09,0
16:10,0
16:11,0
16:12,0
16:13,0
16:14,0
16:15,0
16:16,0
16:17,0
16:18,0
16:19,0
16:20,0
16:21,0
16:22,0
16:23,0
16:24,0
16:25,0
16:26,0
16:27,0
16:28,0
16:29,0
16:30,0
16:31,0
16:32,0
16:33,0
16:34,0
16:35,0
16:36,0
16:37,0
16:38,0
16:39,0
16:40,0
16:41,0
16:42,0
16:43,0
16:44,0
16:45,0
16:46,0
16:47,0
16:48,0
16:49,0
16:50,0
16:51,0
16:52,0
16:53,0
16:54,0
16:55,0
16:56,0
16:57,0
16:58,0
16:59,0
17:00,0
17:01,0
17:02,0
17:03,0
17:04,0
17:05,0
17:06,0
17:07,0
17:08,0
17:09,0
17:10,0
17:11,0
17:12,0
17:13,0
17:14,0
17:15,0
17:16,0
17:17,0
17:18,0
17:19,0
17:20,0
17:21,0
17:22,0
17:23,0
17:24,0
17:25,0
17:26,0
17:27,0
17:28,0
17:29,0
17:30,0
17:31,0
17:32,0
17:33,0
17:34,0
17:35,0
17:36,0
17:37,0
17:38,0
17:39,0
17:40,0
17:41,0
17:42,0
17:43,0
17:44,0
17:45,0
17:46,0
17:47,0
17:48,0
17:49,0
17:50,0
17:51,0
17:52,0
17:53,0
17:54,0
17:55,0
17:56,0
17:57,0
17:58,0
17:59,0
18:00,0
18:01,0
18:02,0
18:03,0
18:04,0
18:05,0
18:06,0
18:07,0
18:08,0
18:09,0
18:10,0
18:11,0
18:12,0
18:13,0
18:14,0
18:15,0
18:16,0
18:17,0
18:18,0
18:19,0
18:20,0
18:21,0
18:22,0
18:23,0
18:24,0
18:25,0
18:26,0
18:27,2
18:28,2
18:29,2
18:30,2
18:31,2
18:32,2
18:33,2
18:34,2
18:35,2
18:36,2
18:37,2
18:38,2
18:39,2
18:40,2
18:41,2
18:42,2
18:43,2
18:44,2
18:45,2
18:46,2
18:47,2
18:48,2
18:49,2
18:50,2
18:51,2
18:52,2
18:53,2
18:54,2
18:55,2
18:56,2
18:57,2
18:58,2
18:59,2
19:00,2
19:01,2
19:02,2
19:03,2
19:04,2
19:05,2
19:06,2
19:07,2
19:08,2
19:09,2
19:10,2
19:11,2
19:12,2
19:13,2
19:14,2
19:15,2
19:16,2
19:17,2
19:18,2
19:19,2
19:20,2
19:21,2
19:22,2
19:23,2
19:24,2
19:25,2
19:26,2
19:27,2
19:28,2
19:29,2
19:30,2
19:31,2
19:32,2
19:33,2
19:34,2
19:35,2
19:36,2
19:37,2
19:38,2
19:39,2
19:40,2
19:41,2
19:42,4
19:43,4
19:44,4
19:45,4
19:46,4
19:47,4
19:48,4
19:49,4
19:50,4
19:51,4
19:52,4
19:53,4
19:54,4
19:55,4
19:56,4
19:57,4
19:58,4
19:59,4
20:00,4
20:01,4
20:02,4
20:03,4
20:04,4
20:05,4
20:06,6
20:07,6
20:08,6
20:09,6
20:10,6
20:11,6
20:12,6
20:13,6
20:14,6
20:15,6
20:16,6
20:17,6
20:18,6
20:19,6
20:20,6
20:21,6
20:22,6
20:23,6
20:24,6
20:25,6
20:26,6
20:27,6
20:28,6
20:29,6
20:30,6
20:31,9
20:32,9
20:33,9
20:34,9
20:35,9
20:36,9
20:37,9
20:38,9
20:39,9
20:40,9
20:41,9
20:42,9
20:43,9
20:44,9
20:45,9
20:46,9
20:47,9
20:48,9
20:49,9
20:50,9
20:51,9
20:52,9
20:53,9
20:54,9
20:55,9
20:56,9
20:57,12
20:58,12
20:59,12
21:00,12
21:01,12
21:02,12
21:03,12
21:04,12
21:05,12
21:06,12
21:07,12
21:08,12
21:09,12
21:10,12
21:11,12
21:12,12
21:13,12
21:14,12
21:15,12
21:16,10
21:17,10
21:18,10
21:19,10
21:20,10
21:21,10
21:22,10
21:23,10
21:24,10
21:25,10
21:26,10
21:27,10
21:28,10
21:29,10
21:30,10
21:31,10
21:32,10
21:33,10
21:34,10
21:35,10
21:36,10
21:37,10
21:38,10
21:39,7
21:40,7
21:41,7
21:42,7
21:43,7
21:44,7
21:45,7
21:46,7
21:47,7
21:48,7
21:49,7
21:50,7
21:51,7
21:52,7
21:53,7
21:54,7
21:55,7
21:56,7
21:57,7
21:58,7
21:59,7
22:00,4
22:01,4
22:02,4
22:03,4
22:04,4
22:05,4
22:06,4
22:07,4
22:08,4
22:09,4
22:10,4
22:11,4
22:12,4
22:13,4
22:14,4
22:15,4
22:16,4
22:17,4
22:18,4
22:19,4
22:20,4
22:21,4
22:22,4
22:23,4
22:24,4
22:25,4
22:26,4
22:27,4
22:28,4
22:29,4
22:30,4
22:31,4
22:32,4
22:33,4
22:34,4
22:35,4
22:36,4
22:37,4
22:38,6
22:39,6
22:40,6
22:41,6
22:42,6
22:43,6
22:44,6
22:45,6
22:46,6
22:47,6
22:48,6
22:49,6
22:50,6
22:51,6
22:52,6
22:53,6
22:54,6
22:55,6
22:56,6
22:57,6
22:58,6
22:59,6
23:00,6
23:01,6
23:02,6
23:03,6
23:04,6
23:05,6
23:06,6
23:07,6
23:08,6
23:09,6
23:10,6
23:11,6
23:12,6
23:13,6
23:14,6
23:15,6
23:16,4
23:17,4
23:18,2
23:19,2
23:20,2
23:21,2
23:22,2
23:23,2
23:24,2
23:25,2
23:26,2
23:27,2
23:28,2
23:29,2
23:30,2
23:31,2
23:32,2
23:33,2
23:34,2
23:35,2
23:36,2
23:37,2
23:38,2
23:39,2
23:40,2
23:41,2
23:42,2
23:43,2
23:44,2
23:45,2
23:46,2
23:47,2
23:48,2
23:49,2
23:50,2
23:51,2
23:52,4
23:53,4
23:54,4
23:55,4
23:56,4
23:57,4
23:58,4
23:59,4
