Minute,Load
03:15,20.83
03:16,20.83
03:17,20.83
03:18,20.83
03:19,20.83
03:20,20.83
03:21,20.83
03:22,20.83
03:23,20.83
03:24,20.83
03:25,20.83
03:26,20.83
03:27,20.83
03:28,20.83
03:29,20.83
03:30,20.83
03:31,20.83
03:32,20.83
03:33,20.83
03:34,20.83
03:35,20.83
03:36,20.83
03:37,20.83
03:38,20.83
03:39,20.83
03:40,20.83
03:41,20.83
03:42,20.83
03:43,20.83
03:44,20.83
03:45,20.83
03:46,20.83
03:47,20.83
03:48,20.83
03:49,20.83
03:50,20.83
03:51,20.83
03:52,20.83
03:53,20.83
03:54,20.83
03:55,20.83
03:56,20.83
03:57,20.83
03:58,20.83
03:59,20.83
04:00,20.83
04:01,20.83
04:02,20.83
04:03,20.83
04:04,20.83
04:05,20.83
04:06,20.83
04:07,20.83
04:08,20.83
04:09,20.83
04:10,20.83
04:11,20.83
04:12,20.83
04:13,20.83
04:14,20.83
04:15,20.83
04:16,20.83
04:17,20.83
04:18,20.83
04:19,20.83
04:20,20.83
04:21,20.83
04:22,20.83
04:23,20.83
04:24,20.83
04:25,20.83
04:26,20.83
04:27,20.83
04:28,20.83
04:29,20.83
04:30,20.83
04:31,20.83
04:32,20.83
04:33,20.83
04:34,20.83
04:35,20.83
04:36,20.83
04:37,20.83
04:38,20.83
04:39,20.83
04:40,20.83
04:41,20.83
04:42,20.83
04:43,20.83
04:44,20.83
04:45,20.83
04:46,20.83
04:47,20.83
04:48,20.83
04:49,20.83
04:50,20.83
04:51,20.83
04:52,20.83
04:53,20.83
04:54,20.83
04:55,20.83
04:56,20.83
04:57,20.83
04:58,20.83
04:59,20.83
05:00,20.83
05:01,20.83
05:02,20.83
05:03,20.83
05:04,20.83
05:05,20.83
05:06,20.83
05:07,20.83
05:08,20.83
05:09,20.83
05:10,20.83
05:11,20.83
05:12,20.83
05:13,20.83
05:14,20.83
05:15,20.83
05:16,20.83
05:17,20.83
05:18,20.83
05:19,20.83
05:20,20.83
05:21,20.83
05:22,20.83
05:23,20.83
05:24,20.83
05:25,20.83
05:26,20.83
05:27,20.83
05:28,20.83
05:29,20.83
05:30,20.83
05:31,20.83
05:32,20.83
05:33,20.83
05:34,20.83
05:35,20.83
05:36,20.83
05:37,20.83
05:38,20.83
05:39,20.83
05:40,20.83
05:41,20.83
05:42,20.83
05:43,20.83
05:44,20.83
05:45,20.83
05:46,20.83
05:47,20.83
05:48,20.83
05:49,54
05:50,54
05:51,54
05:52,54
05:53,54
05:54,54
05:55,54
05:56,54
05:57,54
05:58,54
05:59,54
06:00,54
06:01,54
06:02,54
06:03,54
06:04,54
06:05,54
06:06,54
06:07,54
06:08,54
06:09,57
06:10,57
06:11,57
06:12,57
06:13,23.83
06:14,23.83
06:15,23.83
06:16,23.83
06:17,23.83
06:18,23.83
06:19,23.83
06:20,23.83
06:21,23.83
06:22,23.83
06:23,23.83
06:24,23.83
06:25,23.83
06:26,23.83
06:27,23.83
06:28,23.83
06:29,23.83
06:30,23.83
06:31,20.83
06:32,20.83
06:33,20.83
06:34,20.83
06:35,20.83
06:36,54
06:37,54
06:38,54
06:39,54
06:40,54
06:41,54
06:42,54
06:43,54
06:44,54
06:45,54
06:46,54
06:47,54
06:48,54
06:49,54
06:50,54
06:51,57
06:52,23.83
06:53,23.83
06:54,23.83
06:55,23.83
06:56,23.83
06:57,23.83
06:58,23.83
06:59,23.83
07:00,23.83
07:01,23.83
07:02,23.83
07:03,23.83
07:04,23.83
07:05,23.83
07:06,23.83
07:07,23.83
07:08,23.83
07:09,23.83
07:10,23.83
07:11,23.83
07:12,23.83
07:13,23.83
07:14,41.83
07:15,41.83
07:16,44.33
07:17,44.33
07:18,44.33
07:19,44.33
07:20,44.33
07:21,44.33
07:22,44.33
07:23,44.33
07:24,44.33
07:25,44.33
07:26,44.33
07:27,44.33
07:28,44.33
07:29,44.33
07:30,44.33
07:31,44.33
07:32,77.5
07:33,77.5
07:34,77.5
07:35,77.5
07:36,77.5
07:37,77.5
07:38,77.5
07:39,77.5
07:40,77.5
07:41,77.5
07:42,77.5
07:43,77.5
07:44,77.5
07:45,77.5
07:46,77.5
07:47,77.5
07:48,77.5
07:49,77.5
07:50,77.5
07:51,77.5
07:52,77.5
07:53,74.5
07:54,74.5
07:55,74.5
07:56,74.5
07:57,74.5
07:58,74.5
07:59,74.5
08:00,74.5
08:01,74.5
08:02,74.5
08:03,74.5
08:04,74.5
08:05,74.5
08:06,74.5
08:07,74.5
08:08,74.5
08:09,74.5
08:10,74.5
08:11,74.5
08:12,74.5
08:13,74.5
08:14,74.5
08:15,74.5
08:16,74.5
08:17,74.5
08:18,74.5
08:19,74.5
08:20,74.5
08:21,74.5
08:22,74.5
08:23,74.5
08:24,41.33
08:25,41.33
08:26,41.33
08:27,41.33
08:28,41.33
08:29,41.33
08:30,43.83
08:31,43.83
08:32,25.83
08:33,28.83
08:34,28.83
08:35,28.83
08:36,28.83
08:37,46.83
08:38,46.83
08:39,46.83
08:40,44.33
08:41,44.33
08:42,44.33
08:43,44.33
08:44,44.33
08:45,44.33
08:46,44.33
08:47,44.33
08:48,44.33
08:49,44.33
08:50,44.33
08:51,44.33
08:52,44.33
08:53,44.33
08:54,44.33
08:55,44.33
08:56,44.33
08:57,44.33
08:58,44.33
08:59,44.33
09:00,44.33
09:01,44.33
09:02,44.33
09:03,41.33
09:04,41.33
09:05,41.33
09:06,41.33
09:07,41.33
09:08,41.33
09:09,41.33
09:10,41.33
09:11,41.33
09:12,41.33
09:13,41.33
09:14,41.33
09:15,41.33
09:16,41.33
09:17,41.33
09:18,41.33
09:19,41.33
09:20,41.33
09:21,41.33
09:22,41.33
09:23,41.33
09:24,41.33
09:25,41.33
09:26,41.33
09:27,41.33
09:28,41.33
09:29,41.33
09:30,41.33
09:31,41.33
09:32,41.33
09:33,41.33
09:34,41.33
09:35,41.33
09:36,41.33
09:37,41.33
09:38,41.33
09:39,41.33
09:40,41.33
09:41,41.33
09:42,41.33
09:43,41.33
09:44,41.33
09:45,41.33
09:46,41.33
09:47,41.33
09:48,41.33
09:49,41.33
09:50,41.33
09:51,41.33
09:52,41.33
09:53,74.5
09:54,74.5
09:55,74.5
09:56,74.5
09:57,74.5
09:58,74.5
09:59,74.5
10:00,74.5
10:01,74.5
10:02,74.5
10:03,74.5
10:04,74.5
10:05,74.5
10:06,74.5
10:07,74.5
10:08,74.5
10:09,74.5
10:10,74.5
10:11,74.5
10:12,74.5
10:13,74.5
10:14,74.5
10:15,74.5
10:16,74.5
10:17,74.5
10:18,74.5
10:19,74.5
10:20,74.5
10:21,74.5
10:22,41.33
10:23,41.33
10:24,41.33
10:25,41.33
10:26,41.33
10:27,44.33
10:28,44.33
10:29,44.33
10:30,44.33
10:31,26.33
10:32,26.33
10:33,26.33
10:34,26.33
10:35,26.33
10:36,26.33
10:37,26.33
10:38,26.33
10:39,26.33
10:40,26.33
10:41,26.33
10:42,26.33
10:43,26.33
10:44,26.33
10:45,26.33
10:46,26.33
10:47,26.33
10:48,26.33
10:49,59.5
10:50,59.5
10:51,59.5
10:52,59.5
10:53,59.5
10:54,59.5
10:55,59.5
10:56,59.5
10:57,59.5
10:58,59.5
10:59,59.5
11:00,59.5
11:01,59.5
11:02,59.5
11:03,59.5
11:04,59.5
11:05,59.5
11:06,59.5
11:07,59.5
11:08,62
11:09,80
11:10,80
11:11,80
11:12,80
11:13,46.83
11:14,46.83
11:15,46.83
11:16,46.83
11:17,46.83
11:18,46.83
11:19,46.83
11:20,46.83
11:21,46.83
11:22,46.83
11:23,46.83
11:24,46.83
11:25,46.83
11:26,46.83
11:27,46.83
11:28,46.83
11:29,46.83
11:30,28.83
11:31,28.83
11:32,28.83
11:33,28.83
11:34,28.83
11:35,28.83
11:36,28.83
11:37,28.83
11:38,28.83
11:39,28.83
11:40,28.83
11:41,28.83
11:42,28.83
11:43,28.83
11:44,28.83
11:45,28.83
11:46,28.83
11:47,28.83
11:48,28.83
11:49,28.83
11:50,28.83
11:51,28.83
11:52,28.83
11:53,28.83
11:54,46.83
11:55,46.83
11:56,46.83
11:57,46.83
11:58,46.83
11:59,46.83
12:00,46.83
12:01,46.83
12:02,46.83
12:03,46.83
12:04,46.83
12:05,46.83
12:06,46.83
12:07,46.83
12:08,46.83
12:09,46.83
12:10,43.83
12:11,43.83
12:12,43.83
12:13,43.83
12:14,43.83
12:15,43.83
12:16,43.83
12:17,43.83
12:18,43.83
12:19,43.83
12:20,43.83
12:21,43.83
12:22,43.83
12:23,43.83
12:24,43.83
12:25,43.83
12:26,43.83
12:27,43.83
12:28,43.83
12:29,43.83
12:30,43.83
12:31,43.83
12:32,43.83
12:33,43.83
12:34,43.83
12:35,43.83
12:36,43.83
12:37,43.83
12:38,43.83
12:39,43.83
12:40,43.83
12:41,43.83
12:42,43.83
12:43,43.83
12:44,43.83
12:45,43.83
12:46,43.83
12:47,43.83
12:48,43.83
12:49,43.83
12:50,43.83
12:51,43.83
12:52,43.83
12:53,43.83
12:54,43.83
12:55,43.83
12:56,43.83
12:57,43.83
12:58,43.83
12:59,43.83
13:00,43.83
13:01,43.83
13:02,25.83
13:03,25.83
13:04,25.83
13:05,25.83
13:06,25.83
13:07,25.83
13:08,25.83
13:09,25.83
13:10,25.83
13:11,25.83
13:12,25.83
13:13,25.83
13:14,25.83
13:15,25.83
13:16,25.83
13:17,25.83
13:18,25.83
13:19,25.83
13:20,25.83
13:21,25.83
13:22,25.83
13:23,25.83
13:24,25.83
13:25,25.83
13:26,25.83
13:27,25.83
13:28,25.83
13:29,25.83
13:30,25.83
13:31,25.83
13:32,25.83
13:33,25.83
13:34,25.83
13:35,25.83
13:36,25.83
13:37,25.83
13:38,25.83
13:39,25.83
13:40,25.83
13:41,25.83
13:42,25.83
13:43,25.83
13:44,25.83
13:45,25.83
13:46,25.83
13:47,25.83
13:48,25.83
13:49,25.83
13:50,25.83
13:51,25.83
13:52,23.33
13:53,23.33
13:54,23.33
13:55,23.33
13:56,23.33
13:57,23.33
13:58,23.33
13:59,23.33
14:00,23.33
14:01,23.33
14:02,23.33
14:03,23.33
14:04,23.33
14:05,23.33
14:06,23.33
14:07,23.33
14:08,23.33
14:09,23.33
14:10,23.33
14:11,23.33
14:12,23.33
14:13,23.33
14:14,26.33
14:15,26.33
14:16,26.33
14:17,26.33
14:18,26.33
14:19,26.33
14:20,26.33
14:21,23.83
14:22,23.83
14:23,23.83
14:24,23.83
14:25,23.83
14:26,23.83
14:27,23.83
14:28,23.83
14:29,23.83
14:30,23.83
14:31,23.83
14:32,23.83
14:33,23.83
14:34,23.83
14:35,23.83
14:36,23.83
14:37,23.83
14:38,23.83
14:39,23.83
14:40,23.83
14:41,23.83
14:42,23.83
14:43,23.83
14:44,23.83
14:45,23.83
14:46,23.83
14:47,23.83
14:48,23.83
14:49,23.83
14:50,23.83
14:51,23.83
14:52,23.83
14:53,23.83
14:54,23.83
14:55,23.83
14:56,23.83
14:57,23.83
14:58,23.83
14:59,23.83
15:00,23.83
15:01,23.83
15:02,23.83
15:03,23.83
15:04,23.83
15:05,23.83
15:06,23.83
15:07,23.83
15:08,23.83
15:09,23.83
15:10,23.83
15:11,26.83
15:12,26.83
15:13,26.83
15:14,26.83
15:15,26.83
15:16,26.83
15:17,26.83
15:18,26.83
15:19,26.83
15:20,26.83
15:21,26.83
15:22,26.83
15:23,26.83
15:24,26.83
15:25,26.83
15:26,26.83
15:27,26.83
15:28,26.83
15:29,26.83
15:30,26.83
15:31,26.83
15:32,26.83
15:33,26.83
15:34,26.83
15:35,26.83
15:36,26.83
15:37,26.83
15:38,26.83
15:39,26.83
15:40,26.83
15:41,26.83
15:42,26.83
15:43,26.83
15:44,26.83
15:45,26.83
15:46,26.83
15:47,26.83
15:48,26.83
15:49,26.83
15:50,26.83
15:51,26.83
15:52,26.83
15:53,26.83
15:54,26.83
15:55,26.83
15:56,26.83
15:57,26.83
15:58,23.83
15:59,23.83
16:00,23.83
16:01,23.83
16:02,23.83
16:03,23.83
16:04,23.83
16:05,23.83
16:06,23.83
16:07,23.83
16:08,23.83
16:09,23.83
16:10,23.83
16:11,23.83
16:12,23.83
16:13,23.83
16:14,23.83
16:15,23.83
16:16,23.83
16:17,23.83
16:18,23.83
16:19,23.83
16:20,23.83
16:21,23.83
16:22,23.83
16:23,23.83
16:24,23.83
16:25,23.83
16:26,23.83
16:27,23.83
16:28,23.83
16:29,23.83
16:30,23.83
16:31,23.83
16:32,23.83
16:33,23.83
16:34,23.83
16:35,23.83
16:36,23.83
16:37,23.83
16:38,23.83
16:39,23.83
16:40,23.83
16:41,23.83
16:42,23.83
16:43,23.83
16:44,23.83
16:45,23.83
16:46,23.83
16:47,23.83
16:48,23.83
16:49,23.83
16:50,23.83
16:51,23.83
16:52,23.83
16:53,23.83
16:54,23.83
16:55,23.83
16:56,23.83
16:57,20.83
16:58,20.83
16:59,20.83
17:00,20.83
17:01,20.83
17:02,20.83
17:03,20.83
17:04,20.83
17:05,20.83
17:06,20.83
17:07,20.83
17:08,20.83
17:09,20.83
17:10,20.83
17:11,20.83
17:12,20.83
17:13,20.83
17:14,20.83
17:15,20.83
17:16,20.83
17:17,20.83
17:18,20.83
17:19,20.83
17:20,20.83
17:21,20.83
17:22,20.83
17:23,20.83
17:24,20.83
17:25,20.83
17:26,20.83
17:27,20.83
17:28,20.83
17:29,20.83
17:30,20.83
17:31,20.83
17:32,20.83
17:33,20.83
17:34,20.83
17:35,20.83
17:36,20.83
17:37,20.83
17:38,20.83
17:39,20.83
17:40,38.83
17:41,38.83
17:42,38.83
17:43,20.83
17:44,20.83
17:45,20.83
17:46,20.83
17:47,20.83
17:48,20.83
17:49,20.83
17:50,20.83
17:51,20.83
17:52,20.83
17:53,38.83
17:54,38.83
17:55,38.83
17:56,38.83
17:57,38.83
17:58,38.83
17:59,38.83
18:00,40.83
18:01,40.83
18:02,40.83
18:03,40.83
18:04,40.83
18:05,40.83
18:06,40.83
18:07,40.83
18:08,42.83
18:09,44.83
18:10,44.83
18:11,44.83
18:12,44.83
18:13,46.83
18:14,46.83
18:15,46.83
18:16,46.83
18:17,46.83
18:18,46.83
18:19,46.83
18:20,46.83
18:21,46.83
18:22,46.83
18:23,46.83
18:24,46.83
18:25,66.83
18:26,66.83
18:27,69.83
18:28,72.33
18:29,72.33
18:30,72.33
18:31,105.5
18:32,108.5
18:33,126.5
18:34,126.5
18:35,129.5
18:36,132
18:37,132
18:38,152
18:39,152
18:40,152
18:41,152
18:42,152
18:43,152
18:44,152
18:45,147.5
18:46,147.5
18:47,147.5
18:48,149.5
18:49,149.5
18:50,116.33
18:51,116.33
18:52,116.33
18:53,116.33
18:54,116.33
18:55,113.33
18:56,113.33
18:57,113.33
18:58,113.33
18:59,113.33
19:00,73.33
19:01,73.33
19:02,75.83
19:03,75.83
19:04,75.83
19:05,75.83
19:06,75.83
19:07,75.83
19:08,75.83
19:09,75.83
19:10,75.83
19:11,77.83
19:12,74.83
19:13,74.83
19:14,74.83
19:15,56.83
19:16,56.83
19:17,56.83
19:18,56.83
19:19,56.83
19:20,56.83
19:21,56.83
19:22,56.83
19:23,56.83
19:24,56.83
19:25,56.83
19:26,56.83
19:27,56.83
19:28,56.83
19:29,56.83
19:30,56.83
19:31,56.83
19:32,54.33
19:33,54.33
19:34,54.33
19:35,54.33
19:36,54.33
19:37,54.33
19:38,54.33
19:39,54.33
19:40,54.33
19:41,54.33
19:42,54.33
19:43,54.33
19:44,54.33
19:45,54.33
19:46,54.33
19:47,54.33
19:48,54.33
19:49,54.33
19:50,54.33
19:51,54.33
19:52,52.33
19:53,52.33
19:54,52.33
19:55,52.33
19:56,49.33
19:57,49.33
19:58,49.33
19:59,47.33
20:00,44.83
20:01,44.83
20:02,42.83
20:03,42.83
20:04,42.83
20:05,42.83
20:06,42.83
20:07,45.83
20:08,45.83
20:09,45.83
20:10,45.83
20:11,45.83
20:12,45.83
20:13,45.83
20:14,47.83
20:15,47.83
20:16,47.83
20:17,47.83
20:18,47.83
20:19,47.83
20:20,47.83
20:21,47.83
20:22,47.83
20:23,49.83
20:24,49.83
20:25,49.83
20:26,49.83
20:27,49.83
20:28,49.83
20:29,49.83
20:30,49.83
20:31,49.83
20:32,49.83
20:33,49.83
20:34,49.83
20:35,49.83
20:36,49.83
20:37,49.83
20:38,49.83
20:39,49.83
20:40,49.83
20:41,49.83
20:42,49.83
20:43,49.83
20:44,49.83
20:45,49.83
20:46,49.83
20:47,49.83
20:48,49.83
20:49,49.83
20:50,49.83
20:51,49.83
20:52,49.83
20:53,49.83
20:54,49.83
20:55,49.83
20:56,49.83
20:57,49.83
20:58,49.83
20:59,49.83
21:00,49.83
21:01,49.83
21:02,49.83
21:03,49.83
21:04,49.83
21:05,49.83
21:06,49.83
21:07,49.83
21:08,49.83
21:09,49.83
21:10,49.83
21:11,49.83
21:12,49.83
21:13,49.83
21:14,49.83
21:15,49.83
21:16,49.83
21:17,49.83
21:18,49.83
21:19,49.83
21:20,49.83
21:21,49.83
21:22,49.83
21:23,49.83
21:24,49.83
21:25,49.83
21:26,49.83
21:27,49.83
21:28,49.83
21:29,49.83
21:30,49.83
21:31,49.83
21:32,49.83
21:33,49.83
21:34,49.83
21:35,49.83
21:36,49.83
21:37,49.83
21:38,49.83
21:39,49.83
21:40,49.83
21:41,46.83
21:42,46.83
21:43,46.83
21:44,46.83
21:45,46.83
21:46,46.83
21:47,46.83
21:48,46.83
21:49,46.83
21:50,46.83
21:51,46.83
21:52,46.83
21:53,46.83
21:54,46.83
21:55,46.83
21:56,46.83
21:57,46.83
21:58,46.83
21:59,46.83
22:00,46.83
22:01,46.83
22:02,46.83
22:03,46.83
22:04,46.83
22:05,46.83
22:06,46.83
22:07,46.83
22:08,46.83
22:09,46.83
22:10,46.83
22:11,46.83
22:12,46.83
22:13,46.83
22:14,46.83
22:15,46.83
22:16,46.83
22:17,46.83
22:18,46.83
22:19,46.83
22:20,46.83
22:21,46.83
22:22,44.83
22:23,44.83
22:24,44.83
22:25,44.83
22:26,44.83
22:27,44.83
22:28,44.83
22:29,44.83
22:30,44.83
22:31,44.83
22:32,44.83
22:33,44.83
22:34,44.83
22:35,44.83
22:36,44.83
22:37,44.83
22:38,44.83
22:39,44.83
22:40,44.83
22:41,44.83
22:42,44.83
22:43,44.83
22:44,44.83
22:45,44.83
22:46,44.83
22:47,47.83
22:48,47.83
22:49,49.83
22:50,49.83
22:51,49.83
22:52,49.83
22:53,49.83
22:54,49.83
22:55,31.83
22:56,31.83
22:57,31.83
22:58,49.83
22:59,49.83
23:00,29.83
23:01,29.83
23:02,29.83
23:03,29.83
23:04,29.83
23:05,29.83
23:06,29.83
23:07,29.83
23:08,29.83
23:09,29.83
23:10,29.83
23:11,29.83
23:12,29.83
23:13,29.83
23:14,29.83
23:15,29.83
23:16,29.83
23:17,29.83
23:18,29.83
23:19,29.83
23:20,29.83
23:21,29.83
23:22,29.83
23:23,29.83
23:24,29.83
23:25,29.83
23:26,29.83
23:27,29.83
23:28,29.83
23:29,29.83
23:30,29.83
23:31,29.83
23:32,29.83
23:33,29.83
23:34,29.83
23:35,29.83
23:36,29.83
23:37,29.83
23:38,29.83
23:39,29.83
23:40,29.83
23:41,29.83
23:42,29.83
23:43,29.83
23:44,29.83
23:45,29.83
23:46,29.83
23:47,29.83
23:48,27.83
23:49,27.83
23:50,27.83
23:51,27.83
23:52,27.83
23:53,27.83
23:54,27.83
23:55,27.83
23:56,27.83
23:57,27.83
23:58,27.83
23:59,27.83
