"","time","X6","X7","X8"
"77",2016-01-04 04:00:00,0.401,0.374,0.277
"78",2016-01-04 05:00:00,0.353,0.355,0.289
"79",2016-01-04 06:00:00,0.295,0.272,0.248
"80",2016-01-04 07:00:00,0.207,0.177,0.14
"81",2016-01-04 08:00:00,0.389,0.281,0.225
"82",2016-01-04 09:00:00,0.453,0.506,0.39
"83",2016-01-04 10:00:00,0.335,0.476,0.393
"84",2016-01-04 11:00:00,0.178,0.355,0.315
"85",2016-01-04 12:00:00,0.114,0.228,0.211
"86",2016-01-04 13:00:00,0.132,0.219,0.125
"87",2016-01-04 14:00:00,0.15,0.221,0.13
"88",2016-01-04 15:00:00,0.118,0.208,0.161
"89",2016-01-04 16:00:00,0.088,0.206,0.183
"90",2016-01-04 17:00:00,0.152,0.354,0.307
"91",2016-01-04 18:00:00,0.271,0.476,0.431
"92",2016-01-04 19:00:00,0.364,0.49,0.456
"93",2016-01-04 20:00:00,0.378,0.441,0.431
"94",2016-01-04 21:00:00,0.338,0.401,0.39
"95",2016-01-04 22:00:00,0.305,0.374,0.342
"96",2016-01-04 23:00:00,0.304,0.349,0.289
"97",2016-01-05 00:00:00,0.294,0.322,0.237
"98",2016-01-05 01:00:00,0.264,0.286,0.194
"99",2016-01-05 02:00:00,0.211,0.249,0.16
"100",2016-01-05 03:00:00,0.163,0.231,0.127
"101",2016-01-05 04:00:00,0.147,0.248,0.112
"102",2016-01-05 05:00:00,0.147,0.277,0.129
"103",2016-01-05 06:00:00,0.16,0.277,0.154
"104",2016-01-05 07:00:00,0.064,0.133,0.096
"105",2016-01-05 08:00:00,0.038,0.072,0.108
"106",2016-01-05 09:00:00,0.082,0.184,0.191
"107",2016-01-05 10:00:00,0.061,0.126,0.131
"108",2016-01-05 11:00:00,0.033,0.059,0.055
"109",2016-01-05 12:00:00,0.034,0.029,0.034
"110",2016-01-05 13:00:00,0.018,0.006,0.024
"111",2016-01-05 14:00:00,0.009,0.002,0.01
"112",2016-01-05 15:00:00,0.009,0.003,0.01
"113",2016-01-05 16:00:00,0.01,0.007,0.021
"114",2016-01-05 17:00:00,0.008,0.041,0.06
"115",2016-01-05 18:00:00,0.004,0.154,0.129
"116",2016-01-05 19:00:00,0.002,0.266,0.23
"117",2016-01-05 20:00:00,0.001,0.295,0.279
"118",2016-01-05 21:00:00,0.002,0.264,0.263
"119",2016-01-05 22:00:00,0.002,0.235,0.224
"120",2016-01-05 23:00:00,0.001,0.215,0.19
"121",2016-01-06 00:00:00,0.001,0.175,0.159
"122",2016-01-06 01:00:00,0.001,0.142,0.121
"123",2016-01-06 02:00:00,0.004,0.128,0.089
"124",2016-01-06 03:00:00,0.013,0.135,0.078
"125",2016-01-06 04:00:00,0.028,0.126,0.077
"126",2016-01-06 05:00:00,0.053,0.115,0.064
"127",2016-01-06 06:00:00,0.083,0.104,0.037
"128",2016-01-06 07:00:00,0.042,0.04,0.004
"129",2016-01-06 08:00:00,0.054,0.032,0.005
"130",2016-01-06 09:00:00,0.048,0.103,0.041
"131",2016-01-06 10:00:00,0.015,0.038,0.011
"132",2016-01-06 11:00:00,0.005,0.011,0.001
"133",2016-01-06 12:00:00,0.005,0.011,0.001
"134",2016-01-06 13:00:00,0.007,0.019,0.001
"135",2016-01-06 14:00:00,0.014,0.031,0.004
"136",2016-01-06 15:00:00,0.016,0.037,0.013
"137",2016-01-06 16:00:00,0.009,0.053,0.038
"138",2016-01-06 17:00:00,0.005,0.16,0.129
"139",2016-01-06 18:00:00,0.011,0.309,0.248
"140",2016-01-06 19:00:00,0.052,0.364,0.313
"141",2016-01-06 20:00:00,0.142,0.377,0.315
"142",2016-01-06 21:00:00,0.244,0.399,0.304
"143",2016-01-06 22:00:00,0.315,0.428,0.295
"144",2016-01-06 23:00:00,0.347,0.436,0.297
"145",2016-01-07 00:00:00,0.355,0.431,0.305
"146",2016-01-07 01:00:00,0.376,0.427,0.306
"147",2016-01-07 02:00:00,0.395,0.436,0.301
"148",2016-01-07 03:00:00,0.407,0.438,0.287
"149",2016-01-07 04:00:00,0.415,0.434,0.279
"150",2016-01-07 05:00:00,0.424,0.43,0.276
"151",2016-01-07 06:00:00,0.412,0.407,0.248
"152",2016-01-07 07:00:00,0.306,0.25,0.147
"153",2016-01-07 08:00:00,0.347,0.176,0.181
"154",2016-01-07 09:00:00,0.455,0.361,0.303
"155",2016-01-07 10:00:00,0.369,0.4,0.334
"156",2016-01-07 11:00:00,0.287,0.317,0.279
"157",2016-01-07 12:00:00,0.245,0.268,0.24
"158",2016-01-07 13:00:00,0.247,0.265,0.227
"159",2016-01-07 14:00:00,0.262,0.267,0.242
"160",2016-01-07 15:00:00,0.234,0.233,0.233
"161",2016-01-07 16:00:00,0.176,0.172,0.186
"162",2016-01-07 17:00:00,0.211,0.175,0.206
"163",2016-01-07 18:00:00,0.328,0.207,0.259
"164",2016-01-07 19:00:00,0.415,0.217,0.276
"165",2016-01-07 20:00:00,0.445,0.231,0.272
"166",2016-01-07 21:00:00,0.45,0.269,0.289
"167",2016-01-07 22:00:00,0.435,0.334,0.331
"168",2016-01-07 23:00:00,0.412,0.423,0.384
"169",2016-01-08 00:00:00,0.382,0.483,0.417
"170",2016-01-08 01:00:00,0.358,0.49,0.418
"171",2016-01-08 02:00:00,0.361,0.469,0.406
"172",2016-01-08 03:00:00,0.366,0.453,0.39
"173",2016-01-08 04:00:00,0.38,0.445,0.382
"174",2016-01-08 05:00:00,0.393,0.441,0.389
"175",2016-01-08 06:00:00,0.378,0.417,0.365
"176",2016-01-08 07:00:00,0.217,0.255,0.192
"177",2016-01-08 08:00:00,0.24,0.175,0.218
"178",2016-01-08 09:00:00,0.496,0.423,0.412
"179",2016-01-08 10:00:00,0.419,0.512,0.427
"180",2016-01-08 11:00:00,0.264,0.398,0.305
"181",2016-01-08 12:00:00,0.182,0.284,0.233
"182",2016-01-08 13:00:00,0.159,0.215,0.197
"183",2016-01-08 14:00:00,0.174,0.171,0.178
"184",2016-01-08 15:00:00,0.181,0.136,0.158
"185",2016-01-08 16:00:00,0.129,0.11,0.142
"186",2016-01-08 17:00:00,0.104,0.203,0.19
"187",2016-01-08 18:00:00,0.083,0.302,0.233
"188",2016-01-08 19:00:00,0.065,0.329,0.252
"189",2016-01-08 20:00:00,0.037,0.297,0.234
"190",2016-01-08 21:00:00,0.015,0.237,0.179
"191",2016-01-08 22:00:00,0.007,0.183,0.116
"192",2016-01-08 23:00:00,0.003,0.135,0.059
"193",2016-01-09 00:00:00,0.001,0.105,0.023
"194",2016-01-09 01:00:00,0.001,0.084,0.008
"195",2016-01-09 02:00:00,0.002,0.072,0.004
"196",2016-01-09 03:00:00,0.002,0.059,0.002
"197",2016-01-09 04:00:00,0.001,0.052,0.001
"198",2016-01-09 05:00:00,0,0.057,0
"199",2016-01-09 06:00:00,0,0.074,0.001
"200",2016-01-09 07:00:00,0,0.043,0.001
"201",2016-01-09 08:00:00,0,0.024,0.001
"202",2016-01-09 09:00:00,0,0.048,0.01
"203",2016-01-09 10:00:00,0.001,0.043,0.011
"204",2016-01-09 11:00:00,0.002,0.027,0.008
"205",2016-01-09 12:00:00,0.002,0.019,0.01
"206",2016-01-09 13:00:00,0.004,0.02,0.016
"207",2016-01-09 14:00:00,0.006,0.027,0.033
"208",2016-01-09 15:00:00,0.009,0.044,0.064
"209",2016-01-09 16:00:00,0.009,0.079,0.115
"210",2016-01-09 17:00:00,0.011,0.194,0.235
"211",2016-01-09 18:00:00,0.026,0.331,0.358
"212",2016-01-09 19:00:00,0.057,0.38,0.381
"213",2016-01-09 20:00:00,0.086,0.362,0.344
"214",2016-01-09 21:00:00,0.089,0.344,0.299
"215",2016-01-09 22:00:00,0.07,0.338,0.267
"216",2016-01-09 23:00:00,0.039,0.326,0.255
"217",2016-01-10 00:00:00,0.017,0.311,0.258
"218",2016-01-10 01:00:00,0.005,0.298,0.251
"219",2016-01-10 02:00:00,0.002,0.31,0.231
"220",2016-01-10 03:00:00,0.001,0.31,0.213
"221",2016-01-10 04:00:00,0.001,0.303,0.191
"222",2016-01-10 05:00:00,0.001,0.277,0.175
"223",2016-01-10 06:00:00,0.001,0.234,0.15
"224",2016-01-10 07:00:00,0,0.103,0.051
"225",2016-01-10 08:00:00,0.001,0.05,0.037
"226",2016-01-10 09:00:00,0.007,0.223,0.15
"227",2016-01-10 10:00:00,0.01,0.211,0.129
"228",2016-01-10 11:00:00,0.013,0.143,0.089
"229",2016-01-10 12:00:00,0.018,0.122,0.089
"230",2016-01-10 13:00:00,0.025,0.125,0.105
"231",2016-01-10 14:00:00,0.036,0.148,0.13
"232",2016-01-10 15:00:00,0.046,0.187,0.166
"233",2016-01-10 16:00:00,0.046,0.226,0.207
"234",2016-01-10 17:00:00,0.075,0.335,0.316
"235",2016-01-10 18:00:00,0.168,0.411,0.386
"236",2016-01-10 19:00:00,0.28,0.425,0.387
"237",2016-01-10 20:00:00,0.314,0.419,0.358
"238",2016-01-10 21:00:00,0.287,0.42,0.338
"239",2016-01-10 22:00:00,0.221,0.427,0.338
"240",2016-01-10 23:00:00,0.151,0.434,0.355
"241",2016-01-11 00:00:00,0.09,0.438,0.369
"242",2016-01-11 01:00:00,0.05,0.443,0.366
"243",2016-01-11 02:00:00,0.035,0.455,0.355
"244",2016-01-11 03:00:00,0.028,0.454,0.342
"245",2016-01-11 04:00:00,0.02,0.43,0.324
"246",2016-01-11 05:00:00,0.014,0.373,0.298
"247",2016-01-11 06:00:00,0.008,0.288,0.25
"248",2016-01-11 07:00:00,0.001,0.108,0.089
"249",2016-01-11 08:00:00,0.001,0.031,0.038
"250",2016-01-11 09:00:00,0.01,0.177,0.205
"251",2016-01-11 10:00:00,0.049,0.367,0.257
"252",2016-01-11 11:00:00,0.071,0.289,0.201
"253",2016-01-11 12:00:00,0.073,0.228,0.181
"254",2016-01-11 13:00:00,0.071,0.192,0.175
"255",2016-01-11 14:00:00,0.067,0.176,0.179
"256",2016-01-11 15:00:00,0.054,0.159,0.182
"257",2016-01-11 16:00:00,0.031,0.163,0.196
"258",2016-01-11 17:00:00,0.028,0.299,0.311
"259",2016-01-11 18:00:00,0.041,0.449,0.404
"260",2016-01-11 19:00:00,0.072,0.509,0.414
"261",2016-01-11 20:00:00,0.106,0.483,0.378
"262",2016-01-11 21:00:00,0.115,0.44,0.346
"263",2016-01-11 22:00:00,0.094,0.414,0.328
"264",2016-01-11 23:00:00,0.068,0.404,0.326
"265",2016-01-12 00:00:00,0.046,0.4,0.323
"266",2016-01-12 01:00:00,0.035,0.389,0.305
"267",2016-01-12 02:00:00,0.037,0.363,0.291
"268",2016-01-12 03:00:00,0.053,0.34,0.298
"269",2016-01-12 04:00:00,0.079,0.328,0.308
"270",2016-01-12 05:00:00,0.105,0.318,0.313
"271",2016-01-12 06:00:00,0.113,0.29,0.291
"272",2016-01-12 07:00:00,0.039,0.143,0.134
"273",2016-01-12 08:00:00,0.03,0.14,0.245
"274",2016-01-12 09:00:00,0.105,0.526,0.541
"275",2016-01-12 10:00:00,0.09,0.54,0.483
"276",2016-01-12 11:00:00,0.065,0.368,0.297
"277",2016-01-12 12:00:00,0.049,0.24,0.163
"278",2016-01-12 13:00:00,0.043,0.185,0.102
"279",2016-01-12 14:00:00,0.049,0.177,0.089
"280",2016-01-12 15:00:00,0.049,0.177,0.099
"281",2016-01-12 16:00:00,0.038,0.178,0.123
"282",2016-01-12 17:00:00,0.046,0.274,0.236
"283",2016-01-12 18:00:00,0.071,0.393,0.357
"284",2016-01-12 19:00:00,0.094,0.458,0.412
"285",2016-01-12 20:00:00,0.115,0.472,0.403
"286",2016-01-12 21:00:00,0.113,0.439,0.356
"287",2016-01-12 22:00:00,0.098,0.412,0.325
"288",2016-01-12 23:00:00,0.083,0.392,0.323
"289",2016-01-13 00:00:00,0.07,0.372,0.336
"290",2016-01-13 01:00:00,0.061,0.358,0.338
"291",2016-01-13 02:00:00,0.061,0.352,0.315
"292",2016-01-13 03:00:00,0.075,0.36,0.292
"293",2016-01-13 04:00:00,0.101,0.373,0.29
"294",2016-01-13 05:00:00,0.122,0.384,0.303
"295",2016-01-13 06:00:00,0.122,0.367,0.286
"296",2016-01-13 07:00:00,0.041,0.191,0.126
"297",2016-01-13 08:00:00,0.031,0.145,0.179
"298",2016-01-13 09:00:00,0.149,0.485,0.461
"299",2016-01-13 10:00:00,0.09,0.337,0.315
"300",2016-01-13 11:00:00,0.036,0.177,0.167
"301",2016-01-13 12:00:00,0.017,0.105,0.097
"302",2016-01-13 13:00:00,0.01,0.071,0.07
"303",2016-01-13 14:00:00,0.007,0.059,0.06
"304",2016-01-13 15:00:00,0.004,0.059,0.057
"305",2016-01-13 16:00:00,0.002,0.082,0.075
"306",2016-01-13 17:00:00,0.004,0.212,0.191
"307",2016-01-13 18:00:00,0.01,0.359,0.328
"308",2016-01-13 19:00:00,0.034,0.436,0.404
"309",2016-01-13 20:00:00,0.077,0.453,0.412
"310",2016-01-13 21:00:00,0.115,0.445,0.386
"311",2016-01-13 22:00:00,0.129,0.429,0.352
"312",2016-01-13 23:00:00,0.126,0.414,0.33
"313",2016-01-14 00:00:00,0.113,0.406,0.312
"314",2016-01-14 01:00:00,0.105,0.401,0.302
"315",2016-01-14 02:00:00,0.103,0.396,0.287
"316",2016-01-14 03:00:00,0.094,0.352,0.248
"317",2016-01-14 04:00:00,0.082,0.302,0.203
"318",2016-01-14 05:00:00,0.078,0.264,0.177
"319",2016-01-14 06:00:00,0.077,0.224,0.153
"320",2016-01-14 07:00:00,0.028,0.092,0.054
"321",2016-01-14 08:00:00,0.004,0.037,0.043
"322",2016-01-14 09:00:00,0.011,0.149,0.164
"323",2016-01-14 10:00:00,0.01,0.149,0.141
"324",2016-01-14 11:00:00,0.006,0.081,0.086
"325",2016-01-14 12:00:00,0.002,0.032,0.049
"326",2016-01-14 13:00:00,0.001,0.012,0.028
"327",2016-01-14 14:00:00,0,0.012,0.025
"328",2016-01-14 15:00:00,0.001,0.03,0.044
"329",2016-01-14 16:00:00,0.003,0.099,0.11
"330",2016-01-14 17:00:00,0.023,0.285,0.282
"331",2016-01-14 18:00:00,0.106,0.423,0.401
"332",2016-01-14 19:00:00,0.254,0.456,0.417
"333",2016-01-14 20:00:00,0.376,0.455,0.403
"334",2016-01-14 21:00:00,0.423,0.45,0.384
"335",2016-01-14 22:00:00,0.398,0.435,0.371
"336",2016-01-14 23:00:00,0.325,0.401,0.371
"337",2016-01-15 00:00:00,0.252,0.398,0.376
"338",2016-01-15 01:00:00,0.203,0.417,0.39
"339",2016-01-15 02:00:00,0.181,0.423,0.395
"340",2016-01-15 03:00:00,0.155,0.412,0.358
"341",2016-01-15 04:00:00,0.13,0.395,0.318
"342",2016-01-15 05:00:00,0.113,0.376,0.285
"343",2016-01-15 06:00:00,0.094,0.329,0.235
"344",2016-01-15 07:00:00,0.025,0.145,0.09
"345",2016-01-15 08:00:00,0.012,0.058,0.058
"346",2016-01-15 09:00:00,0.109,0.235,0.262
"347",2016-01-15 10:00:00,0.049,0.138,0.158
"348",2016-01-15 11:00:00,0.01,0.034,0.048
"349",2016-01-15 12:00:00,0.001,0.008,0.013
"350",2016-01-15 13:00:00,0,0.004,0.007
"351",2016-01-15 14:00:00,0,0.006,0.011
"352",2016-01-15 15:00:00,0,0.016,0.025
"353",2016-01-15 16:00:00,0,0.055,0.068
"354",2016-01-15 17:00:00,0.001,0.181,0.205
"355",2016-01-15 18:00:00,0.006,0.295,0.326
"356",2016-01-15 19:00:00,0.037,0.334,0.369
"357",2016-01-15 20:00:00,0.105,0.334,0.365
"358",2016-01-15 21:00:00,0.181,0.329,0.344
"359",2016-01-15 22:00:00,0.235,0.32,0.315
"360",2016-01-15 23:00:00,0.236,0.318,0.302
"361",2016-01-16 00:00:00,0.199,0.33,0.307
"362",2016-01-16 01:00:00,0.169,0.336,0.318
"363",2016-01-16 02:00:00,0.152,0.327,0.313
"364",2016-01-16 03:00:00,0.142,0.315,0.291
"365",2016-01-16 04:00:00,0.145,0.309,0.263
"366",2016-01-16 05:00:00,0.159,0.317,0.238
"367",2016-01-16 06:00:00,0.156,0.304,0.199
"368",2016-01-16 07:00:00,0.056,0.156,0.07
"369",2016-01-16 08:00:00,0.041,0.079,0.043
"370",2016-01-16 09:00:00,0.16,0.26,0.211
"371",2016-01-16 10:00:00,0.065,0.179,0.132
"372",2016-01-16 11:00:00,0.017,0.077,0.051
"373",2016-01-16 12:00:00,0.003,0.033,0.018
"374",2016-01-16 13:00:00,0.001,0.019,0.009
"375",2016-01-16 14:00:00,0.001,0.02,0.01
"376",2016-01-16 15:00:00,0.001,0.03,0.018
"377",2016-01-16 16:00:00,0.001,0.055,0.042
"378",2016-01-16 17:00:00,0.002,0.154,0.145
"379",2016-01-16 18:00:00,0.012,0.24,0.256
"380",2016-01-16 19:00:00,0.038,0.262,0.297
"381",2016-01-16 20:00:00,0.069,0.259,0.285
"382",2016-01-16 21:00:00,0.084,0.264,0.262
"383",2016-01-16 22:00:00,0.071,0.267,0.248
"384",2016-01-16 23:00:00,0.046,0.253,0.228
"385",2016-01-17 00:00:00,0.025,0.244,0.208
"386",2016-01-17 01:00:00,0.011,0.23,0.192
"387",2016-01-17 02:00:00,0.007,0.219,0.168
"388",2016-01-17 03:00:00,0.012,0.203,0.146
"389",2016-01-17 04:00:00,0.012,0.179,0.12
"390",2016-01-17 05:00:00,0.008,0.155,0.097
"391",2016-01-17 06:00:00,0.007,0.118,0.07
"392",2016-01-17 07:00:00,0.002,0.042,0.011
"393",2016-01-17 08:00:00,0.005,0.022,0.013
"394",2016-01-17 09:00:00,0.007,0.116,0.081
"395",2016-01-17 10:00:00,0.004,0.08,0.034
"396",2016-01-17 11:00:00,0.001,0.031,0.007
"397",2016-01-17 12:00:00,0,0.01,0.002
"398",2016-01-17 13:00:00,0,0.006,0.002
"399",2016-01-17 14:00:00,0,0.006,0.004
"400",2016-01-17 15:00:00,0,0.019,0.012
"401",2016-01-17 16:00:00,0,0.065,0.057
"402",2016-01-17 17:00:00,0.003,0.173,0.202
"403",2016-01-17 18:00:00,0.013,0.263,0.323
"404",2016-01-17 19:00:00,0.044,0.302,0.351
"405",2016-01-17 20:00:00,0.087,0.305,0.328
"406",2016-01-17 21:00:00,0.123,0.299,0.292
"407",2016-01-17 22:00:00,0.137,0.301,0.255
"408",2016-01-17 23:00:00,0.135,0.317,0.232
"409",2016-01-18 00:00:00,0.115,0.339,0.233
"410",2016-01-18 01:00:00,0.085,0.359,0.257
"411",2016-01-18 02:00:00,0.064,0.366,0.279
"412",2016-01-18 03:00:00,0.051,0.337,0.263
"413",2016-01-18 04:00:00,0.039,0.288,0.211
"414",2016-01-18 05:00:00,0.034,0.245,0.159
"415",2016-01-18 06:00:00,0.036,0.194,0.115
"416",2016-01-18 07:00:00,0.012,0.06,0.028
"417",2016-01-18 08:00:00,0.02,0.03,0.022
"418",2016-01-18 09:00:00,0.042,0.175,0.114
"419",2016-01-18 10:00:00,0.041,0.171,0.097
"420",2016-01-18 11:00:00,0.018,0.046,0.042
"421",2016-01-18 12:00:00,0.001,0.004,0.009
"422",2016-01-18 13:00:00,0,0.001,0.002
"423",2016-01-18 14:00:00,0,0.002,0.004
"424",2016-01-18 15:00:00,0,0.006,0.009
"425",2016-01-18 16:00:00,0,0.028,0.033
"426",2016-01-18 17:00:00,0,0.128,0.148
"427",2016-01-18 18:00:00,0.002,0.242,0.291
"428",2016-01-18 19:00:00,0.009,0.305,0.352
"429",2016-01-18 20:00:00,0.024,0.317,0.339
"430",2016-01-18 21:00:00,0.03,0.299,0.303
"431",2016-01-18 22:00:00,0.025,0.271,0.259
"432",2016-01-18 23:00:00,0.013,0.255,0.221
"433",2016-01-19 00:00:00,0.005,0.253,0.201
"434",2016-01-19 01:00:00,0.003,0.253,0.188
"435",2016-01-19 02:00:00,0.001,0.242,0.181
"436",2016-01-19 03:00:00,0.001,0.212,0.173
"437",2016-01-19 04:00:00,0.001,0.192,0.163
"438",2016-01-19 05:00:00,0.003,0.196,0.163
"439",2016-01-19 06:00:00,0.01,0.193,0.14
"440",2016-01-19 07:00:00,0.003,0.097,0.071
"441",2016-01-19 08:00:00,0.011,0.163,0.201
"442",2016-01-19 09:00:00,0.028,0.298,0.302
"443",2016-01-19 10:00:00,0.031,0.245,0.221
"444",2016-01-19 11:00:00,0.024,0.152,0.126
"445",2016-01-19 12:00:00,0.017,0.091,0.076
"446",2016-01-19 13:00:00,0.014,0.07,0.06
"447",2016-01-19 14:00:00,0.017,0.072,0.067
"448",2016-01-19 15:00:00,0.025,0.093,0.086
"449",2016-01-19 16:00:00,0.037,0.132,0.117
"450",2016-01-19 17:00:00,0.062,0.238,0.216
"451",2016-01-19 18:00:00,0.111,0.364,0.338
"452",2016-01-19 19:00:00,0.137,0.416,0.388
"453",2016-01-19 20:00:00,0.129,0.422,0.374
"454",2016-01-19 21:00:00,0.106,0.416,0.331
"455",2016-01-19 22:00:00,0.067,0.385,0.287
"456",2016-01-19 23:00:00,0.03,0.329,0.255
"457",2016-01-20 00:00:00,0.012,0.29,0.242
"458",2016-01-20 01:00:00,0.012,0.281,0.253
"459",2016-01-20 02:00:00,0.024,0.27,0.257
"460",2016-01-20 03:00:00,0.039,0.245,0.231
"461",2016-01-20 04:00:00,0.051,0.219,0.202
"462",2016-01-20 05:00:00,0.065,0.195,0.177
"463",2016-01-20 06:00:00,0.075,0.17,0.139
"464",2016-01-20 07:00:00,0.041,0.07,0.069
"465",2016-01-20 08:00:00,0.121,0.074,0.145
"466",2016-01-20 09:00:00,0.188,0.208,0.202
"467",2016-01-20 10:00:00,0.162,0.208,0.162
"468",2016-01-20 11:00:00,0.129,0.139,0.11
"469",2016-01-20 12:00:00,0.1,0.093,0.082
"470",2016-01-20 13:00:00,0.079,0.067,0.073
"471",2016-01-20 14:00:00,0.06,0.053,0.071
"472",2016-01-20 15:00:00,0.044,0.049,0.065
"473",2016-01-20 16:00:00,0.032,0.061,0.073
"474",2016-01-20 17:00:00,0.035,0.139,0.15
"475",2016-01-20 18:00:00,0.061,0.252,0.263
"476",2016-01-20 19:00:00,0.104,0.347,0.343
"477",2016-01-20 20:00:00,0.142,0.408,0.374
"478",2016-01-20 21:00:00,0.156,0.44,0.39
"479",2016-01-20 22:00:00,0.151,0.45,0.411
"480",2016-01-20 23:00:00,0.147,0.438,0.412
"481",2016-01-21 00:00:00,0.142,0.404,0.371
"482",2016-01-21 01:00:00,0.13,0.376,0.336
"483",2016-01-21 02:00:00,0.125,0.347,0.297
"484",2016-01-21 03:00:00,0.125,0.299,0.257
"485",2016-01-21 04:00:00,0.123,0.294,0.245
"486",2016-01-21 05:00:00,0.122,0.292,0.228
"487",2016-01-21 06:00:00,0.108,0.262,0.195
"488",2016-01-21 07:00:00,0.035,0.136,0.08
"489",2016-01-21 08:00:00,0.07,0.15,0.143
"490",2016-01-21 09:00:00,0.145,0.419,0.303
"491",2016-01-21 10:00:00,0.073,0.318,0.19
"492",2016-01-21 11:00:00,0.045,0.215,0.122
"493",2016-01-21 12:00:00,0.039,0.16,0.105
"494",2016-01-21 13:00:00,0.039,0.125,0.105
"495",2016-01-21 14:00:00,0.04,0.114,0.109
"496",2016-01-21 15:00:00,0.035,0.121,0.114
"497",2016-01-21 16:00:00,0.026,0.156,0.136
"498",2016-01-21 17:00:00,0.042,0.302,0.259
"499",2016-01-21 18:00:00,0.1,0.443,0.378
"500",2016-01-21 19:00:00,0.194,0.485,0.406
