"","time","X0","X1","X2","X3","X4","X5"
"94",2016-01-04 21:00:00,0.048,0.339,0.011,0.457,0.442,0.429
"95",2016-01-04 22:00:00,0.033,0.289,0.005,0.408,0.438,0.377
"96",2016-01-04 23:00:00,0.012,0.251,0.005,0.378,0.434,0.331
"97",2016-01-05 00:00:00,0.001,0.255,0.011,0.328,0.406,0.282
"98",2016-01-05 01:00:00,0,0.239,0.035,0.263,0.36,0.223
"99",2016-01-05 02:00:00,0,0.182,0.049,0.203,0.309,0.164
"100",2016-01-05 03:00:00,0.003,0.126,0.043,0.159,0.323,0.111
"101",2016-01-05 04:00:00,0.014,0.081,0.043,0.19,0.361,0.084
"102",2016-01-05 05:00:00,0.033,0.114,0.061,0.233,0.363,0.093
"103",2016-01-05 06:00:00,0.035,0.149,0.081,0.257,0.334,0.115
"104",2016-01-05 07:00:00,0.004,0.092,0.02,0.151,0.17,0.091
"105",2016-01-05 08:00:00,0,0.131,0.003,0.097,0.061,0.074
"106",2016-01-05 09:00:00,0,0.289,0.008,0.196,0.168,0.163
"107",2016-01-05 10:00:00,0,0.234,0.021,0.151,0.181,0.177
"108",2016-01-05 11:00:00,0,0.102,0.029,0.085,0.14,0.123
"109",2016-01-05 12:00:00,0.004,0.039,0.043,0.049,0.071,0.055
"110",2016-01-05 13:00:00,0.009,0.018,0.034,0.021,0.009,0.02
"111",2016-01-05 14:00:00,0.01,0.007,0.02,0.004,0.001,0.008
"112",2016-01-05 15:00:00,0.016,0.001,0.02,0.001,0,0.003
"113",2016-01-05 16:00:00,0.038,0.005,0.031,0,0.002,0.008
"114",2016-01-05 17:00:00,0.09,0.1,0.063,0.012,0.043,0.033
"115",2016-01-05 18:00:00,0.112,0.297,0.08,0.099,0.137,0.085
"116",2016-01-05 19:00:00,0.103,0.386,0.088,0.224,0.218,0.178
"117",2016-01-05 20:00:00,0.099,0.357,0.104,0.286,0.268,0.265
"118",2016-01-05 21:00:00,0.094,0.309,0.121,0.291,0.282,0.289
"119",2016-01-05 22:00:00,0.074,0.279,0.09,0.279,0.275,0.285
"120",2016-01-05 23:00:00,0.062,0.262,0.038,0.265,0.245,0.276
"121",2016-01-06 00:00:00,0.054,0.256,0.008,0.247,0.181,0.269
"122",2016-01-06 01:00:00,0.032,0.24,0.001,0.208,0.111,0.255
"123",2016-01-06 02:00:00,0.01,0.206,0.001,0.162,0.069,0.223
"124",2016-01-06 03:00:00,0.004,0.171,0.001,0.131,0.057,0.183
"125",2016-01-06 04:00:00,0.004,0.147,0.003,0.122,0.052,0.17
"126",2016-01-06 05:00:00,0.007,0.13,0.014,0.105,0.047,0.166
"127",2016-01-06 06:00:00,0.008,0.095,0.037,0.064,0.037,0.115
"128",2016-01-06 07:00:00,0.002,0.011,0.019,0.011,0.01,0.014
"129",2016-01-06 08:00:00,0.001,0.001,0.005,0.001,0.002,0.001
"130",2016-01-06 09:00:00,0,0.062,0.003,0.033,0.03,0.033
"131",2016-01-06 10:00:00,0,0.049,0.002,0.038,0.042,0.027
"132",2016-01-06 11:00:00,0,0.003,0.001,0.003,0.015,0.002
"133",2016-01-06 12:00:00,0.001,0,0.002,0,0.008,0
"134",2016-01-06 13:00:00,0.006,0,0.007,0,0.008,0
"135",2016-01-06 14:00:00,0.017,0,0.015,0.002,0.008,0
"136",2016-01-06 15:00:00,0.026,0.004,0.017,0.005,0.01,0.002
"137",2016-01-06 16:00:00,0.03,0.029,0.011,0.008,0.027,0.014
"138",2016-01-06 17:00:00,0.04,0.133,0.007,0.028,0.119,0.063
"139",2016-01-06 18:00:00,0.039,0.277,0.003,0.109,0.295,0.125
"140",2016-01-06 19:00:00,0.03,0.374,0.001,0.256,0.439,0.175
"141",2016-01-06 20:00:00,0.027,0.404,0,0.378,0.499,0.22
"142",2016-01-06 21:00:00,0.026,0.384,0,0.425,0.506,0.249
"143",2016-01-06 22:00:00,0.02,0.357,0.001,0.436,0.485,0.268
"144",2016-01-06 23:00:00,0.01,0.338,0.011,0.443,0.442,0.279
"145",2016-01-07 00:00:00,0.007,0.344,0.065,0.466,0.406,0.289
"146",2016-01-07 01:00:00,0.016,0.376,0.125,0.485,0.366,0.289
"147",2016-01-07 02:00:00,0.038,0.39,0.151,0.487,0.363,0.271
"148",2016-01-07 03:00:00,0.049,0.364,0.152,0.455,0.351,0.245
"149",2016-01-07 04:00:00,0.051,0.305,0.154,0.407,0.303,0.234
"150",2016-01-07 05:00:00,0.061,0.264,0.159,0.363,0.262,0.237
"151",2016-01-07 06:00:00,0.071,0.218,0.152,0.32,0.236,0.223
"152",2016-01-07 07:00:00,0.051,0.087,0.076,0.178,0.119,0.096
"153",2016-01-07 08:00:00,0.072,0.115,0.126,0.116,0.088,0.093
"154",2016-01-07 09:00:00,0.112,0.326,0.274,0.269,0.232,0.191
"155",2016-01-07 10:00:00,0.137,0.371,0.289,0.376,0.347,0.256
"156",2016-01-07 11:00:00,0.127,0.255,0.226,0.27,0.305,0.215
"157",2016-01-07 12:00:00,0.111,0.161,0.181,0.186,0.233,0.164
"158",2016-01-07 13:00:00,0.116,0.118,0.174,0.155,0.208,0.136
"159",2016-01-07 14:00:00,0.134,0.108,0.188,0.151,0.192,0.136
"160",2016-01-07 15:00:00,0.094,0.097,0.141,0.131,0.14,0.125
"161",2016-01-07 16:00:00,0.044,0.075,0.059,0.09,0.079,0.087
"162",2016-01-07 17:00:00,0.05,0.105,0.034,0.104,0.075,0.087
"163",2016-01-07 18:00:00,0.085,0.163,0.032,0.132,0.099,0.106
"164",2016-01-07 19:00:00,0.097,0.227,0.037,0.167,0.147,0.148
"165",2016-01-07 20:00:00,0.076,0.277,0.042,0.206,0.216,0.217
"166",2016-01-07 21:00:00,0.044,0.313,0.045,0.267,0.299,0.299
"167",2016-01-07 22:00:00,0.015,0.334,0.034,0.335,0.374,0.355
"168",2016-01-07 23:00:00,0.001,0.339,0.031,0.397,0.409,0.355
"169",2016-01-08 00:00:00,0,0.349,0.033,0.454,0.434,0.328
"170",2016-01-08 01:00:00,0,0.355,0.04,0.485,0.434,0.326
"171",2016-01-08 02:00:00,0,0.329,0.058,0.488,0.431,0.34
"172",2016-01-08 03:00:00,0.002,0.319,0.073,0.439,0.401,0.359
"173",2016-01-08 04:00:00,0.005,0.316,0.09,0.401,0.382,0.361
"174",2016-01-08 05:00:00,0.012,0.307,0.097,0.377,0.378,0.352
"175",2016-01-08 06:00:00,0.019,0.292,0.08,0.352,0.382,0.326
"176",2016-01-08 07:00:00,0.006,0.159,0.022,0.217,0.285,0.162
"177",2016-01-08 08:00:00,0.004,0.233,0.041,0.155,0.139,0.165
"178",2016-01-08 09:00:00,0.012,0.481,0.156,0.342,0.157,0.344
"179",2016-01-08 10:00:00,0.012,0.5,0.199,0.473,0.342,0.425
"180",2016-01-08 11:00:00,0.006,0.364,0.126,0.38,0.315,0.313
"181",2016-01-08 12:00:00,0.004,0.255,0.087,0.262,0.203,0.239
"182",2016-01-08 13:00:00,0.012,0.174,0.09,0.178,0.131,0.193
"183",2016-01-08 14:00:00,0.047,0.125,0.136,0.124,0.085,0.159
"184",2016-01-08 15:00:00,0.106,0.09,0.187,0.074,0.058,0.123
"185",2016-01-08 16:00:00,0.146,0.067,0.192,0.052,0.056,0.091
"186",2016-01-08 17:00:00,0.175,0.102,0.227,0.081,0.105,0.089
"187",2016-01-08 18:00:00,0.163,0.166,0.253,0.143,0.203,0.07
"188",2016-01-08 19:00:00,0.121,0.25,0.245,0.209,0.315,0.062
"189",2016-01-08 20:00:00,0.107,0.318,0.206,0.251,0.393,0.066
"190",2016-01-08 21:00:00,0.105,0.326,0.154,0.269,0.424,0.073
"191",2016-01-08 22:00:00,0.096,0.306,0.104,0.274,0.415,0.087
"192",2016-01-08 23:00:00,0.075,0.291,0.053,0.265,0.397,0.106
"193",2016-01-09 00:00:00,0.053,0.281,0.015,0.264,0.372,0.117
"194",2016-01-09 01:00:00,0.028,0.286,0.002,0.277,0.355,0.126
"195",2016-01-09 02:00:00,0.012,0.305,0,0.291,0.342,0.125
"196",2016-01-09 03:00:00,0.007,0.327,0,0.293,0.326,0.122
"197",2016-01-09 04:00:00,0.006,0.325,0,0.28,0.328,0.105
"198",2016-01-09 05:00:00,0.008,0.312,0,0.268,0.349,0.085
"199",2016-01-09 06:00:00,0.01,0.271,0,0.25,0.363,0.063
"200",2016-01-09 07:00:00,0.018,0.128,0,0.123,0.233,0.022
"201",2016-01-09 08:00:00,0.017,0.15,0.001,0.075,0.104,0.023
"202",2016-01-09 09:00:00,0.005,0.316,0,0.196,0.228,0.059
"203",2016-01-09 10:00:00,0,0.349,0,0.228,0.311,0.072
"204",2016-01-09 11:00:00,0,0.215,0,0.16,0.245,0.041
"205",2016-01-09 12:00:00,0,0.114,0.001,0.089,0.164,0.023
"206",2016-01-09 13:00:00,0,0.06,0.002,0.056,0.11,0.017
"207",2016-01-09 14:00:00,0.003,0.039,0.005,0.042,0.077,0.022
"208",2016-01-09 15:00:00,0.012,0.039,0.007,0.042,0.069,0.035
"209",2016-01-09 16:00:00,0.037,0.06,0.008,0.054,0.062,0.056
"210",2016-01-09 17:00:00,0.109,0.136,0.024,0.103,0.09,0.094
"211",2016-01-09 18:00:00,0.177,0.237,0.083,0.167,0.126,0.126
"212",2016-01-09 19:00:00,0.197,0.32,0.151,0.217,0.171,0.162
"213",2016-01-09 20:00:00,0.196,0.355,0.173,0.241,0.216,0.208
"214",2016-01-09 21:00:00,0.155,0.355,0.136,0.257,0.269,0.259
"215",2016-01-09 22:00:00,0.11,0.337,0.081,0.28,0.324,0.303
"216",2016-01-09 23:00:00,0.07,0.318,0.04,0.309,0.361,0.313
"217",2016-01-10 00:00:00,0.039,0.298,0.015,0.323,0.385,0.304
"218",2016-01-10 01:00:00,0.023,0.275,0.004,0.323,0.417,0.289
"219",2016-01-10 02:00:00,0.016,0.253,0.001,0.329,0.455,0.269
"220",2016-01-10 03:00:00,0.009,0.226,0,0.327,0.463,0.257
"221",2016-01-10 04:00:00,0.006,0.199,0,0.309,0.453,0.247
"222",2016-01-10 05:00:00,0.006,0.175,0,0.293,0.438,0.233
"223",2016-01-10 06:00:00,0.007,0.154,0,0.273,0.408,0.208
"224",2016-01-10 07:00:00,0.018,0.07,0,0.158,0.252,0.098
"225",2016-01-10 08:00:00,0.024,0.032,0.001,0.05,0.086,0.031
"226",2016-01-10 09:00:00,0.005,0.235,0,0.21,0.19,0.135
"227",2016-01-10 10:00:00,0,0.313,0,0.313,0.346,0.171
"228",2016-01-10 11:00:00,0,0.235,0,0.212,0.248,0.108
"229",2016-01-10 12:00:00,0,0.177,0.001,0.145,0.166,0.071
"230",2016-01-10 13:00:00,0.001,0.154,0.005,0.112,0.119,0.06
"231",2016-01-10 14:00:00,0.009,0.16,0.011,0.108,0.108,0.069
"232",2016-01-10 15:00:00,0.025,0.187,0.015,0.123,0.115,0.086
"233",2016-01-10 16:00:00,0.052,0.208,0.015,0.142,0.125,0.106
"234",2016-01-10 17:00:00,0.115,0.297,0.028,0.23,0.188,0.161
"235",2016-01-10 18:00:00,0.16,0.379,0.07,0.313,0.291,0.202
"236",2016-01-10 19:00:00,0.164,0.417,0.105,0.359,0.388,0.244
"237",2016-01-10 20:00:00,0.156,0.412,0.098,0.371,0.418,0.297
"238",2016-01-10 21:00:00,0.131,0.384,0.066,0.376,0.423,0.359
"239",2016-01-10 22:00:00,0.091,0.357,0.034,0.381,0.421,0.394
"240",2016-01-10 23:00:00,0.052,0.334,0.013,0.376,0.408,0.392
"241",2016-01-11 00:00:00,0.024,0.309,0.004,0.361,0.398,0.36
"242",2016-01-11 01:00:00,0.007,0.28,0.001,0.342,0.407,0.318
"243",2016-01-11 02:00:00,0.001,0.247,0,0.34,0.436,0.284
"244",2016-01-11 03:00:00,0,0.231,0,0.356,0.473,0.27
"245",2016-01-11 04:00:00,0,0.24,0,0.377,0.491,0.272
"246",2016-01-11 05:00:00,0,0.265,0,0.378,0.466,0.277
"247",2016-01-11 06:00:00,0,0.263,0,0.337,0.417,0.264
"248",2016-01-11 07:00:00,0,0.113,0,0.168,0.275,0.127
"249",2016-01-11 08:00:00,0,0.033,0,0.043,0.117,0.03
"250",2016-01-11 09:00:00,0,0.279,0,0.148,0.182,0.139
"251",2016-01-11 10:00:00,0,0.504,0.001,0.417,0.522,0.285
"252",2016-01-11 11:00:00,0.001,0.46,0.007,0.423,0.499,0.248
"253",2016-01-11 12:00:00,0.003,0.39,0.017,0.35,0.397,0.205
"254",2016-01-11 13:00:00,0.009,0.337,0.024,0.284,0.305,0.181
"255",2016-01-11 14:00:00,0.019,0.298,0.03,0.238,0.247,0.168
"256",2016-01-11 15:00:00,0.032,0.262,0.033,0.191,0.185,0.146
"257",2016-01-11 16:00:00,0.05,0.231,0.033,0.162,0.16,0.122
"258",2016-01-11 17:00:00,0.101,0.306,0.063,0.218,0.217,0.139
"259",2016-01-11 18:00:00,0.158,0.382,0.136,0.274,0.289,0.154
"260",2016-01-11 19:00:00,0.181,0.423,0.194,0.331,0.382,0.191
"261",2016-01-11 20:00:00,0.171,0.426,0.194,0.382,0.463,0.259
"262",2016-01-11 21:00:00,0.143,0.413,0.151,0.418,0.521,0.331
"263",2016-01-11 22:00:00,0.108,0.401,0.093,0.445,0.555,0.387
"264",2016-01-11 23:00:00,0.067,0.391,0.043,0.466,0.579,0.419
"265",2016-01-12 00:00:00,0.03,0.361,0.009,0.462,0.609,0.384
"266",2016-01-12 01:00:00,0.01,0.32,0,0.442,0.636,0.323
"267",2016-01-12 02:00:00,0.004,0.294,0,0.423,0.642,0.299
"268",2016-01-12 03:00:00,0.003,0.303,0,0.423,0.603,0.305
"269",2016-01-12 04:00:00,0.002,0.32,0,0.421,0.583,0.323
"270",2016-01-12 05:00:00,0.001,0.336,0.003,0.414,0.56,0.334
"271",2016-01-12 06:00:00,0.001,0.336,0.007,0.393,0.529,0.315
"272",2016-01-12 07:00:00,0.001,0.194,0,0.228,0.358,0.154
"273",2016-01-12 08:00:00,0.002,0.252,0,0.157,0.215,0.159
"274",2016-01-12 09:00:00,0.001,0.63,0,0.51,0.494,0.47
"275",2016-01-12 10:00:00,0,0.598,0,0.583,0.637,0.516
"276",2016-01-12 11:00:00,0,0.393,0,0.434,0.523,0.354
"277",2016-01-12 12:00:00,0,0.229,0.001,0.271,0.374,0.19
"278",2016-01-12 13:00:00,0.001,0.141,0.004,0.176,0.275,0.097
"279",2016-01-12 14:00:00,0.012,0.106,0.016,0.131,0.211,0.064
"280",2016-01-12 15:00:00,0.037,0.106,0.031,0.115,0.165,0.063
"281",2016-01-12 16:00:00,0.071,0.125,0.044,0.105,0.129,0.074
"282",2016-01-12 17:00:00,0.133,0.217,0.088,0.157,0.152,0.12
"283",2016-01-12 18:00:00,0.17,0.318,0.173,0.219,0.195,0.16
"284",2016-01-12 19:00:00,0.149,0.393,0.217,0.283,0.271,0.193
"285",2016-01-12 20:00:00,0.116,0.425,0.196,0.355,0.364,0.231
"286",2016-01-12 21:00:00,0.077,0.428,0.133,0.417,0.444,0.292
"287",2016-01-12 22:00:00,0.057,0.416,0.062,0.452,0.496,0.378
"288",2016-01-12 23:00:00,0.047,0.401,0.016,0.464,0.515,0.431
"289",2016-01-13 00:00:00,0.035,0.384,0.001,0.461,0.485,0.437
"290",2016-01-13 01:00:00,0.022,0.356,0,0.43,0.455,0.384
"291",2016-01-13 02:00:00,0.011,0.323,0,0.382,0.445,0.326
"292",2016-01-13 03:00:00,0.004,0.303,0,0.363,0.455,0.286
"293",2016-01-13 04:00:00,0.003,0.289,0.002,0.363,0.464,0.268
"294",2016-01-13 05:00:00,0.002,0.272,0.009,0.36,0.477,0.262
"295",2016-01-13 06:00:00,0.003,0.254,0.02,0.353,0.493,0.248
"296",2016-01-13 07:00:00,0.001,0.127,0.003,0.206,0.331,0.124
"297",2016-01-13 08:00:00,0,0.205,0,0.147,0.181,0.136
"298",2016-01-13 09:00:00,0,0.438,0,0.392,0.38,0.441
"299",2016-01-13 10:00:00,0,0.428,0,0.436,0.463,0.412
"300",2016-01-13 11:00:00,0,0.268,0,0.277,0.326,0.242
"301",2016-01-13 12:00:00,0,0.168,0.001,0.178,0.206,0.139
"302",2016-01-13 13:00:00,0,0.123,0.001,0.123,0.124,0.091
"303",2016-01-13 14:00:00,0.002,0.109,0.002,0.092,0.081,0.074
"304",2016-01-13 15:00:00,0.006,0.105,0.001,0.074,0.062,0.067
"305",2016-01-13 16:00:00,0.016,0.113,0.002,0.072,0.054,0.07
"306",2016-01-13 17:00:00,0.061,0.192,0.008,0.124,0.082,0.105
"307",2016-01-13 18:00:00,0.102,0.275,0.026,0.19,0.146,0.132
"308",2016-01-13 19:00:00,0.107,0.328,0.053,0.262,0.252,0.168
"309",2016-01-13 20:00:00,0.103,0.352,0.076,0.326,0.344,0.217
"310",2016-01-13 21:00:00,0.088,0.352,0.078,0.361,0.404,0.265
"311",2016-01-13 22:00:00,0.071,0.336,0.051,0.384,0.442,0.302
"312",2016-01-13 23:00:00,0.057,0.322,0.02,0.404,0.472,0.325
"313",2016-01-14 00:00:00,0.045,0.318,0.005,0.425,0.507,0.333
"314",2016-01-14 01:00:00,0.033,0.324,0.001,0.45,0.542,0.331
"315",2016-01-14 02:00:00,0.021,0.344,0,0.469,0.564,0.328
"316",2016-01-14 03:00:00,0.008,0.326,0,0.443,0.551,0.309
"317",2016-01-14 04:00:00,0.002,0.285,0.001,0.393,0.523,0.268
"318",2016-01-14 05:00:00,0.001,0.25,0.002,0.337,0.498,0.221
"319",2016-01-14 06:00:00,0,0.212,0.004,0.274,0.465,0.181
"320",2016-01-14 07:00:00,0,0.09,0,0.128,0.253,0.07
"321",2016-01-14 08:00:00,0.001,0.127,0,0.065,0.11,0.044
"322",2016-01-14 09:00:00,0,0.347,0,0.227,0.252,0.164
"323",2016-01-14 10:00:00,0,0.393,0,0.324,0.355,0.224
"324",2016-01-14 11:00:00,0,0.271,0,0.242,0.253,0.154
"325",2016-01-14 12:00:00,0,0.166,0,0.135,0.128,0.094
"326",2016-01-14 13:00:00,0,0.088,0,0.061,0.059,0.05
"327",2016-01-14 14:00:00,0.001,0.053,0,0.036,0.037,0.031
"328",2016-01-14 15:00:00,0.004,0.051,0,0.04,0.037,0.035
"329",2016-01-14 16:00:00,0.017,0.073,0.001,0.061,0.05,0.06
"330",2016-01-14 17:00:00,0.066,0.149,0.006,0.12,0.087,0.112
"331",2016-01-14 18:00:00,0.094,0.225,0.016,0.18,0.136,0.152
"332",2016-01-14 19:00:00,0.082,0.277,0.024,0.237,0.22,0.186
"333",2016-01-14 20:00:00,0.067,0.287,0.028,0.289,0.318,0.226
"334",2016-01-14 21:00:00,0.063,0.279,0.031,0.335,0.411,0.269
"335",2016-01-14 22:00:00,0.06,0.271,0.025,0.376,0.461,0.306
"336",2016-01-14 23:00:00,0.045,0.259,0.014,0.399,0.469,0.339
"337",2016-01-15 00:00:00,0.022,0.262,0.006,0.41,0.487,0.363
"338",2016-01-15 01:00:00,0.004,0.293,0.002,0.436,0.507,0.367
"339",2016-01-15 02:00:00,0,0.323,0.002,0.466,0.522,0.364
"340",2016-01-15 03:00:00,0,0.321,0.004,0.482,0.534,0.337
"341",2016-01-15 04:00:00,0,0.308,0.006,0.491,0.544,0.292
"342",2016-01-15 05:00:00,0,0.296,0.008,0.484,0.547,0.257
"343",2016-01-15 06:00:00,0,0.26,0.011,0.436,0.517,0.213
"344",2016-01-15 07:00:00,0,0.11,0.002,0.245,0.331,0.072
"345",2016-01-15 08:00:00,0,0.114,0,0.089,0.159,0.022
"346",2016-01-15 09:00:00,0,0.309,0.001,0.163,0.181,0.122
"347",2016-01-15 10:00:00,0,0.287,0.001,0.194,0.216,0.178
"348",2016-01-15 11:00:00,0,0.11,0.001,0.08,0.094,0.085
"349",2016-01-15 12:00:00,0,0.025,0,0.022,0.031,0.024
"350",2016-01-15 13:00:00,0,0.005,0,0.006,0.011,0.009
"351",2016-01-15 14:00:00,0,0.003,0,0.004,0.007,0.008
"352",2016-01-15 15:00:00,0,0.006,0,0.006,0.009,0.016
"353",2016-01-15 16:00:00,0.001,0.024,0,0.015,0.014,0.038
"354",2016-01-15 17:00:00,0.014,0.092,0,0.045,0.027,0.087
"355",2016-01-15 18:00:00,0.056,0.181,0,0.091,0.051,0.122
