"","time","X0"
"147",2016-01-07 02:00:00,0.376
"148",2016-01-07 03:00:00,0.374
"149",2016-01-07 04:00:00,0.378
"150",2016-01-07 05:00:00,0.376
"151",2016-01-07 06:00:00,0.351
"152",2016-01-07 07:00:00,0.238
"153",2016-01-07 08:00:00,0.234
"154",2016-01-07 09:00:00,0.376
"155",2016-01-07 10:00:00,0.382
"156",2016-01-07 11:00:00,0.308
"157",2016-01-07 12:00:00,0.262
"158",2016-01-07 13:00:00,0.255
"159",2016-01-07 14:00:00,0.267
"160",2016-01-07 15:00:00,0.25
"161",2016-01-07 16:00:00,0.198
"162",2016-01-07 17:00:00,0.217
"163",2016-01-07 18:00:00,0.281
"164",2016-01-07 19:00:00,0.299
"165",2016-01-07 20:00:00,0.296
"166",2016-01-07 21:00:00,0.31
"167",2016-01-07 22:00:00,0.351
"168",2016-01-07 23:00:00,0.414
"169",2016-01-08 00:00:00,0.464
"170",2016-01-08 01:00:00,0.477
"171",2016-01-08 02:00:00,0.47
"172",2016-01-08 03:00:00,0.454
"173",2016-01-08 04:00:00,0.452
"174",2016-01-08 05:00:00,0.46
"175",2016-01-08 06:00:00,0.441
"176",2016-01-08 07:00:00,0.238
"177",2016-01-08 08:00:00,0.226
"178",2016-01-08 09:00:00,0.473
"179",2016-01-08 10:00:00,0.48
"180",2016-01-08 11:00:00,0.349
"181",2016-01-08 12:00:00,0.254
"182",2016-01-08 13:00:00,0.207
"183",2016-01-08 14:00:00,0.182
"184",2016-01-08 15:00:00,0.16
"185",2016-01-08 16:00:00,0.13
"186",2016-01-08 17:00:00,0.177
"187",2016-01-08 18:00:00,0.25
"188",2016-01-08 19:00:00,0.29
"189",2016-01-08 20:00:00,0.269
"190",2016-01-08 21:00:00,0.197
"191",2016-01-08 22:00:00,0.128
"192",2016-01-08 23:00:00,0.063
"193",2016-01-09 00:00:00,0.028
"194",2016-01-09 01:00:00,0.012
"195",2016-01-09 02:00:00,0.008
"196",2016-01-09 03:00:00,0.006
"197",2016-01-09 04:00:00,0.003
"198",2016-01-09 05:00:00,0.002
"199",2016-01-09 06:00:00,0.005
"200",2016-01-09 07:00:00,0.003
"201",2016-01-09 08:00:00,0.002
"202",2016-01-09 09:00:00,0.012
"203",2016-01-09 10:00:00,0.012
"204",2016-01-09 11:00:00,0.008
"205",2016-01-09 12:00:00,0.008
"206",2016-01-09 13:00:00,0.012
"207",2016-01-09 14:00:00,0.023
"208",2016-01-09 15:00:00,0.048
"209",2016-01-09 16:00:00,0.089
"210",2016-01-09 17:00:00,0.211
"211",2016-01-09 18:00:00,0.368
"212",2016-01-09 19:00:00,0.416
"213",2016-01-09 20:00:00,0.378
"214",2016-01-09 21:00:00,0.329
"215",2016-01-09 22:00:00,0.291
"216",2016-01-09 23:00:00,0.264
"217",2016-01-10 00:00:00,0.245
"218",2016-01-10 01:00:00,0.219
"219",2016-01-10 02:00:00,0.206
"220",2016-01-10 03:00:00,0.192
"221",2016-01-10 04:00:00,0.172
"222",2016-01-10 05:00:00,0.154
"223",2016-01-10 06:00:00,0.124
"224",2016-01-10 07:00:00,0.038
"225",2016-01-10 08:00:00,0.025
"226",2016-01-10 09:00:00,0.152
"227",2016-01-10 10:00:00,0.131
"228",2016-01-10 11:00:00,0.091
"229",2016-01-10 12:00:00,0.09
"230",2016-01-10 13:00:00,0.105
"231",2016-01-10 14:00:00,0.133
"232",2016-01-10 15:00:00,0.179
"233",2016-01-10 16:00:00,0.23
"234",2016-01-10 17:00:00,0.361
"235",2016-01-10 18:00:00,0.456
"236",2016-01-10 19:00:00,0.459
"237",2016-01-10 20:00:00,0.419
"238",2016-01-10 21:00:00,0.392
"239",2016-01-10 22:00:00,0.382
"240",2016-01-10 23:00:00,0.382
"241",2016-01-11 00:00:00,0.384
"242",2016-01-11 01:00:00,0.38
"243",2016-01-11 02:00:00,0.375
"244",2016-01-11 03:00:00,0.361
"245",2016-01-11 04:00:00,0.331
"246",2016-01-11 05:00:00,0.286
"247",2016-01-11 06:00:00,0.217
"248",2016-01-11 07:00:00,0.06
"249",2016-01-11 08:00:00,0.015
"250",2016-01-11 09:00:00,0.159
"251",2016-01-11 10:00:00,0.26
"252",2016-01-11 11:00:00,0.203
"253",2016-01-11 12:00:00,0.173
"254",2016-01-11 13:00:00,0.159
"255",2016-01-11 14:00:00,0.158
"256",2016-01-11 15:00:00,0.159
"257",2016-01-11 16:00:00,0.17
"258",2016-01-11 17:00:00,0.305
"259",2016-01-11 18:00:00,0.45
"260",2016-01-11 19:00:00,0.496
"261",2016-01-11 20:00:00,0.459
"262",2016-01-11 21:00:00,0.404
"263",2016-01-11 22:00:00,0.357
"264",2016-01-11 23:00:00,0.333
"265",2016-01-12 00:00:00,0.318
"266",2016-01-12 01:00:00,0.296
"267",2016-01-12 02:00:00,0.273
"268",2016-01-12 03:00:00,0.266
"269",2016-01-12 04:00:00,0.269
"270",2016-01-12 05:00:00,0.269
"271",2016-01-12 06:00:00,0.25
"272",2016-01-12 07:00:00,0.106
"273",2016-01-12 08:00:00,0.17
"274",2016-01-12 09:00:00,0.521
"275",2016-01-12 10:00:00,0.468
"276",2016-01-12 11:00:00,0.29
"277",2016-01-12 12:00:00,0.169
"278",2016-01-12 13:00:00,0.118
"279",2016-01-12 14:00:00,0.113
"280",2016-01-12 15:00:00,0.122
"281",2016-01-12 16:00:00,0.137
"282",2016-01-12 17:00:00,0.242
"283",2016-01-12 18:00:00,0.378
"284",2016-01-12 19:00:00,0.453
"285",2016-01-12 20:00:00,0.462
"286",2016-01-12 21:00:00,0.409
"287",2016-01-12 22:00:00,0.359
"288",2016-01-12 23:00:00,0.33
"289",2016-01-13 00:00:00,0.318
"290",2016-01-13 01:00:00,0.311
"291",2016-01-13 02:00:00,0.297
"292",2016-01-13 03:00:00,0.287
"293",2016-01-13 04:00:00,0.291
"294",2016-01-13 05:00:00,0.306
"295",2016-01-13 06:00:00,0.289
"296",2016-01-13 07:00:00,0.126
"297",2016-01-13 08:00:00,0.138
"298",2016-01-13 09:00:00,0.455
"299",2016-01-13 10:00:00,0.281
"300",2016-01-13 11:00:00,0.136
"301",2016-01-13 12:00:00,0.079
"302",2016-01-13 13:00:00,0.059
"303",2016-01-13 14:00:00,0.051
"304",2016-01-13 15:00:00,0.05
"305",2016-01-13 16:00:00,0.068
"306",2016-01-13 17:00:00,0.19
"307",2016-01-13 18:00:00,0.355
"308",2016-01-13 19:00:00,0.452
"309",2016-01-13 20:00:00,0.468
"310",2016-01-13 21:00:00,0.439
"311",2016-01-13 22:00:00,0.398
"312",2016-01-13 23:00:00,0.367
"313",2016-01-14 00:00:00,0.337
"314",2016-01-14 01:00:00,0.322
"315",2016-01-14 02:00:00,0.307
"316",2016-01-14 03:00:00,0.26
"317",2016-01-14 04:00:00,0.205
"318",2016-01-14 05:00:00,0.172
"319",2016-01-14 06:00:00,0.144
"320",2016-01-14 07:00:00,0.048
"321",2016-01-14 08:00:00,0.023
"322",2016-01-14 09:00:00,0.136
"323",2016-01-14 10:00:00,0.111
"324",2016-01-14 11:00:00,0.062
"325",2016-01-14 12:00:00,0.03
"326",2016-01-14 13:00:00,0.015
"327",2016-01-14 14:00:00,0.015
"328",2016-01-14 15:00:00,0.034
"329",2016-01-14 16:00:00,0.105
"330",2016-01-14 17:00:00,0.303
"331",2016-01-14 18:00:00,0.456
"332",2016-01-14 19:00:00,0.483
"333",2016-01-14 20:00:00,0.467
"334",2016-01-14 21:00:00,0.442
"335",2016-01-14 22:00:00,0.408
"336",2016-01-14 23:00:00,0.384
"337",2016-01-15 00:00:00,0.376
"338",2016-01-15 01:00:00,0.386
"339",2016-01-15 02:00:00,0.393
"340",2016-01-15 03:00:00,0.366
"341",2016-01-15 04:00:00,0.335
"342",2016-01-15 05:00:00,0.306
"343",2016-01-15 06:00:00,0.253
"344",2016-01-15 07:00:00,0.096
"345",2016-01-15 08:00:00,0.047
"346",2016-01-15 09:00:00,0.262
"347",2016-01-15 10:00:00,0.13
"348",2016-01-15 11:00:00,0.031
"349",2016-01-15 12:00:00,0.007
"350",2016-01-15 13:00:00,0.004
"351",2016-01-15 14:00:00,0.007
"352",2016-01-15 15:00:00,0.018
"353",2016-01-15 16:00:00,0.057
"354",2016-01-15 17:00:00,0.199
"355",2016-01-15 18:00:00,0.347
"356",2016-01-15 19:00:00,0.404
"357",2016-01-15 20:00:00,0.401
"358",2016-01-15 21:00:00,0.378
"359",2016-01-15 22:00:00,0.34
"360",2016-01-15 23:00:00,0.315
"361",2016-01-16 00:00:00,0.313
"362",2016-01-16 01:00:00,0.315
"363",2016-01-16 02:00:00,0.306
"364",2016-01-16 03:00:00,0.287
"365",2016-01-16 04:00:00,0.267
"366",2016-01-16 05:00:00,0.255
"367",2016-01-16 06:00:00,0.226
"368",2016-01-16 07:00:00,0.089
"369",2016-01-16 08:00:00,0.051
"370",2016-01-16 09:00:00,0.235
"371",2016-01-16 10:00:00,0.136
"372",2016-01-16 11:00:00,0.05
"373",2016-01-16 12:00:00,0.019
"374",2016-01-16 13:00:00,0.01
"375",2016-01-16 14:00:00,0.012
"376",2016-01-16 15:00:00,0.021
"377",2016-01-16 16:00:00,0.045
"378",2016-01-16 17:00:00,0.154
"379",2016-01-16 18:00:00,0.279
"380",2016-01-16 19:00:00,0.328
"381",2016-01-16 20:00:00,0.32
"382",2016-01-16 21:00:00,0.306
"383",2016-01-16 22:00:00,0.287
"384",2016-01-16 23:00:00,0.252
"385",2016-01-17 00:00:00,0.223
"386",2016-01-17 01:00:00,0.194
"387",2016-01-17 02:00:00,0.167
"388",2016-01-17 03:00:00,0.147
"389",2016-01-17 04:00:00,0.115
"390",2016-01-17 05:00:00,0.092
"391",2016-01-17 06:00:00,0.064
"392",2016-01-17 07:00:00,0.013
"393",2016-01-17 08:00:00,0.017
"394",2016-01-17 09:00:00,0.087
"395",2016-01-17 10:00:00,0.041
"396",2016-01-17 11:00:00,0.01
"397",2016-01-17 12:00:00,0.003
"398",2016-01-17 13:00:00,0.002
"399",2016-01-17 14:00:00,0.004
"400",2016-01-17 15:00:00,0.012
"401",2016-01-17 16:00:00,0.057
"402",2016-01-17 17:00:00,0.194
"403",2016-01-17 18:00:00,0.321
"404",2016-01-17 19:00:00,0.366
"405",2016-01-17 20:00:00,0.361
"406",2016-01-17 21:00:00,0.336
"407",2016-01-17 22:00:00,0.306
"408",2016-01-17 23:00:00,0.285
"409",2016-01-18 00:00:00,0.275
"410",2016-01-18 01:00:00,0.277
"411",2016-01-18 02:00:00,0.281
"412",2016-01-18 03:00:00,0.255
"413",2016-01-18 04:00:00,0.201
"414",2016-01-18 05:00:00,0.151
"415",2016-01-18 06:00:00,0.112
"416",2016-01-18 07:00:00,0.025
"417",2016-01-18 08:00:00,0.017
"418",2016-01-18 09:00:00,0.131
"419",2016-01-18 10:00:00,0.116
"420",2016-01-18 11:00:00,0.038
"421",2016-01-18 12:00:00,0.004
"422",2016-01-18 13:00:00,0.001
"423",2016-01-18 14:00:00,0.002
"424",2016-01-18 15:00:00,0.005
"425",2016-01-18 16:00:00,0.022
"426",2016-01-18 17:00:00,0.122
"427",2016-01-18 18:00:00,0.263
"428",2016-01-18 19:00:00,0.342
"429",2016-01-18 20:00:00,0.344
"430",2016-01-18 21:00:00,0.31
"431",2016-01-18 22:00:00,0.264
"432",2016-01-18 23:00:00,0.224
"433",2016-01-19 00:00:00,0.202
"434",2016-01-19 01:00:00,0.187
"435",2016-01-19 02:00:00,0.177
"436",2016-01-19 03:00:00,0.165
"437",2016-01-19 04:00:00,0.159
"438",2016-01-19 05:00:00,0.17
"439",2016-01-19 06:00:00,0.156
"440",2016-01-19 07:00:00,0.075
"441",2016-01-19 08:00:00,0.187
"442",2016-01-19 09:00:00,0.279
"443",2016-01-19 10:00:00,0.199
"444",2016-01-19 11:00:00,0.118
"445",2016-01-19 12:00:00,0.074
"446",2016-01-19 13:00:00,0.06
"447",2016-01-19 14:00:00,0.071
"448",2016-01-19 15:00:00,0.092
"449",2016-01-19 16:00:00,0.128
"450",2016-01-19 17:00:00,0.233
"451",2016-01-19 18:00:00,0.374
"452",2016-01-19 19:00:00,0.428
"453",2016-01-19 20:00:00,0.419
"454",2016-01-19 21:00:00,0.385
"455",2016-01-19 22:00:00,0.334
"456",2016-01-19 23:00:00,0.275
"457",2016-01-20 00:00:00,0.227
"458",2016-01-20 01:00:00,0.219
"459",2016-01-20 02:00:00,0.217
"460",2016-01-20 03:00:00,0.192
"461",2016-01-20 04:00:00,0.163
"462",2016-01-20 05:00:00,0.141
"463",2016-01-20 06:00:00,0.11
"464",2016-01-20 07:00:00,0.042
"465",2016-01-20 08:00:00,0.097
"466",2016-01-20 09:00:00,0.192
"467",2016-01-20 10:00:00,0.163
"468",2016-01-20 11:00:00,0.109
"469",2016-01-20 12:00:00,0.076
"470",2016-01-20 13:00:00,0.063
"471",2016-01-20 14:00:00,0.056
"472",2016-01-20 15:00:00,0.051
"473",2016-01-20 16:00:00,0.06
"474",2016-01-20 17:00:00,0.136
"475",2016-01-20 18:00:00,0.264
"476",2016-01-20 19:00:00,0.363
"477",2016-01-20 20:00:00,0.409
"478",2016-01-20 21:00:00,0.423
"479",2016-01-20 22:00:00,0.425
"480",2016-01-20 23:00:00,0.412
"481",2016-01-21 00:00:00,0.369
"482",2016-01-21 01:00:00,0.336
"483",2016-01-21 02:00:00,0.292
"484",2016-01-21 03:00:00,0.251
"485",2016-01-21 04:00:00,0.239
"486",2016-01-21 05:00:00,0.224
"487",2016-01-21 06:00:00,0.192
"488",2016-01-21 07:00:00,0.084
"489",2016-01-21 08:00:00,0.137
"490",2016-01-21 09:00:00,0.336
"491",2016-01-21 10:00:00,0.205
"492",2016-01-21 11:00:00,0.129
"493",2016-01-21 12:00:00,0.108
"494",2016-01-21 13:00:00,0.103
"495",2016-01-21 14:00:00,0.105
"496",2016-01-21 15:00:00,0.111
"497",2016-01-21 16:00:00,0.139
"498",2016-01-21 17:00:00,0.279
"499",2016-01-21 18:00:00,0.434
"500",2016-01-21 19:00:00,0.483
"501",2016-01-21 20:00:00,0.464
"502",2016-01-21 21:00:00,0.444
"503",2016-01-21 22:00:00,0.442
"504",2016-01-21 23:00:00,0.448
"505",2016-01-22 00:00:00,0.45
"506",2016-01-22 01:00:00,0.445
"507",2016-01-22 02:00:00,0.431
"508",2016-01-22 03:00:00,0.426
"509",2016-01-22 04:00:00,0.423
"510",2016-01-22 05:00:00,0.408
"511",2016-01-22 06:00:00,0.355
"512",2016-01-22 07:00:00,0.171
"513",2016-01-22 08:00:00,0.187
"514",2016-01-22 09:00:00,0.552
"515",2016-01-22 10:00:00,0.442
"516",2016-01-22 11:00:00,0.318
"517",2016-01-22 12:00:00,0.252
"518",2016-01-22 13:00:00,0.229
"519",2016-01-22 14:00:00,0.219
"520",2016-01-22 15:00:00,0.195
"521",2016-01-22 16:00:00,0.182
"522",2016-01-22 17:00:00,0.289
"523",2016-01-22 18:00:00,0.442
"524",2016-01-22 19:00:00,0.524
"525",2016-01-22 20:00:00,0.55
"526",2016-01-22 21:00:00,0.562
"527",2016-01-22 22:00:00,0.56
"528",2016-01-22 23:00:00,0.55
"529",2016-01-23 00:00:00,0.517
"530",2016-01-23 01:00:00,0.491
"531",2016-01-23 02:00:00,0.489
"532",2016-01-23 03:00:00,0.464
"533",2016-01-23 04:00:00,0.385
"534",2016-01-23 05:00:00,0.331
"535",2016-01-23 06:00:00,0.269
"536",2016-01-23 07:00:00,0.11
"537",2016-01-23 08:00:00,0.248
"538",2016-01-23 09:00:00,0.555
"539",2016-01-23 10:00:00,0.472
"540",2016-01-23 11:00:00,0.384
"541",2016-01-23 12:00:00,0.323
"542",2016-01-23 13:00:00,0.305
"543",2016-01-23 14:00:00,0.307
"544",2016-01-23 15:00:00,0.29
"545",2016-01-23 16:00:00,0.242
"546",2016-01-23 17:00:00,0.275
"547",2016-01-23 18:00:00,0.398
"548",2016-01-23 19:00:00,0.474
"549",2016-01-23 20:00:00,0.491
"550",2016-01-23 21:00:00,0.487
"551",2016-01-23 22:00:00,0.486
"552",2016-01-23 23:00:00,0.468
"553",2016-01-24 00:00:00,0.447
"554",2016-01-24 01:00:00,0.401
"555",2016-01-24 02:00:00,0.39
"556",2016-01-24 03:00:00,0.393
"557",2016-01-24 04:00:00,0.407
"558",2016-01-24 05:00:00,0.433
"559",2016-01-24 06:00:00,0.471
"560",2016-01-24 07:00:00,0.63
"561",2016-01-24 08:00:00,0.772
"562",2016-01-24 09:00:00,0.743
"563",2016-01-24 10:00:00,0.674
"564",2016-01-24 11:00:00,0.566
"565",2016-01-24 12:00:00,0.473
"566",2016-01-24 13:00:00,0.413
"567",2016-01-24 14:00:00,0.401
"568",2016-01-24 15:00:00,0.464
"569",2016-01-24 16:00:00,0.506
"570",2016-01-24 17:00:00,0.529
"571",2016-01-24 18:00:00,0.575
"572",2016-01-24 19:00:00,0.55
"573",2016-01-24 20:00:00,0.521
"574",2016-01-24 21:00:00,0.491
"575",2016-01-24 22:00:00,0.48
"576",2016-01-24 23:00:00,0.491
"577",2016-01-25 00:00:00,0.503
"578",2016-01-25 01:00:00,0.517
"579",2016-01-25 02:00:00,0.507
"580",2016-01-25 03:00:00,0.46
"581",2016-01-25 04:00:00,0.395
"582",2016-01-25 05:00:00,0.352
"583",2016-01-25 06:00:00,0.322
"584",2016-01-25 07:00:00,0.428
"585",2016-01-25 08:00:00,0.739
"586",2016-01-25 09:00:00,0.723
"587",2016-01-25 10:00:00,0.619
"588",2016-01-25 11:00:00,0.489
"589",2016-01-25 12:00:00,0.386
"590",2016-01-25 13:00:00,0.326
"591",2016-01-25 14:00:00,0.292
"592",2016-01-25 15:00:00,0.282
"593",2016-01-25 16:00:00,0.285
"594",2016-01-25 17:00:00,0.355
"595",2016-01-25 18:00:00,0.466
"596",2016-01-25 19:00:00,0.476
"597",2016-01-25 20:00:00,0.434
"598",2016-01-25 21:00:00,0.387
"599",2016-01-25 22:00:00,0.378
"600",2016-01-25 23:00:00,0.392
"601",2016-01-26 00:00:00,0.416
"602",2016-01-26 01:00:00,0.444
"603",2016-01-26 02:00:00,0.461
"604",2016-01-26 03:00:00,0.392
"605",2016-01-26 04:00:00,0.347
"606",2016-01-26 05:00:00,0.339
"607",2016-01-26 06:00:00,0.314
"608",2016-01-26 07:00:00,0.368
"609",2016-01-26 08:00:00,0.632
"610",2016-01-26 09:00:00,0.554
"611",2016-01-26 10:00:00,0.425
"612",2016-01-26 11:00:00,0.336
"613",2016-01-26 12:00:00,0.286
"614",2016-01-26 13:00:00,0.241
"615",2016-01-26 14:00:00,0.207
"616",2016-01-26 15:00:00,0.195
"617",2016-01-26 16:00:00,0.181
"618",2016-01-26 17:00:00,0.242
"619",2016-01-26 18:00:00,0.357
"620",2016-01-26 19:00:00,0.408
"621",2016-01-26 20:00:00,0.409
"622",2016-01-26 21:00:00,0.397
"623",2016-01-26 22:00:00,0.392
"624",2016-01-26 23:00:00,0.397
"625",2016-01-27 00:00:00,0.401
"626",2016-01-27 01:00:00,0.404
"627",2016-01-27 02:00:00,0.388
"628",2016-01-27 03:00:00,0.333
"629",2016-01-27 04:00:00,0.318
"630",2016-01-27 05:00:00,0.361
"631",2016-01-27 06:00:00,0.344
"632",2016-01-27 07:00:00,0.295
"633",2016-01-27 08:00:00,0.546
"634",2016-01-27 09:00:00,0.491
"635",2016-01-27 10:00:00,0.371
"636",2016-01-27 11:00:00,0.262
"637",2016-01-27 12:00:00,0.208
"638",2016-01-27 13:00:00,0.171
"639",2016-01-27 14:00:00,0.146
"640",2016-01-27 15:00:00,0.145
"641",2016-01-27 16:00:00,0.164
"642",2016-01-27 17:00:00,0.294
"643",2016-01-27 18:00:00,0.442
"644",2016-01-27 19:00:00,0.495
"645",2016-01-27 20:00:00,0.497
"646",2016-01-27 21:00:00,0.485
"647",2016-01-27 22:00:00,0.468
"648",2016-01-27 23:00:00,0.443
"649",2016-01-28 00:00:00,0.455
"650",2016-01-28 01:00:00,0.477
"651",2016-01-28 02:00:00,0.491
"652",2016-01-28 03:00:00,0.496
"653",2016-01-28 04:00:00,0.51
"654",2016-01-28 05:00:00,0.509
"655",2016-01-28 06:00:00,0.404
"656",2016-01-28 07:00:00,0.399
"657",2016-01-28 08:00:00,0.556
"658",2016-01-28 09:00:00,0.456
"659",2016-01-28 10:00:00,0.344
"660",2016-01-28 11:00:00,0.207
"661",2016-01-28 12:00:00,0.082
"662",2016-01-28 13:00:00,0.031
"663",2016-01-28 14:00:00,0.019
"664",2016-01-28 15:00:00,0.012
"665",2016-01-28 16:00:00,0.028
"666",2016-01-28 17:00:00,0.192
"667",2016-01-28 18:00:00,0.41
"668",2016-01-28 19:00:00,0.489
"669",2016-01-28 20:00:00,0.499
"670",2016-01-28 21:00:00,0.51
"671",2016-01-28 22:00:00,0.496
"672",2016-01-28 23:00:00,0.477
"673",2016-01-29 00:00:00,0.472
"674",2016-01-29 01:00:00,0.471
"675",2016-01-29 02:00:00,0.408
"676",2016-01-29 03:00:00,0.335
"677",2016-01-29 04:00:00,0.32
"678",2016-01-29 05:00:00,0.329
"679",2016-01-29 06:00:00,0.334
"680",2016-01-29 07:00:00,0.344
"681",2016-01-29 08:00:00,0.642
"682",2016-01-29 09:00:00,0.605
"683",2016-01-29 10:00:00,0.485
"684",2016-01-29 11:00:00,0.35
"685",2016-01-29 12:00:00,0.264
"686",2016-01-29 13:00:00,0.239
"687",2016-01-29 14:00:00,0.25
"688",2016-01-29 15:00:00,0.274
"689",2016-01-29 16:00:00,0.285
"690",2016-01-29 17:00:00,0.369
"691",2016-01-29 18:00:00,0.491
"692",2016-01-29 19:00:00,0.513
"693",2016-01-29 20:00:00,0.504
"694",2016-01-29 21:00:00,0.493
"695",2016-01-29 22:00:00,0.48
"696",2016-01-29 23:00:00,0.433
"697",2016-01-30 00:00:00,0.363
"698",2016-01-30 01:00:00,0.329
"699",2016-01-30 02:00:00,0.318
