2016-01-02 18:00:00,41,0.2073,0.1903,0.2353,0.1433,0.2193,0.1463,41,0.0,41,0.2343,0.1923,0.0183,0.0192999999999999,0.0313,0.0052999999999999
2016-01-02 19:00:00,42,0.3023,0.2883,0.3553,0.2003,0.3713,0.3133,42,0.0,42,0.2893,0.2723,0.0213,0.0052999999999999,0.0313,0.0463
2016-01-02 20:00:00,43,0.3993,0.3843,0.4283,0.2493,0.4753,0.4633,43,0.0,43,0.3123,0.3603,0.0303,0.0,0.0262999999999999,0.1583
2016-01-02 21:00:00,44,0.4673,0.4603,0.4493,0.3543,0.4993,0.5143,44,0.0393,44,0.3433,0.4253,0.0163,0.0,0.0143,0.3043
2016-01-02 22:00:00,45,0.5003,0.4953,0.4473,0.4973,0.4603,0.5003,45,0.1303,45,0.3763,0.4493,0.0,0.0,0.0012999999999999,0.3893
2016-01-02 23:00:00,46,0.4953,0.5253,0.3953,0.5522999999999999,0.4393,0.4493,46,0.2453,46,0.3693,0.4443,0.0,0.0,0.0,0.4333
2016-01-03 00:00:00,47,0.5193,0.5482999999999999,0.3683,0.5333,0.4473,0.3913,47,0.3443,47,0.3513,0.4743,0.0043,0.0,0.0,0.4593
2016-01-03 01:00:00,48,0.5183,0.5482999999999999,0.3703,0.4763,0.4333,0.3613,48,0.4113,48,0.3443,0.4833,0.0703,0.0083,0.0,0.4683
2016-01-03 02:00:00,49,0.4833,0.5832999999999999,0.3333,0.3733,0.4173,0.3403,49,0.4253,49,0.3003,0.4553,0.1603,0.0713,0.0,0.4263
2016-01-03 03:00:00,50,0.4783,0.5942999999999999,0.2973,0.2883,0.4193,0.3253,50,0.4443,50,0.2543,0.4403,0.2233,0.1253,0.0,0.4213
2016-01-03 04:00:00,51,0.4243,0.5143,0.3143,0.2873,0.3923,0.2873,51,0.4333,51,0.2403,0.3733,0.2193,0.1323,0.0552999999999999,0.3953
2016-01-03 05:00:00,52,0.3993,0.4613,0.3323,0.3023,0.3703,0.2573,52,0.3683,52,0.2433,0.3443,0.1953,0.1223,0.0793,0.3483
2016-01-03 06:00:00,53,0.3853,0.4413,0.3383,0.3173,0.3613,0.2433,53,0.3253,53,0.2543,0.3403,0.2003,0.1193,0.0813,0.3383
2016-01-03 07:00:00,54,0.3453,0.4173,0.3013,0.2963,0.3303,0.2193,54,0.3053,54,0.2253,0.3043,0.1923,0.1083,0.0743,0.3143
2016-01-03 08:00:00,55,0.1983,0.2963,0.1403,0.1343,0.2043,0.1273,55,0.1643,55,0.0943,0.1563,0.0623,0.0283,0.0213,0.1733
2016-01-03 09:00:00,56,0.2873,0.2603,0.3843,0.2723,0.1913,0.2543,56,0.1693,56,0.2113,0.1423,0.0272999999999999,0.0023,0.0093,0.1943
2016-01-03 10:00:00,57,0.5193,0.5393,0.5033,0.3553,0.4143,0.3853,57,0.2683,57,0.3303,0.3303,0.1113,0.0703,0.0343,0.3653
2016-01-03 11:00:00,58,0.4613,0.5223,0.4063,0.2913,0.3933,0.3213,58,0.2143,58,0.3013,0.3463,0.1663,0.1433,0.0843,0.2963
2016-01-03 12:00:00,59,0.3253,0.3753,0.2603,0.2013,0.2543,0.1883,59,0.1053,59,0.2113,0.2563,0.1213,0.1263,0.0993,0.1523
2016-01-03 13:00:00,60,0.2203,0.2383,0.1623,0.1293,0.1443,0.1013,60,0.0433,60,0.1313,0.1693,0.0583,0.0862999999999999,0.0783,0.0693
2016-01-03 14:00:00,61,0.1523,0.1553,0.1163,0.0852999999999999,0.0843,0.0573,61,0.0133,61,0.0852999999999999,0.1133,0.0243,0.0483,0.0552999999999999,0.0303
2016-01-03 15:00:00,62,0.1123,0.1113,0.0933,0.0593,0.0583,0.0393,62,0.0,62,0.0623,0.0783,0.0093,0.0223,0.0373,0.0133
2016-01-03 16:00:00,63,0.0953,0.1043,0.0843,0.0523,0.0713,0.0433,63,0.0,63,0.0643,0.0693,0.0083,0.0133,0.0333,0.0163
2016-01-03 17:00:00,64,0.1153,0.1353,0.0953,0.0633,0.1393,0.0933,64,0.0,64,0.1013,0.1013,0.0103,0.0113,0.0363,0.0403
2016-01-03 18:00:00,65,0.2243,0.2203,0.1683,0.1243,0.3023,0.2883,65,0.0113,65,0.2333,0.2163,0.0233,0.0233,0.0533,0.1473
2016-01-03 19:00:00,66,0.3143,0.3013,0.2683,0.2093,0.4063,0.4683,66,0.0423,66,0.3403,0.3113,0.0243,0.0173,0.0463,0.3253
2016-01-03 20:00:00,67,0.3353,0.3703,0.3243,0.2743,0.3953,0.4533,67,0.1103,67,0.3583,0.3483,0.0173,0.0,0.0163,0.4433
2016-01-03 21:00:00,68,0.3203,0.4053,0.2983,0.3173,0.3733,0.4003,68,0.2563,68,0.3343,0.3443,0.0163,0.0,0.0,0.4993
2016-01-03 22:00:00,69,0.3023,0.4363,0.2603,0.3383,0.3693,0.3463,69,0.4053,69,0.3123,0.3253,0.0513,0.0,0.0,0.4713
2016-01-03 23:00:00,70,0.3103,0.4793,0.2453,0.3353,0.3883,0.3353,70,0.4863,70,0.3143,0.3303,0.1513,0.0203,0.0,0.4333
2016-01-04 00:00:00,71,0.3473,0.5133,0.2523,0.3113,0.4063,0.3463,71,0.4843,71,0.3283,0.3673,0.2563,0.1183,0.0,0.4213
2016-01-04 01:00:00,72,0.3873,0.4713,0.2773,0.2993,0.4213,0.3563,72,0.4203,72,0.3283,0.4103,0.2723,0.2073,0.0,0.4103
2016-01-04 02:00:00,73,0.3683,0.3983,0.3043,0.3053,0.4213,0.3463,73,0.3873,73,0.3203,0.4143,0.2403,0.2163,0.0,0.3963
2016-01-04 03:00:00,74,0.3143,0.3613,0.2683,0.3053,0.3923,0.3143,74,0.3763,74,0.3013,0.3933,0.2473,0.2103,0.0623,0.3833
2016-01-04 04:00:00,75,0.2723,0.3443,0.1973,0.2933,0.3663,0.2783,75,0.3933,75,0.2623,0.3463,0.2853,0.2253,0.0993,0.4043
2016-01-04 05:00:00,76,0.2453,0.3173,0.1723,0.2563,0.3683,0.2883,76,0.3913,76,0.2273,0.3013,0.2823,0.2223,0.1013,0.3973
2016-01-04 06:00:00,77,0.1983,0.3023,0.1673,0.2073,0.3503,0.2843,77,0.3593,77,0.2333,0.2773,0.2713,0.2043,0.0862999999999999,0.3343
2016-01-04 07:00:00,78,0.1643,0.2883,0.1293,0.1753,0.2703,0.2193,78,0.3023,78,0.2263,0.2523,0.2193,0.1423,0.0623,0.2723
2016-01-04 08:00:00,79,0.1153,0.2143,0.0483,0.1013,0.1753,0.1373,79,0.1713,79,0.1103,0.1423,0.1053,0.0393,0.0192999999999999,0.1993
2016-01-04 09:00:00,80,0.0743,0.1233,0.1443,0.0872999999999999,0.2793,0.2913,80,0.3143,80,0.1123,0.0852999999999999,0.2023,0.0773,0.0433,0.3903
2016-01-04 10:00:00,81,0.2733,0.4473,0.2643,0.2113,0.5103,0.4253,81,0.3773,81,0.2723,0.2863,0.2683,0.1803,0.0973,0.4643
2016-01-04 11:00:00,82,0.4213,0.5792999999999999,0.2933,0.2603,0.4753,0.3783,82,0.2633,82,0.3203,0.3793,0.2203,0.2083,0.1583,0.3463
2016-01-04 12:00:00,83,0.3913,0.4903,0.2773,0.2403,0.3483,0.2653,83,0.1233,83,0.2883,0.3253,0.1423,0.1533,0.1843,0.1823
2016-01-04 13:00:00,84,0.3013,0.3573,0.2323,0.1933,0.2233,0.1473,84,0.0793,84,0.2203,0.2343,0.1553,0.1643,0.2633,0.1213
2016-01-04 14:00:00,85,0.1953,0.2823,0.1883,0.1303,0.2133,0.1003,85,0.1043,85,0.1193,0.1333,0.1953,0.2203,0.2903,0.1443
2016-01-04 15:00:00,86,0.1513,0.2403,0.1223,0.0393,0.2113,0.1273,86,0.1323,86,0.0663,0.1433,0.1483,0.2233,0.2093,0.1463
2016-01-04 16:00:00,87,0.1863,0.1693,0.1103,0.0683,0.1983,0.1533,87,0.0823,87,0.1083,0.1523,0.0703,0.1053,0.1013,0.1093
2016-01-04 17:00:00,88,0.2023,0.1443,0.2503,0.1963,0.1933,0.1533,88,0.0262999999999999,88,0.1673,0.1773,0.0433,0.0283,0.0562999999999999,0.0983
2016-01-04 18:00:00,89,0.2913,0.2383,0.3233,0.3483,0.3363,0.2803,89,0.0323,89,0.2903,0.2853,0.0912999999999999,0.0433,0.0983,0.2083
2016-01-04 19:00:00,90,0.3813,0.3853,0.3423,0.4473,0.4553,0.4233,90,0.0703,90,0.3953,0.4123,0.1293,0.0562999999999999,0.1193,0.3673
2016-01-04 20:00:00,91,0.4633,0.4863,0.3253,0.4803,0.4693,0.4493,91,0.1333,91,0.4213,0.5003,0.1093,0.0433,0.0983,0.4443
2016-01-04 21:00:00,92,0.4783,0.4643,0.3213,0.4423,0.4243,0.4083,92,0.1803,92,0.4253,0.5073,0.0333,0.0103,0.0623,0.4073
2016-01-04 22:00:00,93,0.4213,0.4273,0.3063,0.3893,0.3893,0.3533,93,0.1823,93,0.3953,0.4553,0.0,0.0,0.0373,0.3353
2016-01-04 23:00:00,94,0.3713,0.4263,0.2603,0.3343,0.3653,0.2933,94,0.1813,94,0.3513,0.4193,0.0,0.0,0.0233,0.3063
2016-01-05 00:00:00,95,0.3503,0.4223,0.2263,0.2983,0.3423,0.2603,95,0.2093,95,0.2883,0.3673,0.0,0.0,0.0023,0.2953
2016-01-05 01:00:00,96,0.3173,0.3963,0.2353,0.2683,0.3173,0.2253,96,0.2313,96,0.2203,0.2963,0.0,0.0,0.0,0.2783
2016-01-05 02:00:00,97,0.2583,0.3523,0.2243,0.2153,0.2823,0.1913,97,0.2273,97,0.1643,0.2313,0.0,0.0,0.0,0.2453
2016-01-05 03:00:00,98,0.1963,0.3033,0.1673,0.1543,0.2473,0.1533,98,0.1733,98,0.1283,0.1773,0.0113,0.0,0.0,0.2003
2016-01-05 04:00:00,99,0.1433,0.3213,0.1123,0.0963,0.2333,0.1173,99,0.1053,99,0.0902999999999999,0.1463,0.0213,0.0023,0.0,0.1683
2016-01-05 05:00:00,100,0.1763,0.3573,0.0653,0.0623,0.2523,0.1073,100,0.0793,100,0.0683,0.1623,0.0333,0.0043,0.0,0.1603
2016-01-05 06:00:00,101,0.2233,0.3573,0.0933,0.0803,0.2823,0.1253,101,0.0793,101,0.0733,0.1983,0.0613,0.0133,0.0133,0.1643
2016-01-05 07:00:00,102,0.2333,0.3273,0.1313,0.1053,0.2783,0.1423,102,0.1073,102,0.0983,0.2313,0.0683,0.0323,0.0153,0.1643
2016-01-05 08:00:00,103,0.1253,0.1603,0.0733,0.0743,0.1283,0.0703,103,0.0373,103,0.0733,0.1353,0.0,0.0,0.0,0.0463
2016-01-05 09:00:00,104,0.0983,0.0453,0.1083,0.0703,0.0603,0.0882999999999999,104,0.0,104,0.0773,0.0542999999999999,0.0,0.0,0.0,0.0303
2016-01-05 10:00:00,105,0.2113,0.1493,0.2773,0.1623,0.1703,0.1603,105,0.0233,105,0.1683,0.1553,0.0,0.0,0.0,0.0833
2016-01-05 11:00:00,106,0.1483,0.1653,0.2193,0.1733,0.1183,0.0813,106,0.0243,106,0.1503,0.1233,0.0043,0.0,0.0,0.0573
2016-01-05 12:00:00,107,0.0773,0.1253,0.0813,0.1153,0.0453,0.0183,107,0.0113,107,0.0793,0.0523,0.0192999999999999,0.0,0.0,0.0262999999999999
2016-01-05 13:00:00,108,0.0443,0.0523,0.0213,0.0403,0.0103,0.0143,108,0.0243,108,0.0283,0.0183,0.0213,0.0123,0.0,0.0163
2016-01-05 14:00:00,109,0.0093,0.0,0.0023,0.0033,0.0,0.0063,109,0.0133,109,0.0083,0.0,0.0073,0.0213,0.0,0.0
2016-01-05 15:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,110,0.0,0.0,0.0,0.0093,0.0,0.0
2016-01-05 16:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,111,0.0,0.0,0.0,0.0093,0.0,0.0
2016-01-05 17:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0052999999999999,112,0.0033,0.0,0.0063,0.0293,0.0233,0.0
2016-01-05 18:00:00,113,0.0093,0.0283,0.1013,0.0003,0.0333,0.0033,113,0.0323,113,0.0542999999999999,0.0323,0.0233,0.0843,0.0773,0.0
2016-01-05 19:00:00,114,0.1393,0.1203,0.2973,0.0443,0.1523,0.0393,114,0.0433,114,0.1173,0.1223,0.0363,0.1043,0.0993,0.0
2016-01-05 20:00:00,115,0.2603,0.1983,0.3703,0.1573,0.2543,0.1213,115,0.0383,115,0.2013,0.2113,0.0503,0.0983,0.0862999999999999,0.0
2016-01-05 21:00:00,116,0.2913,0.2473,0.3353,0.2603,0.2723,0.1623,116,0.0223,116,0.2683,0.2573,0.0793,0.1043,0.0763,0.0
2016-01-05 22:00:00,117,0.2873,0.2643,0.2883,0.2883,0.2403,0.1513,117,0.0063,117,0.2703,0.2623,0.1073,0.1223,0.0663,0.0
2016-01-05 23:00:00,118,0.2693,0.2603,0.2573,0.2783,0.2163,0.1193,118,0.0,118,0.2513,0.2513,0.0862999999999999,0.0953,0.0473,0.0
2016-01-06 00:00:00,119,0.2503,0.2303,0.2443,0.2603,0.1973,0.0912999999999999,119,0.0,119,0.2283,0.2453,0.0403,0.0443,0.0413,0.0012999999999999
2016-01-06 01:00:00,120,0.2263,0.1643,0.2373,0.2453,0.1583,0.0583,120,0.0,120,0.2183,0.2313,0.0063,0.0043,0.0393,0.0003
2016-01-06 02:00:00,121,0.1793,0.0943,0.2233,0.2273,0.1243,0.0283,121,0.0,121,0.1983,0.1973,0.0,0.0,0.0213,0.0033
2016-01-06 03:00:00,122,0.1303,0.0523,0.1913,0.1993,0.1083,0.0183,122,0.0,122,0.1543,0.1593,0.0,0.0,0.0,0.0213
2016-01-06 04:00:00,123,0.1003,0.0413,0.1583,0.1603,0.1123,0.0223,123,0.0,123,0.1193,0.1413,0.0,0.0,0.0,0.0493
2016-01-06 05:00:00,124,0.0923,0.0363,0.1323,0.1463,0.1053,0.0272999999999999,124,0.0,124,0.1113,0.1323,0.0,0.0,0.0,0.0693
2016-01-06 06:00:00,125,0.0783,0.0313,0.1153,0.1463,0.0963,0.0223,125,0.0,125,0.0993,0.1023,0.0093,0.0,0.0,0.0963
2016-01-06 07:00:00,126,0.0443,0.0213,0.0803,0.1043,0.0882999999999999,0.0123,126,0.0303,126,0.0463,0.0542999999999999,0.0323,0.0,0.0,0.1123
2016-01-06 08:00:00,127,0.0,0.0,0.0,0.0,0.0243,0.0,127,0.0153,127,0.0,0.0,0.0083,0.0,0.0,0.0423
2016-01-06 09:00:00,128,0.0,0.0,0.0,0.0,0.0163,0.0,128,0.0033,128,0.0,0.0,0.0,0.0,0.0,0.0693
2016-01-06 10:00:00,129,0.0173,0.0153,0.0463,0.0223,0.0882999999999999,0.0272999999999999,129,0.0,129,0.0173,0.0192999999999999,0.0,0.0,0.0,0.0703
2016-01-06 11:00:00,130,0.0173,0.0272999999999999,0.0323,0.0183,0.0233,0.0,130,0.0,130,0.0,0.0153,0.0,0.0,0.0,0.0133
2016-01-06 12:00:00,131,0.0,0.0003,0.0,0.0,0.0,0.0,131,0.0,131,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 13:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,132,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 14:00:00,133,0.0,0.0,0.0,0.0,0.0033,0.0,133,0.0,133,0.0,0.0,0.0003,0.0,0.0,0.0023
2016-01-06 15:00:00,134,0.0,0.0,0.0,0.0,0.0143,0.0,134,0.0,134,0.0,0.0,0.0143,0.0,0.0003,0.0123
2016-01-06 16:00:00,135,0.0,0.0,0.0,0.0,0.0192999999999999,0.0,135,0.0,135,0.0,0.0,0.0123,0.0,0.0093,0.0103
2016-01-06 17:00:00,136,0.0,0.0103,0.0163,0.0,0.0413,0.0163,136,0.0,136,0.0093,0.0052999999999999,0.0003,0.0003,0.0153,0.0
2016-01-06 18:00:00,137,0.0463,0.1053,0.1293,0.0343,0.1583,0.0882999999999999,137,0.0,137,0.0923,0.0363,0.0,0.0043,0.0293,0.0
2016-01-06 19:00:00,138,0.1923,0.2793,0.2783,0.0973,0.3033,0.2213,138,0.0,138,0.1783,0.0843,0.0,0.0003,0.0313,0.0103
2016-01-06 20:00:00,139,0.3573,0.4223,0.3673,0.1603,0.3513,0.3273,139,0.0,139,0.2283,0.1463,0.0,0.0,0.0223,0.1123
2016-01-06 21:00:00,140,0.4413,0.4843,0.3863,0.2313,0.3613,0.3473,140,0.0,140,0.2403,0.2163,0.0,0.0,0.0183,0.2443
2016-01-06 22:00:00,141,0.4433,0.4933,0.3623,0.2753,0.3833,0.3363,141,0.0123,141,0.2373,0.2823,0.0,0.0,0.0163,0.3253
2016-01-06 23:00:00,142,0.4333,0.4713,0.3323,0.2933,0.4093,0.3223,142,0.0793,142,0.2353,0.3163,0.0,0.0,0.0103,0.3613
2016-01-07 00:00:00,143,0.4363,0.4243,0.3133,0.2853,0.4143,0.3233,143,0.1433,143,0.2403,0.3333,0.0173,0.0,0.0003,0.3843
2016-01-07 01:00:00,144,0.4583,0.3833,0.3203,0.2763,0.4083,0.3323,144,0.1693,144,0.2553,0.3523,0.1173,0.0,0.0,0.4083
2016-01-07 02:00:00,145,0.4743,0.3443,0.3543,0.2683,0.4053,0.3383,145,0.1973,145,0.2663,0.3653,0.1913,0.0033,0.0,0.4343
2016-01-07 03:00:00,146,0.4823,0.3383,0.3673,0.2603,0.4143,0.3403,146,0.2263,146,0.2523,0.3633,0.2113,0.0343,0.0133,0.4493
2016-01-07 04:00:00,147,0.4473,0.3303,0.3393,0.2443,0.4203,0.3413,147,0.2483,147,0.2193,0.3493,0.2013,0.0323,0.0233,0.4513
2016-01-07 05:00:00,148,0.3703,0.2863,0.2833,0.2353,0.4173,0.3463,148,0.2603,148,0.2043,0.3283,0.1993,0.0262999999999999,0.0333,0.4543
2016-01-07 06:00:00,149,0.3143,0.2483,0.2453,0.2353,0.4173,0.3423,149,0.2603,149,0.2073,0.3113,0.2003,0.0323,0.0463,0.4683
2016-01-07 07:00:00,150,0.2653,0.2233,0.1983,0.2163,0.3953,0.3123,150,0.2503,150,0.1863,0.2863,0.1803,0.0453,0.0573,0.4553
2016-01-07 08:00:00,151,0.1303,0.1053,0.0663,0.0862999999999999,0.2303,0.2183,151,0.1463,151,0.0763,0.1353,0.0852999999999999,0.0203,0.0403,0.3483
2016-01-07 09:00:00,152,0.1003,0.0703,0.0933,0.0953,0.1473,0.2613,152,0.2313,152,0.0923,0.0743,0.1223,0.0453,0.0633,0.3523
2016-01-07 10:00:00,153,0.2893,0.2123,0.3093,0.2023,0.3353,0.3643,153,0.3593,153,0.1943,0.2113,0.2853,0.1303,0.0933,0.4793
2016-01-07 11:00:00,154,0.3803,0.3253,0.3523,0.2653,0.3803,0.3383,154,0.2963,154,0.2483,0.3403,0.3143,0.1673,0.1103,0.3863
2016-01-07 12:00:00,155,0.2593,0.2893,0.2353,0.2113,0.2993,0.2783,155,0.2163,155,0.2113,0.2663,0.2543,0.1333,0.1013,0.3003
2016-01-07 13:00:00,156,0.1703,0.2193,0.1403,0.1453,0.2513,0.2423,156,0.1733,156,0.1763,0.1943,0.2043,0.1043,0.0872999999999999,0.2573
2016-01-07 14:00:00,157,0.1373,0.1943,0.0963,0.1103,0.2473,0.2383,157,0.1733,157,0.1573,0.1683,0.1943,0.1013,0.0923,0.2593
2016-01-07 15:00:00,158,0.1323,0.1773,0.0862999999999999,0.1043,0.2473,0.2583,158,0.1933,158,0.1663,0.1683,0.1993,0.1243,0.1073,0.2703
2016-01-07 16:00:00,159,0.1133,0.1233,0.0743,0.0912999999999999,0.2133,0.2483,159,0.1643,159,0.1623,0.1483,0.1383,0.0882999999999999,0.0693,0.2353
2016-01-07 17:00:00,160,0.0783,0.0613,0.0552999999999999,0.0562999999999999,0.1513,0.2013,160,0.0923,160,0.1233,0.0983,0.0513,0.0213,0.0253,0.1823
2016-01-07 18:00:00,161,0.1003,0.0552999999999999,0.0882999999999999,0.0653,0.1503,0.2283,161,0.0973,161,0.1333,0.1063,0.0153,0.0153,0.0403,0.2233
2016-01-07 19:00:00,162,0.1433,0.0763,0.1463,0.1063,0.1773,0.3143,162,0.1643,162,0.1503,0.1283,0.0052999999999999,0.0233,0.0833,0.3483
2016-01-07 20:00:00,163,0.1913,0.1213,0.2093,0.1743,0.1863,0.3383,163,0.2353,163,0.1613,0.1453,0.0083,0.0223,0.0973,0.4313
