2016-01-06 18:00:00,137,0.058,0.06,0.054,0.054,0.058,0.056,137,0.056,137,0.054,0.057,0.057,0.055,0.056,0.057
2016-01-06 19:00:00,138,0.05,0.05,0.05,0.05,0.05,0.05,138,0.05,138,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 20:00:00,139,0.05,0.05,0.05,0.05,0.05,0.05,139,0.05,139,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 21:00:00,140,0.05,0.05,0.05,0.05,0.05,0.05,140,0.05,140,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 22:00:00,141,0.05,0.05,0.05,0.05,0.05,0.05,141,0.05,141,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-06 23:00:00,142,0.05,0.05,0.05,0.05,0.05,0.05,142,0.05,142,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 00:00:00,143,0.05,0.05,0.05,0.05,0.05,0.05,143,0.05,143,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 01:00:00,144,0.05,0.05,0.05,0.05,0.05,0.05,144,0.05,144,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 02:00:00,145,0.05,0.05,0.05,0.05,0.05,0.05,145,0.05,145,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 03:00:00,146,0.05,0.05,0.05,0.05,0.05,0.05,146,0.05,146,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 04:00:00,147,0.05,0.05,0.05,0.05,0.05,0.05,147,0.05,147,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 05:00:00,148,0.05,0.05,0.05,0.05,0.05,0.05,148,0.05,148,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 06:00:00,149,0.05,0.05,0.05,0.05,0.05,0.05,149,0.05,149,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 07:00:00,150,0.093,0.085,0.099,0.111,0.093,0.107,150,0.096,150,0.117,0.102,0.09,0.086,0.078,0.095
2016-01-07 08:00:00,151,0.326,0.315,0.3359999999999999,0.348,0.324,0.331,151,0.296,151,0.352,0.3399999999999999,0.282,0.256,0.22,0.309
2016-01-07 09:00:00,152,0.538,0.533,0.546,0.553,0.533,0.529,152,0.494,152,0.551,0.548,0.481,0.4569999999999999,0.408,0.509
2016-01-07 10:00:00,153,0.673,0.676,0.677,0.6880000000000001,0.674,0.674,153,0.637,153,0.6920000000000001,0.6890000000000001,0.631,0.624,0.62,0.649
2016-01-07 11:00:00,154,0.754,0.759,0.757,0.764,0.754,0.75,154,0.7180000000000001,154,0.763,0.765,0.7120000000000001,0.7070000000000001,0.7060000000000001,0.7310000000000001
2016-01-07 12:00:00,155,0.785,0.791,0.787,0.791,0.787,0.781,155,0.753,155,0.789,0.795,0.744,0.739,0.74,0.765
2016-01-07 13:00:00,156,0.78,0.781,0.79,0.779,0.767,0.76,156,0.7230000000000001,156,0.769,0.777,0.6960000000000001,0.6890000000000001,0.6890000000000001,0.74
2016-01-07 14:00:00,157,0.7210000000000001,0.7220000000000001,0.7310000000000001,0.7200000000000001,0.7130000000000001,0.7040000000000001,157,0.672,157,0.7100000000000001,0.7190000000000001,0.643,0.632,0.618,0.6890000000000001
2016-01-07 15:00:00,158,0.6090000000000001,0.6080000000000001,0.618,0.613,0.6110000000000001,0.6010000000000001,158,0.5740000000000001,158,0.6030000000000001,0.614,0.544,0.53,0.515,0.5910000000000001
2016-01-07 16:00:00,159,0.44,0.425,0.447,0.446,0.444,0.441,159,0.421,159,0.439,0.451,0.3949999999999999,0.379,0.352,0.434
2016-01-07 17:00:00,160,0.215,0.211,0.22,0.22,0.221,0.221,160,0.217,160,0.219,0.2259999999999999,0.206,0.192,0.177,0.221
2016-01-07 18:00:00,161,0.058,0.062,0.055,0.055,0.062,0.059,161,0.06,161,0.056,0.059,0.062,0.059,0.059,0.062
2016-01-07 19:00:00,162,0.05,0.05,0.05,0.05,0.05,0.05,162,0.05,162,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 20:00:00,163,0.05,0.05,0.05,0.05,0.05,0.05,163,0.05,163,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 21:00:00,164,0.05,0.05,0.05,0.05,0.05,0.05,164,0.05,164,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 22:00:00,165,0.05,0.05,0.05,0.05,0.05,0.05,165,0.05,165,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-07 23:00:00,166,0.05,0.05,0.05,0.05,0.05,0.05,166,0.05,166,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 00:00:00,167,0.05,0.05,0.05,0.05,0.05,0.05,167,0.05,167,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 01:00:00,168,0.05,0.05,0.05,0.05,0.05,0.05,168,0.05,168,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 02:00:00,169,0.05,0.05,0.05,0.05,0.05,0.05,169,0.05,169,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 03:00:00,170,0.05,0.05,0.05,0.05,0.05,0.05,170,0.05,170,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 04:00:00,171,0.05,0.05,0.05,0.05,0.05,0.05,171,0.05,171,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 05:00:00,172,0.05,0.05,0.05,0.05,0.05,0.05,172,0.05,172,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 06:00:00,173,0.05,0.05,0.05,0.05,0.05,0.05,173,0.05,173,0.05,0.05,0.05,0.05,0.05,0.05
2016-01-08 07:00:00,174,0.087,0.075,0.096,0.114,0.082,0.098,174,0.095,174,0.113,0.093,0.095,0.099,0.094,0.086
2016-01-08 08:00:00,175,0.27,0.202,0.308,0.353,0.2239999999999999,0.29,175,0.267,175,0.347,0.285,0.277,0.294,0.28,0.2309999999999999
2016-01-08 09:00:00,176,0.435,0.356,0.503,0.557,0.412,0.489,176,0.48,176,0.551,0.475,0.498,0.502,0.478,0.426
2016-01-08 10:00:00,177,0.5860000000000001,0.512,0.637,0.686,0.5630000000000001,0.6100000000000001,177,0.6070000000000001,177,0.671,0.635,0.627,0.613,0.5940000000000001,0.559
