2016-01-01 13:00:00,12,0.357,0.3369999999999999,0.325,0.2319999999999999,0.165,0.144,12,0.078,12,0.202,0.238,0.061,0.052,0.051,0.099
2016-01-01 14:00:00,13,0.269,0.2309999999999999,0.269,0.167,0.125,0.117,13,0.067,13,0.157,0.176,0.058,0.053,0.051,0.08
2016-01-01 15:00:00,14,0.211,0.19,0.247,0.134,0.124,0.115,14,0.061,14,0.139,0.152,0.057,0.054,0.052,0.076
2016-01-01 16:00:00,15,0.18,0.175,0.2339999999999999,0.119,0.15,0.135,15,0.059,15,0.143,0.15,0.06,0.056,0.054,0.082
2016-01-01 17:00:00,16,0.174,0.197,0.213,0.113,0.2329999999999999,0.202,16,0.058,16,0.176,0.176,0.06,0.064,0.065,0.102
2016-01-01 18:00:00,17,0.271,0.301,0.294,0.149,0.432,0.41,17,0.069,17,0.266,0.272,0.066,0.09,0.101,0.206
2016-01-01 19:00:00,18,0.415,0.407,0.432,0.2339999999999999,0.554,0.5700000000000001,18,0.103,18,0.331,0.365,0.075,0.11,0.133,0.4029999999999999
2016-01-01 20:00:00,19,0.528,0.497,0.535,0.391,0.551,0.5860000000000001,19,0.179,19,0.372,0.432,0.083,0.11,0.131,0.562
2016-01-01 21:00:00,20,0.5920000000000001,0.5650000000000001,0.552,0.549,0.527,0.539,20,0.281,20,0.3939999999999999,0.478,0.091,0.093,0.114,0.6100000000000001
2016-01-01 22:00:00,21,0.5960000000000001,0.5940000000000001,0.506,0.629,0.514,0.492,21,0.378,21,0.426,0.514,0.106,0.067,0.085,0.6090000000000001
2016-01-01 23:00:00,22,0.558,0.5790000000000001,0.44,0.651,0.516,0.4669999999999999,22,0.483,22,0.469,0.533,0.155,0.06,0.059,0.6030000000000001
2016-01-02 00:00:00,23,0.5,0.5670000000000001,0.3989999999999999,0.628,0.518,0.454,23,0.533,23,0.4679999999999999,0.524,0.267,0.088,0.051,0.5960000000000001
2016-01-02 01:00:00,24,0.4609999999999999,0.541,0.385,0.503,0.516,0.44,24,0.547,24,0.411,0.493,0.367,0.191,0.05,0.5810000000000001
2016-01-02 02:00:00,25,0.452,0.519,0.3989999999999999,0.425,0.504,0.412,25,0.541,25,0.359,0.4589999999999999,0.378,0.271,0.057,0.561
2016-01-02 03:00:00,26,0.4589999999999999,0.512,0.421,0.409,0.493,0.373,26,0.522,26,0.345,0.436,0.3399999999999999,0.261,0.094,0.555
2016-01-02 04:00:00,27,0.478,0.527,0.434,0.3989999999999999,0.496,0.353,27,0.507,27,0.355,0.443,0.3349999999999999,0.236,0.119,0.551
2016-01-02 05:00:00,28,0.5,0.558,0.445,0.3989999999999999,0.521,0.364,28,0.4669999999999999,28,0.365,0.469,0.331,0.2309999999999999,0.121,0.555
2016-01-02 06:00:00,29,0.517,0.5790000000000001,0.455,0.413,0.518,0.3989999999999999,29,0.4619999999999999,29,0.389,0.487,0.285,0.2239999999999999,0.106,0.536
2016-01-02 07:00:00,30,0.504,0.5830000000000001,0.434,0.4049999999999999,0.473,0.37,30,0.3989999999999999,30,0.384,0.456,0.2229999999999999,0.1709999999999999,0.09,0.407
2016-01-02 08:00:00,31,0.353,0.434,0.3369999999999999,0.245,0.3389999999999999,0.246,31,0.243,31,0.2279999999999999,0.283,0.122,0.087,0.069,0.273
2016-01-02 09:00:00,32,0.5730000000000001,0.489,0.683,0.481,0.427,0.499,32,0.325,32,0.426,0.354,0.147,0.107,0.094,0.438
2016-01-02 10:00:00,33,0.7280000000000001,0.746,0.7120000000000001,0.614,0.7080000000000001,0.666,33,0.498,33,0.6050000000000001,0.628,0.365,0.239,0.147,0.655
2016-01-02 11:00:00,34,0.675,0.748,0.6050000000000001,0.49,0.627,0.53,34,0.418,34,0.514,0.5810000000000001,0.389,0.294,0.158,0.503
2016-01-02 12:00:00,35,0.56,0.616,0.475,0.348,0.4659999999999999,0.3419999999999999,35,0.261,35,0.372,0.4609999999999999,0.276,0.236,0.121,0.318
2016-01-02 13:00:00,36,0.428,0.4579999999999999,0.392,0.269,0.324,0.212,36,0.152,36,0.266,0.3349999999999999,0.19,0.1709999999999999,0.101,0.196
2016-01-02 14:00:00,37,0.325,0.355,0.314,0.199,0.243,0.147,37,0.109,37,0.186,0.247,0.16,0.146,0.107,0.141
2016-01-02 15:00:00,38,0.275,0.283,0.249,0.156,0.197,0.13,38,0.091,38,0.156,0.211,0.137,0.137,0.121,0.108
2016-01-02 16:00:00,39,0.243,0.217,0.2309999999999999,0.149,0.165,0.124,39,0.071,39,0.165,0.197,0.11,0.116,0.117,0.082
2016-01-02 17:00:00,40,0.209,0.187,0.2219999999999999,0.15,0.1689999999999999,0.127,40,0.056,40,0.198,0.189,0.088,0.094,0.101,0.063
2016-01-02 18:00:00,41,0.274,0.257,0.302,0.21,0.286,0.213,41,0.054,41,0.301,0.259,0.085,0.086,0.098,0.072
2016-01-02 19:00:00,42,0.369,0.355,0.422,0.267,0.438,0.38,42,0.053,42,0.356,0.3389999999999999,0.088,0.072,0.098,0.113
2016-01-02 20:00:00,43,0.4659999999999999,0.451,0.495,0.316,0.542,0.53,43,0.061,43,0.379,0.427,0.097,0.062,0.093,0.2249999999999999
2016-01-02 21:00:00,44,0.534,0.527,0.516,0.421,0.5660000000000001,0.5810000000000001,44,0.106,44,0.41,0.492,0.083,0.056,0.081,0.371
2016-01-02 22:00:00,45,0.5670000000000001,0.562,0.514,0.5640000000000001,0.527,0.5670000000000001,45,0.197,45,0.443,0.516,0.061,0.051,0.068,0.456
2016-01-02 23:00:00,46,0.562,0.5920000000000001,0.4619999999999999,0.619,0.506,0.516,46,0.312,46,0.436,0.511,0.056,0.05,0.055,0.5
2016-01-03 00:00:00,47,0.5860000000000001,0.615,0.435,0.6000000000000001,0.514,0.4579999999999999,47,0.411,47,0.418,0.541,0.071,0.052,0.05,0.526
2016-01-03 01:00:00,48,0.5850000000000001,0.615,0.437,0.543,0.5,0.428,48,0.478,48,0.411,0.55,0.137,0.075,0.05,0.535
2016-01-03 02:00:00,49,0.55,0.65,0.3999999999999999,0.44,0.484,0.407,49,0.492,49,0.367,0.522,0.2269999999999999,0.138,0.05,0.493
2016-01-03 03:00:00,50,0.545,0.661,0.364,0.355,0.486,0.392,50,0.511,50,0.321,0.507,0.29,0.192,0.063,0.488
2016-01-03 04:00:00,51,0.491,0.5810000000000001,0.381,0.354,0.4589999999999999,0.354,51,0.5,51,0.307,0.44,0.286,0.199,0.122,0.4619999999999999
2016-01-03 05:00:00,52,0.4659999999999999,0.528,0.3989999999999999,0.369,0.437,0.324,52,0.435,52,0.31,0.411,0.262,0.189,0.146,0.415
2016-01-03 06:00:00,53,0.452,0.508,0.4049999999999999,0.384,0.428,0.31,53,0.392,53,0.321,0.407,0.267,0.186,0.148,0.4049999999999999
2016-01-03 07:00:00,54,0.412,0.484,0.368,0.363,0.3969999999999999,0.286,54,0.372,54,0.292,0.371,0.259,0.175,0.141,0.381
2016-01-03 08:00:00,55,0.265,0.363,0.207,0.201,0.271,0.194,55,0.2309999999999999,55,0.161,0.2229999999999999,0.129,0.095,0.088,0.24
2016-01-03 09:00:00,56,0.354,0.327,0.451,0.3389999999999999,0.258,0.321,56,0.236,56,0.278,0.209,0.094,0.069,0.076,0.261
2016-01-03 10:00:00,57,0.5860000000000001,0.6060000000000001,0.5700000000000001,0.422,0.481,0.452,57,0.3349999999999999,57,0.3969999999999999,0.3969999999999999,0.178,0.137,0.101,0.432
2016-01-03 11:00:00,58,0.528,0.5890000000000001,0.473,0.358,0.4599999999999999,0.388,58,0.281,58,0.368,0.413,0.2329999999999999,0.21,0.151,0.363
2016-01-03 12:00:00,59,0.392,0.442,0.327,0.268,0.321,0.255,59,0.172,59,0.278,0.323,0.188,0.193,0.166,0.219
2016-01-03 13:00:00,60,0.287,0.305,0.2289999999999999,0.196,0.211,0.1679999999999999,60,0.11,60,0.198,0.236,0.125,0.153,0.145,0.136
2016-01-03 14:00:00,61,0.219,0.2219999999999999,0.183,0.152,0.151,0.124,61,0.08,61,0.152,0.18,0.091,0.115,0.122,0.097
2016-01-03 15:00:00,62,0.179,0.178,0.16,0.126,0.125,0.106,62,0.065,62,0.129,0.145,0.076,0.089,0.104,0.08
2016-01-03 16:00:00,63,0.162,0.1709999999999999,0.151,0.119,0.138,0.11,63,0.062,63,0.131,0.136,0.075,0.08,0.1,0.083
2016-01-03 17:00:00,64,0.182,0.202,0.162,0.13,0.206,0.16,64,0.063,64,0.1679999999999999,0.1679999999999999,0.077,0.078,0.103,0.107
2016-01-03 18:00:00,65,0.291,0.287,0.235,0.191,0.369,0.355,65,0.078,65,0.3,0.283,0.09,0.09,0.12,0.214
2016-01-03 19:00:00,66,0.381,0.368,0.3349999999999999,0.276,0.473,0.535,66,0.109,66,0.407,0.378,0.091,0.084,0.113,0.392
2016-01-03 20:00:00,67,0.4019999999999999,0.437,0.391,0.3409999999999999,0.4619999999999999,0.52,67,0.177,67,0.425,0.415,0.084,0.064,0.083,0.51
2016-01-03 21:00:00,68,0.387,0.472,0.365,0.384,0.44,0.4669999999999999,68,0.323,68,0.4009999999999999,0.411,0.083,0.054,0.063,0.5660000000000001
2016-01-03 22:00:00,69,0.369,0.503,0.327,0.4049999999999999,0.436,0.413,69,0.472,69,0.379,0.392,0.118,0.056,0.057,0.538
2016-01-03 23:00:00,70,0.377,0.546,0.312,0.4019999999999999,0.455,0.4019999999999999,70,0.553,70,0.381,0.3969999999999999,0.218,0.087,0.056,0.5
2016-01-04 00:00:00,71,0.414,0.5800000000000001,0.319,0.378,0.473,0.413,71,0.551,71,0.3949999999999999,0.434,0.323,0.185,0.054,0.488
2016-01-04 01:00:00,72,0.454,0.538,0.344,0.366,0.488,0.423,72,0.487,72,0.3949999999999999,0.477,0.3389999999999999,0.274,0.053,0.477
2016-01-04 02:00:00,73,0.435,0.4649999999999999,0.371,0.372,0.488,0.413,73,0.454,73,0.387,0.481,0.307,0.283,0.066,0.4629999999999999
2016-01-04 03:00:00,74,0.381,0.428,0.3349999999999999,0.372,0.4589999999999999,0.381,74,0.443,74,0.368,0.4599999999999999,0.314,0.277,0.129,0.45
2016-01-04 04:00:00,75,0.3389999999999999,0.411,0.264,0.36,0.433,0.345,75,0.4599999999999999,75,0.329,0.413,0.352,0.292,0.166,0.471
2016-01-04 05:00:00,76,0.312,0.384,0.239,0.323,0.435,0.355,76,0.4579999999999999,76,0.294,0.368,0.349,0.289,0.1679999999999999,0.4639999999999999
2016-01-04 06:00:00,77,0.265,0.369,0.2339999999999999,0.274,0.417,0.351,77,0.426,77,0.3,0.344,0.3379999999999999,0.271,0.153,0.4009999999999999
2016-01-04 07:00:00,78,0.2309999999999999,0.355,0.196,0.242,0.3369999999999999,0.286,78,0.369,78,0.293,0.319,0.286,0.209,0.129,0.3389999999999999
2016-01-04 08:00:00,79,0.182,0.281,0.115,0.1679999999999999,0.242,0.204,79,0.238,79,0.177,0.209,0.172,0.106,0.086,0.266
2016-01-04 09:00:00,80,0.141,0.19,0.211,0.154,0.346,0.358,80,0.381,80,0.179,0.152,0.269,0.144,0.11,0.4569999999999999
2016-01-04 10:00:00,81,0.3399999999999999,0.514,0.331,0.278,0.5770000000000001,0.492,81,0.444,81,0.3389999999999999,0.353,0.3349999999999999,0.247,0.164,0.531
2016-01-04 11:00:00,82,0.488,0.646,0.36,0.327,0.542,0.445,82,0.33,82,0.387,0.446,0.287,0.275,0.2249999999999999,0.413
2016-01-04 12:00:00,83,0.4579999999999999,0.557,0.344,0.307,0.415,0.3319999999999999,83,0.19,83,0.355,0.392,0.209,0.22,0.251,0.249
2016-01-04 13:00:00,84,0.368,0.424,0.299,0.26,0.29,0.214,84,0.146,84,0.287,0.301,0.2219999999999999,0.2309999999999999,0.33,0.188
2016-01-04 14:00:00,85,0.262,0.349,0.255,0.197,0.28,0.167,85,0.1709999999999999,85,0.186,0.2,0.262,0.287,0.357,0.211
2016-01-04 15:00:00,86,0.218,0.307,0.189,0.106,0.278,0.194,86,0.199,86,0.133,0.21,0.215,0.29,0.276,0.213
2016-01-04 16:00:00,87,0.253,0.236,0.177,0.135,0.265,0.22,87,0.149,87,0.175,0.219,0.137,0.172,0.1679999999999999,0.176
2016-01-04 17:00:00,88,0.269,0.211,0.317,0.263,0.26,0.22,88,0.093,88,0.2339999999999999,0.244,0.11,0.095,0.123,0.165
2016-01-04 18:00:00,89,0.358,0.305,0.39,0.415,0.4029999999999999,0.347,89,0.099,89,0.357,0.352,0.158,0.11,0.165,0.275
2016-01-04 19:00:00,90,0.448,0.452,0.409,0.514,0.522,0.49,90,0.137,90,0.4619999999999999,0.479,0.196,0.123,0.186,0.434
2016-01-04 20:00:00,91,0.53,0.553,0.392,0.547,0.536,0.516,91,0.2,91,0.488,0.5670000000000001,0.176,0.11,0.165,0.511
2016-01-04 21:00:00,92,0.545,0.531,0.388,0.509,0.491,0.475,92,0.247,92,0.492,0.5740000000000001,0.1,0.077,0.129,0.474
2016-01-04 22:00:00,93,0.488,0.494,0.373,0.456,0.456,0.42,93,0.249,93,0.4619999999999999,0.522,0.061,0.055,0.104,0.4019999999999999
2016-01-04 23:00:00,94,0.438,0.493,0.327,0.4009999999999999,0.432,0.36,94,0.248,94,0.418,0.486,0.053,0.05,0.09,0.373
2016-01-05 00:00:00,95,0.417,0.489,0.293,0.365,0.409,0.327,95,0.276,95,0.355,0.434,0.051,0.05,0.069,0.362
2016-01-05 01:00:00,96,0.384,0.4629999999999999,0.302,0.3349999999999999,0.384,0.292,96,0.298,96,0.287,0.363,0.051,0.05,0.052,0.345
2016-01-05 02:00:00,97,0.325,0.419,0.291,0.282,0.349,0.258,97,0.294,97,0.2309999999999999,0.298,0.061,0.051,0.05,0.312
2016-01-05 03:00:00,98,0.263,0.37,0.2339999999999999,0.221,0.314,0.22,98,0.24,98,0.195,0.244,0.078,0.063,0.05,0.267
2016-01-05 04:00:00,99,0.21,0.388,0.179,0.163,0.3,0.184,99,0.172,99,0.157,0.213,0.088,0.069,0.051,0.235
2016-01-05 05:00:00,100,0.243,0.424,0.132,0.129,0.319,0.174,100,0.146,100,0.135,0.2289999999999999,0.1,0.071,0.059,0.2269999999999999
2016-01-05 06:00:00,101,0.29,0.424,0.16,0.147,0.349,0.192,101,0.146,101,0.14,0.265,0.128,0.08,0.08,0.2309999999999999
2016-01-05 07:00:00,102,0.3,0.3939999999999999,0.198,0.172,0.345,0.209,102,0.174,102,0.165,0.298,0.135,0.099,0.082,0.2309999999999999
2016-01-05 08:00:00,103,0.192,0.2269999999999999,0.14,0.141,0.195,0.137,103,0.104,103,0.14,0.202,0.062,0.063,0.054,0.113
2016-01-05 09:00:00,104,0.165,0.112,0.175,0.137,0.127,0.155,104,0.065,104,0.144,0.121,0.053,0.051,0.05,0.097
2016-01-05 10:00:00,105,0.278,0.216,0.344,0.2289999999999999,0.237,0.2269999999999999,105,0.09,105,0.235,0.2219999999999999,0.055,0.051,0.05,0.15
2016-01-05 11:00:00,106,0.215,0.2319999999999999,0.286,0.24,0.185,0.148,106,0.091,106,0.217,0.19,0.071,0.053,0.05,0.124
2016-01-05 12:00:00,107,0.144,0.192,0.148,0.182,0.112,0.085,107,0.078,107,0.146,0.119,0.086,0.058,0.05,0.093
2016-01-05 13:00:00,108,0.111,0.119,0.088,0.107,0.077,0.081,108,0.091,108,0.095,0.085,0.088,0.079,0.052,0.083
2016-01-05 14:00:00,109,0.076,0.058,0.069,0.07,0.055,0.073,109,0.08,109,0.075,0.063,0.074,0.088,0.056,0.063
2016-01-05 15:00:00,110,0.054,0.051,0.057,0.058,0.052,0.059,110,0.065,110,0.062,0.052,0.065,0.076,0.058,0.058
2016-01-05 16:00:00,111,0.051,0.05,0.051,0.054,0.053,0.059,111,0.064,111,0.056,0.052,0.066,0.076,0.065,0.058
2016-01-05 17:00:00,112,0.05,0.053,0.056,0.055,0.057,0.062,112,0.072,112,0.07,0.057,0.073,0.096,0.09,0.057
2016-01-05 18:00:00,113,0.076,0.095,0.1679999999999999,0.067,0.1,0.07,113,0.099,113,0.121,0.099,0.09,0.151,0.144,0.052
2016-01-05 19:00:00,114,0.206,0.187,0.364,0.111,0.219,0.106,114,0.11,114,0.184,0.189,0.103,0.1709999999999999,0.166,0.05
2016-01-05 20:00:00,115,0.327,0.265,0.437,0.2239999999999999,0.321,0.188,115,0.105,115,0.268,0.278,0.117,0.165,0.153,0.05
2016-01-05 21:00:00,116,0.358,0.314,0.4019999999999999,0.327,0.3389999999999999,0.2289999999999999,116,0.089,116,0.3349999999999999,0.324,0.146,0.1709999999999999,0.143,0.05
2016-01-05 22:00:00,117,0.354,0.331,0.355,0.355,0.307,0.218,117,0.073,117,0.3369999999999999,0.329,0.174,0.189,0.133,0.051
2016-01-05 23:00:00,118,0.3359999999999999,0.327,0.324,0.345,0.283,0.186,118,0.055,118,0.318,0.318,0.153,0.162,0.114,0.061
2016-01-06 00:00:00,119,0.317,0.297,0.311,0.327,0.264,0.158,119,0.05,119,0.295,0.312,0.107,0.111,0.108,0.068
2016-01-06 01:00:00,120,0.293,0.2309999999999999,0.304,0.312,0.2249999999999999,0.125,120,0.05,120,0.285,0.298,0.073,0.071,0.106,0.067
2016-01-06 02:00:00,121,0.246,0.161,0.29,0.294,0.191,0.095,121,0.05,121,0.265,0.264,0.055,0.054,0.088,0.07
2016-01-06 03:00:00,122,0.197,0.119,0.258,0.266,0.175,0.085,122,0.05,122,0.221,0.2259999999999999,0.052,0.051,0.064,0.088
2016-01-06 04:00:00,123,0.167,0.108,0.2249999999999999,0.2269999999999999,0.179,0.089,123,0.05,123,0.186,0.208,0.052,0.051,0.055,0.116
2016-01-06 05:00:00,124,0.159,0.103,0.199,0.213,0.172,0.094,124,0.051,124,0.178,0.199,0.057,0.052,0.054,0.136
2016-01-06 06:00:00,125,0.145,0.098,0.182,0.213,0.163,0.089,125,0.062,125,0.166,0.1689999999999999,0.076,0.058,0.056,0.163
2016-01-06 07:00:00,126,0.111,0.088,0.147,0.1709999999999999,0.155,0.079,126,0.097,126,0.113,0.121,0.099,0.065,0.057,0.179
2016-01-06 08:00:00,127,0.06,0.061,0.062,0.065,0.091,0.056,127,0.082,127,0.055,0.064,0.075,0.054,0.053,0.109
2016-01-06 09:00:00,128,0.051,0.053,0.051,0.051,0.083,0.065,128,0.07,128,0.051,0.052,0.065,0.05,0.051,0.136
2016-01-06 10:00:00,129,0.084,0.082,0.113,0.089,0.155,0.094,129,0.061,129,0.084,0.086,0.059,0.05,0.05,0.137
2016-01-06 11:00:00,130,0.084,0.094,0.099,0.085,0.09,0.058,130,0.054,130,0.065,0.082,0.055,0.05,0.05,0.08
2016-01-06 12:00:00,131,0.052,0.067,0.053,0.052,0.063,0.051,131,0.051,131,0.051,0.054,0.054,0.05,0.05,0.064
2016-01-06 13:00:00,132,0.05,0.06,0.05,0.05,0.062,0.051,132,0.051,132,0.05,0.051,0.057,0.051,0.051,0.063
2016-01-06 14:00:00,133,0.05,0.058,0.05,0.05,0.07,0.052,133,0.052,133,0.05,0.052,0.067,0.053,0.056,0.069
2016-01-06 15:00:00,134,0.052,0.058,0.05,0.05,0.081,0.055,134,0.056,134,0.051,0.055,0.081,0.061,0.067,0.079
2016-01-06 16:00:00,135,0.055,0.06,0.055,0.051,0.086,0.065,135,0.058,135,0.055,0.063,0.079,0.066,0.076,0.077
2016-01-06 17:00:00,136,0.063,0.077,0.083,0.06,0.108,0.083,136,0.054,136,0.076,0.072,0.067,0.067,0.082,0.063
2016-01-06 18:00:00,137,0.113,0.172,0.196,0.101,0.2249999999999999,0.155,137,0.051,137,0.159,0.103,0.059,0.071,0.096,0.057
2016-01-06 19:00:00,138,0.259,0.346,0.345,0.164,0.37,0.288,138,0.05,138,0.245,0.151,0.053,0.067,0.098,0.077
2016-01-06 20:00:00,139,0.424,0.489,0.434,0.2269999999999999,0.418,0.3939999999999999,139,0.051,139,0.295,0.213,0.05,0.061,0.089,0.179
2016-01-06 21:00:00,140,0.508,0.551,0.453,0.298,0.428,0.414,140,0.055,140,0.307,0.283,0.05,0.057,0.085,0.311
2016-01-06 22:00:00,141,0.51,0.56,0.429,0.3419999999999999,0.45,0.4029999999999999,141,0.079,141,0.304,0.349,0.05,0.054,0.083,0.392
2016-01-06 23:00:00,142,0.5,0.538,0.3989999999999999,0.36,0.476,0.389,142,0.146,142,0.302,0.383,0.051,0.05,0.077,0.428
2016-01-07 00:00:00,143,0.503,0.491,0.38,0.352,0.481,0.39,143,0.21,143,0.307,0.3999999999999999,0.084,0.05,0.067,0.451
2016-01-07 01:00:00,144,0.525,0.45,0.387,0.3429999999999999,0.475,0.3989999999999999,144,0.236,144,0.322,0.419,0.184,0.051,0.062,0.475
2016-01-07 02:00:00,145,0.541,0.411,0.421,0.3349999999999999,0.472,0.4049999999999999,145,0.264,145,0.3329999999999999,0.432,0.258,0.07,0.066,0.501
2016-01-07 03:00:00,146,0.549,0.4049999999999999,0.434,0.327,0.481,0.407,146,0.293,146,0.319,0.43,0.278,0.101,0.08,0.516
2016-01-07 04:00:00,147,0.514,0.3969999999999999,0.4059999999999999,0.311,0.487,0.408,147,0.315,147,0.286,0.416,0.268,0.099,0.09,0.518
2016-01-07 05:00:00,148,0.437,0.353,0.35,0.302,0.484,0.413,148,0.327,148,0.271,0.3949999999999999,0.266,0.093,0.1,0.521
2016-01-07 06:00:00,149,0.381,0.315,0.312,0.302,0.484,0.409,149,0.327,149,0.274,0.378,0.267,0.099,0.113,0.535
2016-01-07 07:00:00,150,0.3319999999999999,0.29,0.265,0.283,0.4619999999999999,0.379,150,0.317,150,0.253,0.353,0.247,0.112,0.124,0.522
2016-01-07 08:00:00,151,0.197,0.172,0.133,0.153,0.297,0.285,151,0.213,151,0.143,0.202,0.152,0.087,0.107,0.415
2016-01-07 09:00:00,152,0.167,0.137,0.16,0.162,0.214,0.328,152,0.298,152,0.159,0.141,0.189,0.112,0.13,0.419
2016-01-07 10:00:00,153,0.356,0.279,0.376,0.269,0.4019999999999999,0.431,153,0.426,153,0.261,0.278,0.352,0.197,0.16,0.546
2016-01-07 11:00:00,154,0.447,0.392,0.419,0.3319999999999999,0.447,0.4049999999999999,154,0.363,154,0.315,0.407,0.381,0.2339999999999999,0.177,0.453
2016-01-07 12:00:00,155,0.326,0.356,0.302,0.278,0.366,0.345,155,0.283,155,0.278,0.3329999999999999,0.321,0.2,0.1679999999999999,0.367
2016-01-07 13:00:00,156,0.237,0.286,0.207,0.212,0.318,0.309,156,0.24,156,0.243,0.261,0.271,0.1709999999999999,0.154,0.324
2016-01-07 14:00:00,157,0.204,0.261,0.163,0.177,0.314,0.305,157,0.24,157,0.2239999999999999,0.235,0.261,0.1679999999999999,0.159,0.326
2016-01-07 15:00:00,158,0.199,0.244,0.153,0.1709999999999999,0.314,0.325,158,0.26,158,0.2329999999999999,0.235,0.266,0.191,0.174,0.3369999999999999
2016-01-07 16:00:00,159,0.18,0.19,0.141,0.158,0.28,0.315,159,0.2309999999999999,159,0.2289999999999999,0.215,0.205,0.155,0.136,0.302
2016-01-07 17:00:00,160,0.145,0.128,0.122,0.123,0.218,0.268,160,0.159,160,0.19,0.165,0.118,0.088,0.092,0.249
2016-01-07 18:00:00,161,0.167,0.122,0.155,0.132,0.217,0.295,161,0.164,161,0.2,0.173,0.082,0.082,0.107,0.29
2016-01-07 19:00:00,162,0.21,0.143,0.213,0.173,0.244,0.381,162,0.2309999999999999,162,0.217,0.195,0.072,0.09,0.15,0.415
2016-01-07 20:00:00,163,0.258,0.188,0.276,0.241,0.253,0.4049999999999999,163,0.302,163,0.2279999999999999,0.212,0.075,0.089,0.164,0.498
2016-01-07 21:00:00,164,0.302,0.257,0.325,0.32,0.269,0.39,164,0.3399999999999999,164,0.252,0.2269999999999999,0.083,0.078,0.141,0.52
2016-01-07 22:00:00,165,0.358,0.3419999999999999,0.36,0.384,0.309,0.388,165,0.349,165,0.308,0.267,0.088,0.065,0.106,0.527
2016-01-07 23:00:00,166,0.413,0.419,0.384,0.407,0.376,0.411,166,0.32,166,0.378,0.3399999999999999,0.079,0.055,0.072,0.526
2016-01-08 00:00:00,167,0.456,0.456,0.392,0.384,0.4619999999999999,0.446,167,0.271,167,0.418,0.432,0.087,0.051,0.053,0.53
2016-01-08 01:00:00,168,0.5,0.481,0.3989999999999999,0.349,0.52,0.478,168,0.2259999999999999,168,0.418,0.505,0.104,0.05,0.05,0.525
2016-01-08 02:00:00,169,0.526,0.481,0.3979999999999999,0.36,0.528,0.496,169,0.188,169,0.4039999999999999,0.526,0.132,0.05,0.05,0.52
2016-01-08 03:00:00,170,0.522,0.48,0.37,0.384,0.511,0.506,170,0.186,170,0.3939999999999999,0.507,0.166,0.051,0.05,0.524
2016-01-08 04:00:00,171,0.4669999999999999,0.454,0.359,0.412,0.497,0.5,171,0.2,171,0.392,0.48,0.179,0.055,0.051,0.525
2016-01-08 05:00:00,172,0.427,0.436,0.355,0.415,0.492,0.501,172,0.2269999999999999,172,0.385,0.4569999999999999,0.189,0.063,0.053,0.535
2016-01-08 06:00:00,173,0.4039999999999999,0.435,0.349,0.4019999999999999,0.488,0.514,173,0.244,173,0.385,0.444,0.188,0.072,0.058,0.544
2016-01-08 07:00:00,174,0.382,0.44,0.3369999999999999,0.373,0.4679999999999999,0.495,174,0.235,174,0.355,0.415,0.16,0.072,0.065,0.531
2016-01-08 08:00:00,175,0.257,0.345,0.205,0.213,0.314,0.285,175,0.13,175,0.202,0.265,0.081,0.055,0.055,0.359
2016-01-08 09:00:00,176,0.214,0.195,0.278,0.235,0.2269999999999999,0.331,176,0.1689999999999999,176,0.219,0.174,0.102,0.06,0.053,0.3349999999999999
2016-01-08 10:00:00,177,0.421,0.201,0.53,0.445,0.4579999999999999,0.55,177,0.368,177,0.376,0.353,0.24,0.094,0.057,0.6060000000000001
