Technology,Fixed Cost
KEDSGEN_363,15
KEDSGEN_364,15
KEDSGEN_365,15
KEDSGEN_366,15
KEDSGEN_367,15
KEDSGEN_368,15
KEDSGEN_369,15
KEDSGEN_37,15
KEDSGEN_370,15
KEDSGEN_371,15
KEDSGEN_372,15
KEDSGEN_373,15
KEDSGEN_374,15
KEDSGEN_375,15
KEDSGEN_376,15
KEDSGEN_377,15
KEDSGEN_378,15
KEDSGEN_38,15
KEDSGEN_39,15
KEDSGEN_4,15
KEDSGEN_40,15
KEDSGEN_41,15
KEDSGEN_42,15
KEDSGEN_43,15
KEDSGEN_44,15
KEDSGEN_45,15
KEDSGEN_46,15
KEDSGEN_47,15
KEDSGEN_48,15
KEDSGEN_49,15
KEDSGEN_5,15
KEDSGEN_50,15
KEDSGEN_51,15
KEDSGEN_52,15
KEDSGEN_53,15
KEDSGEN_54,15
KEDSGEN_55,15
KEDSGEN_56,15
KEDSGEN_57,15
KEDSGEN_58,15
KEDSGEN_59,15
KEDSGEN_6,15
KEDSGEN_60,15
KEDSGEN_61,15
KEDSGEN_62,15
KEDSGEN_63,15
KEDSGEN_64,15
KEDSGEN_65,15
KEDSGEN_66,15
KEDSGEN_67,15
KEDSGEN_68,15
KEDSGEN_69,15
KEDSGEN_7,15
KEDSGEN_70,15
KEDSGEN_71,15
KEDSGEN_72,15
KEDSGEN_73,15
KEDSGEN_74,15
KEDSGEN_75,15
KEDSGEN_76,15
KEDSGEN_77,15
KEDSGEN_78,15
KEDSGEN_79,15
KEDSGEN_8,15
KEDSGEN_80,15
KEDSGEN_81,15
KEDSGEN_82,15
KEDSGEN_83,15
KEDSGEN_84,15
KEDSGEN_85,15
KEDSGEN_86,15
KEDSGEN_87,15
KEDSGEN_88,15
KEDSGEN_89,15
KEDSGEN_9,15
KEDSGEN_90,15
KEDSGEN_91,15
KEDSGEN_92,15
KEDSGEN_93,15
KEDSGEN_94,15
KEDSGEN_95,15
KEDSGEN_96,15
KEDSGEN_97,15
KEDSGEN_98,15
KEDSGEN_99,15
SOMG_1,13
SOMG_10,13
SOMG_100,13
SOMG_101,13
SOMG_102,13
SOMG_103,13
SOMG_104,13
SOMG_105,13
SOMG_106,13
SOMG_107,13
SOMG_108,13
SOMG_109,13
SOMG_11,13
SOMG_110,13
SOMG_111,13
SOMG_112,13
SOMG_113,13
SOMG_114,13
SOMG_115,13
SOMG_116,13
SOMG_117,13
SOMG_118,13
SOMG_119,13
SOMG_12,13
SOMG_120,13
SOMG_121,13
SOMG_122,13
SOMG_123,13
SOMG_124,13
SOMG_125,13
SOMG_126,13
SOMG_127,13
SOMG_128,13
SOMG_129,13
SOMG_13,13
SOMG_130,13
SOMG_131,13
SOMG_132,13
SOMG_133,13
SOMG_134,13
SOMG_135,13
SOMG_136,13
SOMG_137,13
SOMG_138,13
SOMG_139,13
SOMG_14,13
SOMG_140,13
SOMG_141,13
SOMG_142,13
SOMG_143,13
SOMG_144,13
SOMG_145,13
SOMG_146,13
SOMG_147,13
SOMG_148,13
SOMG_149,13
SOMG_15,13
SOMG_150,13
SOMG_151,13
SOMG_152,13
SOMG_153,13
SOMG_154,13
SOMG_155,13
SOMG_156,13
SOMG_157,13
SOMG_158,13
SOMG_159,13
SOMG_16,13
SOMG_160,13
SOMG_161,13
SOMG_162,13
SOMG_163,13
SOMG_164,13
SOMG_165,13
SOMG_166,13
SOMG_167,13
SOMG_168,13
SOMG_169,13
SOMG_17,13
SOMG_170,13
SOMG_171,13
SOMG_172,13
SOMG_173,13
SOMG_174,13
SOMG_175,13
SOMG_176,13
SOMG_177,13
SOMG_178,13
SOMG_179,13
SOMG_18,13
SOMG_180,13
SOMG_181,13
SOMG_182,13
SOMG_183,13
SOMG_184,13
SOMG_185,13
SOMG_186,13
SOMG_187,13
SOMG_188,13
SOMG_189,13
SOMG_19,13
SOMG_190,13
SOMG_191,13
SOMG_192,13
SOMG_193,13
SOMG_194,13
SOMG_195,13
SOMG_196,13
SOMG_197,13
SOMG_198,13
SOMG_199,13
SOMG_2,13
SOMG_20,13
SOMG_200,13
SOMG_201,13
SOMG_202,13
SOMG_203,13
SOMG_204,13
SOMG_205,13
SOMG_206,13
SOMG_207,13
SOMG_208,13
SOMG_209,13
SOMG_21,13
SOMG_210,13
SOMG_211,13
SOMG_212,13
SOMG_213,13
SOMG_214,13
SOMG_215,13
SOMG_216,13
SOMG_217,13
SOMG_218,13
SOMG_219,13
SOMG_22,13
SOMG_220,13
SOMG_221,13
SOMG_222,13
SOMG_223,13
SOMG_224,13
SOMG_225,13
SOMG_226,13
SOMG_227,13
SOMG_228,13
SOMG_229,13
SOMG_23,13
SOMG_230,13
SOMG_231,13
SOMG_232,13
SOMG_233,13
SOMG_234,13
SOMG_235,13
SOMG_236,13
SOMG_237,13
SOMG_238,13
SOMG_239,13
SOMG_24,13
SOMG_240,13
SOMG_241,13
SOMG_242,13
SOMG_243,13
SOMG_244,13
SOMG_245,13
SOMG_246,13
SOMG_247,13
SOMG_248,13
SOMG_249,13
SOMG_25,13
SOMG_250,13
SOMG_251,13
SOMG_252,13
SOMG_253,13
SOMG_254,13
SOMG_255,13
SOMG_256,13
SOMG_257,13
SOMG_258,13
SOMG_259,13
SOMG_26,13
SOMG_260,13
SOMG_261,13
SOMG_262,13
SOMG_263,13
SOMG_264,13
SOMG_265,13
SOMG_266,13
SOMG_267,13
SOMG_268,13
SOMG_269,13
SOMG_27,13
SOMG_270,13
SOMG_271,13
SOMG_272,13
SOMG_273,13
SOMG_274,13
SOMG_275,13
SOMG_276,13
SOMG_277,13
SOMG_278,13
SOMG_279,13
SOMG_28,13
SOMG_280,13
SOMG_281,13
SOMG_282,13
SOMG_283,13
SOMG_284,13
SOMG_285,13
SOMG_286,13
SOMG_287,13
SOMG_288,13
SOMG_289,13
SOMG_29,13
SOMG_290,13
SOMG_291,13
SOMG_292,13
SOMG_293,13
SOMG_294,13
SOMG_295,13
SOMG_296,13
SOMG_297,13
SOMG_298,13
SOMG_299,13
SOMG_3,13
SOMG_30,13
SOMG_300,13
SOMG_301,13
SOMG_302,13
SOMG_303,13
SOMG_304,13
SOMG_305,13
SOMG_306,13
SOMG_307,13
SOMG_308,13
SOMG_309,13
SOMG_31,13
SOMG_310,13
SOMG_311,13
SOMG_312,13
SOMG_313,13
SOMG_314,13
SOMG_315,13
SOMG_316,13
SOMG_317,13
SOMG_318,13
SOMG_319,13
SOMG_32,13
SOMG_320,13
SOMG_321,13
SOMG_322,13
SOMG_323,13
SOMG_324,13
SOMG_325,13
SOMG_326,13
SOMG_327,13
SOMG_328,13
SOMG_329,13
SOMG_33,13
SOMG_330,13
SOMG_331,13
SOMG_332,13
SOMG_333,13
SOMG_334,13
SOMG_335,13
SOMG_336,13
SOMG_337,13
SOMG_338,13
SOMG_339,13
SOMG_34,13
SOMG_340,13
SOMG_341,13
SOMG_342,13
SOMG_343,13
SOMG_344,13
SOMG_345,13
SOMG_346,13
SOMG_347,13
SOMG_348,13
SOMG_349,13
SOMG_35,13
SOMG_350,13
SOMG_351,13
SOMG_352,13
SOMG_353,13
SOMG_354,13
SOMG_355,13
SOMG_356,13
SOMG_357,13
SOMG_358,13
SOMG_359,13
SOMG_36,13
SOMG_360,13
SOMG_361,13
SOMG_362,13
SOMG_363,13
SOMG_364,13
SOMG_365,13
SOMG_366,13
SOMG_367,13
SOMG_368,13
SOMG_369,13
SOMG_37,13
SOMG_370,13
SOMG_371,13
SOMG_372,13
SOMG_373,13
SOMG_374,13
SOMG_375,13
SOMG_376,13
SOMG_377,13
SOMG_378,13
SOMG_38,13
SOMG_39,13
SOMG_4,13
SOMG_40,13
SOMG_41,13
SOMG_42,13
SOMG_43,13
SOMG_44,13
SOMG_45,13
SOMG_46,13
SOMG_47,13
SOMG_48,13
SOMG_49,13
SOMG_5,13
SOMG_50,13
SOMG_51,13
SOMG_52,13
SOMG_53,13
SOMG_54,13
SOMG_55,13
SOMG_56,13
SOMG_57,13
SOMG_58,13
SOMG_59,13
SOMG_6,13
SOMG_60,13
SOMG_61,13
SOMG_62,13
SOMG_63,13
SOMG_64,13
SOMG_65,13
SOMG_66,13
SOMG_67,13
SOMG_68,13
SOMG_69,13
SOMG_7,13
SOMG_70,13
SOMG_71,13
SOMG_72,13
SOMG_73,13
SOMG_74,13
SOMG_75,13
SOMG_76,13
SOMG_77,13
SOMG_78,13
SOMG_79,13
SOMG_8,13
SOMG_80,13
SOMG_81,13
SOMG_82,13
SOMG_83,13
SOMG_84,13
SOMG_85,13
SOMG_86,13
SOMG_87,13
SOMG_88,13
SOMG_89,13
SOMG_9,13
SOMG_90,13
SOMG_91,13
SOMG_92,13
SOMG_93,13
SOMG_94,13
SOMG_95,13
SOMG_96,13
SOMG_97,13
SOMG_98,13
SOMG_99,13
SOMG4h_1,95
SOMG4h_10,95
SOMG4h_100,95
SOMG4h_101,95
SOMG4h_102,95
SOMG4h_103,95
SOMG4h_104,95
SOMG4h_105,95
SOMG4h_106,95
SOMG4h_107,95
SOMG4h_108,95
SOMG4h_109,95
SOMG4h_11,95
SOMG4h_110,95
SOMG4h_111,95
SOMG4h_112,95
SOMG4h_113,95
SOMG4h_114,95
SOMG4h_115,95
SOMG4h_116,95
SOMG4h_117,95
SOMG4h_118,95
SOMG4h_119,95
SOMG4h_12,95
SOMG4h_120,95
SOMG4h_121,95
SOMG4h_122,95
SOMG4h_123,95
SOMG4h_124,95
SOMG4h_125,95
SOMG4h_126,95
SOMG4h_127,95
SOMG4h_128,95
SOMG4h_129,95
SOMG4h_13,95
SOMG4h_130,95
SOMG4h_131,95
SOMG4h_132,95
SOMG4h_133,95
SOMG4h_134,95
SOMG4h_135,95
SOMG4h_136,95
SOMG4h_137,95
SOMG4h_138,95
SOMG4h_139,95
SOMG4h_14,95
SOMG4h_140,95
SOMG4h_141,95
SOMG4h_142,95
SOMG4h_143,95
SOMG4h_144,95
SOMG4h_145,95
SOMG4h_146,95
SOMG4h_147,95
SOMG4h_148,95
SOMG4h_149,95
SOMG4h_15,95
SOMG4h_150,95
SOMG4h_151,95
SOMG4h_152,95
SOMG4h_153,95
SOMG4h_154,95
SOMG4h_155,95
SOMG4h_156,95
SOMG4h_157,95
SOMG4h_158,95
SOMG4h_159,95
SOMG4h_16,95
SOMG4h_160,95
SOMG4h_161,95
SOMG4h_162,95
SOMG4h_163,95
SOMG4h_164,95
SOMG4h_165,95
SOMG4h_166,95
SOMG4h_167,95
SOMG4h_168,95
SOMG4h_169,95
SOMG4h_17,95
SOMG4h_170,95
SOMG4h_171,95
SOMG4h_172,95
SOMG4h_173,95
SOMG4h_174,95
SOMG4h_175,95
SOMG4h_176,95
SOMG4h_177,95
SOMG4h_178,95
SOMG4h_179,95
SOMG4h_18,95
SOMG4h_180,95
SOMG4h_181,95
SOMG4h_182,95
SOMG4h_183,95
SOMG4h_184,95
SOMG4h_185,95
SOMG4h_186,95
SOMG4h_187,95
SOMG4h_188,95
SOMG4h_189,95
SOMG4h_19,95
SOMG4h_190,95
SOMG4h_191,95
SOMG4h_192,95
SOMG4h_193,95
SOMG4h_194,95
SOMG4h_195,95
SOMG4h_196,95
SOMG4h_197,95
SOMG4h_198,95
SOMG4h_199,95
SOMG4h_2,95
SOMG4h_20,95
SOMG4h_200,95
SOMG4h_201,95
SOMG4h_202,95
SOMG4h_203,95
SOMG4h_204,95
SOMG4h_205,95
SOMG4h_206,95
SOMG4h_207,95
SOMG4h_208,95
SOMG4h_209,95
SOMG4h_21,95
SOMG4h_210,95
SOMG4h_211,95
SOMG4h_212,95
SOMG4h_213,95
SOMG4h_214,95
SOMG4h_215,95
SOMG4h_216,95
SOMG4h_217,95
SOMG4h_218,95
SOMG4h_219,95
SOMG4h_22,95
SOMG4h_220,95
SOMG4h_221,95
SOMG4h_222,95
SOMG4h_223,95
SOMG4h_224,95
SOMG4h_225,95
SOMG4h_226,95
SOMG4h_227,95
SOMG4h_228,95
SOMG4h_229,95
SOMG4h_23,95
SOMG4h_230,95
SOMG4h_231,95
SOMG4h_232,95
SOMG4h_233,95
SOMG4h_234,95
SOMG4h_235,95
SOMG4h_236,95
SOMG4h_237,95
SOMG4h_238,95
SOMG4h_239,95
SOMG4h_24,95
SOMG4h_240,95
SOMG4h_241,95
SOMG4h_242,95
SOMG4h_243,95
SOMG4h_244,95
SOMG4h_245,95
SOMG4h_246,95
SOMG4h_247,95
SOMG4h_248,95
SOMG4h_249,95
SOMG4h_25,95
SOMG4h_250,95
SOMG4h_251,95
SOMG4h_252,95
SOMG4h_253,95
SOMG4h_254,95
SOMG4h_255,95
SOMG4h_256,95
SOMG4h_257,95
SOMG4h_258,95
SOMG4h_259,95
SOMG4h_26,95
SOMG4h_260,95
SOMG4h_261,95
SOMG4h_262,95
SOMG4h_263,95
SOMG4h_264,95
SOMG4h_265,95
SOMG4h_266,95
SOMG4h_267,95
SOMG4h_268,95
SOMG4h_269,95
SOMG4h_27,95
SOMG4h_270,95
SOMG4h_271,95
SOMG4h_272,95
SOMG4h_273,95
SOMG4h_274,95
SOMG4h_275,95
SOMG4h_276,95
SOMG4h_277,95
SOMG4h_278,95
SOMG4h_279,95
SOMG4h_28,95
SOMG4h_280,95
SOMG4h_281,95
SOMG4h_282,95
SOMG4h_283,95
SOMG4h_284,95
SOMG4h_285,95
SOMG4h_286,95
SOMG4h_287,95
SOMG4h_288,95
SOMG4h_289,95
SOMG4h_29,95
SOMG4h_290,95
SOMG4h_291,95
SOMG4h_292,95
SOMG4h_293,95
SOMG4h_294,95
SOMG4h_295,95
SOMG4h_296,95
SOMG4h_297,95
SOMG4h_298,95
SOMG4h_299,95
SOMG4h_3,95
SOMG4h_30,95
SOMG4h_300,95
SOMG4h_301,95
SOMG4h_302,95
SOMG4h_303,95
SOMG4h_304,95
SOMG4h_305,95
SOMG4h_306,95
SOMG4h_307,95
SOMG4h_308,95
SOMG4h_309,95
SOMG4h_31,95
SOMG4h_310,95
SOMG4h_311,95
SOMG4h_312,95
SOMG4h_313,95
SOMG4h_314,95
SOMG4h_315,95
SOMG4h_316,95
SOMG4h_317,95
SOMG4h_318,95
SOMG4h_319,95
SOMG4h_32,95
SOMG4h_320,95
SOMG4h_321,95
SOMG4h_322,95
SOMG4h_323,95
SOMG4h_324,95
SOMG4h_325,95
SOMG4h_326,95
SOMG4h_327,95
SOMG4h_328,95
SOMG4h_329,95
SOMG4h_33,95
SOMG4h_330,95
SOMG4h_331,95
SOMG4h_332,95
SOMG4h_333,95
SOMG4h_334,95
SOMG4h_335,95
SOMG4h_336,95
SOMG4h_337,95
SOMG4h_338,95
SOMG4h_339,95
SOMG4h_34,95
SOMG4h_340,95
SOMG4h_341,95
SOMG4h_342,95
SOMG4h_343,95
SOMG4h_344,95
SOMG4h_345,95
SOMG4h_346,95
SOMG4h_347,95
SOMG4h_348,95
SOMG4h_349,95
SOMG4h_35,95
SOMG4h_350,95
SOMG4h_351,95
SOMG4h_352,95
SOMG4h_353,95
SOMG4h_354,95
SOMG4h_355,95
SOMG4h_356,95
SOMG4h_357,95
SOMG4h_358,95
SOMG4h_359,95
SOMG4h_36,95
SOMG4h_360,95
SOMG4h_361,95
SOMG4h_362,95
SOMG4h_363,95
SOMG4h_364,95
SOMG4h_365,95
SOMG4h_366,95
SOMG4h_367,95
SOMG4h_368,95
SOMG4h_369,95
SOMG4h_37,95
SOMG4h_370,95
SOMG4h_371,95
SOMG4h_372,95
SOMG4h_373,95
SOMG4h_374,95
SOMG4h_375,95
SOMG4h_376,95
SOMG4h_377,95
SOMG4h_378,95
SOMG4h_38,95
SOMG4h_39,95
SOMG4h_4,95
SOMG4h_40,95
SOMG4h_41,95
SOMG4h_42,95
SOMG4h_43,95
SOMG4h_44,95
SOMG4h_45,95
SOMG4h_46,95
SOMG4h_47,95
SOMG4h_48,95
SOMG4h_49,95
SOMG4h_5,95
SOMG4h_50,95
SOMG4h_51,95
SOMG4h_52,95
SOMG4h_53,95
SOMG4h_54,95
SOMG4h_55,95
SOMG4h_56,95
SOMG4h_57,95
SOMG4h_58,95
SOMG4h_59,95
SOMG4h_6,95
SOMG4h_60,95
SOMG4h_61,95
SOMG4h_62,95
SOMG4h_63,95
SOMG4h_64,95
SOMG4h_65,95
SOMG4h_66,95
SOMG4h_67,95
SOMG4h_68,95
SOMG4h_69,95
SOMG4h_7,95
SOMG4h_70,95
SOMG4h_71,95
SOMG4h_72,95
SOMG4h_73,95
SOMG4h_74,95
SOMG4h_75,95
SOMG4h_76,95
SOMG4h_77,95
SOMG4h_78,95
SOMG4h_79,95
SOMG4h_8,95
SOMG4h_80,95
SOMG4h_81,95
SOMG4h_82,95
SOMG4h_83,95
SOMG4h_84,95
SOMG4h_85,95
SOMG4h_86,95
SOMG4h_87,95
SOMG4h_88,95
SOMG4h_89,95
SOMG4h_9,95
SOMG4h_90,95
SOMG4h_91,95
SOMG4h_92,95
SOMG4h_93,95
SOMG4h_94,95
SOMG4h_95,95
SOMG4h_96,95
SOMG4h_97,95
SOMG4h_98,95
SOMG4h_99,95
SOPV_1_0,18
SOPV_1_1,18
SOPV_10_0,18
SOPV_100_0,18
SOPV_100_1,18
SOPV_101_0,18
SOPV_103_0,18
SOPV_104_0,18
SOPV_105_0,18
SOPV_105_1,18
SOPV_106_0,18
SOPV_106_1,18
SOPV_107_0,18
SOPV_108_0,18
SOPV_108_1,18
SOPV_109_0,18
SOPV_109_1,18
SOPV_11_0,18
SOPV_11_1,18
SOPV_110_0,18
SOPV_110_1,18
SOPV_111_0,18
SOPV_112_0,18
SOPV_112_1,18
SOPV_113_0,18
SOPV_114_0,18
SOPV_114_1,18
SOPV_115_0,18
SOPV_116_0,18
SOPV_116_1,18
SOPV_117_0,18
SOPV_117_1,18
SOPV_118_0,18
SOPV_119_0,18
SOPV_12_0,18
SOPV_120_0,18
SOPV_120_1,18
SOPV_121_0,18
SOPV_122_0,18
SOPV_122_1,18
SOPV_123_0,18
SOPV_123_1,18
SOPV_124_0,18
SOPV_125_0,18
SOPV_126_0,18
SOPV_126_1,18
SOPV_127_0,18
SOPV_127_1,18
SOPV_128_0,18
SOPV_129_0,18
SOPV_13_0,18
SOPV_130_0,18
SOPV_131_0,18
SOPV_131_1,18
SOPV_132_0,18
SOPV_133_0,18
SOPV_134_0,18
SOPV_134_1,18
SOPV_135_0,18
SOPV_136_0,18
SOPV_137_0,18
SOPV_138_0,18
SOPV_139_0,18
SOPV_14_0,18
SOPV_140_0,18
SOPV_140_1,18
SOPV_141_0,18
SOPV_142_0,18
SOPV_143_0,18
SOPV_143_1,18
SOPV_144_0,18
SOPV_144_1,18
SOPV_145_0,18
SOPV_145_1,18
SOPV_146_0,18
SOPV_147_0,18
SOPV_147_1,18
SOPV_148_0,18
SOPV_148_1,18
SOPV_149_0,18
SOPV_149_1,18
SOPV_15_0,18
SOPV_150_0,18
SOPV_151_0,18
SOPV_152_0,18
SOPV_153_0,18
SOPV_153_1,18
SOPV_154_0,18
SOPV_155_0,18
SOPV_156_0,18
SOPV_157_0,18
SOPV_158_0,18
SOPV_159_0,18
SOPV_16_0,18
SOPV_16_1,18
SOPV_160_0,18
SOPV_160_1,18
SOPV_161_0,18
SOPV_161_1,18
SOPV_162_0,18
SOPV_162_1,18
SOPV_163_0,18
SOPV_163_1,18
SOPV_164_0,18
SOPV_164_1,18
SOPV_165_0,18
SOPV_165_1,18
SOPV_166_0,18
SOPV_166_1,18
SOPV_167_0,18
SOPV_167_1,18
SOPV_168_0,18
SOPV_168_1,18
SOPV_169_0,18
SOPV_17_0,18
SOPV_17_1,18
SOPV_170_0,18
SOPV_171_0,18
SOPV_171_1,18
SOPV_172_0,18
SOPV_172_1,18
SOPV_173_0,18
SOPV_173_1,18
SOPV_174_0,18
SOPV_174_1,18
SOPV_175_0,18
SOPV_176_0,18
SOPV_177_0,18
SOPV_178_0,18
SOPV_178_1,18
SOPV_179_0,18
SOPV_179_1,18
SOPV_18_0,18
SOPV_180_0,18
SOPV_180_1,18
SOPV_181_0,18
SOPV_181_1,18
SOPV_182_0,18
SOPV_182_1,18
SOPV_183_0,18
SOPV_183_1,18
SOPV_184_0,18
SOPV_184_1,18
SOPV_185_0,18
SOPV_185_1,18
SOPV_186_0,18
SOPV_186_1,18
SOPV_187_0,18
SOPV_187_1,18
SOPV_188_0,18
SOPV_188_1,18
SOPV_189_0,18
SOPV_189_1,18
SOPV_19_0,18
SOPV_190_0,18
SOPV_190_1,18
SOPV_191_0,18
SOPV_192_0,18
SOPV_192_1,18
SOPV_193_0,18
SOPV_193_1,18
SOPV_194_0,18
SOPV_195_0,18
SOPV_196_0,18
SOPV_197_0,18
SOPV_197_1,18
SOPV_198_0,18
SOPV_198_1,18
SOPV_199_0,18
SOPV_199_1,18
